Maximum,193.5,@,No.1007,,,,,,
Minimum,-0.1,@,No.2018,,,,,,
Average,53.51,,,,,,,,
Data Quantity,2039,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
2,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
3,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
4,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
5,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
6,0.0,gf,0.000,mm,OK,--,8:06:15 PM,12/7/2023,
7,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
8,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
9,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
10,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
11,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
12,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
13,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
14,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
15,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
16,0.0,gf,0.000,mm,OK,--,8:06:16 PM,12/7/2023,
17,0.0,gf,0.000,mm,OK,--,8:06:17 PM,12/7/2023,
18,0.0,gf,0.000,mm,OK,--,8:06:17 PM,12/7/2023,
19,0.0,gf,0.000,mm,OK,--,8:06:17 PM,12/7/2023,
20,0.0,gf,0.005,mm,OK,--,8:06:17 PM,12/7/2023,
21,0.0,gf,0.005,mm,OK,--,8:06:17 PM,12/7/2023,
22,0.0,gf,0.005,mm,OK,--,8:06:17 PM,12/7/2023,
23,0.0,gf,0.005,mm,OK,--,8:06:17 PM,12/7/2023,
24,0.0,gf,0.010,mm,OK,--,8:06:17 PM,12/7/2023,
25,0.1,gf,0.010,mm,OK,--,8:06:17 PM,12/7/2023,
26,2.2,gf,0.015,mm,OK,--,8:06:17 PM,12/7/2023,
27,4.3,gf,0.015,mm,OK,--,8:06:18 PM,12/7/2023,
28,6.0,gf,0.020,mm,OK,--,8:06:18 PM,12/7/2023,
29,7.6,gf,0.020,mm,OK,--,8:06:18 PM,12/7/2023,
30,9.1,gf,0.025,mm,OK,--,8:06:18 PM,12/7/2023,
31,10.4,gf,0.025,mm,OK,--,8:06:18 PM,12/7/2023,
32,11.7,gf,0.025,mm,OK,--,8:06:18 PM,12/7/2023,
33,13.0,gf,0.025,mm,OK,--,8:06:18 PM,12/7/2023,
34,14.7,gf,0.030,mm,OK,--,8:06:18 PM,12/7/2023,
35,16.3,gf,0.030,mm,OK,--,8:06:18 PM,12/7/2023,
36,17.4,gf,0.035,mm,OK,--,8:06:18 PM,12/7/2023,
37,18.2,gf,0.035,mm,OK,--,8:06:19 PM,12/7/2023,
38,19.4,gf,0.035,mm,OK,--,8:06:19 PM,12/7/2023,
39,20.5,gf,0.040,mm,OK,--,8:06:19 PM,12/7/2023,
40,21.7,gf,0.040,mm,OK,--,8:06:19 PM,12/7/2023,
41,23.6,gf,0.045,mm,OK,--,8:06:19 PM,12/7/2023,
42,25.6,gf,0.045,mm,OK,--,8:06:19 PM,12/7/2023,
43,27.8,gf,0.050,mm,OK,--,8:06:19 PM,12/7/2023,
44,29.7,gf,0.050,mm,OK,--,8:06:19 PM,12/7/2023,
45,31.5,gf,0.050,mm,OK,--,8:06:19 PM,12/7/2023,
46,33.1,gf,0.055,mm,OK,--,8:06:19 PM,12/7/2023,
47,34.6,gf,0.055,mm,OK,--,8:06:20 PM,12/7/2023,
48,36.2,gf,0.055,mm,OK,--,8:06:20 PM,12/7/2023,
49,37.6,gf,0.060,mm,OK,--,8:06:20 PM,12/7/2023,
50,38.9,gf,0.060,mm,OK,--,8:06:20 PM,12/7/2023,
51,39.9,gf,0.060,mm,OK,--,8:06:20 PM,12/7/2023,
52,41.1,gf,0.065,mm,OK,--,8:06:20 PM,12/7/2023,
53,42.1,gf,0.065,mm,OK,--,8:06:20 PM,12/7/2023,
54,43.0,gf,0.065,mm,OK,--,8:06:20 PM,12/7/2023,
55,44.1,gf,0.065,mm,OK,--,8:06:20 PM,12/7/2023,
56,44.8,gf,0.065,mm,OK,--,8:06:20 PM,12/7/2023,
57,45.8,gf,0.070,mm,OK,--,8:06:21 PM,12/7/2023,
58,46.6,gf,0.070,mm,OK,--,8:06:21 PM,12/7/2023,
59,47.8,gf,0.070,mm,OK,--,8:06:21 PM,12/7/2023,
60,49.1,gf,0.075,mm,OK,--,8:06:21 PM,12/7/2023,
61,50.3,gf,0.075,mm,OK,--,8:06:21 PM,12/7/2023,
62,51.1,gf,0.075,mm,OK,--,8:06:21 PM,12/7/2023,
63,51.3,gf,0.080,mm,OK,--,8:06:21 PM,12/7/2023,
64,51.4,gf,0.080,mm,OK,--,8:06:21 PM,12/7/2023,
65,51.9,gf,0.080,mm,OK,--,8:06:21 PM,12/7/2023,
66,51.9,gf,0.085,mm,OK,--,8:06:21 PM,12/7/2023,
67,52.0,gf,0.085,mm,OK,--,8:06:22 PM,12/7/2023,
68,52.2,gf,0.085,mm,OK,--,8:06:22 PM,12/7/2023,
69,52.4,gf,0.085,mm,OK,--,8:06:22 PM,12/7/2023,
70,52.8,gf,0.090,mm,OK,--,8:06:22 PM,12/7/2023,
71,52.9,gf,0.090,mm,OK,--,8:06:22 PM,12/7/2023,
72,53.3,gf,0.090,mm,OK,--,8:06:22 PM,12/7/2023,
73,53.5,gf,0.095,mm,OK,--,8:06:22 PM,12/7/2023,
74,53.7,gf,0.095,mm,OK,--,8:06:22 PM,12/7/2023,
75,53.9,gf,0.095,mm,OK,--,8:06:22 PM,12/7/2023,
76,54.1,gf,0.095,mm,OK,--,8:06:22 PM,12/7/2023,
77,54.3,gf,0.100,mm,OK,--,8:06:23 PM,12/7/2023,
78,54.5,gf,0.100,mm,OK,--,8:06:23 PM,12/7/2023,
79,54.8,gf,0.100,mm,OK,--,8:06:23 PM,12/7/2023,
80,55.1,gf,0.100,mm,OK,--,8:06:23 PM,12/7/2023,
81,55.3,gf,0.105,mm,OK,--,8:06:23 PM,12/7/2023,
82,55.4,gf,0.105,mm,OK,--,8:06:23 PM,12/7/2023,
83,55.6,gf,0.105,mm,OK,--,8:06:23 PM,12/7/2023,
84,55.8,gf,0.105,mm,OK,--,8:06:23 PM,12/7/2023,
85,56.0,gf,0.105,mm,OK,--,8:06:23 PM,12/7/2023,
86,56.3,gf,0.110,mm,OK,--,8:06:23 PM,12/7/2023,
87,56.4,gf,0.110,mm,OK,--,8:06:24 PM,12/7/2023,
88,56.5,gf,0.115,mm,OK,--,8:06:24 PM,12/7/2023,
89,56.7,gf,0.120,mm,OK,--,8:06:24 PM,12/7/2023,
90,56.9,gf,0.120,mm,OK,--,8:06:24 PM,12/7/2023,
91,57.4,gf,0.125,mm,OK,--,8:06:24 PM,12/7/2023,
92,57.7,gf,0.130,mm,OK,--,8:06:24 PM,12/7/2023,
93,58.0,gf,0.135,mm,OK,--,8:06:24 PM,12/7/2023,
94,58.5,gf,0.140,mm,OK,--,8:06:24 PM,12/7/2023,
95,58.8,gf,0.145,mm,OK,--,8:06:24 PM,12/7/2023,
96,59.1,gf,0.150,mm,OK,--,8:06:24 PM,12/7/2023,
97,59.4,gf,0.155,mm,OK,--,8:06:25 PM,12/7/2023,
98,59.6,gf,0.160,mm,OK,--,8:06:25 PM,12/7/2023,
