Maximum,202.3,@,No.1006,,,,,,
Minimum,-0.1,@,No.2133,,,,,,
Average,53.05,,,,,,,,
Data Quantity,2181,,,,,,,,
Number of NG,27,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:14:40 PM,12/9/2023,
2,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
3,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
4,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
5,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
6,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
7,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
8,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
9,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
10,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
11,0.0,gf,0.000,mm,OK,--,5:14:41 PM,12/9/2023,
12,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
13,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
14,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
15,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
16,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
17,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
18,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
19,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
20,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
21,0.0,gf,0.000,mm,OK,--,5:14:42 PM,12/9/2023,
22,0.0,gf,0.000,mm,OK,--,5:14:43 PM,12/9/2023,
23,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
24,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
25,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
26,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
27,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
28,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
29,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
30,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
31,0.0,gf,0.005,mm,OK,--,5:14:43 PM,12/9/2023,
32,0.0,gf,0.010,mm,OK,--,5:14:44 PM,12/9/2023,
33,0.0,gf,0.010,mm,OK,--,5:14:44 PM,12/9/2023,
34,0.0,gf,0.015,mm,OK,--,5:14:44 PM,12/9/2023,
35,0.0,gf,0.015,mm,OK,--,5:14:44 PM,12/9/2023,
36,0.0,gf,0.015,mm,OK,--,5:14:44 PM,12/9/2023,
37,0.0,gf,0.015,mm,OK,--,5:14:44 PM,12/9/2023,
38,0.0,gf,0.020,mm,OK,--,5:14:44 PM,12/9/2023,
39,0.0,gf,0.020,mm,OK,--,5:14:44 PM,12/9/2023,
40,0.0,gf,0.020,mm,OK,--,5:14:44 PM,12/9/2023,
41,0.0,gf,0.020,mm,OK,--,5:14:44 PM,12/9/2023,
42,0.0,gf,0.025,mm,OK,--,5:14:45 PM,12/9/2023,
43,0.0,gf,0.025,mm,OK,--,5:14:45 PM,12/9/2023,
44,0.0,gf,0.025,mm,OK,--,5:14:45 PM,12/9/2023,
45,0.0,gf,0.025,mm,OK,--,5:14:45 PM,12/9/2023,
46,0.0,gf,0.025,mm,OK,--,5:14:45 PM,12/9/2023,
47,0.0,gf,0.030,mm,OK,--,5:14:45 PM,12/9/2023,
48,0.0,gf,0.030,mm,OK,--,5:14:45 PM,12/9/2023,
49,0.0,gf,0.030,mm,OK,--,5:14:45 PM,12/9/2023,
50,0.0,gf,0.035,mm,OK,--,5:14:45 PM,12/9/2023,
51,0.0,gf,0.035,mm,OK,--,5:14:45 PM,12/9/2023,
52,0.0,gf,0.035,mm,OK,--,5:14:46 PM,12/9/2023,
53,0.0,gf,0.035,mm,OK,--,5:14:46 PM,12/9/2023,
54,0.0,gf,0.040,mm,OK,--,5:14:46 PM,12/9/2023,
55,0.0,gf,0.040,mm,OK,--,5:14:46 PM,12/9/2023,
56,0.3,gf,0.040,mm,OK,--,5:14:46 PM,12/9/2023,
57,1.9,gf,0.045,mm,OK,--,5:14:46 PM,12/9/2023,
58,3.6,gf,0.045,mm,OK,--,5:14:46 PM,12/9/2023,
59,5.4,gf,0.050,mm,OK,--,5:14:46 PM,12/9/2023,
60,7.4,gf,0.050,mm,OK,--,5:14:46 PM,12/9/2023,
61,9.5,gf,0.050,mm,OK,--,5:14:46 PM,12/9/2023,
62,11.3,gf,0.055,mm,OK,--,5:14:47 PM,12/9/2023,
63,12.8,gf,0.055,mm,OK,--,5:14:47 PM,12/9/2023,
64,14.3,gf,0.055,mm,OK,--,5:14:47 PM,12/9/2023,
65,15.6,gf,0.060,mm,OK,--,5:14:47 PM,12/9/2023,
66,16.9,gf,0.060,mm,OK,--,5:14:47 PM,12/9/2023,
67,18.1,gf,0.060,mm,OK,--,5:14:47 PM,12/9/2023,
68,19.2,gf,0.060,mm,OK,--,5:14:47 PM,12/9/2023,
69,20.1,gf,0.065,mm,OK,--,5:14:47 PM,12/9/2023,
70,20.8,gf,0.065,mm,OK,--,5:14:47 PM,12/9/2023,
71,21.5,gf,0.065,mm,OK,--,5:14:47 PM,12/9/2023,
72,22.2,gf,0.065,mm,OK,--,5:14:48 PM,12/9/2023,
73,23.0,gf,0.065,mm,OK,--,5:14:48 PM,12/9/2023,
74,23.8,gf,0.065,mm,OK,--,5:14:48 PM,12/9/2023,
75,24.7,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
76,25.5,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
77,26.0,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
78,26.5,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
79,27.1,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
80,27.6,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
81,28.3,gf,0.070,mm,OK,--,5:14:48 PM,12/9/2023,
82,28.9,gf,0.070,mm,OK,--,5:14:49 PM,12/9/2023,
83,29.4,gf,0.075,mm,OK,--,5:14:49 PM,12/9/2023,
84,30.0,gf,0.075,mm,OK,--,5:14:49 PM,12/9/2023,
85,30.6,gf,0.075,mm,OK,--,5:14:49 PM,12/9/2023,
86,31.4,gf,0.075,mm,OK,--,5:14:49 PM,12/9/2023,
