Maximum,170.5,@,No.1176,,,,,,
Minimum,-0.1,@,No.2210,,,,,,
Average,44.89,,,,,,,,
Data Quantity,2230,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,3:01:40 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,3:01:41 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,3:01:42 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,3:01:42 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,3:01:42 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,3:01:42 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,3:01:42 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,3:01:42 PM,4/22/2023,
23,0.0,gf,0.005,mm,OK,--,3:01:42 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,3:01:42 PM,4/22/2023,
25,0.0,gf,0.010,mm,OK,--,3:01:42 PM,4/22/2023,
26,0.0,gf,0.015,mm,OK,--,3:01:42 PM,4/22/2023,
27,0.0,gf,0.015,mm,OK,--,3:01:43 PM,4/22/2023,
28,1.4,gf,0.020,mm,OK,--,3:01:43 PM,4/22/2023,
29,3.5,gf,0.020,mm,OK,--,3:01:43 PM,4/22/2023,
30,5.6,gf,0.025,mm,OK,--,3:01:43 PM,4/22/2023,
31,7.3,gf,0.025,mm,OK,--,3:01:43 PM,4/22/2023,
32,8.7,gf,0.025,mm,OK,--,3:01:43 PM,4/22/2023,
33,9.8,gf,0.025,mm,OK,--,3:01:43 PM,4/22/2023,
34,10.8,gf,0.030,mm,OK,--,3:01:43 PM,4/22/2023,
35,11.7,gf,0.030,mm,OK,--,3:01:43 PM,4/22/2023,
36,12.6,gf,0.030,mm,OK,--,3:01:43 PM,4/22/2023,
37,13.6,gf,0.030,mm,OK,--,3:01:44 PM,4/22/2023,
38,14.6,gf,0.030,mm,OK,--,3:01:44 PM,4/22/2023,
39,15.3,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
40,16.3,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
41,17.3,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
42,18.1,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
43,18.8,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
44,20.0,gf,0.035,mm,OK,--,3:01:44 PM,4/22/2023,
45,21.9,gf,0.040,mm,OK,--,3:01:44 PM,4/22/2023,
46,24.2,gf,0.040,mm,OK,--,3:01:44 PM,4/22/2023,
47,26.3,gf,0.045,mm,OK,--,3:01:45 PM,4/22/2023,
48,28.1,gf,0.045,mm,OK,--,3:01:45 PM,4/22/2023,
49,29.5,gf,0.050,mm,OK,--,3:01:45 PM,4/22/2023,
50,31.5,gf,0.050,mm,OK,--,3:01:45 PM,4/22/2023,
51,33.2,gf,0.055,mm,OK,--,3:01:45 PM,4/22/2023,
52,34.7,gf,0.055,mm,OK,--,3:01:45 PM,4/22/2023,
53,36.0,gf,0.055,mm,OK,--,3:01:45 PM,4/22/2023,
54,37.2,gf,0.060,mm,OK,--,3:01:45 PM,4/22/2023,
55,38.0,gf,0.060,mm,OK,--,3:01:45 PM,4/22/2023,
56,38.6,gf,0.065,mm,OK,--,3:01:45 PM,4/22/2023,
57,37.4,gf,0.065,mm,OK,--,3:01:46 PM,4/22/2023,
58,37.2,gf,0.070,mm,OK,--,3:01:46 PM,4/22/2023,
59,37.0,gf,0.075,mm,OK,--,3:01:46 PM,4/22/2023,
60,36.8,gf,0.085,mm,OK,--,3:01:46 PM,4/22/2023,
61,36.9,gf,0.090,mm,OK,--,3:01:46 PM,4/22/2023,
62,36.9,gf,0.095,mm,OK,--,3:01:46 PM,4/22/2023,
63,36.5,gf,0.100,mm,OK,--,3:01:46 PM,4/22/2023,
64,36.4,gf,0.100,mm,OK,--,3:01:46 PM,4/22/2023,
65,36.3,gf,0.105,mm,OK,--,3:01:46 PM,4/22/2023,
66,36.1,gf,0.105,mm,OK,--,3:01:46 PM,4/22/2023,
67,36.1,gf,0.110,mm,OK,--,3:01:47 PM,4/22/2023,
68,36.3,gf,0.115,mm,OK,--,3:01:47 PM,4/22/2023,
69,36.3,gf,0.115,mm,OK,--,3:01:47 PM,4/22/2023,
70,36.4,gf,0.120,mm,OK,--,3:01:47 PM,4/22/2023,
71,36.5,gf,0.125,mm,OK,--,3:01:47 PM,4/22/2023,
72,36.4,gf,0.125,mm,OK,--,3:01:47 PM,4/22/2023,
73,36.4,gf,0.130,mm,OK,--,3:01:47 PM,4/22/2023,
74,36.4,gf,0.130,mm,OK,--,3:01:47 PM,4/22/2023,
75,36.4,gf,0.135,mm,OK,--,3:01:47 PM,4/22/2023,
76,36.4,gf,0.140,mm,OK,--,3:01:47 PM,4/22/2023,
77,36.5,gf,0.140,mm,OK,--,3:01:48 PM,4/22/2023,
78,36.6,gf,0.145,mm,OK,--,3:01:48 PM,4/22/2023,
79,36.5,gf,0.150,mm,OK,--,3:01:48 PM,4/22/2023,
80,36.6,gf,0.150,mm,OK,--,3:01:48 PM,4/22/2023,
81,36.5,gf,0.155,mm,OK,--,3:01:48 PM,4/22/2023,
82,36.4,gf,0.155,mm,OK,--,3:01:48 PM,4/22/2023,
83,36.2,gf,0.160,mm,OK,--,3:01:48 PM,4/22/2023,
84,36.2,gf,0.165,mm,OK,--,3:01:48 PM,4/22/2023,
85,36.2,gf,0.165,mm,OK,--,3:01:48 PM,4/22/2023,
86,36.1,gf,0.170,mm,OK,--,3:01:48 PM,4/22/2023,
87,36.1,gf,0.170,mm,OK,--,3:01:49 PM,4/22/2023,
88,36.1,gf,0.170,mm,OK,--,3:01:49 PM,4/22/2023,
89,36.2,gf,0.170,mm,OK,--,3:01:49 PM,4/22/2023,
90,36.2,gf,0.175,mm,OK,--,3:01:49 PM,4/22/2023,
91,36.1,gf,0.175,mm,OK,--,3:01:49 PM,4/22/2023,
92,36.1,gf,0.175,mm,OK,--,3:01:49 PM,4/22/2023,
93,36.1,gf,0.180,mm,OK,--,3:01:49 PM,4/22/2023,
94,36.1,gf,0.180,mm,OK,--,3:01:49 PM,4/22/2023,
95,36.1,gf,0.180,mm,OK,--,3:01:49 PM,4/22/2023,
96,36.2,gf,0.185,mm,OK,--,3:01:49 PM,4/22/2023,
97,36.1,gf,0.185,mm,OK,--,3:01:50 PM,4/22/2023,
98,36.0,gf,0.190,mm,OK,--,3:01:50 PM,4/22/2023,
99,35.9,gf,0.190,mm,OK,--,3:01:50 PM,4/22/2023,
100,36.0,gf,0.195,mm,OK,--,3:01:50 PM,4/22/2023,
101,36.1,gf,0.200,mm,OK,--,3:01:50 PM,4/22/2023,
102,36.1,gf,0.200,mm,OK,--,3:01:50 PM,4/22/2023,
103,36.1,gf,0.205,mm,OK,--,3:01:50 PM,4/22/2023,
104,36.2,gf,0.210,mm,OK,--,3:01:50 PM,4/22/2023,
105,36.1,gf,0.215,mm,OK,--,3:01:50 PM,4/22/2023,
106,36.0,gf,0.215,mm,OK,--,3:01:50 PM,4/22/2023,
107,35.9,gf,0.220,mm,OK,--,3:01:51 PM,4/22/2023,
108,36.0,gf,0.225,mm,OK,--,3:01:51 PM,4/22/2023,
109,36.0,gf,0.225,mm,OK,--,3:01:51 PM,4/22/2023,
110,36.0,gf,0.230,mm,OK,--,3:01:51 PM,4/22/2023,
111,35.9,gf,0.230,mm,OK,--,3:01:51 PM,4/22/2023,
112,35.9,gf,0.235,mm,OK,--,3:01:51 PM,4/22/2023,
113,36.0,gf,0.235,mm,OK,--,3:01:51 PM,4/22/2023,
114,36.1,gf,0.240,mm,OK,--,3:01:51 PM,4/22/2023,
115,36.1,gf,0.240,mm,OK,--,3:01:51 PM,4/22/2023,
116,36.1,gf,0.245,mm,OK,--,3:01:51 PM,4/22/2023,
117,36.0,gf,0.245,mm,OK,--,3:01:52 PM,4/22/2023,
118,36.1,gf,0.245,mm,OK,--,3:01:52 PM,4/22/2023,
119,36.2,gf,0.250,mm,OK,--,3:01:52 PM,4/22/2023,
120,36.2,gf,0.250,mm,OK,--,3:01:52 PM,4/22/2023,
121,36.3,gf,0.255,mm,OK,--,3:01:52 PM,4/22/2023,
122,36.3,gf,0.255,mm,OK,--,3:01:52 PM,4/22/2023,
123,36.3,gf,0.255,mm,OK,--,3:01:52 PM,4/22/2023,
124,36.3,gf,0.260,mm,OK,--,3:01:52 PM,4/22/2023,
125,36.3,gf,0.260,mm,OK,--,3:01:52 PM,4/22/2023,
126,36.3,gf,0.265,mm,OK,--,3:01:52 PM,4/22/2023,
127,36.4,gf,0.270,mm,OK,--,3:01:53 PM,4/22/2023,
128,36.4,gf,0.270,mm,OK,--,3:01:53 PM,4/22/2023,
129,36.3,gf,0.275,mm,OK,--,3:01:53 PM,4/22/2023,
130,36.3,gf,0.275,mm,OK,--,3:01:53 PM,4/22/2023,
131,36.3,gf,0.280,mm,OK,--,3:01:53 PM,4/22/2023,
132,36.4,gf,0.280,mm,OK,--,3:01:53 PM,4/22/2023,
133,36.5,gf,0.285,mm,OK,--,3:01:53 PM,4/22/2023,
134,36.6,gf,0.290,mm,OK,--,3:01:53 PM,4/22/2023,
135,36.5,gf,0.290,mm,OK,--,3:01:53 PM,4/22/2023,
136,36.5,gf,0.290,mm,OK,--,3:01:53 PM,4/22/2023,
137,36.5,gf,0.295,mm,OK,--,3:01:54 PM,4/22/2023,
