Maximum,141.5,@,No.1124,,,,,,
Minimum,-0.7,@,No.2179,,,,,,
Average,40.83,,,,,,,,
Data Quantity,2195,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:24 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:39:24 PM,8/13/2022,
3,0.1,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
4,0.1,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
5,0.1,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
8,-0.1,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
9,-0.1,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
12,-0.2,gf,0.000,mm,OK,--,8:39:25 PM,8/13/2022,
13,-0.2,gf,0.000,mm,OK,--,8:39:26 PM,8/13/2022,
14,-0.1,gf,0.000,mm,OK,--,8:39:26 PM,8/13/2022,
15,0.1,gf,0.005,mm,OK,--,8:39:26 PM,8/13/2022,
16,0.1,gf,0.005,mm,OK,--,8:39:26 PM,8/13/2022,
17,0.0,gf,0.010,mm,OK,--,8:39:26 PM,8/13/2022,
18,0.8,gf,0.015,mm,OK,--,8:39:26 PM,8/13/2022,
19,12.1,gf,0.030,mm,OK,--,8:39:26 PM,8/13/2022,
20,21.2,gf,0.035,mm,OK,--,8:39:26 PM,8/13/2022,
21,26.8,gf,0.045,mm,OK,--,8:39:26 PM,8/13/2022,
22,29.1,gf,0.050,mm,OK,--,8:39:26 PM,8/13/2022,
23,30.0,gf,0.055,mm,OK,--,8:39:27 PM,8/13/2022,
24,31.1,gf,0.055,mm,OK,--,8:39:27 PM,8/13/2022,
25,31.8,gf,0.060,mm,OK,--,8:39:27 PM,8/13/2022,
26,32.6,gf,0.065,mm,OK,--,8:39:27 PM,8/13/2022,
27,32.6,gf,0.070,mm,OK,--,8:39:27 PM,8/13/2022,
28,32.6,gf,0.075,mm,OK,--,8:39:27 PM,8/13/2022,
29,32.4,gf,0.080,mm,OK,--,8:39:27 PM,8/13/2022,
30,32.3,gf,0.080,mm,OK,--,8:39:27 PM,8/13/2022,
31,32.2,gf,0.085,mm,OK,--,8:39:27 PM,8/13/2022,
32,32.1,gf,0.090,mm,OK,--,8:39:27 PM,8/13/2022,
33,32.0,gf,0.095,mm,OK,--,8:39:28 PM,8/13/2022,
34,32.0,gf,0.100,mm,OK,--,8:39:28 PM,8/13/2022,
35,31.6,gf,0.105,mm,OK,--,8:39:28 PM,8/13/2022,
36,31.5,gf,0.110,mm,OK,--,8:39:28 PM,8/13/2022,
37,31.5,gf,0.115,mm,OK,--,8:39:28 PM,8/13/2022,
38,31.3,gf,0.120,mm,OK,--,8:39:28 PM,8/13/2022,
39,31.2,gf,0.120,mm,OK,--,8:39:28 PM,8/13/2022,
40,31.2,gf,0.125,mm,OK,--,8:39:28 PM,8/13/2022,
41,31.3,gf,0.130,mm,OK,--,8:39:28 PM,8/13/2022,
42,31.4,gf,0.130,mm,OK,--,8:39:28 PM,8/13/2022,
43,31.3,gf,0.135,mm,OK,--,8:39:29 PM,8/13/2022,
44,31.3,gf,0.140,mm,OK,--,8:39:29 PM,8/13/2022,
45,31.4,gf,0.140,mm,OK,--,8:39:29 PM,8/13/2022,
46,31.5,gf,0.145,mm,OK,--,8:39:29 PM,8/13/2022,
47,31.4,gf,0.150,mm,OK,--,8:39:29 PM,8/13/2022,
48,31.6,gf,0.160,mm,OK,--,8:39:29 PM,8/13/2022,
49,31.5,gf,0.165,mm,OK,--,8:39:29 PM,8/13/2022,
50,31.6,gf,0.175,mm,OK,--,8:39:29 PM,8/13/2022,
51,31.3,gf,0.180,mm,OK,--,8:39:29 PM,8/13/2022,
52,31.3,gf,0.185,mm,OK,--,8:39:29 PM,8/13/2022,
53,31.4,gf,0.190,mm,OK,--,8:39:30 PM,8/13/2022,
54,31.2,gf,0.195,mm,OK,--,8:39:30 PM,8/13/2022,
55,31.3,gf,0.205,mm,OK,--,8:39:30 PM,8/13/2022,
56,31.4,gf,0.205,mm,OK,--,8:39:30 PM,8/13/2022,
57,31.5,gf,0.210,mm,OK,--,8:39:30 PM,8/13/2022,
58,31.4,gf,0.215,mm,OK,--,8:39:30 PM,8/13/2022,
59,31.3,gf,0.220,mm,OK,--,8:39:30 PM,8/13/2022,
60,31.3,gf,0.225,mm,OK,--,8:39:30 PM,8/13/2022,
61,31.3,gf,0.225,mm,OK,--,8:39:30 PM,8/13/2022,
62,31.2,gf,0.230,mm,OK,--,8:39:30 PM,8/13/2022,
63,31.3,gf,0.230,mm,OK,--,8:39:31 PM,8/13/2022,
64,31.4,gf,0.235,mm,OK,--,8:39:31 PM,8/13/2022,
65,31.5,gf,0.235,mm,OK,--,8:39:31 PM,8/13/2022,
66,31.4,gf,0.240,mm,OK,--,8:39:31 PM,8/13/2022,
67,31.5,gf,0.240,mm,OK,--,8:39:31 PM,8/13/2022,
68,31.5,gf,0.245,mm,OK,--,8:39:31 PM,8/13/2022,
69,31.4,gf,0.245,mm,OK,--,8:39:31 PM,8/13/2022,
70,31.4,gf,0.250,mm,OK,--,8:39:31 PM,8/13/2022,
71,31.4,gf,0.250,mm,OK,--,8:39:31 PM,8/13/2022,
72,31.5,gf,0.250,mm,OK,--,8:39:31 PM,8/13/2022,
73,31.4,gf,0.255,mm,OK,--,8:39:32 PM,8/13/2022,
74,31.4,gf,0.255,mm,OK,--,8:39:32 PM,8/13/2022,
75,31.4,gf,0.260,mm,OK,--,8:39:32 PM,8/13/2022,
76,31.5,gf,0.260,mm,OK,--,8:39:32 PM,8/13/2022,
77,31.4,gf,0.260,mm,OK,--,8:39:32 PM,8/13/2022,
78,31.5,gf,0.260,mm,OK,--,8:39:32 PM,8/13/2022,
79,31.6,gf,0.265,mm,OK,--,8:39:32 PM,8/13/2022,
80,31.7,gf,0.265,mm,OK,--,8:39:32 PM,8/13/2022,
