Maximum,199.3,@,No.1011,,,,,,
Minimum,-0.6,@,No.2096,,,,,,
Average,57.40,,,,,,,,
Data Quantity,2109,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:26:55 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,10:26:55 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,10:26:55 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,10:26:56 AM,12/26/2024,
14,-0.1,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
18,0.1,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
19,0.1,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,10:26:57 AM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,10:26:58 AM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,10:26:58 AM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,10:26:58 AM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,10:26:58 AM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,10:26:58 AM,12/26/2024,
29,0.0,gf,0.010,mm,OK,--,10:26:58 AM,12/26/2024,
30,0.0,gf,0.010,mm,OK,--,10:26:58 AM,12/26/2024,
31,0.0,gf,0.010,mm,OK,--,10:26:58 AM,12/26/2024,
32,0.0,gf,0.015,mm,OK,--,10:26:58 AM,12/26/2024,
33,0.0,gf,0.020,mm,OK,--,10:26:58 AM,12/26/2024,
34,0.0,gf,0.025,mm,OK,--,10:26:59 AM,12/26/2024,
35,0.0,gf,0.030,mm,OK,--,10:26:59 AM,12/26/2024,
36,0.0,gf,0.035,mm,OK,--,10:26:59 AM,12/26/2024,
37,0.0,gf,0.045,mm,OK,--,10:26:59 AM,12/26/2024,
38,0.0,gf,0.055,mm,OK,--,10:26:59 AM,12/26/2024,
39,2.3,gf,0.065,mm,OK,--,10:26:59 AM,12/26/2024,
40,10.3,gf,0.070,mm,OK,--,10:26:59 AM,12/26/2024,
41,17.5,gf,0.080,mm,OK,--,10:26:59 AM,12/26/2024,
42,22.6,gf,0.085,mm,OK,--,10:26:59 AM,12/26/2024,
43,26.9,gf,0.090,mm,OK,--,10:26:59 AM,12/26/2024,
44,31.5,gf,0.095,mm,OK,--,10:27:00 AM,12/26/2024,
45,36.4,gf,0.100,mm,OK,--,10:27:00 AM,12/26/2024,
46,40.6,gf,0.105,mm,OK,--,10:27:00 AM,12/26/2024,
47,42.6,gf,0.110,mm,OK,--,10:27:00 AM,12/26/2024,
48,41.3,gf,0.115,mm,OK,--,10:27:00 AM,12/26/2024,
49,40.3,gf,0.120,mm,OK,--,10:27:00 AM,12/26/2024,
50,40.2,gf,0.125,mm,OK,--,10:27:00 AM,12/26/2024,
51,40.2,gf,0.130,mm,OK,--,10:27:00 AM,12/26/2024,
52,40.1,gf,0.135,mm,OK,--,10:27:00 AM,12/26/2024,
53,40.0,gf,0.140,mm,OK,--,10:27:00 AM,12/26/2024,
54,39.9,gf,0.145,mm,OK,--,10:27:01 AM,12/26/2024,
