Maximum,158.6,@,No.1105,,,,,,
Minimum,-0.3,@,No.2089,,,,,,
Average,38.45,,,,,,,,
Data Quantity,2103,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:50:08 PM,1/20/2023,
2,0.0,gf,0.000,mm,OK,--,9:50:08 PM,1/20/2023,
3,-0.1,gf,0.000,mm,OK,--,9:50:08 PM,1/20/2023,
4,0.0,gf,0.000,mm,OK,--,9:50:08 PM,1/20/2023,
5,0.1,gf,0.000,mm,OK,--,9:50:08 PM,1/20/2023,
6,-0.1,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
8,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
9,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
10,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
11,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
12,0.1,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
13,0.3,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
14,0.0,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
15,-0.1,gf,0.000,mm,OK,--,9:50:09 PM,1/20/2023,
16,-0.1,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
17,-0.1,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
18,0.0,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
19,0.1,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
20,0.0,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
21,0.0,gf,0.000,mm,OK,--,9:50:10 PM,1/20/2023,
22,-0.1,gf,0.005,mm,OK,--,9:50:10 PM,1/20/2023,
23,0.0,gf,0.005,mm,OK,--,9:50:10 PM,1/20/2023,
24,0.1,gf,0.005,mm,OK,--,9:50:10 PM,1/20/2023,
25,0.0,gf,0.010,mm,OK,--,9:50:10 PM,1/20/2023,
26,0.0,gf,0.015,mm,OK,--,9:50:11 PM,1/20/2023,
27,0.0,gf,0.015,mm,OK,--,9:50:11 PM,1/20/2023,
28,0.0,gf,0.020,mm,OK,--,9:50:11 PM,1/20/2023,
29,-0.1,gf,0.025,mm,OK,--,9:50:11 PM,1/20/2023,
30,0.1,gf,0.030,mm,OK,--,9:50:11 PM,1/20/2023,
31,2.1,gf,0.030,mm,OK,--,9:50:11 PM,1/20/2023,
32,4.7,gf,0.035,mm,OK,--,9:50:11 PM,1/20/2023,
33,7.1,gf,0.040,mm,OK,--,9:50:11 PM,1/20/2023,
34,8.8,gf,0.040,mm,OK,--,9:50:11 PM,1/20/2023,
35,11.1,gf,0.045,mm,OK,--,9:50:11 PM,1/20/2023,
36,13.1,gf,0.045,mm,OK,--,9:50:12 PM,1/20/2023,
37,14.4,gf,0.050,mm,OK,--,9:50:12 PM,1/20/2023,
38,15.5,gf,0.050,mm,OK,--,9:50:12 PM,1/20/2023,
39,16.5,gf,0.050,mm,OK,--,9:50:12 PM,1/20/2023,
40,17.4,gf,0.055,mm,OK,--,9:50:12 PM,1/20/2023,
41,18.2,gf,0.055,mm,OK,--,9:50:12 PM,1/20/2023,
42,19.0,gf,0.055,mm,OK,--,9:50:12 PM,1/20/2023,
43,19.9,gf,0.055,mm,OK,--,9:50:12 PM,1/20/2023,
44,20.8,gf,0.060,mm,OK,--,9:50:12 PM,1/20/2023,
45,21.7,gf,0.060,mm,OK,--,9:50:12 PM,1/20/2023,
46,22.5,gf,0.060,mm,OK,--,9:50:13 PM,1/20/2023,
47,23.1,gf,0.065,mm,OK,--,9:50:13 PM,1/20/2023,
48,23.7,gf,0.065,mm,OK,--,9:50:13 PM,1/20/2023,
49,24.3,gf,0.065,mm,OK,--,9:50:13 PM,1/20/2023,
