Maximum,131.9,@,No.980,,,,,,
Minimum,-0.3,@,No.2033,,,,,,
Average,51.24,,,,,,,,
Data Quantity,2049,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
2,-0.1,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
3,0.0,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
4,0.0,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
5,0.0,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
6,-0.1,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
7,-0.1,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
8,0.0,gf,0.000,mm,OK,--,8:20:46 PM,5/22/2022,
9,0.0,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
10,0.0,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
11,-0.1,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
12,-0.1,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
13,0.0,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
14,0.0,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
15,-0.1,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
16,0.1,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
17,0.0,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
18,-0.1,gf,0.000,mm,OK,--,8:20:47 PM,5/22/2022,
19,-0.1,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
20,0.0,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
21,0.0,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
22,-0.1,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
23,-0.1,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
24,0.1,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
25,0.2,gf,0.000,mm,OK,--,8:20:48 PM,5/22/2022,
26,0.6,gf,0.005,mm,OK,--,8:20:48 PM,5/22/2022,
27,1.3,gf,0.005,mm,OK,--,8:20:48 PM,5/22/2022,
28,2.8,gf,0.005,mm,OK,--,8:20:48 PM,5/22/2022,
29,5.5,gf,0.010,mm,OK,--,8:20:49 PM,5/22/2022,
30,9.5,gf,0.015,mm,OK,--,8:20:49 PM,5/22/2022,
31,15.1,gf,0.020,mm,OK,--,8:20:49 PM,5/22/2022,
32,18.8,gf,0.025,mm,OK,--,8:20:49 PM,5/22/2022,
33,22.1,gf,0.025,mm,OK,--,8:20:49 PM,5/22/2022,
34,31.1,gf,0.035,mm,OK,--,8:20:49 PM,5/22/2022,
35,38.1,gf,0.045,mm,OK,--,8:20:49 PM,5/22/2022,
36,37.7,gf,0.055,mm,OK,--,8:20:49 PM,5/22/2022,
37,36.6,gf,0.065,mm,OK,--,8:20:49 PM,5/22/2022,
38,36.4,gf,0.070,mm,OK,--,8:20:49 PM,5/22/2022,
39,36.3,gf,0.080,mm,OK,--,8:20:50 PM,5/22/2022,
40,38.1,gf,0.085,mm,OK,--,8:20:50 PM,5/22/2022,
41,39.8,gf,0.090,mm,OK,--,8:20:50 PM,5/22/2022,
42,40.4,gf,0.095,mm,OK,--,8:20:50 PM,5/22/2022,
43,40.5,gf,0.100,mm,OK,--,8:20:50 PM,5/22/2022,
44,40.4,gf,0.100,mm,OK,--,8:20:50 PM,5/22/2022,
45,40.3,gf,0.105,mm,OK,--,8:20:50 PM,5/22/2022,
46,40.4,gf,0.110,mm,OK,--,8:20:50 PM,5/22/2022,
47,40.3,gf,0.110,mm,OK,--,8:20:50 PM,5/22/2022,
48,40.3,gf,0.115,mm,OK,--,8:20:50 PM,5/22/2022,
49,40.2,gf,0.115,mm,OK,--,8:20:51 PM,5/22/2022,
50,40.3,gf,0.120,mm,OK,--,8:20:51 PM,5/22/2022,
51,40.2,gf,0.125,mm,OK,--,8:20:51 PM,5/22/2022,
52,40.2,gf,0.125,mm,OK,--,8:20:51 PM,5/22/2022,
53,40.3,gf,0.130,mm,OK,--,8:20:51 PM,5/22/2022,
54,40.3,gf,0.135,mm,OK,--,8:20:51 PM,5/22/2022,
55,40.2,gf,0.135,mm,OK,--,8:20:51 PM,5/22/2022,
56,40.4,gf,0.140,mm,OK,--,8:20:51 PM,5/22/2022,
57,40.4,gf,0.145,mm,OK,--,8:20:51 PM,5/22/2022,
58,40.3,gf,0.150,mm,OK,--,8:20:51 PM,5/22/2022,
59,40.4,gf,0.150,mm,OK,--,8:20:52 PM,5/22/2022,
60,40.4,gf,0.155,mm,OK,--,8:20:52 PM,5/22/2022,
61,40.5,gf,0.160,mm,OK,--,8:20:52 PM,5/22/2022,
62,40.4,gf,0.165,mm,OK,--,8:20:52 PM,5/22/2022,
63,40.3,gf,0.170,mm,OK,--,8:20:52 PM,5/22/2022,
64,40.4,gf,0.175,mm,OK,--,8:20:52 PM,5/22/2022,
65,40.5,gf,0.180,mm,OK,--,8:20:52 PM,5/22/2022,
66,40.4,gf,0.185,mm,OK,--,8:20:52 PM,5/22/2022,
67,40.5,gf,0.185,mm,OK,--,8:20:52 PM,5/22/2022,
68,40.5,gf,0.190,mm,OK,--,8:20:52 PM,5/22/2022,
69,40.7,gf,0.195,mm,OK,--,8:20:53 PM,5/22/2022,
70,40.9,gf,0.200,mm,OK,--,8:20:53 PM,5/22/2022,
71,40.8,gf,0.205,mm,OK,--,8:20:53 PM,5/22/2022,
72,40.6,gf,0.210,mm,OK,--,8:20:53 PM,5/22/2022,
73,40.5,gf,0.215,mm,OK,--,8:20:53 PM,5/22/2022,
74,40.6,gf,0.215,mm,OK,--,8:20:53 PM,5/22/2022,
75,40.7,gf,0.220,mm,OK,--,8:20:53 PM,5/22/2022,
76,40.6,gf,0.220,mm,OK,--,8:20:53 PM,5/22/2022,
77,40.6,gf,0.220,mm,OK,--,8:20:53 PM,5/22/2022,
78,40.7,gf,0.225,mm,OK,--,8:20:53 PM,5/22/2022,
79,40.8,gf,0.225,mm,OK,--,8:20:54 PM,5/22/2022,
80,40.7,gf,0.225,mm,OK,--,8:20:54 PM,5/22/2022,
81,40.8,gf,0.230,mm,OK,--,8:20:54 PM,5/22/2022,
82,40.8,gf,0.230,mm,OK,--,8:20:54 PM,5/22/2022,
83,40.7,gf,0.230,mm,OK,--,8:20:54 PM,5/22/2022,
84,40.8,gf,0.235,mm,OK,--,8:20:54 PM,5/22/2022,
85,40.7,gf,0.235,mm,OK,--,8:20:54 PM,5/22/2022,
86,40.8,gf,0.235,mm,OK,--,8:20:54 PM,5/22/2022,
87,40.9,gf,0.235,mm,OK,--,8:20:54 PM,5/22/2022,
88,41.0,gf,0.240,mm,OK,--,8:20:54 PM,5/22/2022,
89,40.8,gf,0.240,mm,OK,--,8:20:55 PM,5/22/2022,
90,40.8,gf,0.240,mm,OK,--,8:20:55 PM,5/22/2022,
91,41.0,gf,0.245,mm,OK,--,8:20:55 PM,5/22/2022,
92,41.1,gf,0.245,mm,OK,--,8:20:55 PM,5/22/2022,
93,41.0,gf,0.245,mm,OK,--,8:20:55 PM,5/22/2022,
94,41.1,gf,0.250,mm,OK,--,8:20:55 PM,5/22/2022,
95,41.0,gf,0.250,mm,OK,--,8:20:55 PM,5/22/2022,
96,40.9,gf,0.255,mm,OK,--,8:20:55 PM,5/22/2022,
97,40.9,gf,0.255,mm,OK,--,8:20:55 PM,5/22/2022,
98,41.0,gf,0.255,mm,OK,--,8:20:55 PM,5/22/2022,
99,41.0,gf,0.260,mm,OK,--,8:20:56 PM,5/22/2022,
100,41.0,gf,0.260,mm,OK,--,8:20:56 PM,5/22/2022,
101,40.9,gf,0.260,mm,OK,--,8:20:56 PM,5/22/2022,
102,41.2,gf,0.265,mm,OK,--,8:20:56 PM,5/22/2022,
103,41.2,gf,0.270,mm,OK,--,8:20:56 PM,5/22/2022,
104,41.2,gf,0.275,mm,OK,--,8:20:56 PM,5/22/2022,
105,41.2,gf,0.285,mm,OK,--,8:20:56 PM,5/22/2022,
106,41.1,gf,0.290,mm,OK,--,8:20:56 PM,5/22/2022,
107,41.0,gf,0.295,mm,OK,--,8:20:56 PM,5/22/2022,
108,41.1,gf,0.300,mm,OK,--,8:20:56 PM,5/22/2022,
109,41.0,gf,0.305,mm,OK,--,8:20:57 PM,5/22/2022,
110,41.0,gf,0.305,mm,OK,--,8:20:57 PM,5/22/2022,
111,41.0,gf,0.310,mm,OK,--,8:20:57 PM,5/22/2022,
112,40.9,gf,0.315,mm,OK,--,8:20:57 PM,5/22/2022,
113,40.9,gf,0.315,mm,OK,--,8:20:57 PM,5/22/2022,
114,40.8,gf,0.320,mm,OK,--,8:20:57 PM,5/22/2022,
115,40.9,gf,0.320,mm,OK,--,8:20:57 PM,5/22/2022,
116,40.9,gf,0.325,mm,OK,--,8:20:57 PM,5/22/2022,
117,40.9,gf,0.325,mm,OK,--,8:20:57 PM,5/22/2022,
118,41.0,gf,0.325,mm,OK,--,8:20:57 PM,5/22/2022,
119,41.0,gf,0.330,mm,OK,--,8:20:58 PM,5/22/2022,
120,41.0,gf,0.330,mm,OK,--,8:20:58 PM,5/22/2022,
121,41.0,gf,0.335,mm,OK,--,8:20:58 PM,5/22/2022,
122,41.2,gf,0.340,mm,OK,--,8:20:58 PM,5/22/2022,
123,41.1,gf,0.340,mm,OK,--,8:20:58 PM,5/22/2022,
124,41.1,gf,0.345,mm,OK,--,8:20:58 PM,5/22/2022,
125,41.2,gf,0.350,mm,OK,--,8:20:58 PM,5/22/2022,
126,41.1,gf,0.350,mm,OK,--,8:20:58 PM,5/22/2022,
127,41.2,gf,0.355,mm,OK,--,8:20:58 PM,5/22/2022,
128,41.1,gf,0.355,mm,OK,--,8:20:58 PM,5/22/2022,
129,41.3,gf,0.360,mm,OK,--,8:20:59 PM,5/22/2022,
130,41.3,gf,0.365,mm,OK,--,8:20:59 PM,5/22/2022,
131,41.3,gf,0.365,mm,OK,--,8:20:59 PM,5/22/2022,
132,41.4,gf,0.370,mm,OK,--,8:20:59 PM,5/22/2022,
133,41.3,gf,0.375,mm,OK,--,8:20:59 PM,5/22/2022,
134,41.3,gf,0.380,mm,OK,--,8:20:59 PM,5/22/2022,
135,41.5,gf,0.380,mm,OK,--,8:20:59 PM,5/22/2022,
136,41.5,gf,0.385,mm,OK,--,8:20:59 PM,5/22/2022,
137,41.5,gf,0.390,mm,OK,--,8:20:59 PM,5/22/2022,
138,41.5,gf,0.395,mm,OK,--,8:20:59 PM,5/22/2022,
