Maximum,117.1,@,No.1112,,,,,,
Minimum,-0.3,@,No.2635,,,,,,
Average,41.53,,,,,,,,
Data Quantity,2655,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
2,0.0,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
3,-0.1,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
4,-0.1,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,10:50:36 PM,6/9/2022,
8,-0.1,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
9,-0.1,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
10,-0.1,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
13,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
14,-0.1,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
15,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
17,0.0,gf,0.000,mm,OK,--,10:50:37 PM,6/9/2022,
18,0.0,gf,0.000,mm,OK,--,10:50:38 PM,6/9/2022,
19,0.0,gf,0.000,mm,OK,--,10:50:38 PM,6/9/2022,
20,-0.1,gf,0.000,mm,OK,--,10:50:38 PM,6/9/2022,
21,0.0,gf,0.000,mm,OK,--,10:50:38 PM,6/9/2022,
22,0.0,gf,0.000,mm,OK,--,10:50:38 PM,6/9/2022,
23,0.0,gf,0.005,mm,OK,--,10:50:38 PM,6/9/2022,
24,0.0,gf,0.005,mm,OK,--,10:50:38 PM,6/9/2022,
25,0.0,gf,0.010,mm,OK,--,10:50:38 PM,6/9/2022,
26,0.1,gf,0.010,mm,OK,--,10:50:38 PM,6/9/2022,
27,0.0,gf,0.015,mm,OK,--,10:50:38 PM,6/9/2022,
28,0.0,gf,0.020,mm,OK,--,10:50:39 PM,6/9/2022,
29,-0.1,gf,0.030,mm,OK,--,10:50:39 PM,6/9/2022,
30,0.0,gf,0.040,mm,OK,--,10:50:39 PM,6/9/2022,
31,9.5,gf,0.055,mm,OK,--,10:50:39 PM,6/9/2022,
32,21.3,gf,0.065,mm,OK,--,10:50:39 PM,6/9/2022,
33,31.9,gf,0.080,mm,OK,--,10:50:39 PM,6/9/2022,
34,40.1,gf,0.085,mm,OK,--,10:50:39 PM,6/9/2022,
35,40.8,gf,0.095,mm,OK,--,10:50:39 PM,6/9/2022,
36,41.4,gf,0.105,mm,OK,--,10:50:39 PM,6/9/2022,
37,41.0,gf,0.115,mm,OK,--,10:50:39 PM,6/9/2022,
38,41.3,gf,0.125,mm,OK,--,10:50:40 PM,6/9/2022,
39,41.8,gf,0.135,mm,OK,--,10:50:40 PM,6/9/2022,
40,41.9,gf,0.145,mm,OK,--,10:50:40 PM,6/9/2022,
41,42.4,gf,0.150,mm,OK,--,10:50:40 PM,6/9/2022,
42,42.7,gf,0.160,mm,OK,--,10:50:40 PM,6/9/2022,
43,43.2,gf,0.170,mm,OK,--,10:50:40 PM,6/9/2022,
44,43.5,gf,0.175,mm,OK,--,10:50:40 PM,6/9/2022,
45,44.0,gf,0.180,mm,OK,--,10:50:40 PM,6/9/2022,
46,44.5,gf,0.185,mm,OK,--,10:50:40 PM,6/9/2022,
47,44.9,gf,0.195,mm,OK,--,10:50:40 PM,6/9/2022,
48,45.2,gf,0.200,mm,OK,--,10:50:41 PM,6/9/2022,
49,45.9,gf,0.205,mm,OK,--,10:50:41 PM,6/9/2022,
50,46.7,gf,0.205,mm,OK,--,10:50:41 PM,6/9/2022,
51,47.3,gf,0.210,mm,OK,--,10:50:41 PM,6/9/2022,
52,48.0,gf,0.215,mm,OK,--,10:50:41 PM,6/9/2022,
53,48.4,gf,0.220,mm,OK,--,10:50:41 PM,6/9/2022,
54,48.6,gf,0.225,mm,OK,--,10:50:41 PM,6/9/2022,
55,48.7,gf,0.225,mm,OK,--,10:50:41 PM,6/9/2022,
56,48.7,gf,0.230,mm,OK,--,10:50:41 PM,6/9/2022,
57,48.9,gf,0.230,mm,OK,--,10:50:41 PM,6/9/2022,
58,49.2,gf,0.235,mm,OK,--,10:50:42 PM,6/9/2022,
59,49.5,gf,0.235,mm,OK,--,10:50:42 PM,6/9/2022,
60,49.8,gf,0.240,mm,OK,--,10:50:42 PM,6/9/2022,
61,50.0,gf,0.245,mm,OK,--,10:50:42 PM,6/9/2022,
62,50.2,gf,0.245,mm,OK,--,10:50:42 PM,6/9/2022,
63,50.4,gf,0.250,mm,OK,--,10:50:42 PM,6/9/2022,
64,50.6,gf,0.250,mm,OK,--,10:50:42 PM,6/9/2022,
65,50.8,gf,0.255,mm,OK,--,10:50:42 PM,6/9/2022,
66,50.9,gf,0.260,mm,OK,--,10:50:42 PM,6/9/2022,
67,51.0,gf,0.260,mm,OK,--,10:50:42 PM,6/9/2022,
68,51.3,gf,0.265,mm,OK,--,10:50:43 PM,6/9/2022,
69,51.6,gf,0.265,mm,OK,--,10:50:43 PM,6/9/2022,
70,51.5,gf,0.270,mm,OK,--,10:50:43 PM,6/9/2022,
71,51.5,gf,0.270,mm,OK,--,10:50:43 PM,6/9/2022,
72,51.5,gf,0.275,mm,OK,--,10:50:43 PM,6/9/2022,
73,51.7,gf,0.280,mm,OK,--,10:50:43 PM,6/9/2022,
74,51.8,gf,0.280,mm,OK,--,10:50:43 PM,6/9/2022,
75,51.7,gf,0.285,mm,OK,--,10:50:43 PM,6/9/2022,
76,51.7,gf,0.290,mm,OK,--,10:50:43 PM,6/9/2022,
77,51.8,gf,0.290,mm,OK,--,10:50:43 PM,6/9/2022,
78,51.9,gf,0.295,mm,OK,--,10:50:44 PM,6/9/2022,
79,52.2,gf,0.300,mm,OK,--,10:50:44 PM,6/9/2022,
80,52.4,gf,0.300,mm,OK,--,10:50:44 PM,6/9/2022,
81,52.6,gf,0.305,mm,OK,--,10:50:44 PM,6/9/2022,
82,52.8,gf,0.305,mm,OK,--,10:50:44 PM,6/9/2022,
83,53.1,gf,0.310,mm,OK,--,10:50:44 PM,6/9/2022,
84,53.2,gf,0.310,mm,OK,--,10:50:44 PM,6/9/2022,
85,53.4,gf,0.315,mm,OK,--,10:50:44 PM,6/9/2022,
86,53.6,gf,0.315,mm,OK,--,10:50:44 PM,6/9/2022,
87,54.0,gf,0.320,mm,OK,--,10:50:44 PM,6/9/2022,
88,54.1,gf,0.320,mm,OK,--,10:50:45 PM,6/9/2022,
89,54.2,gf,0.325,mm,OK,--,10:50:45 PM,6/9/2022,
90,54.3,gf,0.325,mm,OK,--,10:50:45 PM,6/9/2022,
91,54.2,gf,0.330,mm,OK,--,10:50:45 PM,6/9/2022,
92,54.2,gf,0.330,mm,OK,--,10:50:45 PM,6/9/2022,
93,54.3,gf,0.335,mm,OK,--,10:50:45 PM,6/9/2022,
94,54.4,gf,0.335,mm,OK,--,10:50:45 PM,6/9/2022,
95,54.5,gf,0.340,mm,OK,--,10:50:45 PM,6/9/2022,
96,54.6,gf,0.340,mm,OK,--,10:50:45 PM,6/9/2022,
97,54.6,gf,0.345,mm,OK,--,10:50:45 PM,6/9/2022,
98,54.6,gf,0.345,mm,OK,--,10:50:46 PM,6/9/2022,
99,54.6,gf,0.350,mm,OK,--,10:50:46 PM,6/9/2022,
100,54.6,gf,0.350,mm,OK,--,10:50:46 PM,6/9/2022,
101,54.5,gf,0.350,mm,OK,--,10:50:46 PM,6/9/2022,
102,54.6,gf,0.355,mm,OK,--,10:50:46 PM,6/9/2022,
103,54.6,gf,0.355,mm,OK,--,10:50:46 PM,6/9/2022,
104,54.6,gf,0.360,mm,OK,--,10:50:46 PM,6/9/2022,
105,54.6,gf,0.360,mm,OK,--,10:50:46 PM,6/9/2022,
106,54.6,gf,0.365,mm,OK,--,10:50:46 PM,6/9/2022,
107,54.6,gf,0.365,mm,OK,--,10:50:46 PM,6/9/2022,
108,54.6,gf,0.365,mm,OK,--,10:50:47 PM,6/9/2022,
109,54.7,gf,0.365,mm,OK,--,10:50:47 PM,6/9/2022,
110,54.8,gf,0.370,mm,OK,--,10:50:47 PM,6/9/2022,
111,54.7,gf,0.370,mm,OK,--,10:50:47 PM,6/9/2022,
112,54.8,gf,0.375,mm,OK,--,10:50:47 PM,6/9/2022,
113,54.7,gf,0.375,mm,OK,--,10:50:47 PM,6/9/2022,
114,54.7,gf,0.380,mm,OK,--,10:50:47 PM,6/9/2022,
115,54.7,gf,0.380,mm,OK,--,10:50:47 PM,6/9/2022,
116,54.7,gf,0.385,mm,OK,--,10:50:47 PM,6/9/2022,
117,54.6,gf,0.385,mm,OK,--,10:50:47 PM,6/9/2022,
118,54.6,gf,0.390,mm,OK,--,10:50:48 PM,6/9/2022,
119,54.5,gf,0.390,mm,OK,--,10:50:48 PM,6/9/2022,
120,54.5,gf,0.395,mm,OK,--,10:50:48 PM,6/9/2022,
121,54.5,gf,0.395,mm,OK,--,10:50:48 PM,6/9/2022,
122,54.5,gf,0.400,mm,OK,--,10:50:48 PM,6/9/2022,
123,54.5,gf,0.400,mm,OK,--,10:50:48 PM,6/9/2022,
124,54.4,gf,0.405,mm,OK,--,10:50:48 PM,6/9/2022,
125,54.3,gf,0.405,mm,OK,--,10:50:48 PM,6/9/2022,
126,54.4,gf,0.410,mm,OK,--,10:50:48 PM,6/9/2022,
127,54.4,gf,0.410,mm,OK,--,10:50:48 PM,6/9/2022,
128,54.2,gf,0.415,mm,OK,--,10:50:49 PM,6/9/2022,
129,54.1,gf,0.415,mm,OK,--,10:50:49 PM,6/9/2022,
130,54.1,gf,0.420,mm,OK,--,10:50:49 PM,6/9/2022,
131,54.0,gf,0.420,mm,OK,--,10:50:49 PM,6/9/2022,
132,54.1,gf,0.425,mm,OK,--,10:50:49 PM,6/9/2022,
133,54.1,gf,0.425,mm,OK,--,10:50:49 PM,6/9/2022,
134,54.1,gf,0.430,mm,OK,--,10:50:49 PM,6/9/2022,
135,54.3,gf,0.430,mm,OK,--,10:50:49 PM,6/9/2022,
136,54.3,gf,0.435,mm,OK,--,10:50:49 PM,6/9/2022,
137,54.4,gf,0.435,mm,OK,--,10:50:49 PM,6/9/2022,
138,54.4,gf,0.440,mm,OK,--,10:50:50 PM,6/9/2022,
139,54.3,gf,0.445,mm,OK,--,10:50:50 PM,6/9/2022,
140,54.1,gf,0.450,mm,OK,--,10:50:50 PM,6/9/2022,
141,53.8,gf,0.455,mm,OK,--,10:50:50 PM,6/9/2022,
142,53.6,gf,0.460,mm,OK,--,10:50:50 PM,6/9/2022,
143,53.6,gf,0.465,mm,OK,--,10:50:50 PM,6/9/2022,
144,53.6,gf,0.470,mm,OK,--,10:50:50 PM,6/9/2022,
145,53.6,gf,0.470,mm,OK,--,10:50:50 PM,6/9/2022,
146,53.5,gf,0.475,mm,OK,--,10:50:50 PM,6/9/2022,
147,53.4,gf,0.480,mm,OK,--,10:50:50 PM,6/9/2022,
148,53.4,gf,0.480,mm,OK,--,10:50:51 PM,6/9/2022,
149,53.3,gf,0.485,mm,OK,--,10:50:51 PM,6/9/2022,
150,53.3,gf,0.485,mm,OK,--,10:50:51 PM,6/9/2022,
151,53.1,gf,0.490,mm,OK,--,10:50:51 PM,6/9/2022,
