Maximum,192.9,@,No.919,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,47.22,,,,,,,,
Data Quantity,2111,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:29:48 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,6:29:48 AM,11/25/2024,
3,-0.1,gf,0.000,mm,OK,--,6:29:48 AM,11/25/2024,
4,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
9,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,6:29:49 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,6:29:50 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,6:29:50 AM,11/25/2024,
16,0.0,gf,0.000,mm,OK,--,6:29:50 AM,11/25/2024,
17,-0.1,gf,0.000,mm,OK,--,6:29:50 AM,11/25/2024,
18,0.0,gf,0.005,mm,OK,--,6:29:50 AM,11/25/2024,
19,0.0,gf,0.005,mm,OK,--,6:29:50 AM,11/25/2024,
20,0.0,gf,0.005,mm,OK,--,6:29:50 AM,11/25/2024,
21,0.0,gf,0.010,mm,OK,--,6:29:50 AM,11/25/2024,
22,0.0,gf,0.020,mm,OK,--,6:29:50 AM,11/25/2024,
23,0.0,gf,0.030,mm,OK,--,6:29:50 AM,11/25/2024,
24,0.0,gf,0.040,mm,OK,--,6:29:51 AM,11/25/2024,
25,0.0,gf,0.045,mm,OK,--,6:29:51 AM,11/25/2024,
26,0.0,gf,0.050,mm,OK,--,6:29:51 AM,11/25/2024,
27,0.0,gf,0.055,mm,OK,--,6:29:51 AM,11/25/2024,
28,0.0,gf,0.060,mm,OK,--,6:29:51 AM,11/25/2024,
29,0.0,gf,0.065,mm,OK,--,6:29:51 AM,11/25/2024,
30,0.0,gf,0.070,mm,OK,--,6:29:51 AM,11/25/2024,
31,0.0,gf,0.070,mm,OK,--,6:29:51 AM,11/25/2024,
32,0.0,gf,0.075,mm,OK,--,6:29:51 AM,11/25/2024,
33,0.0,gf,0.075,mm,OK,--,6:29:51 AM,11/25/2024,
34,0.0,gf,0.080,mm,OK,--,6:29:52 AM,11/25/2024,
35,0.0,gf,0.080,mm,OK,--,6:29:52 AM,11/25/2024,
36,0.0,gf,0.085,mm,OK,--,6:29:52 AM,11/25/2024,
37,0.0,gf,0.090,mm,OK,--,6:29:52 AM,11/25/2024,
38,0.0,gf,0.090,mm,OK,--,6:29:52 AM,11/25/2024,
39,0.0,gf,0.095,mm,OK,--,6:29:52 AM,11/25/2024,
40,0.0,gf,0.100,mm,OK,--,6:29:52 AM,11/25/2024,
41,0.0,gf,0.105,mm,OK,--,6:29:52 AM,11/25/2024,
42,0.0,gf,0.110,mm,OK,--,6:29:52 AM,11/25/2024,
43,0.0,gf,0.115,mm,OK,--,6:29:52 AM,11/25/2024,
44,0.0,gf,0.115,mm,OK,--,6:29:53 AM,11/25/2024,
45,0.0,gf,0.120,mm,OK,--,6:29:53 AM,11/25/2024,
46,0.0,gf,0.125,mm,OK,--,6:29:53 AM,11/25/2024,
47,0.0,gf,0.130,mm,OK,--,6:29:53 AM,11/25/2024,
48,0.0,gf,0.135,mm,OK,--,6:29:53 AM,11/25/2024,
49,0.0,gf,0.140,mm,OK,--,6:29:53 AM,11/25/2024,
50,0.0,gf,0.150,mm,OK,--,6:29:53 AM,11/25/2024,
51,0.0,gf,0.155,mm,OK,--,6:29:53 AM,11/25/2024,
52,0.0,gf,0.165,mm,OK,--,6:29:53 AM,11/25/2024,
53,0.0,gf,0.170,mm,OK,--,6:29:53 AM,11/25/2024,
54,0.0,gf,0.175,mm,OK,--,6:29:54 AM,11/25/2024,
55,0.0,gf,0.180,mm,OK,--,6:29:54 AM,11/25/2024,
56,0.0,gf,0.190,mm,OK,--,6:29:54 AM,11/25/2024,
57,0.0,gf,0.195,mm,OK,--,6:29:54 AM,11/25/2024,
58,0.0,gf,0.200,mm,OK,--,6:29:54 AM,11/25/2024,
59,0.0,gf,0.205,mm,OK,--,6:29:54 AM,11/25/2024,
60,0.1,gf,0.215,mm,OK,--,6:29:54 AM,11/25/2024,
61,1.8,gf,0.220,mm,OK,--,6:29:54 AM,11/25/2024,
62,6.4,gf,0.225,mm,OK,--,6:29:54 AM,11/25/2024,
63,12.1,gf,0.230,mm,OK,--,6:29:54 AM,11/25/2024,
64,17.3,gf,0.240,mm,OK,--,6:29:55 AM,11/25/2024,
65,21.7,gf,0.245,mm,OK,--,6:29:55 AM,11/25/2024,
66,25.9,gf,0.245,mm,OK,--,6:29:55 AM,11/25/2024,
67,30.4,gf,0.250,mm,OK,--,6:29:55 AM,11/25/2024,
68,34.2,gf,0.255,mm,OK,--,6:29:55 AM,11/25/2024,
69,37.7,gf,0.260,mm,OK,--,6:29:55 AM,11/25/2024,
70,40.5,gf,0.260,mm,OK,--,6:29:55 AM,11/25/2024,
71,43.1,gf,0.265,mm,OK,--,6:29:55 AM,11/25/2024,
72,45.7,gf,0.270,mm,OK,--,6:29:55 AM,11/25/2024,
73,46.9,gf,0.270,mm,OK,--,6:29:55 AM,11/25/2024,
74,47.0,gf,0.275,mm,OK,--,6:29:56 AM,11/25/2024,
75,46.9,gf,0.280,mm,OK,--,6:29:56 AM,11/25/2024,
76,47.1,gf,0.285,mm,OK,--,6:29:56 AM,11/25/2024,
77,47.5,gf,0.290,mm,OK,--,6:29:56 AM,11/25/2024,
78,47.9,gf,0.290,mm,OK,--,6:29:56 AM,11/25/2024,
79,48.2,gf,0.295,mm,OK,--,6:29:56 AM,11/25/2024,
80,48.6,gf,0.300,mm,OK,--,6:29:56 AM,11/25/2024,
81,49.1,gf,0.305,mm,OK,--,6:29:56 AM,11/25/2024,
82,49.3,gf,0.310,mm,OK,--,6:29:56 AM,11/25/2024,
83,49.5,gf,0.315,mm,OK,--,6:29:56 AM,11/25/2024,
84,49.7,gf,0.320,mm,OK,--,6:29:57 AM,11/25/2024,
85,49.8,gf,0.325,mm,OK,--,6:29:57 AM,11/25/2024,
86,49.8,gf,0.330,mm,OK,--,6:29:57 AM,11/25/2024,
87,49.9,gf,0.335,mm,OK,--,6:29:57 AM,11/25/2024,
88,50.1,gf,0.335,mm,OK,--,6:29:57 AM,11/25/2024,
89,50.1,gf,0.340,mm,OK,--,6:29:57 AM,11/25/2024,
90,50.3,gf,0.345,mm,OK,--,6:29:57 AM,11/25/2024,
91,50.5,gf,0.350,mm,OK,--,6:29:57 AM,11/25/2024,
92,50.6,gf,0.350,mm,OK,--,6:29:57 AM,11/25/2024,
93,50.8,gf,0.355,mm,OK,--,6:29:57 AM,11/25/2024,
94,51.2,gf,0.360,mm,OK,--,6:29:58 AM,11/25/2024,
95,51.5,gf,0.365,mm,OK,--,6:29:58 AM,11/25/2024,
96,51.7,gf,0.375,mm,OK,--,6:29:58 AM,11/25/2024,
97,51.9,gf,0.380,mm,OK,--,6:29:58 AM,11/25/2024,
98,52.1,gf,0.390,mm,OK,--,6:29:58 AM,11/25/2024,
99,52.3,gf,0.395,mm,OK,--,6:29:58 AM,11/25/2024,
