Maximum,168.7,@,No.1314,,,,,,
Minimum,-0.6,@,No.2844,,,,,,
Average,47.06,,,,,,,,
Data Quantity,2859,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:55:58 PM,10/28/2022,
2,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
3,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
4,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
5,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
6,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
7,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
8,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
9,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
10,0.1,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
11,0.0,gf,0.000,mm,OK,--,8:55:59 PM,10/28/2022,
12,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
13,-0.1,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
14,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
15,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
16,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
17,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
18,0.0,gf,0.000,mm,OK,--,8:56:00 PM,10/28/2022,
19,0.0,gf,0.005,mm,OK,--,8:56:00 PM,10/28/2022,
20,0.0,gf,0.005,mm,OK,--,8:56:00 PM,10/28/2022,
21,-0.1,gf,0.005,mm,OK,--,8:56:00 PM,10/28/2022,
22,0.0,gf,0.005,mm,OK,--,8:56:01 PM,10/28/2022,
23,0.3,gf,0.005,mm,OK,--,8:56:01 PM,10/28/2022,
24,1.1,gf,0.005,mm,OK,--,8:56:01 PM,10/28/2022,
25,1.9,gf,0.005,mm,OK,--,8:56:01 PM,10/28/2022,
