Maximum,176.6,@,No.1144,,,,,,
Minimum,-0.2,@,No.2212,,,,,,
Average,50.16,,,,,,,,
Data Quantity,2223,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,11:14:20 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,11:14:21 AM,5/28/2023,
19,0.0,gf,0.005,mm,OK,--,11:14:22 AM,5/28/2023,
20,0.0,gf,0.005,mm,OK,--,11:14:22 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,11:14:22 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,11:14:22 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,11:14:22 AM,5/28/2023,
24,0.0,gf,0.010,mm,OK,--,11:14:22 AM,5/28/2023,
25,0.0,gf,0.010,mm,OK,--,11:14:22 AM,5/28/2023,
26,0.0,gf,0.015,mm,OK,--,11:14:22 AM,5/28/2023,
27,0.0,gf,0.015,mm,OK,--,11:14:22 AM,5/28/2023,
28,0.0,gf,0.020,mm,OK,--,11:14:22 AM,5/28/2023,
29,0.0,gf,0.020,mm,OK,--,11:14:23 AM,5/28/2023,
30,0.0,gf,0.020,mm,OK,--,11:14:23 AM,5/28/2023,
31,0.0,gf,0.025,mm,OK,--,11:14:23 AM,5/28/2023,
32,0.7,gf,0.025,mm,OK,--,11:14:23 AM,5/28/2023,
33,2.3,gf,0.025,mm,OK,--,11:14:23 AM,5/28/2023,
34,3.4,gf,0.030,mm,OK,--,11:14:23 AM,5/28/2023,
35,4.4,gf,0.030,mm,OK,--,11:14:23 AM,5/28/2023,
36,5.0,gf,0.030,mm,OK,--,11:14:23 AM,5/28/2023,
37,6.1,gf,0.030,mm,OK,--,11:14:23 AM,5/28/2023,
38,7.2,gf,0.035,mm,OK,--,11:14:23 AM,5/28/2023,
39,8.7,gf,0.035,mm,OK,--,11:14:24 AM,5/28/2023,
40,10.6,gf,0.035,mm,OK,--,11:14:24 AM,5/28/2023,
41,11.8,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
42,12.9,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
43,13.2,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
44,13.5,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
45,14.1,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
46,14.6,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
47,15.1,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
48,16.4,gf,0.040,mm,OK,--,11:14:24 AM,5/28/2023,
49,17.6,gf,0.045,mm,OK,--,11:14:25 AM,5/28/2023,
50,18.6,gf,0.045,mm,OK,--,11:14:25 AM,5/28/2023,
51,19.5,gf,0.045,mm,OK,--,11:14:25 AM,5/28/2023,
52,20.9,gf,0.045,mm,OK,--,11:14:25 AM,5/28/2023,
53,22.8,gf,0.050,mm,OK,--,11:14:25 AM,5/28/2023,
54,24.7,gf,0.050,mm,OK,--,11:14:25 AM,5/28/2023,
55,26.1,gf,0.050,mm,OK,--,11:14:25 AM,5/28/2023,
56,28.1,gf,0.055,mm,OK,--,11:14:25 AM,5/28/2023,
57,29.9,gf,0.055,mm,OK,--,11:14:25 AM,5/28/2023,
58,31.5,gf,0.060,mm,OK,--,11:14:25 AM,5/28/2023,
59,32.5,gf,0.060,mm,OK,--,11:14:26 AM,5/28/2023,
60,33.9,gf,0.060,mm,OK,--,11:14:26 AM,5/28/2023,
61,35.5,gf,0.065,mm,OK,--,11:14:26 AM,5/28/2023,
62,36.8,gf,0.065,mm,OK,--,11:14:26 AM,5/28/2023,
63,37.2,gf,0.065,mm,OK,--,11:14:26 AM,5/28/2023,
64,37.9,gf,0.065,mm,OK,--,11:14:26 AM,5/28/2023,
65,39.2,gf,0.065,mm,OK,--,11:14:26 AM,5/28/2023,
66,40.8,gf,0.070,mm,OK,--,11:14:26 AM,5/28/2023,
67,43.0,gf,0.070,mm,OK,--,11:14:26 AM,5/28/2023,
68,44.7,gf,0.075,mm,OK,--,11:14:26 AM,5/28/2023,
69,47.0,gf,0.075,mm,OK,--,11:14:27 AM,5/28/2023,
70,48.1,gf,0.080,mm,OK,--,11:14:27 AM,5/28/2023,
71,48.5,gf,0.080,mm,OK,--,11:14:27 AM,5/28/2023,
72,49.2,gf,0.080,mm,OK,--,11:14:27 AM,5/28/2023,
73,49.9,gf,0.080,mm,OK,--,11:14:27 AM,5/28/2023,
74,50.6,gf,0.085,mm,OK,--,11:14:27 AM,5/28/2023,
75,51.1,gf,0.085,mm,OK,--,11:14:27 AM,5/28/2023,
