Maximum,126.8,@,No.1312,,,,,,
Minimum,-0.8,@,No.2699,,,,,,
Average,53.43,,,,,,,,
Data Quantity,2716,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:55:03 PM,6/9/2022,
2,-0.1,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
3,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
4,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
8,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,9:55:04 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
13,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
14,-0.1,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
15,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
17,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
18,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
19,0.0,gf,0.000,mm,OK,--,9:55:05 PM,6/9/2022,
20,0.0,gf,0.005,mm,OK,--,9:55:05 PM,6/9/2022,
21,0.0,gf,0.005,mm,OK,--,9:55:05 PM,6/9/2022,
22,0.0,gf,0.005,mm,OK,--,9:55:06 PM,6/9/2022,
23,0.0,gf,0.010,mm,OK,--,9:55:06 PM,6/9/2022,
24,0.1,gf,0.010,mm,OK,--,9:55:06 PM,6/9/2022,
25,-0.1,gf,0.015,mm,OK,--,9:55:06 PM,6/9/2022,
26,0.0,gf,0.015,mm,OK,--,9:55:06 PM,6/9/2022,
27,0.1,gf,0.020,mm,OK,--,9:55:06 PM,6/9/2022,
28,0.0,gf,0.030,mm,OK,--,9:55:06 PM,6/9/2022,
29,0.0,gf,0.040,mm,OK,--,9:55:06 PM,6/9/2022,
30,2.7,gf,0.055,mm,OK,--,9:55:06 PM,6/9/2022,
31,14.2,gf,0.065,mm,OK,--,9:55:06 PM,6/9/2022,
32,24.9,gf,0.075,mm,OK,--,9:55:07 PM,6/9/2022,
33,33.8,gf,0.085,mm,OK,--,9:55:07 PM,6/9/2022,
34,35.2,gf,0.095,mm,OK,--,9:55:07 PM,6/9/2022,
35,35.9,gf,0.105,mm,OK,--,9:55:07 PM,6/9/2022,
36,37.2,gf,0.110,mm,OK,--,9:55:07 PM,6/9/2022,
37,40.6,gf,0.120,mm,OK,--,9:55:07 PM,6/9/2022,
38,43.5,gf,0.125,mm,OK,--,9:55:07 PM,6/9/2022,
39,44.8,gf,0.130,mm,OK,--,9:55:07 PM,6/9/2022,
40,44.6,gf,0.135,mm,OK,--,9:55:07 PM,6/9/2022,
41,44.6,gf,0.140,mm,OK,--,9:55:07 PM,6/9/2022,
42,44.5,gf,0.145,mm,OK,--,9:55:08 PM,6/9/2022,
43,44.5,gf,0.145,mm,OK,--,9:55:08 PM,6/9/2022,
44,44.7,gf,0.150,mm,OK,--,9:55:08 PM,6/9/2022,
45,44.9,gf,0.150,mm,OK,--,9:55:08 PM,6/9/2022,
46,44.9,gf,0.155,mm,OK,--,9:55:08 PM,6/9/2022,
47,44.7,gf,0.160,mm,OK,--,9:55:08 PM,6/9/2022,
48,44.8,gf,0.160,mm,OK,--,9:55:08 PM,6/9/2022,
49,44.8,gf,0.165,mm,OK,--,9:55:08 PM,6/9/2022,
50,44.8,gf,0.165,mm,OK,--,9:55:08 PM,6/9/2022,
51,44.8,gf,0.165,mm,OK,--,9:55:08 PM,6/9/2022,
52,44.9,gf,0.170,mm,OK,--,9:55:09 PM,6/9/2022,
53,44.7,gf,0.175,mm,OK,--,9:55:09 PM,6/9/2022,
54,44.7,gf,0.180,mm,OK,--,9:55:09 PM,6/9/2022,
55,44.7,gf,0.180,mm,OK,--,9:55:09 PM,6/9/2022,
56,44.7,gf,0.180,mm,OK,--,9:55:09 PM,6/9/2022,
57,44.7,gf,0.185,mm,OK,--,9:55:09 PM,6/9/2022,
58,44.7,gf,0.185,mm,OK,--,9:55:09 PM,6/9/2022,
59,44.8,gf,0.185,mm,OK,--,9:55:09 PM,6/9/2022,
60,44.7,gf,0.190,mm,OK,--,9:55:09 PM,6/9/2022,
61,44.8,gf,0.190,mm,OK,--,9:55:09 PM,6/9/2022,
