Maximum,121.5,@,No.1174,,,,,,
Minimum,-0.9,@,No.2494,,,,,,
Average,47.83,,,,,,,,
Data Quantity,2513,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:04:12 PM,6/9/2022,
2,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
3,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
4,-0.1,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
6,-0.1,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
8,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,9:04:13 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
13,0.1,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
14,0.0,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
15,-0.1,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
17,-0.2,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
18,-0.1,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
19,0.0,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
20,0.0,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
21,-0.1,gf,0.000,mm,OK,--,9:04:14 PM,6/9/2022,
22,0.0,gf,0.000,mm,OK,--,9:04:15 PM,6/9/2022,
23,0.0,gf,0.005,mm,OK,--,9:04:15 PM,6/9/2022,
24,-0.1,gf,0.005,mm,OK,--,9:04:15 PM,6/9/2022,
25,0.0,gf,0.010,mm,OK,--,9:04:15 PM,6/9/2022,
26,0.1,gf,0.010,mm,OK,--,9:04:15 PM,6/9/2022,
27,0.0,gf,0.010,mm,OK,--,9:04:15 PM,6/9/2022,
28,0.0,gf,0.015,mm,OK,--,9:04:15 PM,6/9/2022,
29,0.0,gf,0.020,mm,OK,--,9:04:15 PM,6/9/2022,
30,0.0,gf,0.025,mm,OK,--,9:04:15 PM,6/9/2022,
31,0.0,gf,0.030,mm,OK,--,9:04:15 PM,6/9/2022,
32,0.0,gf,0.035,mm,OK,--,9:04:16 PM,6/9/2022,
33,0.0,gf,0.040,mm,OK,--,9:04:16 PM,6/9/2022,
34,-0.1,gf,0.045,mm,OK,--,9:04:16 PM,6/9/2022,
35,-0.1,gf,0.050,mm,OK,--,9:04:16 PM,6/9/2022,
36,-0.1,gf,0.055,mm,OK,--,9:04:16 PM,6/9/2022,
37,0.0,gf,0.060,mm,OK,--,9:04:16 PM,6/9/2022,
38,0.0,gf,0.065,mm,OK,--,9:04:16 PM,6/9/2022,
39,0.0,gf,0.070,mm,OK,--,9:04:16 PM,6/9/2022,
40,-0.1,gf,0.075,mm,OK,--,9:04:16 PM,6/9/2022,
41,0.0,gf,0.080,mm,OK,--,9:04:16 PM,6/9/2022,
42,0.1,gf,0.090,mm,OK,--,9:04:17 PM,6/9/2022,
43,0.0,gf,0.095,mm,OK,--,9:04:17 PM,6/9/2022,
44,0.1,gf,0.100,mm,OK,--,9:04:17 PM,6/9/2022,
45,3.8,gf,0.105,mm,OK,--,9:04:17 PM,6/9/2022,
46,8.3,gf,0.105,mm,OK,--,9:04:17 PM,6/9/2022,
47,12.5,gf,0.110,mm,OK,--,9:04:17 PM,6/9/2022,
48,16.1,gf,0.115,mm,OK,--,9:04:17 PM,6/9/2022,
49,18.9,gf,0.120,mm,OK,--,9:04:17 PM,6/9/2022,
50,22.1,gf,0.120,mm,OK,--,9:04:17 PM,6/9/2022,
51,26.3,gf,0.125,mm,OK,--,9:04:17 PM,6/9/2022,
52,30.1,gf,0.130,mm,OK,--,9:04:18 PM,6/9/2022,
53,32.8,gf,0.135,mm,OK,--,9:04:18 PM,6/9/2022,
54,35.0,gf,0.135,mm,OK,--,9:04:18 PM,6/9/2022,
55,36.9,gf,0.140,mm,OK,--,9:04:18 PM,6/9/2022,
56,37.4,gf,0.140,mm,OK,--,9:04:18 PM,6/9/2022,
57,37.7,gf,0.140,mm,OK,--,9:04:18 PM,6/9/2022,
58,38.2,gf,0.145,mm,OK,--,9:04:18 PM,6/9/2022,
59,37.2,gf,0.150,mm,OK,--,9:04:18 PM,6/9/2022,
60,36.8,gf,0.155,mm,OK,--,9:04:18 PM,6/9/2022,
61,36.6,gf,0.155,mm,OK,--,9:04:18 PM,6/9/2022,
62,36.4,gf,0.160,mm,OK,--,9:04:19 PM,6/9/2022,
63,36.3,gf,0.160,mm,OK,--,9:04:19 PM,6/9/2022,
64,36.2,gf,0.165,mm,OK,--,9:04:19 PM,6/9/2022,
65,36.1,gf,0.165,mm,OK,--,9:04:19 PM,6/9/2022,
66,36.1,gf,0.170,mm,OK,--,9:04:19 PM,6/9/2022,
67,36.1,gf,0.175,mm,OK,--,9:04:19 PM,6/9/2022,
68,36.1,gf,0.175,mm,OK,--,9:04:19 PM,6/9/2022,
69,36.1,gf,0.180,mm,OK,--,9:04:19 PM,6/9/2022,
70,36.2,gf,0.185,mm,OK,--,9:04:19 PM,6/9/2022,
71,36.2,gf,0.190,mm,OK,--,9:04:19 PM,6/9/2022,
72,36.1,gf,0.195,mm,OK,--,9:04:20 PM,6/9/2022,
73,36.1,gf,0.200,mm,OK,--,9:04:20 PM,6/9/2022,
74,36.1,gf,0.205,mm,OK,--,9:04:20 PM,6/9/2022,
75,36.0,gf,0.210,mm,OK,--,9:04:20 PM,6/9/2022,
76,36.0,gf,0.215,mm,OK,--,9:04:20 PM,6/9/2022,
77,36.0,gf,0.220,mm,OK,--,9:04:20 PM,6/9/2022,
78,36.0,gf,0.225,mm,OK,--,9:04:20 PM,6/9/2022,
79,36.1,gf,0.225,mm,OK,--,9:04:20 PM,6/9/2022,
80,36.2,gf,0.230,mm,OK,--,9:04:20 PM,6/9/2022,
81,36.3,gf,0.235,mm,OK,--,9:04:20 PM,6/9/2022,
82,36.2,gf,0.235,mm,OK,--,9:04:21 PM,6/9/2022,
83,36.2,gf,0.240,mm,OK,--,9:04:21 PM,6/9/2022,
