Maximum,146.3,@,No.1064,,,,,,
Minimum,-0.3,@,No.2331,,,,,,
Average,60.31,,,,,,,,
Data Quantity,2348,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,9:14:20 PM,7/20/2022,
2,-0.1,gf,0.000,mm,OK,--,9:14:20 PM,7/20/2022,
3,0.1,gf,0.000,mm,OK,--,9:14:20 PM,7/20/2022,
4,0.1,gf,0.000,mm,OK,--,9:14:20 PM,7/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:14:20 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
8,-0.1,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
10,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
11,-0.1,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
13,0.1,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
14,0.1,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:14:21 PM,7/20/2022,
16,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/20/2022,
17,-0.1,gf,0.000,mm,OK,--,9:14:22 PM,7/20/2022,
18,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/20/2022,
19,0.0,gf,0.005,mm,OK,--,9:14:22 PM,7/20/2022,
20,0.1,gf,0.005,mm,OK,--,9:14:22 PM,7/20/2022,
21,0.0,gf,0.010,mm,OK,--,9:14:22 PM,7/20/2022,
22,-0.1,gf,0.010,mm,OK,--,9:14:22 PM,7/20/2022,
23,0.0,gf,0.015,mm,OK,--,9:14:22 PM,7/20/2022,
24,0.0,gf,0.015,mm,OK,--,9:14:22 PM,7/20/2022,
25,0.1,gf,0.020,mm,OK,--,9:14:22 PM,7/20/2022,
26,0.0,gf,0.020,mm,OK,--,9:14:23 PM,7/20/2022,
27,0.0,gf,0.025,mm,OK,--,9:14:23 PM,7/20/2022,
28,-0.1,gf,0.030,mm,OK,--,9:14:23 PM,7/20/2022,
29,0.1,gf,0.035,mm,OK,--,9:14:23 PM,7/20/2022,
