Maximum,177.3,@,No.1274,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,53.05,,,,,,,,
Data Quantity,2413,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:38:56 PM,12/28/2023,
2,0.0,gf,0.000,mm,OK,--,6:38:56 PM,12/28/2023,
3,0.0,gf,0.000,mm,OK,--,6:38:56 PM,12/28/2023,
4,0.0,gf,0.000,mm,OK,--,6:38:56 PM,12/28/2023,
5,0.0,gf,0.000,mm,OK,--,6:38:56 PM,12/28/2023,
6,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
7,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
8,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
9,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
10,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
11,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
12,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
13,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
14,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
15,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
16,0.0,gf,0.000,mm,OK,--,6:38:57 PM,12/28/2023,
17,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
18,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
19,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
20,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
21,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
22,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
23,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
24,0.0,gf,0.000,mm,OK,--,6:38:58 PM,12/28/2023,
25,0.0,gf,0.005,mm,OK,--,6:38:58 PM,12/28/2023,
26,0.0,gf,0.005,mm,OK,--,6:38:58 PM,12/28/2023,
27,0.0,gf,0.005,mm,OK,--,6:38:59 PM,12/28/2023,
28,0.0,gf,0.010,mm,OK,--,6:38:59 PM,12/28/2023,
29,0.7,gf,0.010,mm,OK,--,6:38:59 PM,12/28/2023,
30,2.8,gf,0.015,mm,OK,--,6:38:59 PM,12/28/2023,
31,4.7,gf,0.015,mm,OK,--,6:38:59 PM,12/28/2023,
32,6.3,gf,0.015,mm,OK,--,6:38:59 PM,12/28/2023,
33,7.8,gf,0.020,mm,OK,--,6:38:59 PM,12/28/2023,
34,9.2,gf,0.020,mm,OK,--,6:38:59 PM,12/28/2023,
35,10.6,gf,0.020,mm,OK,--,6:38:59 PM,12/28/2023,
36,12.0,gf,0.020,mm,OK,--,6:39:00 PM,12/28/2023,
37,13.3,gf,0.025,mm,OK,--,6:39:00 PM,12/28/2023,
38,14.5,gf,0.025,mm,OK,--,6:39:00 PM,12/28/2023,
39,15.7,gf,0.025,mm,OK,--,6:39:00 PM,12/28/2023,
40,16.8,gf,0.025,mm,OK,--,6:39:00 PM,12/28/2023,
41,17.9,gf,0.030,mm,OK,--,6:39:00 PM,12/28/2023,
