Maximum,192.5,@,No.1047,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,49.18,,,,,,,,
Data Quantity,2000,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,6:47:52 PM,8/19/2026,
2,-0.1,gf,0.005,mm,OK,--,6:47:52 PM,8/19/2026,
3,0.0,gf,0.005,mm,OK,--,6:47:52 PM,8/19/2026,
4,0.2,gf,0.005,mm,OK,--,6:47:52 PM,8/19/2026,
5,0.1,gf,0.010,mm,OK,--,6:47:52 PM,8/19/2026,
6,0.0,gf,0.010,mm,OK,--,6:47:52 PM,8/19/2026,
7,-0.1,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
8,0.1,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
9,0.1,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
10,0.2,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
11,-0.2,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
12,-0.1,gf,0.010,mm,OK,--,6:47:53 PM,8/19/2026,
13,0.0,gf,0.015,mm,OK,--,6:47:53 PM,8/19/2026,
14,0.1,gf,0.015,mm,OK,--,6:47:53 PM,8/19/2026,
15,0.1,gf,0.015,mm,OK,--,6:47:53 PM,8/19/2026,
16,-0.1,gf,0.020,mm,OK,--,6:47:53 PM,8/19/2026,
17,0.0,gf,0.020,mm,OK,--,6:47:54 PM,8/19/2026,
18,0.1,gf,0.020,mm,OK,--,6:47:54 PM,8/19/2026,
19,0.3,gf,0.020,mm,OK,--,6:47:54 PM,8/19/2026,
20,0.1,gf,0.020,mm,OK,--,6:47:54 PM,8/19/2026,
21,0.0,gf,0.025,mm,OK,--,6:47:54 PM,8/19/2026,
22,0.0,gf,0.025,mm,OK,--,6:47:54 PM,8/19/2026,
23,0.2,gf,0.030,mm,OK,--,6:47:54 PM,8/19/2026,
24,0.0,gf,0.040,mm,OK,--,6:47:54 PM,8/19/2026,
25,-0.1,gf,0.050,mm,OK,--,6:47:54 PM,8/19/2026,
26,-0.2,gf,0.055,mm,OK,--,6:47:54 PM,8/19/2026,
27,0.0,gf,0.065,mm,OK,--,6:47:55 PM,8/19/2026,
28,0.1,gf,0.075,mm,OK,--,6:47:55 PM,8/19/2026,
29,0.1,gf,0.085,mm,OK,--,6:47:55 PM,8/19/2026,
30,-0.1,gf,0.095,mm,OK,--,6:47:55 PM,8/19/2026,
31,4.3,gf,0.105,mm,OK,--,6:47:55 PM,8/19/2026,
32,15.9,gf,0.120,mm,OK,--,6:47:55 PM,8/19/2026,
33,23.8,gf,0.130,mm,OK,--,6:47:55 PM,8/19/2026,
34,28.9,gf,0.135,mm,OK,--,6:47:55 PM,8/19/2026,
35,31.6,gf,0.140,mm,OK,--,6:47:55 PM,8/19/2026,
36,30.0,gf,0.140,mm,OK,--,6:47:55 PM,8/19/2026,
37,29.1,gf,0.145,mm,OK,--,6:47:56 PM,8/19/2026,
38,29.2,gf,0.145,mm,OK,--,6:47:56 PM,8/19/2026,
39,29.4,gf,0.145,mm,OK,--,6:47:56 PM,8/19/2026,
40,29.5,gf,0.145,mm,OK,--,6:47:56 PM,8/19/2026,
41,30.0,gf,0.150,mm,OK,--,6:47:56 PM,8/19/2026,
42,30.6,gf,0.150,mm,OK,--,6:47:56 PM,8/19/2026,
43,31.3,gf,0.155,mm,OK,--,6:47:56 PM,8/19/2026,
44,32.1,gf,0.160,mm,OK,--,6:47:56 PM,8/19/2026,
45,31.5,gf,0.160,mm,OK,--,6:47:56 PM,8/19/2026,
46,31.4,gf,0.165,mm,OK,--,6:47:56 PM,8/19/2026,
47,31.4,gf,0.170,mm,OK,--,6:47:57 PM,8/19/2026,
48,31.5,gf,0.175,mm,OK,--,6:47:57 PM,8/19/2026,
49,31.5,gf,0.175,mm,OK,--,6:47:57 PM,8/19/2026,
50,31.5,gf,0.180,mm,OK,--,6:47:57 PM,8/19/2026,
51,31.5,gf,0.185,mm,OK,--,6:47:57 PM,8/19/2026,
52,31.5,gf,0.190,mm,OK,--,6:47:57 PM,8/19/2026,
53,31.5,gf,0.195,mm,OK,--,6:47:57 PM,8/19/2026,
54,31.6,gf,0.195,mm,OK,--,6:47:57 PM,8/19/2026,
55,31.6,gf,0.200,mm,OK,--,6:47:57 PM,8/19/2026,
56,31.6,gf,0.205,mm,OK,--,6:47:57 PM,8/19/2026,
57,31.6,gf,0.210,mm,OK,--,6:47:58 PM,8/19/2026,
58,31.6,gf,0.210,mm,OK,--,6:47:58 PM,8/19/2026,
59,31.6,gf,0.215,mm,OK,--,6:47:58 PM,8/19/2026,
60,31.6,gf,0.215,mm,OK,--,6:47:58 PM,8/19/2026,
61,31.7,gf,0.215,mm,OK,--,6:47:58 PM,8/19/2026,
