Maximum,192.8,@,No.1134,,,,,,
Minimum,-0.3,@,No.2229,,,,,,
Average,49.55,,,,,,,,
Data Quantity,2244,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
2,0.1,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
3,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
4,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
5,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
6,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
7,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
8,0.0,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
9,0.1,gf,0.000,mm,OK,--,6:53:45 PM,8/11/2025,
10,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
11,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
12,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
13,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
14,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
15,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
16,-0.1,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
17,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
18,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
19,0.0,gf,0.000,mm,OK,--,6:53:46 PM,8/11/2025,
20,0.0,gf,0.000,mm,OK,--,6:53:47 PM,8/11/2025,
21,0.0,gf,0.000,mm,OK,--,6:53:47 PM,8/11/2025,
22,0.0,gf,0.005,mm,OK,--,6:53:47 PM,8/11/2025,
23,-0.1,gf,0.010,mm,OK,--,6:53:47 PM,8/11/2025,
24,0.0,gf,0.020,mm,OK,--,6:53:47 PM,8/11/2025,
25,0.0,gf,0.035,mm,OK,--,6:53:47 PM,8/11/2025,
26,0.0,gf,0.050,mm,OK,--,6:53:47 PM,8/11/2025,
27,0.0,gf,0.070,mm,OK,--,6:53:47 PM,8/11/2025,
28,0.0,gf,0.090,mm,OK,--,6:53:47 PM,8/11/2025,
29,0.0,gf,0.100,mm,OK,--,6:53:47 PM,8/11/2025,
30,0.0,gf,0.115,mm,OK,--,6:53:48 PM,8/11/2025,
31,0.0,gf,0.125,mm,OK,--,6:53:48 PM,8/11/2025,
32,0.0,gf,0.135,mm,OK,--,6:53:48 PM,8/11/2025,
33,0.0,gf,0.145,mm,OK,--,6:53:48 PM,8/11/2025,
34,-0.1,gf,0.155,mm,OK,--,6:53:48 PM,8/11/2025,
35,0.0,gf,0.165,mm,OK,--,6:53:48 PM,8/11/2025,
36,0.0,gf,0.175,mm,OK,--,6:53:48 PM,8/11/2025,
37,0.0,gf,0.185,mm,OK,--,6:53:48 PM,8/11/2025,
38,0.0,gf,0.195,mm,OK,--,6:53:48 PM,8/11/2025,
39,0.0,gf,0.205,mm,OK,--,6:53:48 PM,8/11/2025,
40,0.0,gf,0.215,mm,OK,--,6:53:49 PM,8/11/2025,
41,0.0,gf,0.220,mm,OK,--,6:53:49 PM,8/11/2025,
42,-0.1,gf,0.230,mm,OK,--,6:53:49 PM,8/11/2025,
43,0.0,gf,0.235,mm,OK,--,6:53:49 PM,8/11/2025,
44,0.0,gf,0.245,mm,OK,--,6:53:49 PM,8/11/2025,
45,0.0,gf,0.255,mm,OK,--,6:53:49 PM,8/11/2025,
46,0.0,gf,0.265,mm,OK,--,6:53:49 PM,8/11/2025,
47,0.0,gf,0.275,mm,OK,--,6:53:49 PM,8/11/2025,
48,0.0,gf,0.280,mm,OK,--,6:53:49 PM,8/11/2025,
49,0.0,gf,0.285,mm,OK,--,6:53:49 PM,8/11/2025,
50,0.0,gf,0.290,mm,OK,--,6:53:50 PM,8/11/2025,
51,0.0,gf,0.295,mm,OK,--,6:53:50 PM,8/11/2025,
52,0.0,gf,0.300,mm,OK,--,6:53:50 PM,8/11/2025,
53,0.0,gf,0.305,mm,OK,--,6:53:50 PM,8/11/2025,
54,0.0,gf,0.310,mm,OK,--,6:53:50 PM,8/11/2025,
55,0.0,gf,0.320,mm,OK,--,6:53:50 PM,8/11/2025,
56,0.0,gf,0.320,mm,OK,--,6:53:50 PM,8/11/2025,
57,0.0,gf,0.325,mm,OK,--,6:53:50 PM,8/11/2025,
58,0.0,gf,0.330,mm,OK,--,6:53:50 PM,8/11/2025,
59,0.0,gf,0.335,mm,OK,--,6:53:50 PM,8/11/2025,
60,0.0,gf,0.335,mm,OK,--,6:53:51 PM,8/11/2025,
61,0.0,gf,0.340,mm,OK,--,6:53:51 PM,8/11/2025,
62,0.0,gf,0.345,mm,OK,--,6:53:51 PM,8/11/2025,
63,0.0,gf,0.350,mm,OK,--,6:53:51 PM,8/11/2025,
64,-0.1,gf,0.355,mm,OK,--,6:53:51 PM,8/11/2025,
65,0.0,gf,0.360,mm,OK,--,6:53:51 PM,8/11/2025,
66,0.0,gf,0.365,mm,OK,--,6:53:51 PM,8/11/2025,
67,0.0,gf,0.370,mm,OK,--,6:53:51 PM,8/11/2025,
68,2.4,gf,0.375,mm,OK,--,6:53:51 PM,8/11/2025,
69,5.2,gf,0.380,mm,OK,--,6:53:51 PM,8/11/2025,
70,7.1,gf,0.385,mm,OK,--,6:53:52 PM,8/11/2025,
71,9.1,gf,0.390,mm,OK,--,6:53:52 PM,8/11/2025,
72,10.8,gf,0.395,mm,OK,--,6:53:52 PM,8/11/2025,
73,11.9,gf,0.400,mm,OK,--,6:53:52 PM,8/11/2025,
74,13.1,gf,0.400,mm,OK,--,6:53:52 PM,8/11/2025,
75,14.3,gf,0.405,mm,OK,--,6:53:52 PM,8/11/2025,
76,15.4,gf,0.405,mm,OK,--,6:53:52 PM,8/11/2025,
77,16.5,gf,0.410,mm,OK,--,6:53:52 PM,8/11/2025,
78,17.5,gf,0.415,mm,OK,--,6:53:52 PM,8/11/2025,
79,18.5,gf,0.415,mm,OK,--,6:53:52 PM,8/11/2025,
80,19.2,gf,0.420,mm,OK,--,6:53:53 PM,8/11/2025,
81,20.1,gf,0.420,mm,OK,--,6:53:53 PM,8/11/2025,
82,21.0,gf,0.425,mm,OK,--,6:53:53 PM,8/11/2025,
83,21.9,gf,0.425,mm,OK,--,6:53:53 PM,8/11/2025,
84,22.7,gf,0.430,mm,OK,--,6:53:53 PM,8/11/2025,
85,23.5,gf,0.430,mm,OK,--,6:53:53 PM,8/11/2025,
86,24.2,gf,0.435,mm,OK,--,6:53:53 PM,8/11/2025,
87,25.3,gf,0.440,mm,OK,--,6:53:53 PM,8/11/2025,
88,26.0,gf,0.440,mm,OK,--,6:53:53 PM,8/11/2025,
89,26.7,gf,0.445,mm,OK,--,6:53:53 PM,8/11/2025,
90,27.2,gf,0.445,mm,OK,--,6:53:54 PM,8/11/2025,
91,27.8,gf,0.445,mm,OK,--,6:53:54 PM,8/11/2025,
92,28.4,gf,0.450,mm,OK,--,6:53:54 PM,8/11/2025,
93,28.8,gf,0.450,mm,OK,--,6:53:54 PM,8/11/2025,
94,29.3,gf,0.450,mm,OK,--,6:53:54 PM,8/11/2025,
95,29.9,gf,0.455,mm,OK,--,6:53:54 PM,8/11/2025,
96,30.4,gf,0.455,mm,OK,--,6:53:54 PM,8/11/2025,
97,30.6,gf,0.460,mm,OK,--,6:53:54 PM,8/11/2025,
98,31.1,gf,0.460,mm,OK,--,6:53:54 PM,8/11/2025,
99,31.6,gf,0.465,mm,OK,--,6:53:54 PM,8/11/2025,
100,32.3,gf,0.465,mm,OK,--,6:53:55 PM,8/11/2025,
101,32.8,gf,0.470,mm,OK,--,6:53:55 PM,8/11/2025,
102,33.3,gf,0.470,mm,OK,--,6:53:55 PM,8/11/2025,
