Maximum,192.4,@,No.981,,,,,,
Minimum,-0.3,@,No.1937,,,,,,
Average,51.85,,,,,,,,
Data Quantity,1979,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:54:57 AM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,11:54:57 AM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,11:54:58 AM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,11:54:59 AM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
29,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
30,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
31,0.0,gf,0.000,mm,OK,--,11:55:00 AM,3/2/2025,
32,0.0,gf,0.005,mm,OK,--,11:55:00 AM,3/2/2025,
33,0.0,gf,0.005,mm,OK,--,11:55:01 AM,3/2/2025,
34,0.0,gf,0.005,mm,OK,--,11:55:01 AM,3/2/2025,
35,0.0,gf,0.005,mm,OK,--,11:55:01 AM,3/2/2025,
36,0.0,gf,0.010,mm,OK,--,11:55:01 AM,3/2/2025,
37,0.0,gf,0.015,mm,OK,--,11:55:01 AM,3/2/2025,
38,0.0,gf,0.020,mm,OK,--,11:55:01 AM,3/2/2025,
39,0.0,gf,0.030,mm,OK,--,11:55:01 AM,3/2/2025,
40,0.0,gf,0.035,mm,OK,--,11:55:01 AM,3/2/2025,
41,0.0,gf,0.040,mm,OK,--,11:55:01 AM,3/2/2025,
42,0.0,gf,0.045,mm,OK,--,11:55:01 AM,3/2/2025,
43,0.0,gf,0.055,mm,OK,--,11:55:02 AM,3/2/2025,
44,0.0,gf,0.060,mm,OK,--,11:55:02 AM,3/2/2025,
45,0.0,gf,0.065,mm,OK,--,11:55:02 AM,3/2/2025,
46,0.0,gf,0.070,mm,OK,--,11:55:02 AM,3/2/2025,
47,0.0,gf,0.075,mm,OK,--,11:55:02 AM,3/2/2025,
48,0.0,gf,0.080,mm,OK,--,11:55:02 AM,3/2/2025,
49,0.0,gf,0.080,mm,OK,--,11:55:02 AM,3/2/2025,
50,0.0,gf,0.085,mm,OK,--,11:55:02 AM,3/2/2025,
51,0.0,gf,0.090,mm,OK,--,11:55:02 AM,3/2/2025,
52,0.0,gf,0.090,mm,OK,--,11:55:02 AM,3/2/2025,
53,0.0,gf,0.095,mm,OK,--,11:55:03 AM,3/2/2025,
54,0.0,gf,0.100,mm,OK,--,11:55:03 AM,3/2/2025,
55,0.0,gf,0.105,mm,OK,--,11:55:03 AM,3/2/2025,
56,0.0,gf,0.110,mm,OK,--,11:55:03 AM,3/2/2025,
57,0.0,gf,0.115,mm,OK,--,11:55:03 AM,3/2/2025,
58,0.0,gf,0.125,mm,OK,--,11:55:03 AM,3/2/2025,
59,0.0,gf,0.130,mm,OK,--,11:55:03 AM,3/2/2025,
60,0.0,gf,0.135,mm,OK,--,11:55:03 AM,3/2/2025,
61,0.0,gf,0.140,mm,OK,--,11:55:03 AM,3/2/2025,
62,0.0,gf,0.150,mm,OK,--,11:55:03 AM,3/2/2025,
63,0.0,gf,0.155,mm,OK,--,11:55:04 AM,3/2/2025,
64,0.0,gf,0.160,mm,OK,--,11:55:04 AM,3/2/2025,
65,0.0,gf,0.165,mm,OK,--,11:55:04 AM,3/2/2025,
66,0.0,gf,0.170,mm,OK,--,11:55:04 AM,3/2/2025,
67,0.0,gf,0.175,mm,OK,--,11:55:04 AM,3/2/2025,
68,0.0,gf,0.180,mm,OK,--,11:55:04 AM,3/2/2025,
69,0.0,gf,0.185,mm,OK,--,11:55:04 AM,3/2/2025,
70,0.0,gf,0.195,mm,OK,--,11:55:04 AM,3/2/2025,
71,0.0,gf,0.195,mm,OK,--,11:55:04 AM,3/2/2025,
72,0.0,gf,0.200,mm,OK,--,11:55:04 AM,3/2/2025,
73,0.0,gf,0.205,mm,OK,--,11:55:05 AM,3/2/2025,
74,0.0,gf,0.210,mm,OK,--,11:55:05 AM,3/2/2025,
75,0.0,gf,0.215,mm,OK,--,11:55:05 AM,3/2/2025,
76,0.0,gf,0.220,mm,OK,--,11:55:05 AM,3/2/2025,
77,0.0,gf,0.225,mm,OK,--,11:55:05 AM,3/2/2025,
78,0.0,gf,0.225,mm,OK,--,11:55:05 AM,3/2/2025,
79,0.0,gf,0.230,mm,OK,--,11:55:05 AM,3/2/2025,
80,0.0,gf,0.230,mm,OK,--,11:55:05 AM,3/2/2025,
81,0.0,gf,0.235,mm,OK,--,11:55:05 AM,3/2/2025,
82,0.0,gf,0.240,mm,OK,--,11:55:05 AM,3/2/2025,
83,0.0,gf,0.240,mm,OK,--,11:55:06 AM,3/2/2025,
84,0.0,gf,0.245,mm,OK,--,11:55:06 AM,3/2/2025,
85,0.0,gf,0.250,mm,OK,--,11:55:06 AM,3/2/2025,
86,0.0,gf,0.255,mm,OK,--,11:55:06 AM,3/2/2025,
87,0.0,gf,0.260,mm,OK,--,11:55:06 AM,3/2/2025,
88,0.0,gf,0.265,mm,OK,--,11:55:06 AM,3/2/2025,
89,0.0,gf,0.270,mm,OK,--,11:55:06 AM,3/2/2025,
90,0.0,gf,0.275,mm,OK,--,11:55:06 AM,3/2/2025,
91,0.0,gf,0.285,mm,OK,--,11:55:06 AM,3/2/2025,
92,0.0,gf,0.290,mm,OK,--,11:55:06 AM,3/2/2025,
93,0.0,gf,0.295,mm,OK,--,11:55:07 AM,3/2/2025,
94,0.0,gf,0.300,mm,OK,--,11:55:07 AM,3/2/2025,
95,0.0,gf,0.305,mm,OK,--,11:55:07 AM,3/2/2025,
96,0.0,gf,0.305,mm,OK,--,11:55:07 AM,3/2/2025,
97,0.0,gf,0.310,mm,OK,--,11:55:07 AM,3/2/2025,
98,0.0,gf,0.315,mm,OK,--,11:55:07 AM,3/2/2025,
99,0.0,gf,0.320,mm,OK,--,11:55:07 AM,3/2/2025,
100,0.0,gf,0.325,mm,OK,--,11:55:07 AM,3/2/2025,
101,0.0,gf,0.330,mm,OK,--,11:55:07 AM,3/2/2025,
102,0.0,gf,0.335,mm,OK,--,11:55:07 AM,3/2/2025,
103,0.0,gf,0.340,mm,OK,--,11:55:08 AM,3/2/2025,
104,0.0,gf,0.345,mm,OK,--,11:55:08 AM,3/2/2025,
105,0.0,gf,0.350,mm,OK,--,11:55:08 AM,3/2/2025,
106,0.0,gf,0.355,mm,OK,--,11:55:08 AM,3/2/2025,
107,0.0,gf,0.365,mm,OK,--,11:55:08 AM,3/2/2025,
108,0.0,gf,0.370,mm,OK,--,11:55:08 AM,3/2/2025,
109,0.4,gf,0.375,mm,OK,--,11:55:08 AM,3/2/2025,
110,4.0,gf,0.380,mm,OK,--,11:55:08 AM,3/2/2025,
111,8.6,gf,0.385,mm,OK,--,11:55:08 AM,3/2/2025,
112,12.5,gf,0.390,mm,OK,--,11:55:08 AM,3/2/2025,
113,13.5,gf,0.395,mm,OK,--,11:55:09 AM,3/2/2025,
114,15.6,gf,0.395,mm,OK,--,11:55:09 AM,3/2/2025,
115,18.4,gf,0.400,mm,OK,--,11:55:09 AM,3/2/2025,
116,21.0,gf,0.405,mm,OK,--,11:55:09 AM,3/2/2025,
117,23.5,gf,0.405,mm,OK,--,11:55:09 AM,3/2/2025,
118,25.7,gf,0.410,mm,OK,--,11:55:09 AM,3/2/2025,
119,27.7,gf,0.410,mm,OK,--,11:55:09 AM,3/2/2025,
120,29.7,gf,0.415,mm,OK,--,11:55:09 AM,3/2/2025,
121,30.8,gf,0.420,mm,OK,--,11:55:09 AM,3/2/2025,
122,30.9,gf,0.420,mm,OK,--,11:55:09 AM,3/2/2025,
123,31.2,gf,0.425,mm,OK,--,11:55:10 AM,3/2/2025,
124,31.3,gf,0.425,mm,OK,--,11:55:10 AM,3/2/2025,
125,31.4,gf,0.430,mm,OK,--,11:55:10 AM,3/2/2025,
126,31.7,gf,0.435,mm,OK,--,11:55:10 AM,3/2/2025,
127,31.7,gf,0.440,mm,OK,--,11:55:10 AM,3/2/2025,
128,31.7,gf,0.445,mm,OK,--,11:55:10 AM,3/2/2025,
129,31.8,gf,0.450,mm,OK,--,11:55:10 AM,3/2/2025,
130,31.8,gf,0.455,mm,OK,--,11:55:10 AM,3/2/2025,
131,31.8,gf,0.460,mm,OK,--,11:55:10 AM,3/2/2025,
132,31.8,gf,0.465,mm,OK,--,11:55:10 AM,3/2/2025,
133,31.9,gf,0.470,mm,OK,--,11:55:11 AM,3/2/2025,
134,31.9,gf,0.470,mm,OK,--,11:55:11 AM,3/2/2025,
135,31.9,gf,0.480,mm,OK,--,11:55:11 AM,3/2/2025,
136,31.9,gf,0.485,mm,OK,--,11:55:11 AM,3/2/2025,
137,31.9,gf,0.490,mm,OK,--,11:55:11 AM,3/2/2025,
138,32.0,gf,0.495,mm,OK,--,11:55:11 AM,3/2/2025,
139,32.0,gf,0.505,mm,OK,--,11:55:11 AM,3/2/2025,
140,32.1,gf,0.510,mm,OK,--,11:55:11 AM,3/2/2025,
141,32.1,gf,0.520,mm,OK,--,11:55:11 AM,3/2/2025,
142,32.1,gf,0.525,mm,OK,--,11:55:11 AM,3/2/2025,
143,32.1,gf,0.530,mm,OK,--,11:55:12 AM,3/2/2025,
144,32.2,gf,0.535,mm,OK,--,11:55:12 AM,3/2/2025,
145,32.2,gf,0.545,mm,OK,--,11:55:12 AM,3/2/2025,
146,32.2,gf,0.550,mm,OK,--,11:55:12 AM,3/2/2025,
147,32.3,gf,0.555,mm,OK,--,11:55:12 AM,3/2/2025,
148,32.3,gf,0.560,mm,OK,--,11:55:12 AM,3/2/2025,
149,32.3,gf,0.565,mm,OK,--,11:55:12 AM,3/2/2025,
150,32.3,gf,0.565,mm,OK,--,11:55:12 AM,3/2/2025,
151,32.3,gf,0.570,mm,OK,--,11:55:12 AM,3/2/2025,
152,32.3,gf,0.575,mm,OK,--,11:55:12 AM,3/2/2025,
153,32.3,gf,0.580,mm,OK,--,11:55:13 AM,3/2/2025,
154,32.4,gf,0.585,mm,OK,--,11:55:13 AM,3/2/2025,
155,32.4,gf,0.590,mm,OK,--,11:55:13 AM,3/2/2025,
156,32.4,gf,0.595,mm,OK,--,11:55:13 AM,3/2/2025,
157,32.4,gf,0.600,mm,OK,--,11:55:13 AM,3/2/2025,
158,32.4,gf,0.605,mm,OK,--,11:55:13 AM,3/2/2025,
159,32.5,gf,0.610,mm,OK,--,11:55:13 AM,3/2/2025,
160,32.5,gf,0.615,mm,OK,--,11:55:13 AM,3/2/2025,
161,32.5,gf,0.620,mm,OK,--,11:55:13 AM,3/2/2025,
162,32.5,gf,0.630,mm,OK,--,11:55:13 AM,3/2/2025,
163,32.5,gf,0.635,mm,OK,--,11:55:14 AM,3/2/2025,
164,32.6,gf,0.640,mm,OK,--,11:55:14 AM,3/2/2025,
165,32.6,gf,0.645,mm,OK,--,11:55:14 AM,3/2/2025,
166,32.6,gf,0.645,mm,OK,--,11:55:14 AM,3/2/2025,
167,32.6,gf,0.650,mm,OK,--,11:55:14 AM,3/2/2025,
168,32.7,gf,0.655,mm,OK,--,11:55:14 AM,3/2/2025,
169,32.7,gf,0.655,mm,OK,--,11:55:14 AM,3/2/2025,
170,32.7,gf,0.660,mm,OK,--,11:55:14 AM,3/2/2025,
171,32.7,gf,0.665,mm,OK,--,11:55:14 AM,3/2/2025,
