Maximum,189.8,@,No.1035,,,,,,
Minimum,-0.3,@,No.2030,,,,,,
Average,42.79,,,,,,,,
Data Quantity,2054,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:28:19 PM,7/24/2023,
2,0.0,gf,0.000,mm,OK,--,6:28:19 PM,7/24/2023,
3,0.0,gf,0.000,mm,OK,--,6:28:19 PM,7/24/2023,
4,0.0,gf,0.000,mm,OK,--,6:28:19 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
7,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
8,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
9,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
10,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
11,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
13,0.0,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
14,0.1,gf,0.000,mm,OK,--,6:28:20 PM,7/24/2023,
15,0.0,gf,0.000,mm,OK,--,6:28:21 PM,7/24/2023,
16,0.0,gf,0.000,mm,OK,--,6:28:21 PM,7/24/2023,
17,0.0,gf,0.005,mm,OK,--,6:28:21 PM,7/24/2023,
18,0.0,gf,0.005,mm,OK,--,6:28:21 PM,7/24/2023,
19,0.0,gf,0.005,mm,OK,--,6:28:21 PM,7/24/2023,
20,0.0,gf,0.010,mm,OK,--,6:28:21 PM,7/24/2023,
21,0.0,gf,0.010,mm,OK,--,6:28:21 PM,7/24/2023,
22,1.3,gf,0.015,mm,OK,--,6:28:21 PM,7/24/2023,
23,2.3,gf,0.020,mm,OK,--,6:28:21 PM,7/24/2023,
24,2.6,gf,0.020,mm,OK,--,6:28:21 PM,7/24/2023,
25,3.2,gf,0.025,mm,OK,--,6:28:22 PM,7/24/2023,
26,4.0,gf,0.025,mm,OK,--,6:28:22 PM,7/24/2023,
27,5.4,gf,0.030,mm,OK,--,6:28:22 PM,7/24/2023,
28,7.2,gf,0.030,mm,OK,--,6:28:22 PM,7/24/2023,
29,9.8,gf,0.035,mm,OK,--,6:28:22 PM,7/24/2023,
30,12.6,gf,0.035,mm,OK,--,6:28:22 PM,7/24/2023,
31,15.8,gf,0.040,mm,OK,--,6:28:22 PM,7/24/2023,
32,19.0,gf,0.045,mm,OK,--,6:28:22 PM,7/24/2023,
33,21.5,gf,0.045,mm,OK,--,6:28:22 PM,7/24/2023,
