Maximum,179.5,@,No.1304,,,,,,
Minimum,-0.2,@,No.2536,,,,,,
Average,49.88,,,,,,,,
Data Quantity,2555,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:07:03 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:07:04 PM,5/15/2023,
15,0.0,gf,0.005,mm,OK,--,6:07:04 PM,5/15/2023,
16,0.0,gf,0.005,mm,OK,--,6:07:04 PM,5/15/2023,
17,0.0,gf,0.005,mm,OK,--,6:07:04 PM,5/15/2023,
18,0.0,gf,0.005,mm,OK,--,6:07:05 PM,5/15/2023,
19,0.0,gf,0.005,mm,OK,--,6:07:05 PM,5/15/2023,
20,0.0,gf,0.005,mm,OK,--,6:07:05 PM,5/15/2023,
21,0.0,gf,0.005,mm,OK,--,6:07:05 PM,5/15/2023,
22,0.0,gf,0.005,mm,OK,--,6:07:05 PM,5/15/2023,
23,0.0,gf,0.010,mm,OK,--,6:07:05 PM,5/15/2023,
24,0.0,gf,0.010,mm,OK,--,6:07:05 PM,5/15/2023,
25,0.0,gf,0.015,mm,OK,--,6:07:05 PM,5/15/2023,
26,0.0,gf,0.020,mm,OK,--,6:07:05 PM,5/15/2023,
27,0.0,gf,0.020,mm,OK,--,6:07:05 PM,5/15/2023,
28,0.0,gf,0.025,mm,OK,--,6:07:06 PM,5/15/2023,
29,0.0,gf,0.030,mm,OK,--,6:07:06 PM,5/15/2023,
30,0.0,gf,0.030,mm,OK,--,6:07:06 PM,5/15/2023,
31,0.0,gf,0.035,mm,OK,--,6:07:06 PM,5/15/2023,
32,0.0,gf,0.035,mm,OK,--,6:07:06 PM,5/15/2023,
33,0.0,gf,0.040,mm,OK,--,6:07:06 PM,5/15/2023,
34,0.0,gf,0.040,mm,OK,--,6:07:06 PM,5/15/2023,
35,0.0,gf,0.045,mm,OK,--,6:07:06 PM,5/15/2023,
36,0.0,gf,0.045,mm,OK,--,6:07:06 PM,5/15/2023,
37,0.0,gf,0.050,mm,OK,--,6:07:06 PM,5/15/2023,
38,0.0,gf,0.055,mm,OK,--,6:07:07 PM,5/15/2023,
39,0.0,gf,0.055,mm,OK,--,6:07:07 PM,5/15/2023,
40,0.0,gf,0.060,mm,OK,--,6:07:07 PM,5/15/2023,
41,0.0,gf,0.065,mm,OK,--,6:07:07 PM,5/15/2023,
42,2.7,gf,0.070,mm,OK,--,6:07:07 PM,5/15/2023,
43,7.1,gf,0.075,mm,OK,--,6:07:07 PM,5/15/2023,
44,11.3,gf,0.080,mm,OK,--,6:07:07 PM,5/15/2023,
45,14.9,gf,0.080,mm,OK,--,6:07:07 PM,5/15/2023,
46,18.4,gf,0.085,mm,OK,--,6:07:07 PM,5/15/2023,
47,21.8,gf,0.090,mm,OK,--,6:07:07 PM,5/15/2023,
48,25.1,gf,0.090,mm,OK,--,6:07:08 PM,5/15/2023,
49,28.4,gf,0.095,mm,OK,--,6:07:08 PM,5/15/2023,
50,31.1,gf,0.095,mm,OK,--,6:07:08 PM,5/15/2023,
51,33.7,gf,0.100,mm,OK,--,6:07:08 PM,5/15/2023,
52,35.9,gf,0.105,mm,OK,--,6:07:08 PM,5/15/2023,
53,37.4,gf,0.105,mm,OK,--,6:07:08 PM,5/15/2023,
54,38.7,gf,0.105,mm,OK,--,6:07:08 PM,5/15/2023,
55,39.8,gf,0.110,mm,OK,--,6:07:08 PM,5/15/2023,
56,40.7,gf,0.110,mm,OK,--,6:07:08 PM,5/15/2023,
57,41.6,gf,0.115,mm,OK,--,6:07:08 PM,5/15/2023,
58,42.3,gf,0.115,mm,OK,--,6:07:09 PM,5/15/2023,
59,42.5,gf,0.115,mm,OK,--,6:07:09 PM,5/15/2023,
60,42.6,gf,0.115,mm,OK,--,6:07:09 PM,5/15/2023,
61,42.6,gf,0.120,mm,OK,--,6:07:09 PM,5/15/2023,
62,42.5,gf,0.120,mm,OK,--,6:07:09 PM,5/15/2023,
63,42.4,gf,0.120,mm,OK,--,6:07:09 PM,5/15/2023,
64,42.3,gf,0.125,mm,OK,--,6:07:09 PM,5/15/2023,
65,42.3,gf,0.125,mm,OK,--,6:07:09 PM,5/15/2023,
66,42.0,gf,0.125,mm,OK,--,6:07:09 PM,5/15/2023,
67,42.0,gf,0.125,mm,OK,--,6:07:09 PM,5/15/2023,
68,42.0,gf,0.125,mm,OK,--,6:07:10 PM,5/15/2023,
69,42.0,gf,0.130,mm,OK,--,6:07:10 PM,5/15/2023,
70,41.9,gf,0.130,mm,OK,--,6:07:10 PM,5/15/2023,
71,42.0,gf,0.130,mm,OK,--,6:07:10 PM,5/15/2023,
72,42.2,gf,0.130,mm,OK,--,6:07:10 PM,5/15/2023,
73,42.2,gf,0.130,mm,OK,--,6:07:10 PM,5/15/2023,
74,42.2,gf,0.135,mm,OK,--,6:07:10 PM,5/15/2023,
75,42.1,gf,0.140,mm,OK,--,6:07:10 PM,5/15/2023,
76,41.9,gf,0.140,mm,OK,--,6:07:10 PM,5/15/2023,
77,41.9,gf,0.145,mm,OK,--,6:07:10 PM,5/15/2023,
78,41.7,gf,0.145,mm,OK,--,6:07:11 PM,5/15/2023,
79,41.7,gf,0.150,mm,OK,--,6:07:11 PM,5/15/2023,
80,41.8,gf,0.150,mm,OK,--,6:07:11 PM,5/15/2023,
81,41.7,gf,0.155,mm,OK,--,6:07:11 PM,5/15/2023,
82,41.6,gf,0.160,mm,OK,--,6:07:11 PM,5/15/2023,
83,41.4,gf,0.160,mm,OK,--,6:07:11 PM,5/15/2023,
84,41.5,gf,0.165,mm,OK,--,6:07:11 PM,5/15/2023,
85,41.4,gf,0.165,mm,OK,--,6:07:11 PM,5/15/2023,
86,41.3,gf,0.170,mm,OK,--,6:07:11 PM,5/15/2023,
87,40.9,gf,0.170,mm,OK,--,6:07:11 PM,5/15/2023,
88,40.7,gf,0.170,mm,OK,--,6:07:12 PM,5/15/2023,
89,41.6,gf,0.175,mm,OK,--,6:07:12 PM,5/15/2023,
90,41.4,gf,0.175,mm,OK,--,6:07:12 PM,5/15/2023,
91,41.2,gf,0.180,mm,OK,--,6:07:12 PM,5/15/2023,
92,41.0,gf,0.185,mm,OK,--,6:07:12 PM,5/15/2023,
93,41.0,gf,0.185,mm,OK,--,6:07:12 PM,5/15/2023,
94,40.7,gf,0.185,mm,OK,--,6:07:12 PM,5/15/2023,
95,40.7,gf,0.190,mm,OK,--,6:07:12 PM,5/15/2023,
96,40.4,gf,0.190,mm,OK,--,6:07:12 PM,5/15/2023,
97,40.2,gf,0.190,mm,OK,--,6:07:12 PM,5/15/2023,
98,40.8,gf,0.190,mm,OK,--,6:07:13 PM,5/15/2023,
99,40.9,gf,0.190,mm,OK,--,6:07:13 PM,5/15/2023,
100,41.0,gf,0.190,mm,OK,--,6:07:13 PM,5/15/2023,
101,40.9,gf,0.195,mm,OK,--,6:07:13 PM,5/15/2023,
102,41.0,gf,0.195,mm,OK,--,6:07:13 PM,5/15/2023,
103,41.0,gf,0.200,mm,OK,--,6:07:13 PM,5/15/2023,
104,40.9,gf,0.205,mm,OK,--,6:07:13 PM,5/15/2023,
105,40.7,gf,0.215,mm,OK,--,6:07:13 PM,5/15/2023,
106,40.7,gf,0.225,mm,OK,--,6:07:13 PM,5/15/2023,
107,40.6,gf,0.235,mm,OK,--,6:07:13 PM,5/15/2023,
108,40.5,gf,0.240,mm,OK,--,6:07:14 PM,5/15/2023,
109,40.5,gf,0.250,mm,OK,--,6:07:14 PM,5/15/2023,
110,40.4,gf,0.255,mm,OK,--,6:07:14 PM,5/15/2023,
111,40.3,gf,0.260,mm,OK,--,6:07:14 PM,5/15/2023,
112,40.4,gf,0.265,mm,OK,--,6:07:14 PM,5/15/2023,
113,40.2,gf,0.270,mm,OK,--,6:07:14 PM,5/15/2023,
114,40.2,gf,0.275,mm,OK,--,6:07:14 PM,5/15/2023,
115,40.2,gf,0.280,mm,OK,--,6:07:14 PM,5/15/2023,
116,40.2,gf,0.285,mm,OK,--,6:07:14 PM,5/15/2023,
117,40.2,gf,0.285,mm,OK,--,6:07:14 PM,5/15/2023,
118,40.2,gf,0.290,mm,OK,--,6:07:15 PM,5/15/2023,
119,40.2,gf,0.300,mm,OK,--,6:07:15 PM,5/15/2023,
120,40.1,gf,0.300,mm,OK,--,6:07:15 PM,5/15/2023,
121,40.1,gf,0.305,mm,OK,--,6:07:15 PM,5/15/2023,
122,40.1,gf,0.310,mm,OK,--,6:07:15 PM,5/15/2023,
123,40.1,gf,0.315,mm,OK,--,6:07:15 PM,5/15/2023,
124,40.1,gf,0.315,mm,OK,--,6:07:15 PM,5/15/2023,
125,40.1,gf,0.320,mm,OK,--,6:07:15 PM,5/15/2023,
126,40.2,gf,0.325,mm,OK,--,6:07:15 PM,5/15/2023,
127,40.2,gf,0.330,mm,OK,--,6:07:15 PM,5/15/2023,
128,40.1,gf,0.335,mm,OK,--,6:07:16 PM,5/15/2023,
129,40.0,gf,0.340,mm,OK,--,6:07:16 PM,5/15/2023,
130,40.2,gf,0.340,mm,OK,--,6:07:16 PM,5/15/2023,
131,40.1,gf,0.345,mm,OK,--,6:07:16 PM,5/15/2023,
132,40.1,gf,0.350,mm,OK,--,6:07:16 PM,5/15/2023,
133,40.1,gf,0.350,mm,OK,--,6:07:16 PM,5/15/2023,
134,40.2,gf,0.355,mm,OK,--,6:07:16 PM,5/15/2023,
135,40.1,gf,0.360,mm,OK,--,6:07:16 PM,5/15/2023,
136,40.1,gf,0.360,mm,OK,--,6:07:16 PM,5/15/2023,
137,40.2,gf,0.365,mm,OK,--,6:07:16 PM,5/15/2023,
138,40.3,gf,0.370,mm,OK,--,6:07:17 PM,5/15/2023,
139,40.2,gf,0.375,mm,OK,--,6:07:17 PM,5/15/2023,
140,40.2,gf,0.380,mm,OK,--,6:07:17 PM,5/15/2023,
141,40.3,gf,0.385,mm,OK,--,6:07:17 PM,5/15/2023,
142,40.3,gf,0.390,mm,OK,--,6:07:17 PM,5/15/2023,
143,40.3,gf,0.395,mm,OK,--,6:07:17 PM,5/15/2023,
144,40.2,gf,0.400,mm,OK,--,6:07:17 PM,5/15/2023,
145,40.2,gf,0.405,mm,OK,--,6:07:17 PM,5/15/2023,
146,40.3,gf,0.410,mm,OK,--,6:07:17 PM,5/15/2023,
147,40.2,gf,0.420,mm,OK,--,6:07:17 PM,5/15/2023,
148,40.2,gf,0.425,mm,OK,--,6:07:18 PM,5/15/2023,
149,40.3,gf,0.430,mm,OK,--,6:07:18 PM,5/15/2023,
150,40.3,gf,0.440,mm,OK,--,6:07:18 PM,5/15/2023,
151,40.3,gf,0.450,mm,OK,--,6:07:18 PM,5/15/2023,
152,40.2,gf,0.455,mm,OK,--,6:07:18 PM,5/15/2023,
153,40.2,gf,0.465,mm,OK,--,6:07:18 PM,5/15/2023,
154,40.3,gf,0.475,mm,OK,--,6:07:18 PM,5/15/2023,
155,40.2,gf,0.480,mm,OK,--,6:07:18 PM,5/15/2023,
156,40.2,gf,0.490,mm,OK,--,6:07:18 PM,5/15/2023,
157,40.2,gf,0.500,mm,OK,--,6:07:18 PM,5/15/2023,
158,40.2,gf,0.505,mm,OK,--,6:07:19 PM,5/15/2023,
159,40.2,gf,0.515,mm,OK,--,6:07:19 PM,5/15/2023,
160,40.2,gf,0.520,mm,OK,--,6:07:19 PM,5/15/2023,
161,40.3,gf,0.530,mm,OK,--,6:07:19 PM,5/15/2023,
162,40.3,gf,0.535,mm,OK,--,6:07:19 PM,5/15/2023,
163,40.3,gf,0.540,mm,OK,--,6:07:19 PM,5/15/2023,
164,40.3,gf,0.550,mm,OK,--,6:07:19 PM,5/15/2023,
