Maximum,194.2,@,No.1260,,,,,,
Minimum,-0.1,@,No.2322,,,,,,
Average,50.36,,,,,,,,
Data Quantity,2344,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:36:22 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,5:36:22 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,5:36:23 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
16,0.1,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
22,0.0,gf,0.000,mm,OK,--,5:36:24 PM,3/1/2025,
23,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
24,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
25,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
26,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
27,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
28,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
29,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
30,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
31,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
32,0.0,gf,0.000,mm,OK,--,5:36:25 PM,3/1/2025,
33,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
34,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
35,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
36,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
37,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
38,0.0,gf,0.000,mm,OK,--,5:36:26 PM,3/1/2025,
39,0.0,gf,0.005,mm,OK,--,5:36:26 PM,3/1/2025,
40,0.0,gf,0.005,mm,OK,--,5:36:26 PM,3/1/2025,
41,0.0,gf,0.005,mm,OK,--,5:36:26 PM,3/1/2025,
42,0.0,gf,0.005,mm,OK,--,5:36:26 PM,3/1/2025,
43,0.0,gf,0.005,mm,OK,--,5:36:27 PM,3/1/2025,
44,0.0,gf,0.010,mm,OK,--,5:36:27 PM,3/1/2025,
45,0.0,gf,0.010,mm,OK,--,5:36:27 PM,3/1/2025,
46,0.0,gf,0.010,mm,OK,--,5:36:27 PM,3/1/2025,
47,0.0,gf,0.010,mm,OK,--,5:36:27 PM,3/1/2025,
48,0.0,gf,0.015,mm,OK,--,5:36:27 PM,3/1/2025,
49,0.0,gf,0.015,mm,OK,--,5:36:27 PM,3/1/2025,
50,0.0,gf,0.015,mm,OK,--,5:36:27 PM,3/1/2025,
51,0.0,gf,0.020,mm,OK,--,5:36:27 PM,3/1/2025,
52,0.0,gf,0.025,mm,OK,--,5:36:27 PM,3/1/2025,
53,0.0,gf,0.030,mm,OK,--,5:36:28 PM,3/1/2025,
54,0.0,gf,0.035,mm,OK,--,5:36:28 PM,3/1/2025,
55,0.0,gf,0.040,mm,OK,--,5:36:28 PM,3/1/2025,
56,0.0,gf,0.045,mm,OK,--,5:36:28 PM,3/1/2025,
57,0.0,gf,0.050,mm,OK,--,5:36:28 PM,3/1/2025,
58,0.0,gf,0.055,mm,OK,--,5:36:28 PM,3/1/2025,
59,0.0,gf,0.060,mm,OK,--,5:36:28 PM,3/1/2025,
60,0.0,gf,0.065,mm,OK,--,5:36:28 PM,3/1/2025,
61,0.0,gf,0.070,mm,OK,--,5:36:28 PM,3/1/2025,
62,0.0,gf,0.075,mm,OK,--,5:36:28 PM,3/1/2025,
63,0.0,gf,0.085,mm,OK,--,5:36:29 PM,3/1/2025,
64,0.0,gf,0.090,mm,OK,--,5:36:29 PM,3/1/2025,
65,0.0,gf,0.095,mm,OK,--,5:36:29 PM,3/1/2025,
66,0.0,gf,0.095,mm,OK,--,5:36:29 PM,3/1/2025,
67,0.0,gf,0.100,mm,OK,--,5:36:29 PM,3/1/2025,
68,0.0,gf,0.105,mm,OK,--,5:36:29 PM,3/1/2025,
69,0.0,gf,0.110,mm,OK,--,5:36:29 PM,3/1/2025,
70,0.0,gf,0.110,mm,OK,--,5:36:29 PM,3/1/2025,
71,0.0,gf,0.115,mm,OK,--,5:36:29 PM,3/1/2025,
72,0.0,gf,0.125,mm,OK,--,5:36:29 PM,3/1/2025,
73,0.0,gf,0.130,mm,OK,--,5:36:30 PM,3/1/2025,
74,0.0,gf,0.140,mm,OK,--,5:36:30 PM,3/1/2025,
75,0.0,gf,0.145,mm,OK,--,5:36:30 PM,3/1/2025,
76,5.9,gf,0.155,mm,OK,--,5:36:30 PM,3/1/2025,
77,11.7,gf,0.160,mm,OK,--,5:36:30 PM,3/1/2025,
78,17.0,gf,0.170,mm,OK,--,5:36:30 PM,3/1/2025,
79,21.8,gf,0.175,mm,OK,--,5:36:30 PM,3/1/2025,
80,25.6,gf,0.175,mm,OK,--,5:36:30 PM,3/1/2025,
81,28.8,gf,0.180,mm,OK,--,5:36:30 PM,3/1/2025,
82,31.5,gf,0.185,mm,OK,--,5:36:30 PM,3/1/2025,
83,32.0,gf,0.190,mm,OK,--,5:36:31 PM,3/1/2025,
84,31.7,gf,0.190,mm,OK,--,5:36:31 PM,3/1/2025,
85,31.7,gf,0.195,mm,OK,--,5:36:31 PM,3/1/2025,
86,31.5,gf,0.195,mm,OK,--,5:36:31 PM,3/1/2025,
87,31.4,gf,0.200,mm,OK,--,5:36:31 PM,3/1/2025,
88,31.4,gf,0.200,mm,OK,--,5:36:31 PM,3/1/2025,
89,31.3,gf,0.205,mm,OK,--,5:36:31 PM,3/1/2025,
90,31.3,gf,0.205,mm,OK,--,5:36:31 PM,3/1/2025,
91,31.2,gf,0.210,mm,OK,--,5:36:31 PM,3/1/2025,
92,31.2,gf,0.210,mm,OK,--,5:36:31 PM,3/1/2025,
93,31.2,gf,0.215,mm,OK,--,5:36:32 PM,3/1/2025,
94,31.2,gf,0.215,mm,OK,--,5:36:32 PM,3/1/2025,
95,31.2,gf,0.220,mm,OK,--,5:36:32 PM,3/1/2025,
96,31.2,gf,0.225,mm,OK,--,5:36:32 PM,3/1/2025,
97,31.2,gf,0.230,mm,OK,--,5:36:32 PM,3/1/2025,
98,31.2,gf,0.235,mm,OK,--,5:36:32 PM,3/1/2025,
99,31.2,gf,0.240,mm,OK,--,5:36:32 PM,3/1/2025,
100,31.2,gf,0.245,mm,OK,--,5:36:32 PM,3/1/2025,
101,31.2,gf,0.250,mm,OK,--,5:36:32 PM,3/1/2025,
102,31.2,gf,0.250,mm,OK,--,5:36:32 PM,3/1/2025,
103,31.2,gf,0.260,mm,OK,--,5:36:33 PM,3/1/2025,
104,31.1,gf,0.275,mm,OK,--,5:36:33 PM,3/1/2025,
105,31.1,gf,0.280,mm,OK,--,5:36:33 PM,3/1/2025,
106,31.1,gf,0.290,mm,OK,--,5:36:33 PM,3/1/2025,
107,31.0,gf,0.295,mm,OK,--,5:36:33 PM,3/1/2025,
108,31.0,gf,0.300,mm,OK,--,5:36:33 PM,3/1/2025,
109,31.0,gf,0.300,mm,OK,--,5:36:33 PM,3/1/2025,
110,31.0,gf,0.305,mm,OK,--,5:36:33 PM,3/1/2025,
111,31.0,gf,0.305,mm,OK,--,5:36:33 PM,3/1/2025,
112,31.1,gf,0.310,mm,OK,--,5:36:33 PM,3/1/2025,
113,31.1,gf,0.310,mm,OK,--,5:36:34 PM,3/1/2025,
114,31.0,gf,0.315,mm,OK,--,5:36:34 PM,3/1/2025,
115,31.0,gf,0.315,mm,OK,--,5:36:34 PM,3/1/2025,
116,31.1,gf,0.315,mm,OK,--,5:36:34 PM,3/1/2025,
117,31.0,gf,0.320,mm,OK,--,5:36:34 PM,3/1/2025,
118,31.0,gf,0.320,mm,OK,--,5:36:34 PM,3/1/2025,
119,31.1,gf,0.320,mm,OK,--,5:36:34 PM,3/1/2025,
120,31.1,gf,0.320,mm,OK,--,5:36:34 PM,3/1/2025,
121,31.1,gf,0.325,mm,OK,--,5:36:34 PM,3/1/2025,
122,31.0,gf,0.325,mm,OK,--,5:36:34 PM,3/1/2025,
123,31.2,gf,0.325,mm,OK,--,5:36:35 PM,3/1/2025,
124,31.2,gf,0.330,mm,OK,--,5:36:35 PM,3/1/2025,
125,31.1,gf,0.330,mm,OK,--,5:36:35 PM,3/1/2025,
126,31.2,gf,0.335,mm,OK,--,5:36:35 PM,3/1/2025,
127,31.1,gf,0.335,mm,OK,--,5:36:35 PM,3/1/2025,
128,31.2,gf,0.340,mm,OK,--,5:36:35 PM,3/1/2025,
129,31.1,gf,0.345,mm,OK,--,5:36:35 PM,3/1/2025,
130,31.1,gf,0.350,mm,OK,--,5:36:35 PM,3/1/2025,
131,31.1,gf,0.350,mm,OK,--,5:36:35 PM,3/1/2025,
132,31.0,gf,0.355,mm,OK,--,5:36:35 PM,3/1/2025,
133,31.0,gf,0.360,mm,OK,--,5:36:36 PM,3/1/2025,
134,30.9,gf,0.360,mm,OK,--,5:36:36 PM,3/1/2025,
135,30.9,gf,0.360,mm,OK,--,5:36:36 PM,3/1/2025,
136,30.9,gf,0.365,mm,OK,--,5:36:36 PM,3/1/2025,
137,31.0,gf,0.365,mm,OK,--,5:36:36 PM,3/1/2025,
138,31.0,gf,0.365,mm,OK,--,5:36:36 PM,3/1/2025,
139,31.0,gf,0.370,mm,OK,--,5:36:36 PM,3/1/2025,
140,31.1,gf,0.370,mm,OK,--,5:36:36 PM,3/1/2025,
141,31.0,gf,0.370,mm,OK,--,5:36:36 PM,3/1/2025,
142,31.0,gf,0.370,mm,OK,--,5:36:36 PM,3/1/2025,
143,31.1,gf,0.375,mm,OK,--,5:36:37 PM,3/1/2025,
144,31.1,gf,0.375,mm,OK,--,5:36:37 PM,3/1/2025,
145,31.1,gf,0.375,mm,OK,--,5:36:37 PM,3/1/2025,
146,31.1,gf,0.380,mm,OK,--,5:36:37 PM,3/1/2025,
147,31.1,gf,0.380,mm,OK,--,5:36:37 PM,3/1/2025,
148,31.1,gf,0.380,mm,OK,--,5:36:37 PM,3/1/2025,
149,31.1,gf,0.380,mm,OK,--,5:36:37 PM,3/1/2025,
150,31.1,gf,0.385,mm,OK,--,5:36:37 PM,3/1/2025,
151,31.3,gf,0.385,mm,OK,--,5:36:37 PM,3/1/2025,
152,31.2,gf,0.390,mm,OK,--,5:36:37 PM,3/1/2025,
153,31.2,gf,0.390,mm,OK,--,5:36:38 PM,3/1/2025,
154,31.2,gf,0.395,mm,OK,--,5:36:38 PM,3/1/2025,
155,31.2,gf,0.400,mm,OK,--,5:36:38 PM,3/1/2025,
156,31.3,gf,0.400,mm,OK,--,5:36:38 PM,3/1/2025,
157,31.2,gf,0.405,mm,OK,--,5:36:38 PM,3/1/2025,
158,31.3,gf,0.410,mm,OK,--,5:36:38 PM,3/1/2025,
159,31.2,gf,0.415,mm,OK,--,5:36:38 PM,3/1/2025,
160,31.3,gf,0.420,mm,OK,--,5:36:38 PM,3/1/2025,
161,31.3,gf,0.425,mm,OK,--,5:36:38 PM,3/1/2025,
162,31.3,gf,0.425,mm,OK,--,5:36:38 PM,3/1/2025,
163,31.3,gf,0.430,mm,OK,--,5:36:39 PM,3/1/2025,
164,31.4,gf,0.435,mm,OK,--,5:36:39 PM,3/1/2025,
165,31.4,gf,0.435,mm,OK,--,5:36:39 PM,3/1/2025,
166,31.4,gf,0.440,mm,OK,--,5:36:39 PM,3/1/2025,
167,31.4,gf,0.440,mm,OK,--,5:36:39 PM,3/1/2025,
168,31.4,gf,0.445,mm,OK,--,5:36:39 PM,3/1/2025,
169,31.4,gf,0.450,mm,OK,--,5:36:39 PM,3/1/2025,
170,31.4,gf,0.450,mm,OK,--,5:36:39 PM,3/1/2025,
171,31.4,gf,0.455,mm,OK,--,5:36:39 PM,3/1/2025,
172,31.5,gf,0.455,mm,OK,--,5:36:39 PM,3/1/2025,
173,31.4,gf,0.460,mm,OK,--,5:36:40 PM,3/1/2025,
174,31.5,gf,0.465,mm,OK,--,5:36:40 PM,3/1/2025,
175,31.5,gf,0.470,mm,OK,--,5:36:40 PM,3/1/2025,
176,31.5,gf,0.475,mm,OK,--,5:36:40 PM,3/1/2025,
177,31.5,gf,0.480,mm,OK,--,5:36:40 PM,3/1/2025,
178,31.5,gf,0.485,mm,OK,--,5:36:40 PM,3/1/2025,
179,31.5,gf,0.485,mm,OK,--,5:36:40 PM,3/1/2025,
180,31.5,gf,0.490,mm,OK,--,5:36:40 PM,3/1/2025,
181,31.5,gf,0.490,mm,OK,--,5:36:40 PM,3/1/2025,
182,31.5,gf,0.495,mm,OK,--,5:36:40 PM,3/1/2025,
183,31.5,gf,0.495,mm,OK,--,5:36:41 PM,3/1/2025,
184,31.6,gf,0.500,mm,OK,--,5:36:41 PM,3/1/2025,
185,31.5,gf,0.500,mm,OK,--,5:36:41 PM,3/1/2025,
186,31.6,gf,0.505,mm,OK,--,5:36:41 PM,3/1/2025,
187,31.6,gf,0.505,mm,OK,--,5:36:41 PM,3/1/2025,
188,31.6,gf,0.510,mm,OK,--,5:36:41 PM,3/1/2025,
189,31.7,gf,0.515,mm,OK,--,5:36:41 PM,3/1/2025,
190,31.7,gf,0.515,mm,OK,--,5:36:41 PM,3/1/2025,
191,31.6,gf,0.520,mm,OK,--,5:36:41 PM,3/1/2025,
192,31.6,gf,0.525,mm,OK,--,5:36:41 PM,3/1/2025,
193,31.7,gf,0.530,mm,OK,--,5:36:42 PM,3/1/2025,
194,31.6,gf,0.530,mm,OK,--,5:36:42 PM,3/1/2025,
195,31.6,gf,0.535,mm,OK,--,5:36:42 PM,3/1/2025,
196,31.6,gf,0.535,mm,OK,--,5:36:42 PM,3/1/2025,
197,31.6,gf,0.540,mm,OK,--,5:36:42 PM,3/1/2025,
198,31.6,gf,0.540,mm,OK,--,5:36:42 PM,3/1/2025,
199,31.7,gf,0.545,mm,OK,--,5:36:42 PM,3/1/2025,
200,31.7,gf,0.545,mm,OK,--,5:36:42 PM,3/1/2025,
201,31.7,gf,0.550,mm,OK,--,5:36:42 PM,3/1/2025,
202,31.6,gf,0.555,mm,OK,--,5:36:42 PM,3/1/2025,
203,31.6,gf,0.555,mm,OK,--,5:36:43 PM,3/1/2025,
204,31.6,gf,0.560,mm,OK,--,5:36:43 PM,3/1/2025,
