Maximum,192.2,@,No.722,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,56.42,,,,,,,,
Data Quantity,1452,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:37:55 AM,9/21/2024,
2,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
3,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
4,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
5,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
6,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
7,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
8,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
9,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
10,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
11,0.0,gf,0.000,mm,OK,--,10:37:56 AM,9/21/2024,
12,0.1,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
13,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
14,0.1,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
15,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
16,-0.1,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
17,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
18,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
19,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
20,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
21,0.0,gf,0.000,mm,OK,--,10:37:57 AM,9/21/2024,
22,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
23,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
24,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
25,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
26,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
27,0.0,gf,0.000,mm,OK,--,10:37:58 AM,9/21/2024,
28,0.0,gf,0.005,mm,OK,--,10:37:58 AM,9/21/2024,
29,0.0,gf,0.005,mm,OK,--,10:37:58 AM,9/21/2024,
30,0.0,gf,0.005,mm,OK,--,10:37:58 AM,9/21/2024,
31,0.0,gf,0.005,mm,OK,--,10:37:58 AM,9/21/2024,
32,0.0,gf,0.005,mm,OK,--,10:37:59 AM,9/21/2024,
33,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
34,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
35,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
36,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
37,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
38,0.0,gf,0.010,mm,OK,--,10:37:59 AM,9/21/2024,
39,0.0,gf,0.015,mm,OK,--,10:37:59 AM,9/21/2024,
40,0.0,gf,0.015,mm,OK,--,10:37:59 AM,9/21/2024,
41,0.0,gf,0.015,mm,OK,--,10:37:59 AM,9/21/2024,
42,0.0,gf,0.015,mm,OK,--,10:38:00 AM,9/21/2024,
43,0.0,gf,0.020,mm,OK,--,10:38:00 AM,9/21/2024,
44,0.0,gf,0.020,mm,OK,--,10:38:00 AM,9/21/2024,
45,0.0,gf,0.020,mm,OK,--,10:38:00 AM,9/21/2024,
46,0.0,gf,0.020,mm,OK,--,10:38:00 AM,9/21/2024,
47,0.0,gf,0.025,mm,OK,--,10:38:00 AM,9/21/2024,
48,0.0,gf,0.025,mm,OK,--,10:38:00 AM,9/21/2024,
49,0.0,gf,0.025,mm,OK,--,10:38:00 AM,9/21/2024,
50,0.0,gf,0.025,mm,OK,--,10:38:00 AM,9/21/2024,
51,0.0,gf,0.030,mm,OK,--,10:38:00 AM,9/21/2024,
52,0.0,gf,0.030,mm,OK,--,10:38:01 AM,9/21/2024,
53,0.0,gf,0.035,mm,OK,--,10:38:01 AM,9/21/2024,
54,0.0,gf,0.035,mm,OK,--,10:38:01 AM,9/21/2024,
55,0.0,gf,0.035,mm,OK,--,10:38:01 AM,9/21/2024,
56,0.0,gf,0.040,mm,OK,--,10:38:01 AM,9/21/2024,
57,0.0,gf,0.045,mm,OK,--,10:38:01 AM,9/21/2024,
58,0.0,gf,0.045,mm,OK,--,10:38:01 AM,9/21/2024,
59,0.0,gf,0.050,mm,OK,--,10:38:01 AM,9/21/2024,
60,0.0,gf,0.055,mm,OK,--,10:38:01 AM,9/21/2024,
61,0.0,gf,0.055,mm,OK,--,10:38:01 AM,9/21/2024,
62,0.0,gf,0.060,mm,OK,--,10:38:02 AM,9/21/2024,
63,0.0,gf,0.060,mm,OK,--,10:38:02 AM,9/21/2024,
64,0.0,gf,0.060,mm,OK,--,10:38:02 AM,9/21/2024,
65,0.0,gf,0.065,mm,OK,--,10:38:02 AM,9/21/2024,
66,0.0,gf,0.070,mm,OK,--,10:38:02 AM,9/21/2024,
67,0.0,gf,0.070,mm,OK,--,10:38:02 AM,9/21/2024,
68,0.0,gf,0.075,mm,OK,--,10:38:02 AM,9/21/2024,
69,0.0,gf,0.080,mm,OK,--,10:38:02 AM,9/21/2024,
70,0.0,gf,0.085,mm,OK,--,10:38:02 AM,9/21/2024,
71,0.0,gf,0.085,mm,OK,--,10:38:02 AM,9/21/2024,
72,0.0,gf,0.090,mm,OK,--,10:38:03 AM,9/21/2024,
73,0.0,gf,0.090,mm,OK,--,10:38:03 AM,9/21/2024,
74,0.0,gf,0.095,mm,OK,--,10:38:03 AM,9/21/2024,
75,0.3,gf,0.095,mm,OK,--,10:38:03 AM,9/21/2024,
76,1.7,gf,0.100,mm,OK,--,10:38:03 AM,9/21/2024,
77,3.2,gf,0.100,mm,OK,--,10:38:03 AM,9/21/2024,
78,4.2,gf,0.100,mm,OK,--,10:38:03 AM,9/21/2024,
79,5.0,gf,0.105,mm,OK,--,10:38:03 AM,9/21/2024,
80,5.6,gf,0.105,mm,OK,--,10:38:03 AM,9/21/2024,
81,6.3,gf,0.105,mm,OK,--,10:38:03 AM,9/21/2024,
82,7.2,gf,0.105,mm,OK,--,10:38:04 AM,9/21/2024,
83,9.0,gf,0.110,mm,OK,--,10:38:04 AM,9/21/2024,
84,11.3,gf,0.110,mm,OK,--,10:38:04 AM,9/21/2024,
85,13.8,gf,0.115,mm,OK,--,10:38:04 AM,9/21/2024,
86,16.1,gf,0.120,mm,OK,--,10:38:04 AM,9/21/2024,
87,18.1,gf,0.120,mm,OK,--,10:38:04 AM,9/21/2024,
88,20.2,gf,0.125,mm,OK,--,10:38:04 AM,9/21/2024,
89,22.7,gf,0.125,mm,OK,--,10:38:04 AM,9/21/2024,
90,25.8,gf,0.130,mm,OK,--,10:38:04 AM,9/21/2024,
91,29.2,gf,0.135,mm,OK,--,10:38:04 AM,9/21/2024,
92,31.7,gf,0.135,mm,OK,--,10:38:05 AM,9/21/2024,
93,32.7,gf,0.140,mm,OK,--,10:38:05 AM,9/21/2024,
94,32.7,gf,0.140,mm,OK,--,10:38:05 AM,9/21/2024,
95,33.1,gf,0.145,mm,OK,--,10:38:05 AM,9/21/2024,
96,33.8,gf,0.145,mm,OK,--,10:38:05 AM,9/21/2024,
97,34.4,gf,0.150,mm,OK,--,10:38:05 AM,9/21/2024,
98,34.8,gf,0.150,mm,OK,--,10:38:05 AM,9/21/2024,
99,35.2,gf,0.150,mm,OK,--,10:38:05 AM,9/21/2024,
100,35.2,gf,0.155,mm,OK,--,10:38:05 AM,9/21/2024,
101,35.5,gf,0.155,mm,OK,--,10:38:05 AM,9/21/2024,
102,35.7,gf,0.155,mm,OK,--,10:38:06 AM,9/21/2024,
103,35.6,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
104,35.4,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
105,34.9,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
106,34.8,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
107,34.6,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
108,34.5,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
109,34.5,gf,0.160,mm,OK,--,10:38:06 AM,9/21/2024,
110,34.5,gf,0.165,mm,OK,--,10:38:06 AM,9/21/2024,
111,34.7,gf,0.165,mm,OK,--,10:38:06 AM,9/21/2024,
112,34.8,gf,0.165,mm,OK,--,10:38:07 AM,9/21/2024,
113,34.9,gf,0.165,mm,OK,--,10:38:07 AM,9/21/2024,
114,35.2,gf,0.165,mm,OK,--,10:38:07 AM,9/21/2024,
115,35.3,gf,0.170,mm,OK,--,10:38:07 AM,9/21/2024,
116,35.2,gf,0.170,mm,OK,--,10:38:07 AM,9/21/2024,
117,34.8,gf,0.175,mm,OK,--,10:38:07 AM,9/21/2024,
118,34.6,gf,0.175,mm,OK,--,10:38:07 AM,9/21/2024,
119,34.6,gf,0.180,mm,OK,--,10:38:07 AM,9/21/2024,
120,34.5,gf,0.185,mm,OK,--,10:38:07 AM,9/21/2024,
121,34.2,gf,0.185,mm,OK,--,10:38:07 AM,9/21/2024,
122,34.3,gf,0.190,mm,OK,--,10:38:08 AM,9/21/2024,
123,34.4,gf,0.195,mm,OK,--,10:38:08 AM,9/21/2024,
124,34.5,gf,0.200,mm,OK,--,10:38:08 AM,9/21/2024,
125,34.3,gf,0.205,mm,OK,--,10:38:08 AM,9/21/2024,
126,34.2,gf,0.210,mm,OK,--,10:38:08 AM,9/21/2024,
127,34.0,gf,0.210,mm,OK,--,10:38:08 AM,9/21/2024,
128,34.0,gf,0.215,mm,OK,--,10:38:08 AM,9/21/2024,
129,34.0,gf,0.220,mm,OK,--,10:38:08 AM,9/21/2024,
130,34.1,gf,0.220,mm,OK,--,10:38:08 AM,9/21/2024,
131,34.1,gf,0.225,mm,OK,--,10:38:08 AM,9/21/2024,
132,34.1,gf,0.225,mm,OK,--,10:38:09 AM,9/21/2024,
133,34.0,gf,0.230,mm,OK,--,10:38:09 AM,9/21/2024,
134,33.9,gf,0.230,mm,OK,--,10:38:09 AM,9/21/2024,
135,34.0,gf,0.230,mm,OK,--,10:38:09 AM,9/21/2024,
136,34.1,gf,0.235,mm,OK,--,10:38:09 AM,9/21/2024,
137,34.3,gf,0.235,mm,OK,--,10:38:09 AM,9/21/2024,
138,34.3,gf,0.235,mm,OK,--,10:38:09 AM,9/21/2024,
139,34.1,gf,0.240,mm,OK,--,10:38:09 AM,9/21/2024,
140,34.4,gf,0.240,mm,OK,--,10:38:09 AM,9/21/2024,
141,34.4,gf,0.245,mm,OK,--,10:38:09 AM,9/21/2024,
142,34.4,gf,0.250,mm,OK,--,10:38:10 AM,9/21/2024,
143,34.3,gf,0.255,mm,OK,--,10:38:10 AM,9/21/2024,
144,34.2,gf,0.265,mm,OK,--,10:38:10 AM,9/21/2024,
145,34.2,gf,0.270,mm,OK,--,10:38:10 AM,9/21/2024,
146,34.1,gf,0.280,mm,OK,--,10:38:10 AM,9/21/2024,
147,33.9,gf,0.285,mm,OK,--,10:38:10 AM,9/21/2024,
148,34.1,gf,0.290,mm,OK,--,10:38:10 AM,9/21/2024,
149,33.8,gf,0.295,mm,OK,--,10:38:10 AM,9/21/2024,
150,33.8,gf,0.295,mm,OK,--,10:38:10 AM,9/21/2024,
151,33.9,gf,0.300,mm,OK,--,10:38:10 AM,9/21/2024,
152,33.9,gf,0.305,mm,OK,--,10:38:11 AM,9/21/2024,
