Maximum,193.8,@,No.1052,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,45.86,,,,,,,,
Data Quantity,2100,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:55:42 PM,7/10/2026,
2,0.1,gf,0.005,mm,OK,--,8:55:42 PM,7/10/2026,
3,0.0,gf,0.005,mm,OK,--,8:55:42 PM,7/10/2026,
4,-0.1,gf,0.005,mm,OK,--,8:55:42 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,8:55:42 PM,7/10/2026,
6,0.0,gf,0.010,mm,OK,--,8:55:42 PM,7/10/2026,
7,0.0,gf,0.010,mm,OK,--,8:55:42 PM,7/10/2026,
8,0.1,gf,0.010,mm,OK,--,8:55:42 PM,7/10/2026,
9,0.0,gf,0.010,mm,OK,--,8:55:42 PM,7/10/2026,
10,0.0,gf,0.010,mm,OK,--,8:55:42 PM,7/10/2026,
11,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
12,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
13,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
14,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
15,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
16,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
17,0.0,gf,0.010,mm,OK,--,8:55:43 PM,7/10/2026,
18,0.0,gf,0.015,mm,OK,--,8:55:43 PM,7/10/2026,
19,0.0,gf,0.015,mm,OK,--,8:55:43 PM,7/10/2026,
20,-0.1,gf,0.020,mm,OK,--,8:55:43 PM,7/10/2026,
21,0.0,gf,0.035,mm,OK,--,8:55:44 PM,7/10/2026,
22,5.0,gf,0.040,mm,OK,--,8:55:44 PM,7/10/2026,
23,11.8,gf,0.050,mm,OK,--,8:55:44 PM,7/10/2026,
24,16.3,gf,0.055,mm,OK,--,8:55:44 PM,7/10/2026,
25,18.0,gf,0.055,mm,OK,--,8:55:44 PM,7/10/2026,
26,19.2,gf,0.055,mm,OK,--,8:55:44 PM,7/10/2026,
27,20.8,gf,0.060,mm,OK,--,8:55:44 PM,7/10/2026,
28,21.3,gf,0.060,mm,OK,--,8:55:44 PM,7/10/2026,
29,21.7,gf,0.060,mm,OK,--,8:55:44 PM,7/10/2026,
30,22.3,gf,0.060,mm,OK,--,8:55:44 PM,7/10/2026,
31,22.9,gf,0.060,mm,OK,--,8:55:45 PM,7/10/2026,
32,23.5,gf,0.060,mm,OK,--,8:55:45 PM,7/10/2026,
33,24.0,gf,0.060,mm,OK,--,8:55:45 PM,7/10/2026,
34,24.0,gf,0.060,mm,OK,--,8:55:45 PM,7/10/2026,
35,24.4,gf,0.060,mm,OK,--,8:55:45 PM,7/10/2026,
36,25.3,gf,0.065,mm,OK,--,8:55:45 PM,7/10/2026,
37,26.1,gf,0.065,mm,OK,--,8:55:45 PM,7/10/2026,
38,28.5,gf,0.065,mm,OK,--,8:55:45 PM,7/10/2026,
39,32.3,gf,0.070,mm,OK,--,8:55:45 PM,7/10/2026,
40,32.9,gf,0.075,mm,OK,--,8:55:45 PM,7/10/2026,
41,32.3,gf,0.080,mm,OK,--,8:55:46 PM,7/10/2026,
42,32.5,gf,0.080,mm,OK,--,8:55:46 PM,7/10/2026,
43,32.6,gf,0.085,mm,OK,--,8:55:46 PM,7/10/2026,
44,32.5,gf,0.090,mm,OK,--,8:55:46 PM,7/10/2026,
45,32.6,gf,0.090,mm,OK,--,8:55:46 PM,7/10/2026,
46,32.6,gf,0.090,mm,OK,--,8:55:46 PM,7/10/2026,
47,32.7,gf,0.095,mm,OK,--,8:55:46 PM,7/10/2026,
48,32.7,gf,0.095,mm,OK,--,8:55:46 PM,7/10/2026,
49,32.6,gf,0.100,mm,OK,--,8:55:46 PM,7/10/2026,
50,32.6,gf,0.105,mm,OK,--,8:55:46 PM,7/10/2026,
51,32.5,gf,0.105,mm,OK,--,8:55:47 PM,7/10/2026,
52,32.5,gf,0.110,mm,OK,--,8:55:47 PM,7/10/2026,
53,32.3,gf,0.115,mm,OK,--,8:55:47 PM,7/10/2026,
54,32.3,gf,0.125,mm,OK,--,8:55:47 PM,7/10/2026,
55,32.2,gf,0.130,mm,OK,--,8:55:47 PM,7/10/2026,
56,32.2,gf,0.140,mm,OK,--,8:55:47 PM,7/10/2026,
57,32.1,gf,0.150,mm,OK,--,8:55:47 PM,7/10/2026,
58,32.2,gf,0.155,mm,OK,--,8:55:47 PM,7/10/2026,
59,32.2,gf,0.155,mm,OK,--,8:55:47 PM,7/10/2026,
60,32.0,gf,0.160,mm,OK,--,8:55:47 PM,7/10/2026,
61,32.2,gf,0.165,mm,OK,--,8:55:48 PM,7/10/2026,
62,32.2,gf,0.165,mm,OK,--,8:55:48 PM,7/10/2026,
63,32.2,gf,0.170,mm,OK,--,8:55:48 PM,7/10/2026,
64,32.2,gf,0.170,mm,OK,--,8:55:48 PM,7/10/2026,
65,32.1,gf,0.175,mm,OK,--,8:55:48 PM,7/10/2026,
66,32.1,gf,0.185,mm,OK,--,8:55:48 PM,7/10/2026,
67,32.1,gf,0.190,mm,OK,--,8:55:48 PM,7/10/2026,
68,32.1,gf,0.195,mm,OK,--,8:55:48 PM,7/10/2026,
69,32.2,gf,0.200,mm,OK,--,8:55:48 PM,7/10/2026,
70,32.2,gf,0.200,mm,OK,--,8:55:48 PM,7/10/2026,
71,32.2,gf,0.205,mm,OK,--,8:55:49 PM,7/10/2026,
72,32.2,gf,0.210,mm,OK,--,8:55:49 PM,7/10/2026,
73,32.2,gf,0.210,mm,OK,--,8:55:49 PM,7/10/2026,
74,32.2,gf,0.215,mm,OK,--,8:55:49 PM,7/10/2026,
75,32.2,gf,0.220,mm,OK,--,8:55:49 PM,7/10/2026,
76,32.2,gf,0.225,mm,OK,--,8:55:49 PM,7/10/2026,
77,32.2,gf,0.225,mm,OK,--,8:55:49 PM,7/10/2026,
78,32.3,gf,0.230,mm,OK,--,8:55:49 PM,7/10/2026,
79,32.3,gf,0.235,mm,OK,--,8:55:49 PM,7/10/2026,
80,32.3,gf,0.240,mm,OK,--,8:55:49 PM,7/10/2026,
81,32.3,gf,0.245,mm,OK,--,8:55:50 PM,7/10/2026,
82,32.3,gf,0.245,mm,OK,--,8:55:50 PM,7/10/2026,
83,32.3,gf,0.250,mm,OK,--,8:55:50 PM,7/10/2026,
84,32.3,gf,0.255,mm,OK,--,8:55:50 PM,7/10/2026,
85,32.3,gf,0.260,mm,OK,--,8:55:50 PM,7/10/2026,
