Maximum,156.2,@,No.1076,,,,,,
Minimum,-0.3,@,No.2123,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2137,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:28:36 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,9:28:36 PM,7/28/2022,
3,-0.1,gf,0.000,mm,OK,--,9:28:36 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,9:28:36 PM,7/28/2022,
5,-0.1,gf,0.000,mm,OK,--,9:28:36 PM,7/28/2022,
6,0.0,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
7,0.0,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
8,0.1,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
9,0.0,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
11,-0.1,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
12,-0.1,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
13,0.1,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
14,0.1,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,9:28:37 PM,7/28/2022,
16,-0.2,gf,0.000,mm,OK,--,9:28:38 PM,7/28/2022,
17,-0.1,gf,0.000,mm,OK,--,9:28:38 PM,7/28/2022,
18,0.1,gf,0.000,mm,OK,--,9:28:38 PM,7/28/2022,
19,0.1,gf,0.005,mm,OK,--,9:28:38 PM,7/28/2022,
20,-0.1,gf,0.005,mm,OK,--,9:28:38 PM,7/28/2022,
21,-0.1,gf,0.005,mm,OK,--,9:28:38 PM,7/28/2022,
22,0.0,gf,0.005,mm,OK,--,9:28:38 PM,7/28/2022,
23,0.0,gf,0.010,mm,OK,--,9:28:38 PM,7/28/2022,
24,0.0,gf,0.010,mm,OK,--,9:28:38 PM,7/28/2022,
25,0.0,gf,0.015,mm,OK,--,9:28:38 PM,7/28/2022,
26,0.1,gf,0.015,mm,OK,--,9:28:39 PM,7/28/2022,
27,-0.1,gf,0.015,mm,OK,--,9:28:39 PM,7/28/2022,
28,-0.1,gf,0.020,mm,OK,--,9:28:39 PM,7/28/2022,
29,0.1,gf,0.020,mm,OK,--,9:28:39 PM,7/28/2022,
30,0.0,gf,0.025,mm,OK,--,9:28:39 PM,7/28/2022,
31,0.1,gf,0.025,mm,OK,--,9:28:39 PM,7/28/2022,
32,-0.1,gf,0.025,mm,OK,--,9:28:39 PM,7/28/2022,
33,-0.1,gf,0.030,mm,OK,--,9:28:39 PM,7/28/2022,
34,0.0,gf,0.030,mm,OK,--,9:28:39 PM,7/28/2022,
35,0.1,gf,0.035,mm,OK,--,9:28:39 PM,7/28/2022,
36,0.1,gf,0.040,mm,OK,--,9:28:40 PM,7/28/2022,
37,0.0,gf,0.040,mm,OK,--,9:28:40 PM,7/28/2022,
38,0.4,gf,0.045,mm,OK,--,9:28:40 PM,7/28/2022,
39,3.2,gf,0.050,mm,OK,--,9:28:40 PM,7/28/2022,
40,5.8,gf,0.050,mm,OK,--,9:28:40 PM,7/28/2022,
41,7.6,gf,0.055,mm,OK,--,9:28:40 PM,7/28/2022,
42,9.3,gf,0.055,mm,OK,--,9:28:40 PM,7/28/2022,
43,11.3,gf,0.055,mm,OK,--,9:28:40 PM,7/28/2022,
44,14.3,gf,0.060,mm,OK,--,9:28:40 PM,7/28/2022,
45,17.2,gf,0.065,mm,OK,--,9:28:40 PM,7/28/2022,
46,19.7,gf,0.065,mm,OK,--,9:28:41 PM,7/28/2022,
47,22.0,gf,0.070,mm,OK,--,9:28:41 PM,7/28/2022,
48,24.3,gf,0.070,mm,OK,--,9:28:41 PM,7/28/2022,
49,26.6,gf,0.075,mm,OK,--,9:28:41 PM,7/28/2022,
50,28.8,gf,0.075,mm,OK,--,9:28:41 PM,7/28/2022,
51,30.8,gf,0.075,mm,OK,--,9:28:41 PM,7/28/2022,
52,32.4,gf,0.080,mm,OK,--,9:28:41 PM,7/28/2022,
53,33.9,gf,0.080,mm,OK,--,9:28:41 PM,7/28/2022,
54,34.5,gf,0.085,mm,OK,--,9:28:41 PM,7/28/2022,
55,34.4,gf,0.085,mm,OK,--,9:28:41 PM,7/28/2022,
56,34.4,gf,0.090,mm,OK,--,9:28:42 PM,7/28/2022,
57,34.3,gf,0.090,mm,OK,--,9:28:42 PM,7/28/2022,
58,34.4,gf,0.095,mm,OK,--,9:28:42 PM,7/28/2022,
59,34.4,gf,0.095,mm,OK,--,9:28:42 PM,7/28/2022,
60,34.4,gf,0.100,mm,OK,--,9:28:42 PM,7/28/2022,
61,34.5,gf,0.105,mm,OK,--,9:28:42 PM,7/28/2022,
62,34.5,gf,0.105,mm,OK,--,9:28:42 PM,7/28/2022,
63,34.5,gf,0.110,mm,OK,--,9:28:42 PM,7/28/2022,
64,34.6,gf,0.115,mm,OK,--,9:28:42 PM,7/28/2022,
65,34.5,gf,0.115,mm,OK,--,9:28:42 PM,7/28/2022,
66,34.6,gf,0.120,mm,OK,--,9:28:43 PM,7/28/2022,
67,34.6,gf,0.125,mm,OK,--,9:28:43 PM,7/28/2022,
68,34.6,gf,0.130,mm,OK,--,9:28:43 PM,7/28/2022,
69,34.6,gf,0.140,mm,OK,--,9:28:43 PM,7/28/2022,
70,34.7,gf,0.145,mm,OK,--,9:28:43 PM,7/28/2022,
71,34.8,gf,0.155,mm,OK,--,9:28:43 PM,7/28/2022,
72,34.9,gf,0.165,mm,OK,--,9:28:43 PM,7/28/2022,
73,34.9,gf,0.170,mm,OK,--,9:28:43 PM,7/28/2022,
74,35.0,gf,0.180,mm,OK,--,9:28:43 PM,7/28/2022,
75,35.2,gf,0.185,mm,OK,--,9:28:43 PM,7/28/2022,
76,35.2,gf,0.190,mm,OK,--,9:28:44 PM,7/28/2022,
77,35.2,gf,0.190,mm,OK,--,9:28:44 PM,7/28/2022,
78,35.3,gf,0.200,mm,OK,--,9:28:44 PM,7/28/2022,
79,35.3,gf,0.205,mm,OK,--,9:28:44 PM,7/28/2022,
