Maximum,189.3,@,No.1174,,,,,,
Minimum,-0.2,@,No.2392,,,,,,
Average,54.96,,,,,,,,
Data Quantity,2413,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:36:06 AM,3/30/2024,
2,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
3,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
4,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
5,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
6,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
7,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
8,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
9,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
10,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
11,0.0,gf,0.000,mm,OK,--,11:36:07 AM,3/30/2024,
12,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
13,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
14,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
15,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
16,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
17,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
18,0.0,gf,0.000,mm,OK,--,11:36:08 AM,3/30/2024,
19,0.0,gf,0.005,mm,OK,--,11:36:08 AM,3/30/2024,
20,0.0,gf,0.005,mm,OK,--,11:36:08 AM,3/30/2024,
21,0.4,gf,0.005,mm,OK,--,11:36:08 AM,3/30/2024,
22,3.0,gf,0.010,mm,OK,--,11:36:09 AM,3/30/2024,
23,6.5,gf,0.015,mm,OK,--,11:36:09 AM,3/30/2024,
24,9.9,gf,0.015,mm,OK,--,11:36:09 AM,3/30/2024,
25,13.3,gf,0.020,mm,OK,--,11:36:09 AM,3/30/2024,
26,15.9,gf,0.025,mm,OK,--,11:36:09 AM,3/30/2024,
27,18.2,gf,0.030,mm,OK,--,11:36:09 AM,3/30/2024,
28,21.0,gf,0.035,mm,OK,--,11:36:09 AM,3/30/2024,
29,24.1,gf,0.040,mm,OK,--,11:36:09 AM,3/30/2024,
30,25.2,gf,0.040,mm,OK,--,11:36:09 AM,3/30/2024,
31,26.2,gf,0.045,mm,OK,--,11:36:09 AM,3/30/2024,
32,27.3,gf,0.050,mm,OK,--,11:36:10 AM,3/30/2024,
33,29.7,gf,0.055,mm,OK,--,11:36:10 AM,3/30/2024,
34,31.6,gf,0.055,mm,OK,--,11:36:10 AM,3/30/2024,
35,30.7,gf,0.060,mm,OK,--,11:36:10 AM,3/30/2024,
36,30.7,gf,0.065,mm,OK,--,11:36:10 AM,3/30/2024,
37,30.8,gf,0.065,mm,OK,--,11:36:10 AM,3/30/2024,
38,31.0,gf,0.070,mm,OK,--,11:36:10 AM,3/30/2024,
39,31.0,gf,0.075,mm,OK,--,11:36:10 AM,3/30/2024,
40,31.0,gf,0.080,mm,OK,--,11:36:10 AM,3/30/2024,
41,31.0,gf,0.085,mm,OK,--,11:36:10 AM,3/30/2024,
42,31.0,gf,0.090,mm,OK,--,11:36:11 AM,3/30/2024,
43,31.1,gf,0.100,mm,OK,--,11:36:11 AM,3/30/2024,
44,31.2,gf,0.105,mm,OK,--,11:36:11 AM,3/30/2024,
45,31.3,gf,0.110,mm,OK,--,11:36:11 AM,3/30/2024,
46,31.3,gf,0.115,mm,OK,--,11:36:11 AM,3/30/2024,
47,31.1,gf,0.120,mm,OK,--,11:36:11 AM,3/30/2024,
48,31.1,gf,0.125,mm,OK,--,11:36:11 AM,3/30/2024,
49,31.2,gf,0.125,mm,OK,--,11:36:11 AM,3/30/2024,
50,31.2,gf,0.130,mm,OK,--,11:36:11 AM,3/30/2024,
51,31.3,gf,0.135,mm,OK,--,11:36:11 AM,3/30/2024,
52,31.4,gf,0.135,mm,OK,--,11:36:12 AM,3/30/2024,
53,31.6,gf,0.140,mm,OK,--,11:36:12 AM,3/30/2024,
54,31.7,gf,0.145,mm,OK,--,11:36:12 AM,3/30/2024,
55,31.8,gf,0.145,mm,OK,--,11:36:12 AM,3/30/2024,
56,31.8,gf,0.150,mm,OK,--,11:36:12 AM,3/30/2024,
57,31.8,gf,0.155,mm,OK,--,11:36:12 AM,3/30/2024,
58,31.8,gf,0.155,mm,OK,--,11:36:12 AM,3/30/2024,
59,31.9,gf,0.160,mm,OK,--,11:36:12 AM,3/30/2024,
60,32.0,gf,0.165,mm,OK,--,11:36:12 AM,3/30/2024,
61,32.0,gf,0.170,mm,OK,--,11:36:12 AM,3/30/2024,
62,32.1,gf,0.175,mm,OK,--,11:36:13 AM,3/30/2024,
63,32.0,gf,0.180,mm,OK,--,11:36:13 AM,3/30/2024,
64,32.0,gf,0.185,mm,OK,--,11:36:13 AM,3/30/2024,
65,31.8,gf,0.190,mm,OK,--,11:36:13 AM,3/30/2024,
66,31.7,gf,0.195,mm,OK,--,11:36:13 AM,3/30/2024,
67,31.8,gf,0.200,mm,OK,--,11:36:13 AM,3/30/2024,
68,31.9,gf,0.200,mm,OK,--,11:36:13 AM,3/30/2024,
69,32.0,gf,0.205,mm,OK,--,11:36:13 AM,3/30/2024,
70,32.2,gf,0.210,mm,OK,--,11:36:13 AM,3/30/2024,
71,32.3,gf,0.215,mm,OK,--,11:36:13 AM,3/30/2024,
72,32.3,gf,0.220,mm,OK,--,11:36:14 AM,3/30/2024,
73,32.4,gf,0.225,mm,OK,--,11:36:14 AM,3/30/2024,
74,32.5,gf,0.230,mm,OK,--,11:36:14 AM,3/30/2024,
75,32.6,gf,0.235,mm,OK,--,11:36:14 AM,3/30/2024,
76,32.8,gf,0.240,mm,OK,--,11:36:14 AM,3/30/2024,
77,33.0,gf,0.250,mm,OK,--,11:36:14 AM,3/30/2024,
78,33.3,gf,0.255,mm,OK,--,11:36:14 AM,3/30/2024,
