Maximum,155.2,@,No.1244,,,,,,
Minimum,-0.7,@,No.2542,,,,,,
Average,49.21,,,,,,,,
Data Quantity,2562,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
3,-0.1,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,12:41:41 AM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,12:41:42 AM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,12:41:43 AM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,12:41:43 AM,11/5/2022,
19,0.1,gf,0.005,mm,OK,--,12:41:43 AM,11/5/2022,
20,0.0,gf,0.005,mm,OK,--,12:41:43 AM,11/5/2022,
21,0.0,gf,0.005,mm,OK,--,12:41:43 AM,11/5/2022,
22,0.0,gf,0.005,mm,OK,--,12:41:43 AM,11/5/2022,
23,0.0,gf,0.005,mm,OK,--,12:41:43 AM,11/5/2022,
24,0.0,gf,0.010,mm,OK,--,12:41:43 AM,11/5/2022,
25,0.0,gf,0.010,mm,OK,--,12:41:43 AM,11/5/2022,
26,0.0,gf,0.015,mm,OK,--,12:41:43 AM,11/5/2022,
27,0.0,gf,0.020,mm,OK,--,12:41:44 AM,11/5/2022,
28,2.8,gf,0.025,mm,OK,--,12:41:44 AM,11/5/2022,
29,6.7,gf,0.030,mm,OK,--,12:41:44 AM,11/5/2022,
30,10.4,gf,0.030,mm,OK,--,12:41:44 AM,11/5/2022,
31,13.9,gf,0.035,mm,OK,--,12:41:44 AM,11/5/2022,
32,16.6,gf,0.040,mm,OK,--,12:41:44 AM,11/5/2022,
33,18.5,gf,0.040,mm,OK,--,12:41:44 AM,11/5/2022,
34,20.1,gf,0.040,mm,OK,--,12:41:44 AM,11/5/2022,
35,21.3,gf,0.045,mm,OK,--,12:41:44 AM,11/5/2022,
36,22.6,gf,0.045,mm,OK,--,12:41:44 AM,11/5/2022,
37,23.8,gf,0.045,mm,OK,--,12:41:45 AM,11/5/2022,
