Maximum,191.2,@,No.940,,,,,,
Minimum,-0.1,@,No.1926,,,,,,
Average,51.20,,,,,,,,
Data Quantity,1940,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:39:00 PM,9/20/2024,
2,0.0,gf,0.000,mm,OK,--,10:39:00 PM,9/20/2024,
3,0.0,gf,0.000,mm,OK,--,10:39:00 PM,9/20/2024,
4,0.0,gf,0.000,mm,OK,--,10:39:00 PM,9/20/2024,
5,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
6,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
7,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
8,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
9,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
10,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
11,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
12,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
13,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
14,0.0,gf,0.000,mm,OK,--,10:39:01 PM,9/20/2024,
15,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
16,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
17,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
18,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
19,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
20,0.1,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
21,0.0,gf,0.000,mm,OK,--,10:39:02 PM,9/20/2024,
22,0.0,gf,0.005,mm,OK,--,10:39:02 PM,9/20/2024,
23,0.0,gf,0.005,mm,OK,--,10:39:02 PM,9/20/2024,
24,0.0,gf,0.005,mm,OK,--,10:39:02 PM,9/20/2024,
