Maximum,147.6,@,No.1238,,,,,,
Minimum,-0.3,@,No.2378,,,,,,
Average,42.20,,,,,,,,
Data Quantity,2394,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
2,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
3,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
4,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
5,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
6,0.0,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
7,-0.1,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
8,-0.1,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
9,-0.1,gf,0.000,mm,OK,--,5:40:42 PM,9/24/2022,
10,0.0,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
11,0.1,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
12,0.0,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
13,0.0,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
14,0.0,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
15,0.0,gf,0.000,mm,OK,--,5:40:43 PM,9/24/2022,
16,-0.1,gf,0.005,mm,OK,--,5:40:43 PM,9/24/2022,
17,0.0,gf,0.005,mm,OK,--,5:40:43 PM,9/24/2022,
18,1.3,gf,0.005,mm,OK,--,5:40:43 PM,9/24/2022,
19,2.9,gf,0.010,mm,OK,--,5:40:43 PM,9/24/2022,
20,4.8,gf,0.010,mm,OK,--,5:40:44 PM,9/24/2022,
21,6.6,gf,0.015,mm,OK,--,5:40:44 PM,9/24/2022,
22,7.6,gf,0.015,mm,OK,--,5:40:44 PM,9/24/2022,
23,8.5,gf,0.015,mm,OK,--,5:40:44 PM,9/24/2022,
24,9.4,gf,0.015,mm,OK,--,5:40:44 PM,9/24/2022,
