Maximum,190.1,@,No.1093,,,,,,
Minimum,-0.4,@,No.2087,,,,,,
Average,43.29,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:28:07 PM,3/14/2024,
2,0.0,gf,0.000,mm,OK,--,7:28:07 PM,3/14/2024,
3,0.0,gf,0.000,mm,OK,--,7:28:07 PM,3/14/2024,
4,0.0,gf,0.000,mm,OK,--,7:28:07 PM,3/14/2024,
5,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
6,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
7,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
8,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
9,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
10,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
11,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
12,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
13,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
14,0.0,gf,0.000,mm,OK,--,7:28:08 PM,3/14/2024,
15,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
16,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
17,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
18,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
19,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
20,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
21,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
22,0.0,gf,0.000,mm,OK,--,7:28:09 PM,3/14/2024,
23,0.0,gf,0.005,mm,OK,--,7:28:09 PM,3/14/2024,
24,0.0,gf,0.005,mm,OK,--,7:28:09 PM,3/14/2024,
25,0.0,gf,0.005,mm,OK,--,7:28:10 PM,3/14/2024,
26,0.0,gf,0.005,mm,OK,--,7:28:10 PM,3/14/2024,
27,0.0,gf,0.005,mm,OK,--,7:28:10 PM,3/14/2024,
28,0.0,gf,0.010,mm,OK,--,7:28:10 PM,3/14/2024,
29,0.0,gf,0.010,mm,OK,--,7:28:10 PM,3/14/2024,
30,1.4,gf,0.015,mm,OK,--,7:28:10 PM,3/14/2024,
31,3.2,gf,0.015,mm,OK,--,7:28:10 PM,3/14/2024,
32,5.0,gf,0.020,mm,OK,--,7:28:10 PM,3/14/2024,
33,6.7,gf,0.020,mm,OK,--,7:28:10 PM,3/14/2024,
34,8.2,gf,0.020,mm,OK,--,7:28:10 PM,3/14/2024,
35,9.5,gf,0.020,mm,OK,--,7:28:11 PM,3/14/2024,
36,10.7,gf,0.025,mm,OK,--,7:28:11 PM,3/14/2024,
37,11.8,gf,0.025,mm,OK,--,7:28:11 PM,3/14/2024,
38,12.8,gf,0.025,mm,OK,--,7:28:11 PM,3/14/2024,
39,13.7,gf,0.025,mm,OK,--,7:28:11 PM,3/14/2024,
40,14.4,gf,0.025,mm,OK,--,7:28:11 PM,3/14/2024,
41,15.3,gf,0.030,mm,OK,--,7:28:11 PM,3/14/2024,
42,16.0,gf,0.030,mm,OK,--,7:28:11 PM,3/14/2024,
43,16.8,gf,0.030,mm,OK,--,7:28:11 PM,3/14/2024,
44,17.4,gf,0.030,mm,OK,--,7:28:11 PM,3/14/2024,
45,18.1,gf,0.030,mm,OK,--,7:28:12 PM,3/14/2024,
46,18.9,gf,0.030,mm,OK,--,7:28:12 PM,3/14/2024,
