Maximum,193.4,@,No.1002,,,,,,
Minimum,-0.2,@,No.22,,,,,,
Average,55.09,,,,,,,,
Data Quantity,1957,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
2,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
3,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
4,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
5,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
6,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
7,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
8,0.0,gf,0.000,mm,OK,--,11:10:23 PM,9/20/2024,
9,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
10,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
11,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
12,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
13,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
14,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
15,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
16,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
17,0.0,gf,0.000,mm,OK,--,11:10:24 PM,9/20/2024,
18,0.0,gf,0.005,mm,OK,--,11:10:24 PM,9/20/2024,
19,0.0,gf,0.005,mm,OK,--,11:10:25 PM,9/20/2024,
20,0.0,gf,0.005,mm,OK,--,11:10:25 PM,9/20/2024,
21,0.0,gf,0.005,mm,OK,--,11:10:25 PM,9/20/2024,
22,-0.2,gf,0.010,mm,OK,--,11:10:25 PM,9/20/2024,
23,0.0,gf,0.010,mm,OK,--,11:10:25 PM,9/20/2024,
24,0.0,gf,0.015,mm,OK,--,11:10:25 PM,9/20/2024,
25,0.0,gf,0.015,mm,OK,--,11:10:25 PM,9/20/2024,
26,0.0,gf,0.020,mm,OK,--,11:10:25 PM,9/20/2024,
27,0.0,gf,0.025,mm,OK,--,11:10:25 PM,9/20/2024,
28,0.0,gf,0.030,mm,OK,--,11:10:25 PM,9/20/2024,
29,0.0,gf,0.035,mm,OK,--,11:10:26 PM,9/20/2024,
30,0.0,gf,0.045,mm,OK,--,11:10:26 PM,9/20/2024,
31,0.0,gf,0.050,mm,OK,--,11:10:26 PM,9/20/2024,
32,0.0,gf,0.055,mm,OK,--,11:10:26 PM,9/20/2024,
33,0.0,gf,0.060,mm,OK,--,11:10:26 PM,9/20/2024,
34,0.0,gf,0.065,mm,OK,--,11:10:26 PM,9/20/2024,
35,0.0,gf,0.070,mm,OK,--,11:10:26 PM,9/20/2024,
36,0.0,gf,0.075,mm,OK,--,11:10:26 PM,9/20/2024,
37,0.0,gf,0.085,mm,OK,--,11:10:26 PM,9/20/2024,
38,0.2,gf,0.090,mm,OK,--,11:10:26 PM,9/20/2024,
39,4.1,gf,0.090,mm,OK,--,11:10:27 PM,9/20/2024,
40,6.9,gf,0.095,mm,OK,--,11:10:27 PM,9/20/2024,
41,9.6,gf,0.100,mm,OK,--,11:10:27 PM,9/20/2024,
42,12.2,gf,0.100,mm,OK,--,11:10:27 PM,9/20/2024,
43,15.0,gf,0.105,mm,OK,--,11:10:27 PM,9/20/2024,
44,17.9,gf,0.105,mm,OK,--,11:10:27 PM,9/20/2024,
45,20.8,gf,0.110,mm,OK,--,11:10:27 PM,9/20/2024,
46,23.5,gf,0.110,mm,OK,--,11:10:27 PM,9/20/2024,
47,25.9,gf,0.115,mm,OK,--,11:10:27 PM,9/20/2024,
48,28.4,gf,0.115,mm,OK,--,11:10:27 PM,9/20/2024,
49,31.0,gf,0.120,mm,OK,--,11:10:28 PM,9/20/2024,
50,33.7,gf,0.125,mm,OK,--,11:10:28 PM,9/20/2024,
51,36.0,gf,0.125,mm,OK,--,11:10:28 PM,9/20/2024,
52,38.0,gf,0.130,mm,OK,--,11:10:28 PM,9/20/2024,
53,39.8,gf,0.135,mm,OK,--,11:10:28 PM,9/20/2024,
54,40.5,gf,0.135,mm,OK,--,11:10:28 PM,9/20/2024,
55,41.0,gf,0.140,mm,OK,--,11:10:28 PM,9/20/2024,
56,41.2,gf,0.145,mm,OK,--,11:10:28 PM,9/20/2024,
57,40.7,gf,0.145,mm,OK,--,11:10:28 PM,9/20/2024,
58,40.3,gf,0.150,mm,OK,--,11:10:28 PM,9/20/2024,
59,40.2,gf,0.150,mm,OK,--,11:10:29 PM,9/20/2024,
60,40.3,gf,0.155,mm,OK,--,11:10:29 PM,9/20/2024,
61,40.4,gf,0.160,mm,OK,--,11:10:29 PM,9/20/2024,
62,40.2,gf,0.165,mm,OK,--,11:10:29 PM,9/20/2024,
63,40.1,gf,0.165,mm,OK,--,11:10:29 PM,9/20/2024,
64,39.9,gf,0.170,mm,OK,--,11:10:29 PM,9/20/2024,
65,39.8,gf,0.175,mm,OK,--,11:10:29 PM,9/20/2024,
66,40.1,gf,0.175,mm,OK,--,11:10:29 PM,9/20/2024,
67,40.4,gf,0.180,mm,OK,--,11:10:29 PM,9/20/2024,
68,40.7,gf,0.185,mm,OK,--,11:10:29 PM,9/20/2024,
69,40.9,gf,0.190,mm,OK,--,11:10:30 PM,9/20/2024,
70,41.1,gf,0.190,mm,OK,--,11:10:30 PM,9/20/2024,
71,41.2,gf,0.195,mm,OK,--,11:10:30 PM,9/20/2024,
72,41.2,gf,0.200,mm,OK,--,11:10:30 PM,9/20/2024,
73,41.2,gf,0.205,mm,OK,--,11:10:30 PM,9/20/2024,
74,41.5,gf,0.205,mm,OK,--,11:10:30 PM,9/20/2024,
75,41.4,gf,0.210,mm,OK,--,11:10:30 PM,9/20/2024,
76,41.5,gf,0.215,mm,OK,--,11:10:30 PM,9/20/2024,
77,41.3,gf,0.220,mm,OK,--,11:10:30 PM,9/20/2024,
78,41.2,gf,0.220,mm,OK,--,11:10:30 PM,9/20/2024,
79,41.1,gf,0.225,mm,OK,--,11:10:31 PM,9/20/2024,
