Maximum,191.9,@,No.1099,,,,,,
Minimum,-0.5,@,No.2210,,,,,,
Average,60.62,,,,,,,,
Data Quantity,2223,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:56:59 PM,7/24/2026,
2,-0.2,gf,0.000,mm,OK,--,7:57:00 PM,7/24/2026,
3,0.0,gf,0.000,mm,OK,--,7:57:00 PM,7/24/2026,
4,0.0,gf,0.005,mm,OK,--,7:57:00 PM,7/24/2026,
5,0.0,gf,0.005,mm,OK,--,7:57:00 PM,7/24/2026,
6,0.0,gf,0.005,mm,OK,--,7:57:00 PM,7/24/2026,
7,-0.1,gf,0.010,mm,OK,--,7:57:00 PM,7/24/2026,
8,0.0,gf,0.010,mm,OK,--,7:57:00 PM,7/24/2026,
9,0.0,gf,0.010,mm,OK,--,7:57:00 PM,7/24/2026,
10,0.0,gf,0.015,mm,OK,--,7:57:00 PM,7/24/2026,
11,0.0,gf,0.015,mm,OK,--,7:57:00 PM,7/24/2026,
12,0.0,gf,0.015,mm,OK,--,7:57:01 PM,7/24/2026,
13,0.0,gf,0.015,mm,OK,--,7:57:01 PM,7/24/2026,
14,-0.1,gf,0.015,mm,OK,--,7:57:01 PM,7/24/2026,
15,0.0,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
16,0.0,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
17,-0.2,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
18,0.0,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
19,0.0,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
20,-0.1,gf,0.020,mm,OK,--,7:57:01 PM,7/24/2026,
21,0.0,gf,0.025,mm,OK,--,7:57:01 PM,7/24/2026,
22,0.0,gf,0.025,mm,OK,--,7:57:02 PM,7/24/2026,
23,0.0,gf,0.025,mm,OK,--,7:57:02 PM,7/24/2026,
24,0.7,gf,0.030,mm,OK,--,7:57:02 PM,7/24/2026,
25,4.2,gf,0.035,mm,OK,--,7:57:02 PM,7/24/2026,
26,6.7,gf,0.035,mm,OK,--,7:57:02 PM,7/24/2026,
27,8.4,gf,0.040,mm,OK,--,7:57:02 PM,7/24/2026,
28,9.3,gf,0.040,mm,OK,--,7:57:02 PM,7/24/2026,
29,10.0,gf,0.040,mm,OK,--,7:57:02 PM,7/24/2026,
30,10.8,gf,0.040,mm,OK,--,7:57:02 PM,7/24/2026,
31,11.7,gf,0.040,mm,OK,--,7:57:02 PM,7/24/2026,
32,12.7,gf,0.045,mm,OK,--,7:57:03 PM,7/24/2026,
33,13.6,gf,0.045,mm,OK,--,7:57:03 PM,7/24/2026,
34,14.2,gf,0.045,mm,OK,--,7:57:03 PM,7/24/2026,
35,14.5,gf,0.045,mm,OK,--,7:57:03 PM,7/24/2026,
36,15.7,gf,0.045,mm,OK,--,7:57:03 PM,7/24/2026,
37,17.5,gf,0.050,mm,OK,--,7:57:03 PM,7/24/2026,
38,19.3,gf,0.050,mm,OK,--,7:57:03 PM,7/24/2026,
39,21.0,gf,0.055,mm,OK,--,7:57:03 PM,7/24/2026,
40,22.5,gf,0.055,mm,OK,--,7:57:03 PM,7/24/2026,
41,23.7,gf,0.060,mm,OK,--,7:57:03 PM,7/24/2026,
42,24.4,gf,0.060,mm,OK,--,7:57:04 PM,7/24/2026,
43,26.1,gf,0.065,mm,OK,--,7:57:04 PM,7/24/2026,
44,27.2,gf,0.065,mm,OK,--,7:57:04 PM,7/24/2026,
45,27.7,gf,0.065,mm,OK,--,7:57:04 PM,7/24/2026,
46,28.6,gf,0.065,mm,OK,--,7:57:04 PM,7/24/2026,
47,29.4,gf,0.065,mm,OK,--,7:57:04 PM,7/24/2026,
48,30.4,gf,0.070,mm,OK,--,7:57:04 PM,7/24/2026,
49,31.0,gf,0.070,mm,OK,--,7:57:04 PM,7/24/2026,
50,31.9,gf,0.070,mm,OK,--,7:57:04 PM,7/24/2026,
51,33.5,gf,0.075,mm,OK,--,7:57:04 PM,7/24/2026,
52,34.5,gf,0.075,mm,OK,--,7:57:05 PM,7/24/2026,
53,35.1,gf,0.080,mm,OK,--,7:57:05 PM,7/24/2026,
54,36.1,gf,0.080,mm,OK,--,7:57:05 PM,7/24/2026,
55,38.8,gf,0.085,mm,OK,--,7:57:05 PM,7/24/2026,
56,40.1,gf,0.085,mm,OK,--,7:57:05 PM,7/24/2026,
57,40.8,gf,0.090,mm,OK,--,7:57:05 PM,7/24/2026,
58,41.2,gf,0.090,mm,OK,--,7:57:05 PM,7/24/2026,
59,41.1,gf,0.095,mm,OK,--,7:57:05 PM,7/24/2026,
