Maximum,149.9,@,No.1109,,,,,,
Minimum,-0.3,@,No.2203,,,,,,
Average,45.02,,,,,,,,
Data Quantity,2220,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
2,0.0,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
3,0.1,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
4,0.1,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
5,0.0,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
6,-0.1,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
7,0.0,gf,0.000,mm,OK,--,12:13:42 AM,7/23/2022,
8,0.2,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
9,0.1,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
10,-0.1,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
11,0.0,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
12,0.0,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
13,0.1,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
14,0.1,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
15,0.1,gf,0.000,mm,OK,--,12:13:43 AM,7/23/2022,
16,0.1,gf,0.005,mm,OK,--,12:13:43 AM,7/23/2022,
17,-0.1,gf,0.005,mm,OK,--,12:13:43 AM,7/23/2022,
18,0.0,gf,0.005,mm,OK,--,12:13:44 AM,7/23/2022,
19,0.1,gf,0.005,mm,OK,--,12:13:44 AM,7/23/2022,
20,0.1,gf,0.005,mm,OK,--,12:13:44 AM,7/23/2022,
21,-0.1,gf,0.010,mm,OK,--,12:13:44 AM,7/23/2022,
22,0.0,gf,0.010,mm,OK,--,12:13:44 AM,7/23/2022,
23,0.0,gf,0.010,mm,OK,--,12:13:44 AM,7/23/2022,
24,0.1,gf,0.010,mm,OK,--,12:13:44 AM,7/23/2022,
25,0.0,gf,0.015,mm,OK,--,12:13:44 AM,7/23/2022,
26,0.1,gf,0.015,mm,OK,--,12:13:44 AM,7/23/2022,
27,0.0,gf,0.015,mm,OK,--,12:13:44 AM,7/23/2022,
28,-0.1,gf,0.020,mm,OK,--,12:13:45 AM,7/23/2022,
29,0.0,gf,0.020,mm,OK,--,12:13:45 AM,7/23/2022,
30,0.2,gf,0.020,mm,OK,--,12:13:45 AM,7/23/2022,
31,0.1,gf,0.025,mm,OK,--,12:13:45 AM,7/23/2022,
32,-0.1,gf,0.025,mm,OK,--,12:13:45 AM,7/23/2022,
33,-0.1,gf,0.025,mm,OK,--,12:13:45 AM,7/23/2022,
34,0.0,gf,0.030,mm,OK,--,12:13:45 AM,7/23/2022,
35,0.5,gf,0.030,mm,OK,--,12:13:45 AM,7/23/2022,
36,1.4,gf,0.030,mm,OK,--,12:13:45 AM,7/23/2022,
37,2.2,gf,0.035,mm,OK,--,12:13:45 AM,7/23/2022,
38,2.9,gf,0.035,mm,OK,--,12:13:46 AM,7/23/2022,
39,3.5,gf,0.035,mm,OK,--,12:13:46 AM,7/23/2022,
40,4.2,gf,0.040,mm,OK,--,12:13:46 AM,7/23/2022,
41,4.8,gf,0.040,mm,OK,--,12:13:46 AM,7/23/2022,
42,5.5,gf,0.045,mm,OK,--,12:13:46 AM,7/23/2022,
