Maximum,198.6,@,No.908,,,,,,
Minimum,-0.4,@,No.1813,,,,,,
Average,49.28,,,,,,,,
Data Quantity,1828,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,1:30:42 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,1:30:43 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,1:30:43 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,1:30:43 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,1:30:43 PM,3/2/2025,
13,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
14,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
15,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
16,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
17,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
18,0.0,gf,0.005,mm,OK,--,1:30:43 PM,3/2/2025,
19,0.1,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
20,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
23,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
25,0.0,gf,0.005,mm,OK,--,1:30:44 PM,3/2/2025,
26,0.0,gf,0.010,mm,OK,--,1:30:44 PM,3/2/2025,
27,0.0,gf,0.010,mm,OK,--,1:30:44 PM,3/2/2025,
28,0.0,gf,0.010,mm,OK,--,1:30:44 PM,3/2/2025,
29,0.0,gf,0.015,mm,OK,--,1:30:45 PM,3/2/2025,
30,0.0,gf,0.020,mm,OK,--,1:30:45 PM,3/2/2025,
31,0.0,gf,0.025,mm,OK,--,1:30:45 PM,3/2/2025,
32,0.0,gf,0.025,mm,OK,--,1:30:45 PM,3/2/2025,
33,0.0,gf,0.030,mm,OK,--,1:30:45 PM,3/2/2025,
34,0.0,gf,0.035,mm,OK,--,1:30:45 PM,3/2/2025,
35,0.0,gf,0.035,mm,OK,--,1:30:45 PM,3/2/2025,
36,0.0,gf,0.040,mm,OK,--,1:30:45 PM,3/2/2025,
37,1.3,gf,0.045,mm,OK,--,1:30:45 PM,3/2/2025,
38,4.9,gf,0.050,mm,OK,--,1:30:45 PM,3/2/2025,
39,8.2,gf,0.055,mm,OK,--,1:30:46 PM,3/2/2025,
40,11.4,gf,0.060,mm,OK,--,1:30:46 PM,3/2/2025,
41,13.6,gf,0.060,mm,OK,--,1:30:46 PM,3/2/2025,
42,15.2,gf,0.065,mm,OK,--,1:30:46 PM,3/2/2025,
43,16.7,gf,0.065,mm,OK,--,1:30:46 PM,3/2/2025,
44,17.9,gf,0.065,mm,OK,--,1:30:46 PM,3/2/2025,
45,19.7,gf,0.070,mm,OK,--,1:30:46 PM,3/2/2025,
46,21.2,gf,0.070,mm,OK,--,1:30:46 PM,3/2/2025,
47,22.3,gf,0.075,mm,OK,--,1:30:46 PM,3/2/2025,
48,24.0,gf,0.075,mm,OK,--,1:30:46 PM,3/2/2025,
49,24.7,gf,0.080,mm,OK,--,1:30:47 PM,3/2/2025,
50,25.7,gf,0.080,mm,OK,--,1:30:47 PM,3/2/2025,
51,26.4,gf,0.080,mm,OK,--,1:30:47 PM,3/2/2025,
52,27.1,gf,0.080,mm,OK,--,1:30:47 PM,3/2/2025,
53,27.3,gf,0.080,mm,OK,--,1:30:47 PM,3/2/2025,
54,27.7,gf,0.085,mm,OK,--,1:30:47 PM,3/2/2025,
55,28.3,gf,0.085,mm,OK,--,1:30:47 PM,3/2/2025,
56,28.7,gf,0.085,mm,OK,--,1:30:47 PM,3/2/2025,
57,30.5,gf,0.085,mm,OK,--,1:30:47 PM,3/2/2025,
58,32.0,gf,0.090,mm,OK,--,1:30:47 PM,3/2/2025,
59,33.4,gf,0.090,mm,OK,--,1:30:48 PM,3/2/2025,
60,34.2,gf,0.100,mm,OK,--,1:30:48 PM,3/2/2025,
61,34.2,gf,0.105,mm,OK,--,1:30:48 PM,3/2/2025,
62,34.2,gf,0.110,mm,OK,--,1:30:48 PM,3/2/2025,
63,34.2,gf,0.115,mm,OK,--,1:30:48 PM,3/2/2025,
64,34.2,gf,0.120,mm,OK,--,1:30:48 PM,3/2/2025,
65,34.2,gf,0.125,mm,OK,--,1:30:48 PM,3/2/2025,
66,34.2,gf,0.130,mm,OK,--,1:30:48 PM,3/2/2025,
67,34.2,gf,0.130,mm,OK,--,1:30:48 PM,3/2/2025,
68,34.2,gf,0.135,mm,OK,--,1:30:48 PM,3/2/2025,
69,34.3,gf,0.135,mm,OK,--,1:30:49 PM,3/2/2025,
70,34.3,gf,0.140,mm,OK,--,1:30:49 PM,3/2/2025,
71,34.3,gf,0.140,mm,OK,--,1:30:49 PM,3/2/2025,
72,34.2,gf,0.145,mm,OK,--,1:30:49 PM,3/2/2025,
73,34.3,gf,0.150,mm,OK,--,1:30:49 PM,3/2/2025,
74,34.2,gf,0.155,mm,OK,--,1:30:49 PM,3/2/2025,
75,34.4,gf,0.160,mm,OK,--,1:30:49 PM,3/2/2025,
76,34.3,gf,0.165,mm,OK,--,1:30:49 PM,3/2/2025,
77,34.4,gf,0.170,mm,OK,--,1:30:49 PM,3/2/2025,
78,34.3,gf,0.175,mm,OK,--,1:30:49 PM,3/2/2025,
79,34.4,gf,0.180,mm,OK,--,1:30:50 PM,3/2/2025,
80,34.4,gf,0.180,mm,OK,--,1:30:50 PM,3/2/2025,
81,34.4,gf,0.185,mm,OK,--,1:30:50 PM,3/2/2025,
82,34.4,gf,0.190,mm,OK,--,1:30:50 PM,3/2/2025,
83,34.4,gf,0.190,mm,OK,--,1:30:50 PM,3/2/2025,
84,34.5,gf,0.200,mm,OK,--,1:30:50 PM,3/2/2025,
85,34.4,gf,0.205,mm,OK,--,1:30:50 PM,3/2/2025,
86,34.4,gf,0.210,mm,OK,--,1:30:50 PM,3/2/2025,
87,34.4,gf,0.215,mm,OK,--,1:30:50 PM,3/2/2025,
88,34.5,gf,0.215,mm,OK,--,1:30:50 PM,3/2/2025,
89,34.5,gf,0.220,mm,OK,--,1:30:51 PM,3/2/2025,
90,34.5,gf,0.220,mm,OK,--,1:30:51 PM,3/2/2025,
91,34.5,gf,0.225,mm,OK,--,1:30:51 PM,3/2/2025,
92,34.5,gf,0.230,mm,OK,--,1:30:51 PM,3/2/2025,
93,34.6,gf,0.235,mm,OK,--,1:30:51 PM,3/2/2025,
94,34.6,gf,0.240,mm,OK,--,1:30:51 PM,3/2/2025,
95,34.6,gf,0.250,mm,OK,--,1:30:51 PM,3/2/2025,
96,34.7,gf,0.255,mm,OK,--,1:30:51 PM,3/2/2025,
97,34.7,gf,0.260,mm,OK,--,1:30:51 PM,3/2/2025,
98,34.7,gf,0.265,mm,OK,--,1:30:51 PM,3/2/2025,
99,34.8,gf,0.275,mm,OK,--,1:30:52 PM,3/2/2025,
100,34.8,gf,0.280,mm,OK,--,1:30:52 PM,3/2/2025,
101,34.8,gf,0.285,mm,OK,--,1:30:52 PM,3/2/2025,
102,34.8,gf,0.290,mm,OK,--,1:30:52 PM,3/2/2025,
103,34.8,gf,0.295,mm,OK,--,1:30:52 PM,3/2/2025,
104,34.9,gf,0.295,mm,OK,--,1:30:52 PM,3/2/2025,
105,34.9,gf,0.300,mm,OK,--,1:30:52 PM,3/2/2025,
106,34.9,gf,0.305,mm,OK,--,1:30:52 PM,3/2/2025,
107,34.9,gf,0.310,mm,OK,--,1:30:52 PM,3/2/2025,
108,35.0,gf,0.315,mm,OK,--,1:30:52 PM,3/2/2025,
109,35.0,gf,0.320,mm,OK,--,1:30:53 PM,3/2/2025,
110,35.0,gf,0.325,mm,OK,--,1:30:53 PM,3/2/2025,
111,35.0,gf,0.335,mm,OK,--,1:30:53 PM,3/2/2025,
112,35.0,gf,0.340,mm,OK,--,1:30:53 PM,3/2/2025,
113,35.0,gf,0.345,mm,OK,--,1:30:53 PM,3/2/2025,
114,35.0,gf,0.350,mm,OK,--,1:30:53 PM,3/2/2025,
115,35.0,gf,0.355,mm,OK,--,1:30:53 PM,3/2/2025,
116,35.1,gf,0.360,mm,OK,--,1:30:53 PM,3/2/2025,
117,35.1,gf,0.360,mm,OK,--,1:30:53 PM,3/2/2025,
118,35.1,gf,0.365,mm,OK,--,1:30:53 PM,3/2/2025,
119,35.1,gf,0.370,mm,OK,--,1:30:54 PM,3/2/2025,
120,35.1,gf,0.375,mm,OK,--,1:30:54 PM,3/2/2025,
121,35.1,gf,0.380,mm,OK,--,1:30:54 PM,3/2/2025,
122,35.1,gf,0.380,mm,OK,--,1:30:54 PM,3/2/2025,
123,35.1,gf,0.385,mm,OK,--,1:30:54 PM,3/2/2025,
124,35.2,gf,0.385,mm,OK,--,1:30:54 PM,3/2/2025,
125,35.2,gf,0.390,mm,OK,--,1:30:54 PM,3/2/2025,
126,35.2,gf,0.390,mm,OK,--,1:30:54 PM,3/2/2025,
127,35.2,gf,0.390,mm,OK,--,1:30:54 PM,3/2/2025,
128,35.2,gf,0.390,mm,OK,--,1:30:54 PM,3/2/2025,
129,35.2,gf,0.395,mm,OK,--,1:30:55 PM,3/2/2025,
130,35.2,gf,0.395,mm,OK,--,1:30:55 PM,3/2/2025,
131,35.2,gf,0.395,mm,OK,--,1:30:55 PM,3/2/2025,
132,35.2,gf,0.400,mm,OK,--,1:30:55 PM,3/2/2025,
133,35.2,gf,0.400,mm,OK,--,1:30:55 PM,3/2/2025,
134,35.2,gf,0.405,mm,OK,--,1:30:55 PM,3/2/2025,
135,35.2,gf,0.410,mm,OK,--,1:30:55 PM,3/2/2025,
136,35.2,gf,0.415,mm,OK,--,1:30:55 PM,3/2/2025,
137,35.2,gf,0.420,mm,OK,--,1:30:55 PM,3/2/2025,
138,35.2,gf,0.425,mm,OK,--,1:30:55 PM,3/2/2025,
139,35.2,gf,0.430,mm,OK,--,1:30:56 PM,3/2/2025,
140,35.2,gf,0.430,mm,OK,--,1:30:56 PM,3/2/2025,
141,35.3,gf,0.435,mm,OK,--,1:30:56 PM,3/2/2025,
142,35.3,gf,0.435,mm,OK,--,1:30:56 PM,3/2/2025,
143,35.3,gf,0.440,mm,OK,--,1:30:56 PM,3/2/2025,
144,35.3,gf,0.445,mm,OK,--,1:30:56 PM,3/2/2025,
145,35.3,gf,0.445,mm,OK,--,1:30:56 PM,3/2/2025,
146,35.3,gf,0.445,mm,OK,--,1:30:56 PM,3/2/2025,
147,35.3,gf,0.450,mm,OK,--,1:30:56 PM,3/2/2025,
148,35.3,gf,0.455,mm,OK,--,1:30:56 PM,3/2/2025,
149,35.3,gf,0.455,mm,OK,--,1:30:57 PM,3/2/2025,
150,35.3,gf,0.460,mm,OK,--,1:30:57 PM,3/2/2025,
151,35.3,gf,0.465,mm,OK,--,1:30:57 PM,3/2/2025,
152,35.3,gf,0.465,mm,OK,--,1:30:57 PM,3/2/2025,
153,35.4,gf,0.465,mm,OK,--,1:30:57 PM,3/2/2025,
154,35.4,gf,0.470,mm,OK,--,1:30:57 PM,3/2/2025,
155,35.4,gf,0.470,mm,OK,--,1:30:57 PM,3/2/2025,
156,35.4,gf,0.475,mm,OK,--,1:30:57 PM,3/2/2025,
157,35.4,gf,0.475,mm,OK,--,1:30:57 PM,3/2/2025,
158,35.4,gf,0.475,mm,OK,--,1:30:57 PM,3/2/2025,
159,35.4,gf,0.480,mm,OK,--,1:30:58 PM,3/2/2025,
160,35.4,gf,0.480,mm,OK,--,1:30:58 PM,3/2/2025,
161,35.4,gf,0.480,mm,OK,--,1:30:58 PM,3/2/2025,
162,35.4,gf,0.485,mm,OK,--,1:30:58 PM,3/2/2025,
163,35.4,gf,0.485,mm,OK,--,1:30:58 PM,3/2/2025,
164,35.4,gf,0.490,mm,OK,--,1:30:58 PM,3/2/2025,
165,35.5,gf,0.490,mm,OK,--,1:30:58 PM,3/2/2025,
166,35.5,gf,0.490,mm,OK,--,1:30:58 PM,3/2/2025,
167,35.5,gf,0.495,mm,OK,--,1:30:58 PM,3/2/2025,
168,35.5,gf,0.505,mm,OK,--,1:30:58 PM,3/2/2025,
169,35.5,gf,0.510,mm,OK,--,1:30:59 PM,3/2/2025,
170,35.5,gf,0.510,mm,OK,--,1:30:59 PM,3/2/2025,
171,35.6,gf,0.515,mm,OK,--,1:30:59 PM,3/2/2025,
172,35.6,gf,0.520,mm,OK,--,1:30:59 PM,3/2/2025,
173,35.6,gf,0.520,mm,OK,--,1:30:59 PM,3/2/2025,
174,35.6,gf,0.520,mm,OK,--,1:30:59 PM,3/2/2025,
175,35.6,gf,0.525,mm,OK,--,1:30:59 PM,3/2/2025,
176,35.6,gf,0.525,mm,OK,--,1:30:59 PM,3/2/2025,
177,35.6,gf,0.525,mm,OK,--,1:30:59 PM,3/2/2025,
178,35.6,gf,0.525,mm,OK,--,1:30:59 PM,3/2/2025,
179,35.6,gf,0.530,mm,OK,--,1:31:00 PM,3/2/2025,
180,35.6,gf,0.530,mm,OK,--,1:31:00 PM,3/2/2025,
181,35.6,gf,0.530,mm,OK,--,1:31:00 PM,3/2/2025,
182,35.6,gf,0.535,mm,OK,--,1:31:00 PM,3/2/2025,
183,35.6,gf,0.535,mm,OK,--,1:31:00 PM,3/2/2025,
184,35.6,gf,0.540,mm,OK,--,1:31:00 PM,3/2/2025,
185,35.6,gf,0.540,mm,OK,--,1:31:00 PM,3/2/2025,
186,35.6,gf,0.540,mm,OK,--,1:31:00 PM,3/2/2025,
187,35.6,gf,0.540,mm,OK,--,1:31:00 PM,3/2/2025,
188,35.6,gf,0.545,mm,OK,--,1:31:00 PM,3/2/2025,
189,35.6,gf,0.545,mm,OK,--,1:31:01 PM,3/2/2025,
190,35.6,gf,0.545,mm,OK,--,1:31:01 PM,3/2/2025,
191,35.6,gf,0.550,mm,OK,--,1:31:01 PM,3/2/2025,
192,35.6,gf,0.550,mm,OK,--,1:31:01 PM,3/2/2025,
193,35.6,gf,0.555,mm,OK,--,1:31:01 PM,3/2/2025,
194,35.7,gf,0.560,mm,OK,--,1:31:01 PM,3/2/2025,
195,35.7,gf,0.565,mm,OK,--,1:31:01 PM,3/2/2025,
196,35.7,gf,0.570,mm,OK,--,1:31:01 PM,3/2/2025,
197,35.7,gf,0.570,mm,OK,--,1:31:01 PM,3/2/2025,
198,35.8,gf,0.575,mm,OK,--,1:31:01 PM,3/2/2025,
199,35.8,gf,0.575,mm,OK,--,1:31:02 PM,3/2/2025,
200,35.8,gf,0.580,mm,OK,--,1:31:02 PM,3/2/2025,
201,35.8,gf,0.585,mm,OK,--,1:31:02 PM,3/2/2025,
202,35.8,gf,0.590,mm,OK,--,1:31:02 PM,3/2/2025,
203,35.8,gf,0.595,mm,OK,--,1:31:02 PM,3/2/2025,
204,35.8,gf,0.600,mm,OK,--,1:31:02 PM,3/2/2025,
205,35.8,gf,0.605,mm,OK,--,1:31:02 PM,3/2/2025,
206,35.8,gf,0.610,mm,OK,--,1:31:02 PM,3/2/2025,
207,35.8,gf,0.615,mm,OK,--,1:31:02 PM,3/2/2025,
208,35.9,gf,0.625,mm,OK,--,1:31:02 PM,3/2/2025,
209,35.9,gf,0.630,mm,OK,--,1:31:03 PM,3/2/2025,
210,35.9,gf,0.635,mm,OK,--,1:31:03 PM,3/2/2025,
211,35.9,gf,0.635,mm,OK,--,1:31:03 PM,3/2/2025,
212,36.0,gf,0.640,mm,OK,--,1:31:03 PM,3/2/2025,
213,36.0,gf,0.650,mm,OK,--,1:31:03 PM,3/2/2025,
214,36.0,gf,0.655,mm,OK,--,1:31:03 PM,3/2/2025,
215,36.0,gf,0.660,mm,OK,--,1:31:03 PM,3/2/2025,
216,36.0,gf,0.665,mm,OK,--,1:31:03 PM,3/2/2025,
217,36.0,gf,0.670,mm,OK,--,1:31:03 PM,3/2/2025,
218,36.1,gf,0.675,mm,OK,--,1:31:03 PM,3/2/2025,
219,36.1,gf,0.675,mm,OK,--,1:31:04 PM,3/2/2025,
220,36.1,gf,0.680,mm,OK,--,1:31:04 PM,3/2/2025,
221,36.1,gf,0.685,mm,OK,--,1:31:04 PM,3/2/2025,
222,36.1,gf,0.690,mm,OK,--,1:31:04 PM,3/2/2025,
223,36.1,gf,0.700,mm,OK,--,1:31:04 PM,3/2/2025,
224,36.1,gf,0.705,mm,OK,--,1:31:04 PM,3/2/2025,
225,36.1,gf,0.705,mm,OK,--,1:31:04 PM,3/2/2025,
