Maximum,175.4,@,No.1308,,,,,,
Minimum,-0.7,@,No.2540,,,,,,
Average,38.17,,,,,,,,
Data Quantity,2566,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:32:05 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:32:06 PM,4/2/2023,
19,0.0,gf,0.005,mm,OK,--,6:32:07 PM,4/2/2023,
20,0.0,gf,0.005,mm,OK,--,6:32:07 PM,4/2/2023,
21,0.0,gf,0.005,mm,OK,--,6:32:07 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,6:32:07 PM,4/2/2023,
23,0.0,gf,0.010,mm,OK,--,6:32:07 PM,4/2/2023,
24,0.0,gf,0.015,mm,OK,--,6:32:07 PM,4/2/2023,
25,0.0,gf,0.015,mm,OK,--,6:32:07 PM,4/2/2023,
26,2.2,gf,0.020,mm,OK,--,6:32:07 PM,4/2/2023,
27,6.0,gf,0.025,mm,OK,--,6:32:07 PM,4/2/2023,
28,9.8,gf,0.030,mm,OK,--,6:32:07 PM,4/2/2023,
29,13.7,gf,0.035,mm,OK,--,6:32:08 PM,4/2/2023,
30,16.8,gf,0.035,mm,OK,--,6:32:08 PM,4/2/2023,
31,18.9,gf,0.040,mm,OK,--,6:32:08 PM,4/2/2023,
