Maximum,192.4,@,No.1018,,,,,,
Minimum,-0.3,@,No.2047,,,,,,
Average,46.71,,,,,,,,
Data Quantity,2062,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
2,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
3,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
4,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
5,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
6,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
7,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
8,0.0,gf,0.000,mm,OK,--,8:27:45 AM,7/25/2026,
9,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
10,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
11,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
12,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
13,0.1,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
14,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
15,0.0,gf,0.000,mm,OK,--,8:27:46 AM,7/25/2026,
16,0.0,gf,0.005,mm,OK,--,8:27:46 AM,7/25/2026,
17,0.0,gf,0.005,mm,OK,--,8:27:46 AM,7/25/2026,
18,0.0,gf,0.005,mm,OK,--,8:27:46 AM,7/25/2026,
19,0.1,gf,0.005,mm,OK,--,8:27:47 AM,7/25/2026,
20,0.0,gf,0.005,mm,OK,--,8:27:47 AM,7/25/2026,
21,0.0,gf,0.005,mm,OK,--,8:27:47 AM,7/25/2026,
22,-0.1,gf,0.010,mm,OK,--,8:27:47 AM,7/25/2026,
23,0.0,gf,0.010,mm,OK,--,8:27:47 AM,7/25/2026,
24,0.0,gf,0.015,mm,OK,--,8:27:47 AM,7/25/2026,
25,0.2,gf,0.015,mm,OK,--,8:27:47 AM,7/25/2026,
26,1.3,gf,0.020,mm,OK,--,8:27:47 AM,7/25/2026,
27,2.6,gf,0.020,mm,OK,--,8:27:47 AM,7/25/2026,
28,3.8,gf,0.020,mm,OK,--,8:27:47 AM,7/25/2026,
29,4.9,gf,0.020,mm,OK,--,8:27:48 AM,7/25/2026,
30,5.3,gf,0.020,mm,OK,--,8:27:48 AM,7/25/2026,
31,5.9,gf,0.025,mm,OK,--,8:27:48 AM,7/25/2026,
32,6.6,gf,0.025,mm,OK,--,8:27:48 AM,7/25/2026,
33,8.1,gf,0.025,mm,OK,--,8:27:48 AM,7/25/2026,
34,10.6,gf,0.025,mm,OK,--,8:27:48 AM,7/25/2026,
35,12.3,gf,0.030,mm,OK,--,8:27:48 AM,7/25/2026,
36,13.8,gf,0.030,mm,OK,--,8:27:48 AM,7/25/2026,
37,15.1,gf,0.030,mm,OK,--,8:27:48 AM,7/25/2026,
38,17.0,gf,0.035,mm,OK,--,8:27:48 AM,7/25/2026,
39,18.8,gf,0.035,mm,OK,--,8:27:49 AM,7/25/2026,
40,20.4,gf,0.035,mm,OK,--,8:27:49 AM,7/25/2026,
41,23.3,gf,0.040,mm,OK,--,8:27:49 AM,7/25/2026,
42,26.5,gf,0.045,mm,OK,--,8:27:49 AM,7/25/2026,
43,30.1,gf,0.045,mm,OK,--,8:27:49 AM,7/25/2026,
44,33.1,gf,0.050,mm,OK,--,8:27:49 AM,7/25/2026,
45,33.2,gf,0.055,mm,OK,--,8:27:49 AM,7/25/2026,
46,33.0,gf,0.055,mm,OK,--,8:27:49 AM,7/25/2026,
47,33.0,gf,0.060,mm,OK,--,8:27:49 AM,7/25/2026,
48,33.0,gf,0.070,mm,OK,--,8:27:49 AM,7/25/2026,
49,33.0,gf,0.075,mm,OK,--,8:27:50 AM,7/25/2026,
50,33.0,gf,0.080,mm,OK,--,8:27:50 AM,7/25/2026,
51,33.0,gf,0.090,mm,OK,--,8:27:50 AM,7/25/2026,
52,33.0,gf,0.095,mm,OK,--,8:27:50 AM,7/25/2026,
53,33.0,gf,0.100,mm,OK,--,8:27:50 AM,7/25/2026,
54,33.1,gf,0.110,mm,OK,--,8:27:50 AM,7/25/2026,
55,33.1,gf,0.120,mm,OK,--,8:27:50 AM,7/25/2026,
56,33.1,gf,0.125,mm,OK,--,8:27:50 AM,7/25/2026,
57,33.1,gf,0.140,mm,OK,--,8:27:50 AM,7/25/2026,
58,33.2,gf,0.150,mm,OK,--,8:27:50 AM,7/25/2026,
59,33.1,gf,0.165,mm,OK,--,8:27:51 AM,7/25/2026,
60,33.2,gf,0.175,mm,OK,--,8:27:51 AM,7/25/2026,
61,33.3,gf,0.180,mm,OK,--,8:27:51 AM,7/25/2026,
62,33.3,gf,0.190,mm,OK,--,8:27:51 AM,7/25/2026,
63,33.3,gf,0.200,mm,OK,--,8:27:51 AM,7/25/2026,
64,33.3,gf,0.205,mm,OK,--,8:27:51 AM,7/25/2026,
65,33.3,gf,0.210,mm,OK,--,8:27:51 AM,7/25/2026,
66,33.3,gf,0.215,mm,OK,--,8:27:51 AM,7/25/2026,
67,33.4,gf,0.220,mm,OK,--,8:27:51 AM,7/25/2026,
68,33.4,gf,0.230,mm,OK,--,8:27:51 AM,7/25/2026,
69,33.4,gf,0.235,mm,OK,--,8:27:52 AM,7/25/2026,
70,33.4,gf,0.235,mm,OK,--,8:27:52 AM,7/25/2026,
71,33.4,gf,0.240,mm,OK,--,8:27:52 AM,7/25/2026,
72,33.4,gf,0.240,mm,OK,--,8:27:52 AM,7/25/2026,
73,33.4,gf,0.245,mm,OK,--,8:27:52 AM,7/25/2026,
74,33.5,gf,0.245,mm,OK,--,8:27:52 AM,7/25/2026,
75,33.5,gf,0.245,mm,OK,--,8:27:52 AM,7/25/2026,
76,33.5,gf,0.250,mm,OK,--,8:27:52 AM,7/25/2026,
77,33.6,gf,0.250,mm,OK,--,8:27:52 AM,7/25/2026,
78,33.6,gf,0.255,mm,OK,--,8:27:52 AM,7/25/2026,
79,33.6,gf,0.255,mm,OK,--,8:27:53 AM,7/25/2026,
80,33.6,gf,0.255,mm,OK,--,8:27:53 AM,7/25/2026,
81,33.6,gf,0.260,mm,OK,--,8:27:53 AM,7/25/2026,
82,33.6,gf,0.260,mm,OK,--,8:27:53 AM,7/25/2026,
83,33.6,gf,0.265,mm,OK,--,8:27:53 AM,7/25/2026,
84,33.6,gf,0.265,mm,OK,--,8:27:53 AM,7/25/2026,
85,33.6,gf,0.265,mm,OK,--,8:27:53 AM,7/25/2026,
86,33.7,gf,0.265,mm,OK,--,8:27:53 AM,7/25/2026,
87,33.6,gf,0.270,mm,OK,--,8:27:53 AM,7/25/2026,
88,33.7,gf,0.270,mm,OK,--,8:27:53 AM,7/25/2026,
89,33.6,gf,0.270,mm,OK,--,8:27:54 AM,7/25/2026,
90,33.7,gf,0.270,mm,OK,--,8:27:54 AM,7/25/2026,
91,33.7,gf,0.270,mm,OK,--,8:27:54 AM,7/25/2026,
92,33.7,gf,0.275,mm,OK,--,8:27:54 AM,7/25/2026,
93,33.7,gf,0.275,mm,OK,--,8:27:54 AM,7/25/2026,
94,33.7,gf,0.275,mm,OK,--,8:27:54 AM,7/25/2026,
95,33.7,gf,0.280,mm,OK,--,8:27:54 AM,7/25/2026,
96,33.8,gf,0.280,mm,OK,--,8:27:54 AM,7/25/2026,
