Maximum,194.8,@,No.1154,,,,,,
Minimum,-0.5,@,No.2069,,,,,,
Average,55.01,,,,,,,,
Data Quantity,2084,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:22:41 PM,8/10/2024,
2,0.0,gf,0.000,mm,OK,--,4:22:41 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,4:22:41 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,4:22:41 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,4:22:42 PM,8/10/2024,
15,0.1,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
20,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
21,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
22,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
23,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
24,0.0,gf,0.000,mm,OK,--,4:22:43 PM,8/10/2024,
25,0.0,gf,0.000,mm,OK,--,4:22:44 PM,8/10/2024,
26,0.0,gf,0.000,mm,OK,--,4:22:44 PM,8/10/2024,
27,0.0,gf,0.005,mm,OK,--,4:22:44 PM,8/10/2024,
28,0.0,gf,0.005,mm,OK,--,4:22:44 PM,8/10/2024,
29,0.0,gf,0.005,mm,OK,--,4:22:44 PM,8/10/2024,
30,0.0,gf,0.010,mm,OK,--,4:22:44 PM,8/10/2024,
31,0.0,gf,0.010,mm,OK,--,4:22:44 PM,8/10/2024,
32,0.0,gf,0.015,mm,OK,--,4:22:44 PM,8/10/2024,
33,0.6,gf,0.015,mm,OK,--,4:22:44 PM,8/10/2024,
34,2.2,gf,0.020,mm,OK,--,4:22:44 PM,8/10/2024,
35,4.3,gf,0.020,mm,OK,--,4:22:45 PM,8/10/2024,
36,6.9,gf,0.025,mm,OK,--,4:22:45 PM,8/10/2024,
37,9.4,gf,0.025,mm,OK,--,4:22:45 PM,8/10/2024,
38,11.4,gf,0.030,mm,OK,--,4:22:45 PM,8/10/2024,
39,13.3,gf,0.030,mm,OK,--,4:22:45 PM,8/10/2024,
40,15.2,gf,0.035,mm,OK,--,4:22:45 PM,8/10/2024,
41,17.6,gf,0.035,mm,OK,--,4:22:45 PM,8/10/2024,
42,19.7,gf,0.040,mm,OK,--,4:22:45 PM,8/10/2024,
43,22.2,gf,0.040,mm,OK,--,4:22:45 PM,8/10/2024,
44,24.9,gf,0.045,mm,OK,--,4:22:45 PM,8/10/2024,
45,27.4,gf,0.045,mm,OK,--,4:22:46 PM,8/10/2024,
