Maximum,192.8,@,No.885,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,58.09,,,,,,,,
Data Quantity,1741,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
2,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
3,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
4,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
5,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
6,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
7,0.0,gf,0.005,mm,OK,--,3:53:00 PM,7/3/2025,
8,0.0,gf,0.010,mm,OK,--,3:53:00 PM,7/3/2025,
9,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
10,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
11,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
12,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
13,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
14,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
15,0.0,gf,0.010,mm,OK,--,3:53:01 PM,7/3/2025,
16,0.0,gf,0.015,mm,OK,--,3:53:01 PM,7/3/2025,
17,0.0,gf,0.015,mm,OK,--,3:53:01 PM,7/3/2025,
18,0.0,gf,0.020,mm,OK,--,3:53:01 PM,7/3/2025,
19,0.0,gf,0.020,mm,OK,--,3:53:02 PM,7/3/2025,
20,0.0,gf,0.025,mm,OK,--,3:53:02 PM,7/3/2025,
21,0.0,gf,0.030,mm,OK,--,3:53:02 PM,7/3/2025,
22,0.0,gf,0.035,mm,OK,--,3:53:02 PM,7/3/2025,
23,0.0,gf,0.040,mm,OK,--,3:53:02 PM,7/3/2025,
24,0.0,gf,0.045,mm,OK,--,3:53:02 PM,7/3/2025,
25,0.0,gf,0.045,mm,OK,--,3:53:02 PM,7/3/2025,
26,0.0,gf,0.050,mm,OK,--,3:53:02 PM,7/3/2025,
27,0.0,gf,0.050,mm,OK,--,3:53:02 PM,7/3/2025,
28,0.0,gf,0.055,mm,OK,--,3:53:02 PM,7/3/2025,
29,0.0,gf,0.060,mm,OK,--,3:53:03 PM,7/3/2025,
30,4.7,gf,0.065,mm,OK,--,3:53:03 PM,7/3/2025,
31,10.4,gf,0.075,mm,OK,--,3:53:03 PM,7/3/2025,
32,14.4,gf,0.080,mm,OK,--,3:53:03 PM,7/3/2025,
33,17.3,gf,0.080,mm,OK,--,3:53:03 PM,7/3/2025,
34,20.2,gf,0.085,mm,OK,--,3:53:03 PM,7/3/2025,
35,22.7,gf,0.090,mm,OK,--,3:53:03 PM,7/3/2025,
36,25.6,gf,0.095,mm,OK,--,3:53:03 PM,7/3/2025,
37,30.3,gf,0.105,mm,OK,--,3:53:03 PM,7/3/2025,
38,33.8,gf,0.110,mm,OK,--,3:53:03 PM,7/3/2025,
39,34.8,gf,0.120,mm,OK,--,3:53:04 PM,7/3/2025,
40,35.0,gf,0.125,mm,OK,--,3:53:04 PM,7/3/2025,
41,34.7,gf,0.135,mm,OK,--,3:53:04 PM,7/3/2025,
42,34.4,gf,0.140,mm,OK,--,3:53:04 PM,7/3/2025,
43,34.4,gf,0.150,mm,OK,--,3:53:04 PM,7/3/2025,
44,34.2,gf,0.160,mm,OK,--,3:53:04 PM,7/3/2025,
45,34.1,gf,0.170,mm,OK,--,3:53:04 PM,7/3/2025,
46,34.1,gf,0.175,mm,OK,--,3:53:04 PM,7/3/2025,
47,34.2,gf,0.180,mm,OK,--,3:53:04 PM,7/3/2025,
48,34.2,gf,0.190,mm,OK,--,3:53:04 PM,7/3/2025,
49,34.3,gf,0.195,mm,OK,--,3:53:05 PM,7/3/2025,
50,34.1,gf,0.200,mm,OK,--,3:53:05 PM,7/3/2025,
51,34.1,gf,0.205,mm,OK,--,3:53:05 PM,7/3/2025,
52,34.1,gf,0.210,mm,OK,--,3:53:05 PM,7/3/2025,
53,34.1,gf,0.215,mm,OK,--,3:53:05 PM,7/3/2025,
54,34.3,gf,0.220,mm,OK,--,3:53:05 PM,7/3/2025,
55,34.4,gf,0.225,mm,OK,--,3:53:05 PM,7/3/2025,
56,34.3,gf,0.230,mm,OK,--,3:53:05 PM,7/3/2025,
57,34.3,gf,0.235,mm,OK,--,3:53:05 PM,7/3/2025,
58,34.3,gf,0.240,mm,OK,--,3:53:05 PM,7/3/2025,
59,34.3,gf,0.240,mm,OK,--,3:53:06 PM,7/3/2025,
60,34.3,gf,0.245,mm,OK,--,3:53:06 PM,7/3/2025,
61,34.3,gf,0.250,mm,OK,--,3:53:06 PM,7/3/2025,
62,34.4,gf,0.250,mm,OK,--,3:53:06 PM,7/3/2025,
63,34.6,gf,0.255,mm,OK,--,3:53:06 PM,7/3/2025,
64,34.5,gf,0.260,mm,OK,--,3:53:06 PM,7/3/2025,
65,34.6,gf,0.265,mm,OK,--,3:53:06 PM,7/3/2025,
66,34.6,gf,0.270,mm,OK,--,3:53:06 PM,7/3/2025,
67,34.5,gf,0.275,mm,OK,--,3:53:06 PM,7/3/2025,
68,34.6,gf,0.280,mm,OK,--,3:53:06 PM,7/3/2025,
69,34.8,gf,0.285,mm,OK,--,3:53:07 PM,7/3/2025,
70,34.7,gf,0.290,mm,OK,--,3:53:07 PM,7/3/2025,
71,34.7,gf,0.290,mm,OK,--,3:53:07 PM,7/3/2025,
72,34.8,gf,0.295,mm,OK,--,3:53:07 PM,7/3/2025,
73,34.8,gf,0.300,mm,OK,--,3:53:07 PM,7/3/2025,
74,34.8,gf,0.305,mm,OK,--,3:53:07 PM,7/3/2025,
75,34.7,gf,0.305,mm,OK,--,3:53:07 PM,7/3/2025,
76,34.6,gf,0.310,mm,OK,--,3:53:07 PM,7/3/2025,
77,34.6,gf,0.315,mm,OK,--,3:53:07 PM,7/3/2025,
78,34.5,gf,0.315,mm,OK,--,3:53:07 PM,7/3/2025,
79,34.5,gf,0.320,mm,OK,--,3:53:08 PM,7/3/2025,
80,34.5,gf,0.320,mm,OK,--,3:53:08 PM,7/3/2025,
81,34.5,gf,0.325,mm,OK,--,3:53:08 PM,7/3/2025,
82,34.5,gf,0.325,mm,OK,--,3:53:08 PM,7/3/2025,
