Maximum,124.6,@,No.1152,,,,,,
Minimum,-0.2,@,No.5,,,,,,
Average,59.75,,,,,,,,
Data Quantity,2431,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:29:27 PM,6/9/2022,
2,0.0,gf,0.000,mm,OK,--,8:29:27 PM,6/9/2022,
3,0.0,gf,0.000,mm,OK,--,8:29:27 PM,6/9/2022,
4,-0.1,gf,0.000,mm,OK,--,8:29:27 PM,6/9/2022,
5,-0.2,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
6,0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
7,0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
8,0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
9,0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
11,-0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
13,-0.1,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
14,0.0,gf,0.000,mm,OK,--,8:29:28 PM,6/9/2022,
15,0.1,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
16,0.1,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
17,-0.1,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
18,0.0,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
19,0.0,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
20,0.1,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
21,0.0,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
22,-0.1,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
23,0.0,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
24,0.0,gf,0.000,mm,OK,--,8:29:29 PM,6/9/2022,
25,-0.1,gf,0.000,mm,OK,--,8:29:30 PM,6/9/2022,
26,0.0,gf,0.000,mm,OK,--,8:29:30 PM,6/9/2022,
27,0.1,gf,0.005,mm,OK,--,8:29:30 PM,6/9/2022,
28,0.0,gf,0.005,mm,OK,--,8:29:30 PM,6/9/2022,
29,0.0,gf,0.005,mm,OK,--,8:29:30 PM,6/9/2022,
30,0.1,gf,0.010,mm,OK,--,8:29:30 PM,6/9/2022,
31,0.1,gf,0.015,mm,OK,--,8:29:30 PM,6/9/2022,
32,0.0,gf,0.020,mm,OK,--,8:29:30 PM,6/9/2022,
33,5.7,gf,0.030,mm,OK,--,8:29:30 PM,6/9/2022,
34,17.4,gf,0.040,mm,OK,--,8:29:30 PM,6/9/2022,
35,33.7,gf,0.055,mm,OK,--,8:29:31 PM,6/9/2022,
36,43.5,gf,0.070,mm,OK,--,8:29:31 PM,6/9/2022,
37,44.8,gf,0.085,mm,OK,--,8:29:31 PM,6/9/2022,
38,44.4,gf,0.100,mm,OK,--,8:29:31 PM,6/9/2022,
39,44.3,gf,0.115,mm,OK,--,8:29:31 PM,6/9/2022,
40,44.0,gf,0.130,mm,OK,--,8:29:31 PM,6/9/2022,
41,44.0,gf,0.145,mm,OK,--,8:29:31 PM,6/9/2022,
42,43.8,gf,0.160,mm,OK,--,8:29:31 PM,6/9/2022,
43,44.0,gf,0.170,mm,OK,--,8:29:31 PM,6/9/2022,
44,43.9,gf,0.180,mm,OK,--,8:29:31 PM,6/9/2022,
45,43.8,gf,0.190,mm,OK,--,8:29:32 PM,6/9/2022,
46,43.6,gf,0.200,mm,OK,--,8:29:32 PM,6/9/2022,
47,43.4,gf,0.205,mm,OK,--,8:29:32 PM,6/9/2022,
48,43.3,gf,0.210,mm,OK,--,8:29:32 PM,6/9/2022,
49,43.1,gf,0.220,mm,OK,--,8:29:32 PM,6/9/2022,
50,43.0,gf,0.220,mm,OK,--,8:29:32 PM,6/9/2022,
51,43.0,gf,0.225,mm,OK,--,8:29:32 PM,6/9/2022,
52,43.0,gf,0.230,mm,OK,--,8:29:32 PM,6/9/2022,
53,43.0,gf,0.230,mm,OK,--,8:29:32 PM,6/9/2022,
54,43.2,gf,0.235,mm,OK,--,8:29:32 PM,6/9/2022,
55,43.3,gf,0.235,mm,OK,--,8:29:33 PM,6/9/2022,
56,43.4,gf,0.240,mm,OK,--,8:29:33 PM,6/9/2022,
57,43.5,gf,0.245,mm,OK,--,8:29:33 PM,6/9/2022,
58,43.6,gf,0.245,mm,OK,--,8:29:33 PM,6/9/2022,
59,43.6,gf,0.250,mm,OK,--,8:29:33 PM,6/9/2022,
60,43.7,gf,0.255,mm,OK,--,8:29:33 PM,6/9/2022,
61,43.9,gf,0.255,mm,OK,--,8:29:33 PM,6/9/2022,
62,43.8,gf,0.260,mm,OK,--,8:29:33 PM,6/9/2022,
63,43.9,gf,0.265,mm,OK,--,8:29:33 PM,6/9/2022,
64,43.9,gf,0.270,mm,OK,--,8:29:33 PM,6/9/2022,
65,43.8,gf,0.275,mm,OK,--,8:29:34 PM,6/9/2022,
66,43.6,gf,0.280,mm,OK,--,8:29:34 PM,6/9/2022,
67,43.5,gf,0.280,mm,OK,--,8:29:34 PM,6/9/2022,
68,43.7,gf,0.285,mm,OK,--,8:29:34 PM,6/9/2022,
69,43.7,gf,0.285,mm,OK,--,8:29:34 PM,6/9/2022,
70,43.7,gf,0.290,mm,OK,--,8:29:34 PM,6/9/2022,
71,43.8,gf,0.290,mm,OK,--,8:29:34 PM,6/9/2022,
72,43.9,gf,0.290,mm,OK,--,8:29:34 PM,6/9/2022,
73,43.9,gf,0.295,mm,OK,--,8:29:34 PM,6/9/2022,
74,43.9,gf,0.295,mm,OK,--,8:29:34 PM,6/9/2022,
75,44.1,gf,0.295,mm,OK,--,8:29:35 PM,6/9/2022,
76,44.1,gf,0.300,mm,OK,--,8:29:35 PM,6/9/2022,
77,44.0,gf,0.305,mm,OK,--,8:29:35 PM,6/9/2022,
78,43.9,gf,0.305,mm,OK,--,8:29:35 PM,6/9/2022,
79,44.0,gf,0.310,mm,OK,--,8:29:35 PM,6/9/2022,
80,44.0,gf,0.315,mm,OK,--,8:29:35 PM,6/9/2022,
81,44.0,gf,0.315,mm,OK,--,8:29:35 PM,6/9/2022,
82,44.1,gf,0.320,mm,OK,--,8:29:35 PM,6/9/2022,
83,44.2,gf,0.325,mm,OK,--,8:29:35 PM,6/9/2022,
84,44.1,gf,0.330,mm,OK,--,8:29:35 PM,6/9/2022,
85,44.2,gf,0.335,mm,OK,--,8:29:36 PM,6/9/2022,
86,44.3,gf,0.340,mm,OK,--,8:29:36 PM,6/9/2022,
87,44.3,gf,0.345,mm,OK,--,8:29:36 PM,6/9/2022,
88,44.3,gf,0.350,mm,OK,--,8:29:36 PM,6/9/2022,
89,44.3,gf,0.355,mm,OK,--,8:29:36 PM,6/9/2022,
90,44.3,gf,0.360,mm,OK,--,8:29:36 PM,6/9/2022,
91,44.5,gf,0.365,mm,OK,--,8:29:36 PM,6/9/2022,
92,44.7,gf,0.370,mm,OK,--,8:29:36 PM,6/9/2022,
93,44.7,gf,0.375,mm,OK,--,8:29:36 PM,6/9/2022,
94,44.7,gf,0.380,mm,OK,--,8:29:36 PM,6/9/2022,
95,44.8,gf,0.385,mm,OK,--,8:29:37 PM,6/9/2022,
96,44.9,gf,0.390,mm,OK,--,8:29:37 PM,6/9/2022,
97,44.8,gf,0.400,mm,OK,--,8:29:37 PM,6/9/2022,
98,44.8,gf,0.400,mm,OK,--,8:29:37 PM,6/9/2022,
99,44.8,gf,0.405,mm,OK,--,8:29:37 PM,6/9/2022,
100,44.9,gf,0.410,mm,OK,--,8:29:37 PM,6/9/2022,
101,44.7,gf,0.415,mm,OK,--,8:29:37 PM,6/9/2022,
102,44.7,gf,0.420,mm,OK,--,8:29:37 PM,6/9/2022,
103,44.7,gf,0.420,mm,OK,--,8:29:37 PM,6/9/2022,
104,44.7,gf,0.425,mm,OK,--,8:29:37 PM,6/9/2022,
105,44.8,gf,0.425,mm,OK,--,8:29:38 PM,6/9/2022,
106,44.9,gf,0.430,mm,OK,--,8:29:38 PM,6/9/2022,
107,44.9,gf,0.435,mm,OK,--,8:29:38 PM,6/9/2022,
108,45.1,gf,0.440,mm,OK,--,8:29:38 PM,6/9/2022,
109,45.0,gf,0.445,mm,OK,--,8:29:38 PM,6/9/2022,
110,45.0,gf,0.450,mm,OK,--,8:29:38 PM,6/9/2022,
111,45.0,gf,0.455,mm,OK,--,8:29:38 PM,6/9/2022,
112,45.0,gf,0.455,mm,OK,--,8:29:38 PM,6/9/2022,
113,45.1,gf,0.460,mm,OK,--,8:29:38 PM,6/9/2022,
114,45.1,gf,0.465,mm,OK,--,8:29:38 PM,6/9/2022,
115,45.1,gf,0.470,mm,OK,--,8:29:39 PM,6/9/2022,
116,45.0,gf,0.470,mm,OK,--,8:29:39 PM,6/9/2022,
117,45.1,gf,0.475,mm,OK,--,8:29:39 PM,6/9/2022,
118,45.3,gf,0.480,mm,OK,--,8:29:39 PM,6/9/2022,
119,45.4,gf,0.485,mm,OK,--,8:29:39 PM,6/9/2022,
120,45.5,gf,0.490,mm,OK,--,8:29:39 PM,6/9/2022,
121,45.5,gf,0.490,mm,OK,--,8:29:39 PM,6/9/2022,
122,45.5,gf,0.495,mm,OK,--,8:29:39 PM,6/9/2022,
123,45.7,gf,0.500,mm,OK,--,8:29:39 PM,6/9/2022,
124,45.6,gf,0.500,mm,OK,--,8:29:39 PM,6/9/2022,
125,45.6,gf,0.505,mm,OK,--,8:29:40 PM,6/9/2022,
126,45.6,gf,0.510,mm,OK,--,8:29:40 PM,6/9/2022,
127,45.5,gf,0.515,mm,OK,--,8:29:40 PM,6/9/2022,
128,45.7,gf,0.515,mm,OK,--,8:29:40 PM,6/9/2022,
129,45.6,gf,0.520,mm,OK,--,8:29:40 PM,6/9/2022,
130,45.8,gf,0.525,mm,OK,--,8:29:40 PM,6/9/2022,
131,45.9,gf,0.525,mm,OK,--,8:29:40 PM,6/9/2022,
132,45.8,gf,0.530,mm,OK,--,8:29:40 PM,6/9/2022,
133,45.9,gf,0.535,mm,OK,--,8:29:40 PM,6/9/2022,
134,46.0,gf,0.540,mm,OK,--,8:29:40 PM,6/9/2022,
135,46.0,gf,0.545,mm,OK,--,8:29:41 PM,6/9/2022,
136,46.1,gf,0.550,mm,OK,--,8:29:41 PM,6/9/2022,
137,46.0,gf,0.560,mm,OK,--,8:29:41 PM,6/9/2022,
138,46.0,gf,0.565,mm,OK,--,8:29:41 PM,6/9/2022,
139,46.0,gf,0.570,mm,OK,--,8:29:41 PM,6/9/2022,
140,46.1,gf,0.580,mm,OK,--,8:29:41 PM,6/9/2022,
141,46.1,gf,0.585,mm,OK,--,8:29:41 PM,6/9/2022,
142,46.3,gf,0.590,mm,OK,--,8:29:41 PM,6/9/2022,
143,46.5,gf,0.595,mm,OK,--,8:29:41 PM,6/9/2022,
144,46.5,gf,0.600,mm,OK,--,8:29:41 PM,6/9/2022,
145,46.7,gf,0.605,mm,OK,--,8:29:42 PM,6/9/2022,
146,46.7,gf,0.610,mm,OK,--,8:29:42 PM,6/9/2022,
147,46.7,gf,0.615,mm,OK,--,8:29:42 PM,6/9/2022,
148,46.7,gf,0.620,mm,OK,--,8:29:42 PM,6/9/2022,
149,46.7,gf,0.625,mm,OK,--,8:29:42 PM,6/9/2022,
150,46.7,gf,0.625,mm,OK,--,8:29:42 PM,6/9/2022,
151,46.8,gf,0.630,mm,OK,--,8:29:42 PM,6/9/2022,
152,46.9,gf,0.630,mm,OK,--,8:29:42 PM,6/9/2022,
153,46.9,gf,0.635,mm,OK,--,8:29:42 PM,6/9/2022,
154,46.9,gf,0.635,mm,OK,--,8:29:42 PM,6/9/2022,
155,46.9,gf,0.640,mm,OK,--,8:29:43 PM,6/9/2022,
156,47.0,gf,0.640,mm,OK,--,8:29:43 PM,6/9/2022,
157,46.9,gf,0.645,mm,OK,--,8:29:43 PM,6/9/2022,
158,46.8,gf,0.650,mm,OK,--,8:29:43 PM,6/9/2022,
159,46.6,gf,0.650,mm,OK,--,8:29:43 PM,6/9/2022,
160,46.8,gf,0.650,mm,OK,--,8:29:43 PM,6/9/2022,
161,47.0,gf,0.650,mm,OK,--,8:29:43 PM,6/9/2022,
162,47.0,gf,0.655,mm,OK,--,8:29:43 PM,6/9/2022,
163,47.0,gf,0.655,mm,OK,--,8:29:43 PM,6/9/2022,
164,46.9,gf,0.660,mm,OK,--,8:29:43 PM,6/9/2022,
165,47.0,gf,0.660,mm,OK,--,8:29:44 PM,6/9/2022,
166,47.0,gf,0.665,mm,OK,--,8:29:44 PM,6/9/2022,
167,47.2,gf,0.665,mm,OK,--,8:29:44 PM,6/9/2022,
168,47.2,gf,0.670,mm,OK,--,8:29:44 PM,6/9/2022,
169,47.3,gf,0.675,mm,OK,--,8:29:44 PM,6/9/2022,
170,47.4,gf,0.675,mm,OK,--,8:29:44 PM,6/9/2022,
171,47.4,gf,0.680,mm,OK,--,8:29:44 PM,6/9/2022,
172,47.3,gf,0.680,mm,OK,--,8:29:44 PM,6/9/2022,
173,47.4,gf,0.685,mm,OK,--,8:29:44 PM,6/9/2022,
174,47.3,gf,0.685,mm,OK,--,8:29:44 PM,6/9/2022,
