Maximum,156.9,@,No.1156,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,38.35,,,,,,,,
Data Quantity,2319,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:07:26 PM,1/26/2023,
2,0.0,gf,0.000,mm,OK,--,1:07:26 PM,1/26/2023,
3,0.0,gf,0.000,mm,OK,--,1:07:26 PM,1/26/2023,
4,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
5,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
6,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
7,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
8,-0.1,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
9,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
10,0.1,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
11,-0.1,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
12,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
13,0.0,gf,0.000,mm,OK,--,1:07:27 PM,1/26/2023,
14,0.0,gf,0.000,mm,OK,--,1:07:28 PM,1/26/2023,
15,-0.1,gf,0.000,mm,OK,--,1:07:28 PM,1/26/2023,
16,0.0,gf,0.000,mm,OK,--,1:07:28 PM,1/26/2023,
17,-0.1,gf,0.000,mm,OK,--,1:07:28 PM,1/26/2023,
18,0.0,gf,0.005,mm,OK,--,1:07:28 PM,1/26/2023,
19,0.0,gf,0.005,mm,OK,--,1:07:28 PM,1/26/2023,
20,0.0,gf,0.005,mm,OK,--,1:07:28 PM,1/26/2023,
21,0.0,gf,0.010,mm,OK,--,1:07:28 PM,1/26/2023,
22,0.0,gf,0.010,mm,OK,--,1:07:28 PM,1/26/2023,
23,0.0,gf,0.015,mm,OK,--,1:07:28 PM,1/26/2023,
24,0.0,gf,0.020,mm,OK,--,1:07:29 PM,1/26/2023,
25,0.4,gf,0.025,mm,OK,--,1:07:29 PM,1/26/2023,
26,1.2,gf,0.030,mm,OK,--,1:07:29 PM,1/26/2023,
27,2.1,gf,0.030,mm,OK,--,1:07:29 PM,1/26/2023,
28,4.9,gf,0.035,mm,OK,--,1:07:29 PM,1/26/2023,
29,7.5,gf,0.040,mm,OK,--,1:07:29 PM,1/26/2023,
30,9.9,gf,0.040,mm,OK,--,1:07:29 PM,1/26/2023,
31,12.1,gf,0.045,mm,OK,--,1:07:29 PM,1/26/2023,
32,14.3,gf,0.045,mm,OK,--,1:07:29 PM,1/26/2023,
33,16.1,gf,0.050,mm,OK,--,1:07:29 PM,1/26/2023,
34,18.0,gf,0.050,mm,OK,--,1:07:30 PM,1/26/2023,
35,19.8,gf,0.050,mm,OK,--,1:07:30 PM,1/26/2023,
36,21.7,gf,0.055,mm,OK,--,1:07:30 PM,1/26/2023,
37,23.6,gf,0.055,mm,OK,--,1:07:30 PM,1/26/2023,
