Maximum,154.4,@,No.1275,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,46.29,,,,,,,,
Data Quantity,2308,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
3,-0.1,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
7,0.1,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
8,0.1,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,11:48:43 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
12,-0.1,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
13,-0.1,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
14,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
18,-0.1,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
19,0.0,gf,0.000,mm,OK,--,11:48:44 PM,2/4/2023,
20,0.0,gf,0.000,mm,OK,--,11:48:45 PM,2/4/2023,
21,0.0,gf,0.000,mm,OK,--,11:48:45 PM,2/4/2023,
22,0.0,gf,0.000,mm,OK,--,11:48:45 PM,2/4/2023,
23,0.4,gf,0.005,mm,OK,--,11:48:45 PM,2/4/2023,
24,2.8,gf,0.005,mm,OK,--,11:48:45 PM,2/4/2023,
25,4.8,gf,0.010,mm,OK,--,11:48:45 PM,2/4/2023,
26,8.3,gf,0.015,mm,OK,--,11:48:45 PM,2/4/2023,
27,12.5,gf,0.015,mm,OK,--,11:48:45 PM,2/4/2023,
28,18.4,gf,0.025,mm,OK,--,11:48:45 PM,2/4/2023,
29,19.4,gf,0.025,mm,OK,--,11:48:45 PM,2/4/2023,
30,20.1,gf,0.025,mm,OK,--,11:48:46 PM,2/4/2023,
31,20.8,gf,0.025,mm,OK,--,11:48:46 PM,2/4/2023,
32,21.5,gf,0.025,mm,OK,--,11:48:46 PM,2/4/2023,
33,22.4,gf,0.025,mm,OK,--,11:48:46 PM,2/4/2023,
34,23.5,gf,0.030,mm,OK,--,11:48:46 PM,2/4/2023,
35,25.0,gf,0.030,mm,OK,--,11:48:46 PM,2/4/2023,
36,27.1,gf,0.030,mm,OK,--,11:48:46 PM,2/4/2023,
37,29.3,gf,0.035,mm,OK,--,11:48:46 PM,2/4/2023,
38,30.6,gf,0.035,mm,OK,--,11:48:46 PM,2/4/2023,
39,31.9,gf,0.040,mm,OK,--,11:48:46 PM,2/4/2023,
40,33.3,gf,0.040,mm,OK,--,11:48:47 PM,2/4/2023,
41,34.6,gf,0.045,mm,OK,--,11:48:47 PM,2/4/2023,
42,33.8,gf,0.050,mm,OK,--,11:48:47 PM,2/4/2023,
43,33.9,gf,0.050,mm,OK,--,11:48:47 PM,2/4/2023,
44,33.8,gf,0.055,mm,OK,--,11:48:47 PM,2/4/2023,
45,33.8,gf,0.055,mm,OK,--,11:48:47 PM,2/4/2023,
46,34.0,gf,0.055,mm,OK,--,11:48:47 PM,2/4/2023,
47,34.1,gf,0.060,mm,OK,--,11:48:47 PM,2/4/2023,
48,34.1,gf,0.060,mm,OK,--,11:48:47 PM,2/4/2023,
49,34.0,gf,0.065,mm,OK,--,11:48:47 PM,2/4/2023,
50,33.8,gf,0.070,mm,OK,--,11:48:48 PM,2/4/2023,
51,33.8,gf,0.070,mm,OK,--,11:48:48 PM,2/4/2023,
52,33.8,gf,0.075,mm,OK,--,11:48:48 PM,2/4/2023,
53,33.7,gf,0.080,mm,OK,--,11:48:48 PM,2/4/2023,
54,33.7,gf,0.085,mm,OK,--,11:48:48 PM,2/4/2023,
55,33.7,gf,0.090,mm,OK,--,11:48:48 PM,2/4/2023,
56,33.7,gf,0.090,mm,OK,--,11:48:48 PM,2/4/2023,
57,33.7,gf,0.095,mm,OK,--,11:48:48 PM,2/4/2023,
58,33.6,gf,0.100,mm,OK,--,11:48:48 PM,2/4/2023,
59,33.7,gf,0.105,mm,OK,--,11:48:48 PM,2/4/2023,
60,33.7,gf,0.110,mm,OK,--,11:48:49 PM,2/4/2023,
61,33.6,gf,0.110,mm,OK,--,11:48:49 PM,2/4/2023,
62,33.6,gf,0.115,mm,OK,--,11:48:49 PM,2/4/2023,
63,33.6,gf,0.120,mm,OK,--,11:48:49 PM,2/4/2023,
64,33.6,gf,0.125,mm,OK,--,11:48:49 PM,2/4/2023,
65,33.7,gf,0.125,mm,OK,--,11:48:49 PM,2/4/2023,
66,33.7,gf,0.130,mm,OK,--,11:48:49 PM,2/4/2023,
67,33.8,gf,0.135,mm,OK,--,11:48:49 PM,2/4/2023,
68,33.8,gf,0.140,mm,OK,--,11:48:49 PM,2/4/2023,
69,33.9,gf,0.145,mm,OK,--,11:48:49 PM,2/4/2023,
70,34.1,gf,0.145,mm,OK,--,11:48:50 PM,2/4/2023,
71,34.0,gf,0.150,mm,OK,--,11:48:50 PM,2/4/2023,
72,34.0,gf,0.155,mm,OK,--,11:48:50 PM,2/4/2023,
73,33.9,gf,0.160,mm,OK,--,11:48:50 PM,2/4/2023,
74,34.0,gf,0.165,mm,OK,--,11:48:50 PM,2/4/2023,
75,33.9,gf,0.170,mm,OK,--,11:48:50 PM,2/4/2023,
76,33.8,gf,0.175,mm,OK,--,11:48:50 PM,2/4/2023,
77,33.9,gf,0.175,mm,OK,--,11:48:50 PM,2/4/2023,
78,33.9,gf,0.180,mm,OK,--,11:48:50 PM,2/4/2023,
79,34.0,gf,0.185,mm,OK,--,11:48:50 PM,2/4/2023,
