Maximum,193.1,@,No.997,,,,,,
Minimum,-0.2,@,No.1945,,,,,,
Average,46.90,,,,,,,,
Data Quantity,1978,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:56:19 AM,5/9/2026,
2,0.0,gf,0.000,mm,OK,--,8:56:19 AM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,8:56:19 AM,5/9/2026,
4,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
5,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
6,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
7,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
8,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
9,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
10,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
11,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
12,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
13,0.0,gf,0.000,mm,OK,--,8:56:20 AM,5/9/2026,
14,-0.1,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
15,0.0,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
16,0.0,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
17,0.0,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
18,0.1,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
19,-0.1,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
20,0.0,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
21,0.0,gf,0.000,mm,OK,--,8:56:21 AM,5/9/2026,
22,0.0,gf,0.005,mm,OK,--,8:56:21 AM,5/9/2026,
23,0.0,gf,0.005,mm,OK,--,8:56:21 AM,5/9/2026,
24,0.0,gf,0.005,mm,OK,--,8:56:22 AM,5/9/2026,
25,0.0,gf,0.005,mm,OK,--,8:56:22 AM,5/9/2026,
26,0.0,gf,0.005,mm,OK,--,8:56:22 AM,5/9/2026,
27,0.0,gf,0.005,mm,OK,--,8:56:22 AM,5/9/2026,
28,0.0,gf,0.010,mm,OK,--,8:56:22 AM,5/9/2026,
29,0.0,gf,0.010,mm,OK,--,8:56:22 AM,5/9/2026,
30,0.0,gf,0.015,mm,OK,--,8:56:22 AM,5/9/2026,
31,0.0,gf,0.015,mm,OK,--,8:56:22 AM,5/9/2026,
32,0.0,gf,0.020,mm,OK,--,8:56:22 AM,5/9/2026,
33,0.0,gf,0.020,mm,OK,--,8:56:22 AM,5/9/2026,
34,0.0,gf,0.025,mm,OK,--,8:56:23 AM,5/9/2026,
35,0.0,gf,0.030,mm,OK,--,8:56:23 AM,5/9/2026,
36,0.0,gf,0.035,mm,OK,--,8:56:23 AM,5/9/2026,
37,0.0,gf,0.035,mm,OK,--,8:56:23 AM,5/9/2026,
38,0.0,gf,0.040,mm,OK,--,8:56:23 AM,5/9/2026,
39,0.0,gf,0.050,mm,OK,--,8:56:23 AM,5/9/2026,
40,0.0,gf,0.055,mm,OK,--,8:56:23 AM,5/9/2026,
41,0.0,gf,0.060,mm,OK,--,8:56:23 AM,5/9/2026,
42,0.0,gf,0.070,mm,OK,--,8:56:23 AM,5/9/2026,
43,0.0,gf,0.075,mm,OK,--,8:56:23 AM,5/9/2026,
44,0.0,gf,0.085,mm,OK,--,8:56:24 AM,5/9/2026,
45,0.0,gf,0.090,mm,OK,--,8:56:24 AM,5/9/2026,
46,0.0,gf,0.100,mm,OK,--,8:56:24 AM,5/9/2026,
47,0.0,gf,0.105,mm,OK,--,8:56:24 AM,5/9/2026,
48,0.0,gf,0.115,mm,OK,--,8:56:24 AM,5/9/2026,
49,0.0,gf,0.120,mm,OK,--,8:56:24 AM,5/9/2026,
50,0.0,gf,0.130,mm,OK,--,8:56:24 AM,5/9/2026,
51,0.0,gf,0.135,mm,OK,--,8:56:24 AM,5/9/2026,
52,0.0,gf,0.145,mm,OK,--,8:56:24 AM,5/9/2026,
53,0.0,gf,0.155,mm,OK,--,8:56:24 AM,5/9/2026,
54,0.0,gf,0.160,mm,OK,--,8:56:25 AM,5/9/2026,
55,0.0,gf,0.170,mm,OK,--,8:56:25 AM,5/9/2026,
56,0.0,gf,0.175,mm,OK,--,8:56:25 AM,5/9/2026,
57,0.0,gf,0.185,mm,OK,--,8:56:25 AM,5/9/2026,
58,0.0,gf,0.190,mm,OK,--,8:56:25 AM,5/9/2026,
59,0.0,gf,0.195,mm,OK,--,8:56:25 AM,5/9/2026,
60,0.0,gf,0.200,mm,OK,--,8:56:25 AM,5/9/2026,
61,0.0,gf,0.205,mm,OK,--,8:56:25 AM,5/9/2026,
62,0.0,gf,0.210,mm,OK,--,8:56:25 AM,5/9/2026,
63,0.0,gf,0.215,mm,OK,--,8:56:25 AM,5/9/2026,
64,0.0,gf,0.220,mm,OK,--,8:56:26 AM,5/9/2026,
65,0.0,gf,0.220,mm,OK,--,8:56:26 AM,5/9/2026,
66,0.0,gf,0.225,mm,OK,--,8:56:26 AM,5/9/2026,
67,0.0,gf,0.230,mm,OK,--,8:56:26 AM,5/9/2026,
68,0.0,gf,0.235,mm,OK,--,8:56:26 AM,5/9/2026,
69,0.0,gf,0.245,mm,OK,--,8:56:26 AM,5/9/2026,
70,-0.1,gf,0.250,mm,OK,--,8:56:26 AM,5/9/2026,
71,0.0,gf,0.260,mm,OK,--,8:56:26 AM,5/9/2026,
72,0.0,gf,0.265,mm,OK,--,8:56:26 AM,5/9/2026,
73,0.0,gf,0.275,mm,OK,--,8:56:26 AM,5/9/2026,
74,0.0,gf,0.280,mm,OK,--,8:56:27 AM,5/9/2026,
75,0.0,gf,0.285,mm,OK,--,8:56:27 AM,5/9/2026,
76,0.0,gf,0.295,mm,OK,--,8:56:27 AM,5/9/2026,
77,0.0,gf,0.295,mm,OK,--,8:56:27 AM,5/9/2026,
78,0.1,gf,0.300,mm,OK,--,8:56:27 AM,5/9/2026,
79,0.0,gf,0.310,mm,OK,--,8:56:27 AM,5/9/2026,
80,0.0,gf,0.315,mm,OK,--,8:56:27 AM,5/9/2026,
81,0.0,gf,0.320,mm,OK,--,8:56:27 AM,5/9/2026,
82,0.0,gf,0.330,mm,OK,--,8:56:27 AM,5/9/2026,
83,0.0,gf,0.335,mm,OK,--,8:56:27 AM,5/9/2026,
84,0.0,gf,0.345,mm,OK,--,8:56:28 AM,5/9/2026,
85,0.1,gf,0.350,mm,OK,--,8:56:28 AM,5/9/2026,
86,0.0,gf,0.360,mm,OK,--,8:56:28 AM,5/9/2026,
87,0.0,gf,0.365,mm,OK,--,8:56:28 AM,5/9/2026,
88,0.0,gf,0.370,mm,OK,--,8:56:28 AM,5/9/2026,
89,0.1,gf,0.375,mm,OK,--,8:56:28 AM,5/9/2026,
90,1.8,gf,0.380,mm,OK,--,8:56:28 AM,5/9/2026,
91,6.3,gf,0.385,mm,OK,--,8:56:28 AM,5/9/2026,
92,10.6,gf,0.390,mm,OK,--,8:56:28 AM,5/9/2026,
93,14.8,gf,0.395,mm,OK,--,8:56:28 AM,5/9/2026,
94,18.3,gf,0.400,mm,OK,--,8:56:29 AM,5/9/2026,
95,21.7,gf,0.400,mm,OK,--,8:56:29 AM,5/9/2026,
96,25.0,gf,0.405,mm,OK,--,8:56:29 AM,5/9/2026,
97,27.3,gf,0.410,mm,OK,--,8:56:29 AM,5/9/2026,
98,28.8,gf,0.415,mm,OK,--,8:56:29 AM,5/9/2026,
99,28.5,gf,0.420,mm,OK,--,8:56:29 AM,5/9/2026,
100,28.7,gf,0.420,mm,OK,--,8:56:29 AM,5/9/2026,
101,28.6,gf,0.430,mm,OK,--,8:56:29 AM,5/9/2026,
102,28.6,gf,0.435,mm,OK,--,8:56:29 AM,5/9/2026,
103,28.8,gf,0.440,mm,OK,--,8:56:29 AM,5/9/2026,
104,28.8,gf,0.445,mm,OK,--,8:56:30 AM,5/9/2026,
105,28.6,gf,0.450,mm,OK,--,8:56:30 AM,5/9/2026,
106,28.5,gf,0.455,mm,OK,--,8:56:30 AM,5/9/2026,
107,28.6,gf,0.460,mm,OK,--,8:56:30 AM,5/9/2026,
108,29.1,gf,0.465,mm,OK,--,8:56:30 AM,5/9/2026,
109,29.5,gf,0.470,mm,OK,--,8:56:30 AM,5/9/2026,
110,29.8,gf,0.475,mm,OK,--,8:56:30 AM,5/9/2026,
111,30.1,gf,0.475,mm,OK,--,8:56:30 AM,5/9/2026,
112,30.4,gf,0.480,mm,OK,--,8:56:30 AM,5/9/2026,
113,31.6,gf,0.485,mm,OK,--,8:56:30 AM,5/9/2026,
114,32.7,gf,0.490,mm,OK,--,8:56:31 AM,5/9/2026,
115,33.9,gf,0.495,mm,OK,--,8:56:31 AM,5/9/2026,
116,34.8,gf,0.500,mm,OK,--,8:56:31 AM,5/9/2026,
117,34.8,gf,0.505,mm,OK,--,8:56:31 AM,5/9/2026,
118,34.7,gf,0.505,mm,OK,--,8:56:31 AM,5/9/2026,
119,34.8,gf,0.510,mm,OK,--,8:56:31 AM,5/9/2026,
120,34.8,gf,0.515,mm,OK,--,8:56:31 AM,5/9/2026,
121,34.8,gf,0.520,mm,OK,--,8:56:31 AM,5/9/2026,
122,34.8,gf,0.525,mm,OK,--,8:56:31 AM,5/9/2026,
123,34.8,gf,0.525,mm,OK,--,8:56:31 AM,5/9/2026,
124,34.9,gf,0.530,mm,OK,--,8:56:32 AM,5/9/2026,
125,34.8,gf,0.535,mm,OK,--,8:56:32 AM,5/9/2026,
126,34.8,gf,0.535,mm,OK,--,8:56:32 AM,5/9/2026,
127,34.9,gf,0.540,mm,OK,--,8:56:32 AM,5/9/2026,
128,34.9,gf,0.545,mm,OK,--,8:56:32 AM,5/9/2026,
129,34.9,gf,0.550,mm,OK,--,8:56:32 AM,5/9/2026,
130,34.9,gf,0.550,mm,OK,--,8:56:32 AM,5/9/2026,
131,35.0,gf,0.555,mm,OK,--,8:56:32 AM,5/9/2026,
132,34.9,gf,0.560,mm,OK,--,8:56:32 AM,5/9/2026,
133,35.0,gf,0.560,mm,OK,--,8:56:32 AM,5/9/2026,
134,35.0,gf,0.565,mm,OK,--,8:56:33 AM,5/9/2026,
135,35.1,gf,0.570,mm,OK,--,8:56:33 AM,5/9/2026,
136,35.1,gf,0.575,mm,OK,--,8:56:33 AM,5/9/2026,
137,35.1,gf,0.585,mm,OK,--,8:56:33 AM,5/9/2026,
138,35.1,gf,0.590,mm,OK,--,8:56:33 AM,5/9/2026,
139,35.1,gf,0.595,mm,OK,--,8:56:33 AM,5/9/2026,
140,35.1,gf,0.595,mm,OK,--,8:56:33 AM,5/9/2026,
141,35.1,gf,0.600,mm,OK,--,8:56:33 AM,5/9/2026,
142,35.2,gf,0.605,mm,OK,--,8:56:33 AM,5/9/2026,
143,35.2,gf,0.605,mm,OK,--,8:56:33 AM,5/9/2026,
144,35.2,gf,0.610,mm,OK,--,8:56:34 AM,5/9/2026,
145,35.2,gf,0.615,mm,OK,--,8:56:34 AM,5/9/2026,
146,35.3,gf,0.620,mm,OK,--,8:56:34 AM,5/9/2026,
