Maximum,155.9,@,No.1283,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,50.36,,,,,,,,
Data Quantity,2650,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
2,0.1,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
3,-0.2,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
4,-0.1,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
5,0.0,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
6,0.0,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
7,0.0,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
8,0.0,gf,0.000,mm,OK,--,10:23:32 PM,9/29/2022,
9,0.0,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
10,0.0,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
11,-0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
12,0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
13,0.0,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
14,-0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
15,0.0,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
16,0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
17,0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
18,-0.1,gf,0.000,mm,OK,--,10:23:33 PM,9/29/2022,
19,-0.1,gf,0.005,mm,OK,--,10:23:34 PM,9/29/2022,
20,0.0,gf,0.005,mm,OK,--,10:23:34 PM,9/29/2022,
21,-0.1,gf,0.005,mm,OK,--,10:23:34 PM,9/29/2022,
22,0.9,gf,0.010,mm,OK,--,10:23:34 PM,9/29/2022,
23,3.6,gf,0.010,mm,OK,--,10:23:34 PM,9/29/2022,
24,6.0,gf,0.015,mm,OK,--,10:23:34 PM,9/29/2022,
25,7.6,gf,0.015,mm,OK,--,10:23:34 PM,9/29/2022,
26,8.7,gf,0.015,mm,OK,--,10:23:34 PM,9/29/2022,
27,9.7,gf,0.015,mm,OK,--,10:23:34 PM,9/29/2022,
28,10.8,gf,0.020,mm,OK,--,10:23:34 PM,9/29/2022,
29,11.7,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
30,12.7,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
31,13.5,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
32,13.9,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
33,14.6,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
34,15.1,gf,0.020,mm,OK,--,10:23:35 PM,9/29/2022,
35,15.6,gf,0.025,mm,OK,--,10:23:35 PM,9/29/2022,
36,16.4,gf,0.025,mm,OK,--,10:23:35 PM,9/29/2022,
37,17.2,gf,0.025,mm,OK,--,10:23:35 PM,9/29/2022,
38,17.9,gf,0.025,mm,OK,--,10:23:35 PM,9/29/2022,
39,18.7,gf,0.025,mm,OK,--,10:23:36 PM,9/29/2022,
40,19.8,gf,0.025,mm,OK,--,10:23:36 PM,9/29/2022,
41,21.1,gf,0.030,mm,OK,--,10:23:36 PM,9/29/2022,
42,22.4,gf,0.030,mm,OK,--,10:23:36 PM,9/29/2022,
43,23.5,gf,0.030,mm,OK,--,10:23:36 PM,9/29/2022,
44,24.5,gf,0.030,mm,OK,--,10:23:36 PM,9/29/2022,
45,25.5,gf,0.035,mm,OK,--,10:23:36 PM,9/29/2022,
46,26.7,gf,0.035,mm,OK,--,10:23:36 PM,9/29/2022,
47,27.7,gf,0.035,mm,OK,--,10:23:36 PM,9/29/2022,
48,29.0,gf,0.035,mm,OK,--,10:23:36 PM,9/29/2022,
49,30.5,gf,0.040,mm,OK,--,10:23:37 PM,9/29/2022,
50,31.4,gf,0.040,mm,OK,--,10:23:37 PM,9/29/2022,
51,32.2,gf,0.040,mm,OK,--,10:23:37 PM,9/29/2022,
52,32.9,gf,0.040,mm,OK,--,10:23:37 PM,9/29/2022,
53,33.8,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
54,34.3,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
55,35.0,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
56,35.4,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
57,36.0,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
58,36.4,gf,0.045,mm,OK,--,10:23:37 PM,9/29/2022,
59,36.9,gf,0.050,mm,OK,--,10:23:38 PM,9/29/2022,
60,37.4,gf,0.050,mm,OK,--,10:23:38 PM,9/29/2022,
61,38.0,gf,0.050,mm,OK,--,10:23:38 PM,9/29/2022,
62,38.5,gf,0.050,mm,OK,--,10:23:38 PM,9/29/2022,
63,38.9,gf,0.050,mm,OK,--,10:23:38 PM,9/29/2022,
64,39.1,gf,0.055,mm,OK,--,10:23:38 PM,9/29/2022,
65,39.1,gf,0.055,mm,OK,--,10:23:38 PM,9/29/2022,
66,38.2,gf,0.055,mm,OK,--,10:23:38 PM,9/29/2022,
67,37.6,gf,0.055,mm,OK,--,10:23:38 PM,9/29/2022,
68,37.6,gf,0.055,mm,OK,--,10:23:38 PM,9/29/2022,
69,37.5,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
70,37.5,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
71,37.6,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
72,37.8,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
73,38.0,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
74,38.4,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
75,38.8,gf,0.055,mm,OK,--,10:23:39 PM,9/29/2022,
76,39.2,gf,0.060,mm,OK,--,10:23:39 PM,9/29/2022,
77,39.8,gf,0.060,mm,OK,--,10:23:39 PM,9/29/2022,
78,39.9,gf,0.065,mm,OK,--,10:23:39 PM,9/29/2022,
79,39.7,gf,0.065,mm,OK,--,10:23:40 PM,9/29/2022,
80,39.9,gf,0.065,mm,OK,--,10:23:40 PM,9/29/2022,
81,40.1,gf,0.065,mm,OK,--,10:23:40 PM,9/29/2022,
82,40.3,gf,0.070,mm,OK,--,10:23:40 PM,9/29/2022,
83,40.3,gf,0.070,mm,OK,--,10:23:40 PM,9/29/2022,
84,40.4,gf,0.070,mm,OK,--,10:23:40 PM,9/29/2022,
85,40.0,gf,0.075,mm,OK,--,10:23:40 PM,9/29/2022,
86,39.7,gf,0.075,mm,OK,--,10:23:40 PM,9/29/2022,
87,39.8,gf,0.075,mm,OK,--,10:23:40 PM,9/29/2022,
88,39.8,gf,0.080,mm,OK,--,10:23:40 PM,9/29/2022,
89,39.7,gf,0.080,mm,OK,--,10:23:41 PM,9/29/2022,
90,39.6,gf,0.080,mm,OK,--,10:23:41 PM,9/29/2022,
91,39.4,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
92,39.4,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
93,39.5,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
94,39.6,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
95,39.7,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
96,39.8,gf,0.085,mm,OK,--,10:23:41 PM,9/29/2022,
97,40.0,gf,0.090,mm,OK,--,10:23:41 PM,9/29/2022,
98,40.0,gf,0.090,mm,OK,--,10:23:41 PM,9/29/2022,
99,40.1,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
100,40.1,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
101,40.1,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
102,40.0,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
103,40.0,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
104,39.9,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
105,39.8,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
106,39.8,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
107,39.8,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
108,39.8,gf,0.090,mm,OK,--,10:23:42 PM,9/29/2022,
109,39.8,gf,0.090,mm,OK,--,10:23:43 PM,9/29/2022,
110,40.0,gf,0.090,mm,OK,--,10:23:43 PM,9/29/2022,
111,40.4,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
112,40.7,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
113,40.9,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
114,41.0,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
115,41.1,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
116,41.2,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
117,41.3,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
118,41.5,gf,0.095,mm,OK,--,10:23:43 PM,9/29/2022,
119,41.5,gf,0.095,mm,OK,--,10:23:44 PM,9/29/2022,
120,41.6,gf,0.095,mm,OK,--,10:23:44 PM,9/29/2022,
121,41.6,gf,0.095,mm,OK,--,10:23:44 PM,9/29/2022,
122,41.6,gf,0.095,mm,OK,--,10:23:44 PM,9/29/2022,
123,41.8,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
124,42.0,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
125,42.2,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
126,42.2,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
127,42.3,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
128,42.4,gf,0.100,mm,OK,--,10:23:44 PM,9/29/2022,
129,42.5,gf,0.105,mm,OK,--,10:23:45 PM,9/29/2022,
130,42.5,gf,0.105,mm,OK,--,10:23:45 PM,9/29/2022,
131,42.4,gf,0.105,mm,OK,--,10:23:45 PM,9/29/2022,
132,42.4,gf,0.105,mm,OK,--,10:23:45 PM,9/29/2022,
133,42.5,gf,0.105,mm,OK,--,10:23:45 PM,9/29/2022,
134,42.4,gf,0.110,mm,OK,--,10:23:45 PM,9/29/2022,
135,42.5,gf,0.110,mm,OK,--,10:23:45 PM,9/29/2022,
136,42.7,gf,0.110,mm,OK,--,10:23:45 PM,9/29/2022,
137,42.8,gf,0.115,mm,OK,--,10:23:45 PM,9/29/2022,
138,42.7,gf,0.120,mm,OK,--,10:23:45 PM,9/29/2022,
139,42.5,gf,0.120,mm,OK,--,10:23:46 PM,9/29/2022,
140,42.5,gf,0.125,mm,OK,--,10:23:46 PM,9/29/2022,
141,42.5,gf,0.125,mm,OK,--,10:23:46 PM,9/29/2022,
142,42.5,gf,0.130,mm,OK,--,10:23:46 PM,9/29/2022,
143,42.5,gf,0.135,mm,OK,--,10:23:46 PM,9/29/2022,
144,42.3,gf,0.135,mm,OK,--,10:23:46 PM,9/29/2022,
145,42.3,gf,0.140,mm,OK,--,10:23:46 PM,9/29/2022,
146,42.4,gf,0.140,mm,OK,--,10:23:46 PM,9/29/2022,
147,42.7,gf,0.145,mm,OK,--,10:23:46 PM,9/29/2022,
148,42.6,gf,0.150,mm,OK,--,10:23:46 PM,9/29/2022,
