Maximum,174.5,@,No.1166,,,,,,
Minimum,-0.2,@,No.2311,,,,,,
Average,47.26,,,,,,,,
Data Quantity,2327,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:55:57 PM,5/6/2023,
2,0.1,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
3,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
4,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
5,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
6,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
7,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
8,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
9,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
10,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
11,0.0,gf,0.000,mm,OK,--,4:55:58 PM,5/6/2023,
12,0.0,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
13,0.0,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
14,0.0,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
15,0.1,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
16,0.1,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
17,0.0,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
18,0.0,gf,0.000,mm,OK,--,4:55:59 PM,5/6/2023,
19,0.0,gf,0.005,mm,OK,--,4:55:59 PM,5/6/2023,
20,0.0,gf,0.005,mm,OK,--,4:55:59 PM,5/6/2023,
21,0.0,gf,0.010,mm,OK,--,4:55:59 PM,5/6/2023,
22,0.0,gf,0.015,mm,OK,--,4:56:00 PM,5/6/2023,
23,0.0,gf,0.015,mm,OK,--,4:56:00 PM,5/6/2023,
24,0.0,gf,0.020,mm,OK,--,4:56:00 PM,5/6/2023,
25,0.0,gf,0.025,mm,OK,--,4:56:00 PM,5/6/2023,
26,2.7,gf,0.025,mm,OK,--,4:56:00 PM,5/6/2023,
27,5.6,gf,0.030,mm,OK,--,4:56:00 PM,5/6/2023,
28,8.4,gf,0.035,mm,OK,--,4:56:00 PM,5/6/2023,
