Maximum,192.9,@,No.1112,,,,,,
Minimum,-0.2,@,No.2265,,,,,,
Average,51.62,,,,,,,,
Data Quantity,2284,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
2,-0.1,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:24:10 AM,9/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
13,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
15,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:24:11 AM,9/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
20,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
21,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
22,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
23,0.0,gf,0.000,mm,OK,--,8:24:12 AM,9/2/2024,
24,0.0,gf,0.005,mm,OK,--,8:24:12 AM,9/2/2024,
25,0.0,gf,0.005,mm,OK,--,8:24:12 AM,9/2/2024,
26,0.0,gf,0.005,mm,OK,--,8:24:12 AM,9/2/2024,
27,0.0,gf,0.005,mm,OK,--,8:24:13 AM,9/2/2024,
28,0.0,gf,0.010,mm,OK,--,8:24:13 AM,9/2/2024,
29,0.0,gf,0.015,mm,OK,--,8:24:13 AM,9/2/2024,
30,0.0,gf,0.020,mm,OK,--,8:24:13 AM,9/2/2024,
31,0.0,gf,0.025,mm,OK,--,8:24:13 AM,9/2/2024,
32,0.0,gf,0.030,mm,OK,--,8:24:13 AM,9/2/2024,
33,0.0,gf,0.030,mm,OK,--,8:24:13 AM,9/2/2024,
34,-0.1,gf,0.035,mm,OK,--,8:24:13 AM,9/2/2024,
35,0.0,gf,0.040,mm,OK,--,8:24:13 AM,9/2/2024,
36,0.0,gf,0.040,mm,OK,--,8:24:13 AM,9/2/2024,
37,0.0,gf,0.045,mm,OK,--,8:24:14 AM,9/2/2024,
38,0.0,gf,0.045,mm,OK,--,8:24:14 AM,9/2/2024,
39,0.0,gf,0.045,mm,OK,--,8:24:14 AM,9/2/2024,
40,0.0,gf,0.045,mm,OK,--,8:24:14 AM,9/2/2024,
41,0.0,gf,0.050,mm,OK,--,8:24:14 AM,9/2/2024,
42,0.0,gf,0.050,mm,OK,--,8:24:14 AM,9/2/2024,
43,0.0,gf,0.055,mm,OK,--,8:24:14 AM,9/2/2024,
44,0.2,gf,0.055,mm,OK,--,8:24:14 AM,9/2/2024,
45,0.3,gf,0.055,mm,OK,--,8:24:14 AM,9/2/2024,
46,0.3,gf,0.055,mm,OK,--,8:24:14 AM,9/2/2024,
47,0.6,gf,0.060,mm,OK,--,8:24:15 AM,9/2/2024,
48,2.0,gf,0.060,mm,OK,--,8:24:15 AM,9/2/2024,
49,4.8,gf,0.060,mm,OK,--,8:24:15 AM,9/2/2024,
50,7.5,gf,0.065,mm,OK,--,8:24:15 AM,9/2/2024,
51,9.8,gf,0.070,mm,OK,--,8:24:15 AM,9/2/2024,
52,13.0,gf,0.070,mm,OK,--,8:24:15 AM,9/2/2024,
53,16.8,gf,0.075,mm,OK,--,8:24:15 AM,9/2/2024,
54,18.5,gf,0.075,mm,OK,--,8:24:15 AM,9/2/2024,
55,19.7,gf,0.080,mm,OK,--,8:24:15 AM,9/2/2024,
56,21.1,gf,0.080,mm,OK,--,8:24:15 AM,9/2/2024,
57,22.6,gf,0.080,mm,OK,--,8:24:16 AM,9/2/2024,
58,24.5,gf,0.085,mm,OK,--,8:24:16 AM,9/2/2024,
59,27.0,gf,0.085,mm,OK,--,8:24:16 AM,9/2/2024,
60,27.4,gf,0.085,mm,OK,--,8:24:16 AM,9/2/2024,
61,29.0,gf,0.090,mm,OK,--,8:24:16 AM,9/2/2024,
62,31.5,gf,0.090,mm,OK,--,8:24:16 AM,9/2/2024,
63,33.5,gf,0.095,mm,OK,--,8:24:16 AM,9/2/2024,
64,35.6,gf,0.095,mm,OK,--,8:24:16 AM,9/2/2024,
65,37.8,gf,0.095,mm,OK,--,8:24:16 AM,9/2/2024,
66,40.4,gf,0.100,mm,OK,--,8:24:16 AM,9/2/2024,
67,42.4,gf,0.100,mm,OK,--,8:24:17 AM,9/2/2024,
68,43.5,gf,0.105,mm,OK,--,8:24:17 AM,9/2/2024,
69,42.6,gf,0.105,mm,OK,--,8:24:17 AM,9/2/2024,
70,43.2,gf,0.110,mm,OK,--,8:24:17 AM,9/2/2024,
71,43.8,gf,0.110,mm,OK,--,8:24:17 AM,9/2/2024,
72,44.2,gf,0.110,mm,OK,--,8:24:17 AM,9/2/2024,
73,44.8,gf,0.110,mm,OK,--,8:24:17 AM,9/2/2024,
74,45.5,gf,0.115,mm,OK,--,8:24:17 AM,9/2/2024,
75,46.6,gf,0.115,mm,OK,--,8:24:17 AM,9/2/2024,
76,47.8,gf,0.120,mm,OK,--,8:24:17 AM,9/2/2024,
77,48.3,gf,0.125,mm,OK,--,8:24:18 AM,9/2/2024,
78,48.1,gf,0.130,mm,OK,--,8:24:18 AM,9/2/2024,
79,48.1,gf,0.135,mm,OK,--,8:24:18 AM,9/2/2024,
80,48.1,gf,0.140,mm,OK,--,8:24:18 AM,9/2/2024,
81,48.4,gf,0.145,mm,OK,--,8:24:18 AM,9/2/2024,
82,48.5,gf,0.145,mm,OK,--,8:24:18 AM,9/2/2024,
83,48.7,gf,0.150,mm,OK,--,8:24:18 AM,9/2/2024,
84,48.8,gf,0.150,mm,OK,--,8:24:18 AM,9/2/2024,
85,49.0,gf,0.150,mm,OK,--,8:24:18 AM,9/2/2024,
86,49.4,gf,0.155,mm,OK,--,8:24:18 AM,9/2/2024,
87,49.9,gf,0.155,mm,OK,--,8:24:19 AM,9/2/2024,
88,50.3,gf,0.165,mm,OK,--,8:24:19 AM,9/2/2024,
89,53.2,gf,0.170,mm,OK,--,8:24:19 AM,9/2/2024,
90,53.9,gf,0.180,mm,OK,--,8:24:19 AM,9/2/2024,
91,54.0,gf,0.185,mm,OK,--,8:24:19 AM,9/2/2024,
92,54.1,gf,0.185,mm,OK,--,8:24:19 AM,9/2/2024,
93,54.3,gf,0.190,mm,OK,--,8:24:19 AM,9/2/2024,
94,54.3,gf,0.195,mm,OK,--,8:24:19 AM,9/2/2024,
95,54.4,gf,0.195,mm,OK,--,8:24:19 AM,9/2/2024,
96,54.5,gf,0.200,mm,OK,--,8:24:19 AM,9/2/2024,
97,54.6,gf,0.200,mm,OK,--,8:24:20 AM,9/2/2024,
98,54.6,gf,0.205,mm,OK,--,8:24:20 AM,9/2/2024,
99,54.7,gf,0.205,mm,OK,--,8:24:20 AM,9/2/2024,
100,54.7,gf,0.210,mm,OK,--,8:24:20 AM,9/2/2024,
