Maximum,195.9,@,No.1216,,,,,,
Minimum,-0.3,@,No.2409,,,,,,
Average,65.42,,,,,,,,
Data Quantity,2440,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
2,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
3,0.2,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,3:18:50 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,3:18:51 PM,8/10/2024,
19,0.1,gf,0.000,mm,OK,--,3:18:52 PM,8/10/2024,
20,0.0,gf,0.000,mm,OK,--,3:18:52 PM,8/10/2024,
21,0.0,gf,0.000,mm,OK,--,3:18:52 PM,8/10/2024,
22,0.0,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
23,0.0,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
24,0.1,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
25,0.0,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
26,0.0,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
27,0.0,gf,0.005,mm,OK,--,3:18:52 PM,8/10/2024,
28,0.1,gf,0.010,mm,OK,--,3:18:52 PM,8/10/2024,
29,0.0,gf,0.010,mm,OK,--,3:18:53 PM,8/10/2024,
30,0.0,gf,0.010,mm,OK,--,3:18:53 PM,8/10/2024,
31,0.0,gf,0.010,mm,OK,--,3:18:53 PM,8/10/2024,
32,0.0,gf,0.010,mm,OK,--,3:18:53 PM,8/10/2024,
33,0.0,gf,0.010,mm,OK,--,3:18:53 PM,8/10/2024,
34,0.0,gf,0.015,mm,OK,--,3:18:53 PM,8/10/2024,
35,-0.1,gf,0.015,mm,OK,--,3:18:53 PM,8/10/2024,
36,0.0,gf,0.015,mm,OK,--,3:18:53 PM,8/10/2024,
37,0.0,gf,0.020,mm,OK,--,3:18:53 PM,8/10/2024,
38,0.0,gf,0.025,mm,OK,--,3:18:53 PM,8/10/2024,
39,0.0,gf,0.030,mm,OK,--,3:18:54 PM,8/10/2024,
40,0.1,gf,0.035,mm,OK,--,3:18:54 PM,8/10/2024,
41,0.0,gf,0.045,mm,OK,--,3:18:54 PM,8/10/2024,
42,0.0,gf,0.055,mm,OK,--,3:18:54 PM,8/10/2024,
43,0.0,gf,0.065,mm,OK,--,3:18:54 PM,8/10/2024,
44,0.0,gf,0.075,mm,OK,--,3:18:54 PM,8/10/2024,
45,0.0,gf,0.090,mm,OK,--,3:18:54 PM,8/10/2024,
46,0.1,gf,0.100,mm,OK,--,3:18:54 PM,8/10/2024,
47,0.0,gf,0.115,mm,OK,--,3:18:54 PM,8/10/2024,
48,0.0,gf,0.125,mm,OK,--,3:18:54 PM,8/10/2024,
49,0.0,gf,0.130,mm,OK,--,3:18:55 PM,8/10/2024,
50,0.0,gf,0.140,mm,OK,--,3:18:55 PM,8/10/2024,
51,0.0,gf,0.150,mm,OK,--,3:18:55 PM,8/10/2024,
52,3.3,gf,0.155,mm,OK,--,3:18:55 PM,8/10/2024,
53,8.7,gf,0.160,mm,OK,--,3:18:55 PM,8/10/2024,
54,13.8,gf,0.165,mm,OK,--,3:18:55 PM,8/10/2024,
55,17.9,gf,0.170,mm,OK,--,3:18:55 PM,8/10/2024,
56,21.5,gf,0.175,mm,OK,--,3:18:55 PM,8/10/2024,
57,25.0,gf,0.180,mm,OK,--,3:18:55 PM,8/10/2024,
58,28.6,gf,0.185,mm,OK,--,3:18:55 PM,8/10/2024,
59,31.9,gf,0.190,mm,OK,--,3:18:56 PM,8/10/2024,
60,34.1,gf,0.190,mm,OK,--,3:18:56 PM,8/10/2024,
61,36.1,gf,0.195,mm,OK,--,3:18:56 PM,8/10/2024,
62,37.6,gf,0.195,mm,OK,--,3:18:56 PM,8/10/2024,
63,38.0,gf,0.200,mm,OK,--,3:18:56 PM,8/10/2024,
64,38.6,gf,0.200,mm,OK,--,3:18:56 PM,8/10/2024,
65,39.3,gf,0.205,mm,OK,--,3:18:56 PM,8/10/2024,
66,39.5,gf,0.205,mm,OK,--,3:18:56 PM,8/10/2024,
67,39.4,gf,0.205,mm,OK,--,3:18:56 PM,8/10/2024,
68,39.9,gf,0.210,mm,OK,--,3:18:56 PM,8/10/2024,
69,40.2,gf,0.210,mm,OK,--,3:18:57 PM,8/10/2024,
70,40.5,gf,0.215,mm,OK,--,3:18:57 PM,8/10/2024,
71,40.8,gf,0.215,mm,OK,--,3:18:57 PM,8/10/2024,
72,41.7,gf,0.220,mm,OK,--,3:18:57 PM,8/10/2024,
73,42.1,gf,0.220,mm,OK,--,3:18:57 PM,8/10/2024,
74,42.7,gf,0.225,mm,OK,--,3:18:57 PM,8/10/2024,
75,42.9,gf,0.230,mm,OK,--,3:18:57 PM,8/10/2024,
76,43.2,gf,0.230,mm,OK,--,3:18:57 PM,8/10/2024,
77,43.6,gf,0.235,mm,OK,--,3:18:57 PM,8/10/2024,
78,44.1,gf,0.235,mm,OK,--,3:18:57 PM,8/10/2024,
79,44.1,gf,0.240,mm,OK,--,3:18:58 PM,8/10/2024,
80,44.3,gf,0.240,mm,OK,--,3:18:58 PM,8/10/2024,
81,44.3,gf,0.240,mm,OK,--,3:18:58 PM,8/10/2024,
82,44.3,gf,0.245,mm,OK,--,3:18:58 PM,8/10/2024,
83,44.2,gf,0.245,mm,OK,--,3:18:58 PM,8/10/2024,
84,44.3,gf,0.245,mm,OK,--,3:18:58 PM,8/10/2024,
85,44.0,gf,0.245,mm,OK,--,3:18:58 PM,8/10/2024,
86,44.3,gf,0.250,mm,OK,--,3:18:58 PM,8/10/2024,
87,44.6,gf,0.250,mm,OK,--,3:18:58 PM,8/10/2024,
88,44.4,gf,0.255,mm,OK,--,3:18:58 PM,8/10/2024,
89,44.2,gf,0.255,mm,OK,--,3:18:59 PM,8/10/2024,
90,44.3,gf,0.260,mm,OK,--,3:18:59 PM,8/10/2024,
91,44.0,gf,0.265,mm,OK,--,3:18:59 PM,8/10/2024,
92,44.2,gf,0.265,mm,OK,--,3:18:59 PM,8/10/2024,
93,44.0,gf,0.270,mm,OK,--,3:18:59 PM,8/10/2024,
94,44.0,gf,0.270,mm,OK,--,3:18:59 PM,8/10/2024,
95,44.1,gf,0.275,mm,OK,--,3:18:59 PM,8/10/2024,
96,44.2,gf,0.275,mm,OK,--,3:18:59 PM,8/10/2024,
97,43.9,gf,0.280,mm,OK,--,3:18:59 PM,8/10/2024,
98,43.8,gf,0.280,mm,OK,--,3:18:59 PM,8/10/2024,
99,43.9,gf,0.280,mm,OK,--,3:19:00 PM,8/10/2024,
100,43.9,gf,0.285,mm,OK,--,3:19:00 PM,8/10/2024,
