Maximum,191.4,@,No.1170,,,,,,
Minimum,-0.2,@,No.2346,,,,,,
Average,45.71,,,,,,,,
Data Quantity,2362,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
2,0.0,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
3,0.0,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
4,0.0,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
5,0.0,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
6,-0.1,gf,0.005,mm,OK,--,6:36:32 PM,5/7/2026,
7,0.0,gf,0.010,mm,OK,--,6:36:32 PM,5/7/2026,
8,-0.1,gf,0.010,mm,OK,--,6:36:32 PM,5/7/2026,
9,0.0,gf,0.010,mm,OK,--,6:36:32 PM,5/7/2026,
10,0.0,gf,0.015,mm,OK,--,6:36:32 PM,5/7/2026,
11,0.0,gf,0.020,mm,OK,--,6:36:33 PM,5/7/2026,
12,0.1,gf,0.020,mm,OK,--,6:36:33 PM,5/7/2026,
13,0.0,gf,0.025,mm,OK,--,6:36:33 PM,5/7/2026,
14,0.0,gf,0.030,mm,OK,--,6:36:33 PM,5/7/2026,
15,0.0,gf,0.035,mm,OK,--,6:36:33 PM,5/7/2026,
16,0.0,gf,0.035,mm,OK,--,6:36:33 PM,5/7/2026,
17,0.0,gf,0.040,mm,OK,--,6:36:33 PM,5/7/2026,
18,-0.1,gf,0.045,mm,OK,--,6:36:33 PM,5/7/2026,
19,0.0,gf,0.045,mm,OK,--,6:36:33 PM,5/7/2026,
20,0.1,gf,0.050,mm,OK,--,6:36:33 PM,5/7/2026,
21,0.0,gf,0.050,mm,OK,--,6:36:34 PM,5/7/2026,
22,0.0,gf,0.050,mm,OK,--,6:36:34 PM,5/7/2026,
23,0.0,gf,0.055,mm,OK,--,6:36:34 PM,5/7/2026,
24,0.0,gf,0.055,mm,OK,--,6:36:34 PM,5/7/2026,
25,0.0,gf,0.055,mm,OK,--,6:36:34 PM,5/7/2026,
26,-0.1,gf,0.060,mm,OK,--,6:36:34 PM,5/7/2026,
27,0.0,gf,0.065,mm,OK,--,6:36:34 PM,5/7/2026,
28,0.0,gf,0.070,mm,OK,--,6:36:34 PM,5/7/2026,
29,0.0,gf,0.075,mm,OK,--,6:36:34 PM,5/7/2026,
30,0.0,gf,0.075,mm,OK,--,6:36:34 PM,5/7/2026,
31,0.0,gf,0.080,mm,OK,--,6:36:35 PM,5/7/2026,
32,0.0,gf,0.080,mm,OK,--,6:36:35 PM,5/7/2026,
33,0.1,gf,0.085,mm,OK,--,6:36:35 PM,5/7/2026,
34,0.0,gf,0.090,mm,OK,--,6:36:35 PM,5/7/2026,
35,0.0,gf,0.095,mm,OK,--,6:36:35 PM,5/7/2026,
36,0.0,gf,0.100,mm,OK,--,6:36:35 PM,5/7/2026,
37,0.0,gf,0.100,mm,OK,--,6:36:35 PM,5/7/2026,
38,0.0,gf,0.105,mm,OK,--,6:36:35 PM,5/7/2026,
39,0.0,gf,0.110,mm,OK,--,6:36:35 PM,5/7/2026,
40,0.0,gf,0.115,mm,OK,--,6:36:35 PM,5/7/2026,
41,0.0,gf,0.115,mm,OK,--,6:36:36 PM,5/7/2026,
42,0.0,gf,0.120,mm,OK,--,6:36:36 PM,5/7/2026,
43,0.0,gf,0.125,mm,OK,--,6:36:36 PM,5/7/2026,
44,0.0,gf,0.125,mm,OK,--,6:36:36 PM,5/7/2026,
45,0.1,gf,0.130,mm,OK,--,6:36:36 PM,5/7/2026,
46,0.0,gf,0.135,mm,OK,--,6:36:36 PM,5/7/2026,
47,0.0,gf,0.140,mm,OK,--,6:36:36 PM,5/7/2026,
48,0.0,gf,0.145,mm,OK,--,6:36:36 PM,5/7/2026,
49,0.0,gf,0.150,mm,OK,--,6:36:36 PM,5/7/2026,
50,0.1,gf,0.150,mm,OK,--,6:36:36 PM,5/7/2026,
51,0.1,gf,0.155,mm,OK,--,6:36:37 PM,5/7/2026,
52,0.0,gf,0.160,mm,OK,--,6:36:37 PM,5/7/2026,
53,0.0,gf,0.160,mm,OK,--,6:36:37 PM,5/7/2026,
54,0.0,gf,0.165,mm,OK,--,6:36:37 PM,5/7/2026,
55,0.1,gf,0.170,mm,OK,--,6:36:37 PM,5/7/2026,
56,0.0,gf,0.175,mm,OK,--,6:36:37 PM,5/7/2026,
57,0.1,gf,0.175,mm,OK,--,6:36:37 PM,5/7/2026,
58,0.0,gf,0.180,mm,OK,--,6:36:37 PM,5/7/2026,
59,0.0,gf,0.185,mm,OK,--,6:36:37 PM,5/7/2026,
60,0.0,gf,0.195,mm,OK,--,6:36:37 PM,5/7/2026,
61,0.1,gf,0.200,mm,OK,--,6:36:38 PM,5/7/2026,
62,0.1,gf,0.205,mm,OK,--,6:36:38 PM,5/7/2026,
63,0.0,gf,0.210,mm,OK,--,6:36:38 PM,5/7/2026,
64,0.0,gf,0.215,mm,OK,--,6:36:38 PM,5/7/2026,
65,0.0,gf,0.220,mm,OK,--,6:36:38 PM,5/7/2026,
66,0.0,gf,0.225,mm,OK,--,6:36:38 PM,5/7/2026,
67,0.0,gf,0.230,mm,OK,--,6:36:38 PM,5/7/2026,
68,0.0,gf,0.235,mm,OK,--,6:36:38 PM,5/7/2026,
69,0.1,gf,0.240,mm,OK,--,6:36:38 PM,5/7/2026,
70,0.1,gf,0.245,mm,OK,--,6:36:38 PM,5/7/2026,
71,0.0,gf,0.245,mm,OK,--,6:36:39 PM,5/7/2026,
72,0.0,gf,0.250,mm,OK,--,6:36:39 PM,5/7/2026,
73,-0.1,gf,0.255,mm,OK,--,6:36:39 PM,5/7/2026,
74,0.0,gf,0.260,mm,OK,--,6:36:39 PM,5/7/2026,
75,0.0,gf,0.260,mm,OK,--,6:36:39 PM,5/7/2026,
76,0.0,gf,0.265,mm,OK,--,6:36:39 PM,5/7/2026,
77,0.1,gf,0.270,mm,OK,--,6:36:39 PM,5/7/2026,
78,0.0,gf,0.275,mm,OK,--,6:36:39 PM,5/7/2026,
