Maximum,148.1,@,No.1053,,,,,,
Minimum,-1.0,@,No.2218,,,,,,
Average,48.30,,,,,,,,
Data Quantity,2233,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
2,0.1,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
4,-0.1,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
5,-0.1,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
6,-0.1,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,8:11:08 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:11:09 PM,11/5/2022,
12,-0.1,gf,0.000,mm,OK,--,8:11:09 PM,11/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:11:09 PM,11/5/2022,
14,0.1,gf,0.000,mm,OK,--,8:11:09 PM,11/5/2022,
15,0.1,gf,0.005,mm,OK,--,8:11:09 PM,11/5/2022,
16,0.0,gf,0.005,mm,OK,--,8:11:09 PM,11/5/2022,
17,0.0,gf,0.005,mm,OK,--,8:11:09 PM,11/5/2022,
18,0.0,gf,0.005,mm,OK,--,8:11:09 PM,11/5/2022,
19,0.0,gf,0.005,mm,OK,--,8:11:09 PM,11/5/2022,
20,0.0,gf,0.010,mm,OK,--,8:11:09 PM,11/5/2022,
21,0.0,gf,0.010,mm,OK,--,8:11:10 PM,11/5/2022,
22,0.1,gf,0.010,mm,OK,--,8:11:10 PM,11/5/2022,
23,0.0,gf,0.010,mm,OK,--,8:11:10 PM,11/5/2022,
24,-0.1,gf,0.015,mm,OK,--,8:11:10 PM,11/5/2022,
25,0.0,gf,0.015,mm,OK,--,8:11:10 PM,11/5/2022,
26,0.1,gf,0.015,mm,OK,--,8:11:10 PM,11/5/2022,
27,0.1,gf,0.020,mm,OK,--,8:11:10 PM,11/5/2022,
28,0.0,gf,0.020,mm,OK,--,8:11:10 PM,11/5/2022,
29,0.1,gf,0.025,mm,OK,--,8:11:10 PM,11/5/2022,
30,0.0,gf,0.025,mm,OK,--,8:11:10 PM,11/5/2022,
31,0.0,gf,0.025,mm,OK,--,8:11:11 PM,11/5/2022,
32,-0.1,gf,0.030,mm,OK,--,8:11:11 PM,11/5/2022,
33,0.0,gf,0.030,mm,OK,--,8:11:11 PM,11/5/2022,
34,0.1,gf,0.030,mm,OK,--,8:11:11 PM,11/5/2022,
35,0.0,gf,0.035,mm,OK,--,8:11:11 PM,11/5/2022,
36,0.1,gf,0.035,mm,OK,--,8:11:11 PM,11/5/2022,
37,0.1,gf,0.040,mm,OK,--,8:11:11 PM,11/5/2022,
38,0.6,gf,0.040,mm,OK,--,8:11:11 PM,11/5/2022,
39,3.8,gf,0.045,mm,OK,--,8:11:11 PM,11/5/2022,
40,7.8,gf,0.050,mm,OK,--,8:11:11 PM,11/5/2022,
41,11.3,gf,0.055,mm,OK,--,8:11:12 PM,11/5/2022,
42,14.5,gf,0.055,mm,OK,--,8:11:12 PM,11/5/2022,
43,17.6,gf,0.060,mm,OK,--,8:11:12 PM,11/5/2022,
44,20.8,gf,0.060,mm,OK,--,8:11:12 PM,11/5/2022,
45,23.9,gf,0.065,mm,OK,--,8:11:12 PM,11/5/2022,
46,26.8,gf,0.070,mm,OK,--,8:11:12 PM,11/5/2022,
47,30.5,gf,0.070,mm,OK,--,8:11:12 PM,11/5/2022,
48,34.2,gf,0.075,mm,OK,--,8:11:12 PM,11/5/2022,
49,36.6,gf,0.080,mm,OK,--,8:11:12 PM,11/5/2022,
50,37.2,gf,0.085,mm,OK,--,8:11:12 PM,11/5/2022,
51,38.8,gf,0.090,mm,OK,--,8:11:13 PM,11/5/2022,
52,39.8,gf,0.095,mm,OK,--,8:11:13 PM,11/5/2022,
53,41.7,gf,0.100,mm,OK,--,8:11:13 PM,11/5/2022,
54,43.4,gf,0.100,mm,OK,--,8:11:13 PM,11/5/2022,
55,43.8,gf,0.105,mm,OK,--,8:11:13 PM,11/5/2022,
56,43.9,gf,0.105,mm,OK,--,8:11:13 PM,11/5/2022,
57,43.7,gf,0.110,mm,OK,--,8:11:13 PM,11/5/2022,
58,43.3,gf,0.115,mm,OK,--,8:11:13 PM,11/5/2022,
59,43.2,gf,0.115,mm,OK,--,8:11:13 PM,11/5/2022,
60,43.0,gf,0.120,mm,OK,--,8:11:13 PM,11/5/2022,
61,43.0,gf,0.120,mm,OK,--,8:11:14 PM,11/5/2022,
62,43.0,gf,0.125,mm,OK,--,8:11:14 PM,11/5/2022,
63,43.0,gf,0.125,mm,OK,--,8:11:14 PM,11/5/2022,
64,42.9,gf,0.125,mm,OK,--,8:11:14 PM,11/5/2022,
65,43.0,gf,0.130,mm,OK,--,8:11:14 PM,11/5/2022,
66,42.9,gf,0.130,mm,OK,--,8:11:14 PM,11/5/2022,
67,42.8,gf,0.135,mm,OK,--,8:11:14 PM,11/5/2022,
68,42.7,gf,0.135,mm,OK,--,8:11:14 PM,11/5/2022,
69,42.7,gf,0.140,mm,OK,--,8:11:14 PM,11/5/2022,
70,42.7,gf,0.140,mm,OK,--,8:11:14 PM,11/5/2022,
71,42.4,gf,0.145,mm,OK,--,8:11:15 PM,11/5/2022,
72,42.4,gf,0.145,mm,OK,--,8:11:15 PM,11/5/2022,
73,42.3,gf,0.150,mm,OK,--,8:11:15 PM,11/5/2022,
74,42.2,gf,0.150,mm,OK,--,8:11:15 PM,11/5/2022,
75,42.2,gf,0.155,mm,OK,--,8:11:15 PM,11/5/2022,
76,42.0,gf,0.160,mm,OK,--,8:11:15 PM,11/5/2022,
77,41.9,gf,0.160,mm,OK,--,8:11:15 PM,11/5/2022,
78,41.9,gf,0.165,mm,OK,--,8:11:15 PM,11/5/2022,
79,41.8,gf,0.170,mm,OK,--,8:11:15 PM,11/5/2022,
80,41.9,gf,0.170,mm,OK,--,8:11:15 PM,11/5/2022,
81,42.0,gf,0.175,mm,OK,--,8:11:16 PM,11/5/2022,
82,42.0,gf,0.180,mm,OK,--,8:11:16 PM,11/5/2022,
83,41.9,gf,0.180,mm,OK,--,8:11:16 PM,11/5/2022,
84,42.0,gf,0.185,mm,OK,--,8:11:16 PM,11/5/2022,
85,42.1,gf,0.185,mm,OK,--,8:11:16 PM,11/5/2022,
86,42.2,gf,0.190,mm,OK,--,8:11:16 PM,11/5/2022,
87,42.2,gf,0.190,mm,OK,--,8:11:16 PM,11/5/2022,
88,42.1,gf,0.195,mm,OK,--,8:11:16 PM,11/5/2022,
89,42.2,gf,0.195,mm,OK,--,8:11:16 PM,11/5/2022,
90,42.3,gf,0.195,mm,OK,--,8:11:16 PM,11/5/2022,
91,42.2,gf,0.200,mm,OK,--,8:11:17 PM,11/5/2022,
92,42.3,gf,0.205,mm,OK,--,8:11:17 PM,11/5/2022,
93,42.4,gf,0.205,mm,OK,--,8:11:17 PM,11/5/2022,
94,42.4,gf,0.210,mm,OK,--,8:11:17 PM,11/5/2022,
95,42.4,gf,0.210,mm,OK,--,8:11:17 PM,11/5/2022,
96,42.5,gf,0.210,mm,OK,--,8:11:17 PM,11/5/2022,
97,42.6,gf,0.215,mm,OK,--,8:11:17 PM,11/5/2022,
98,42.6,gf,0.220,mm,OK,--,8:11:17 PM,11/5/2022,
99,42.5,gf,0.220,mm,OK,--,8:11:17 PM,11/5/2022,
100,42.3,gf,0.225,mm,OK,--,8:11:17 PM,11/5/2022,
101,42.4,gf,0.230,mm,OK,--,8:11:18 PM,11/5/2022,
102,42.5,gf,0.230,mm,OK,--,8:11:18 PM,11/5/2022,
103,42.6,gf,0.235,mm,OK,--,8:11:18 PM,11/5/2022,
104,42.6,gf,0.240,mm,OK,--,8:11:18 PM,11/5/2022,
105,42.6,gf,0.240,mm,OK,--,8:11:18 PM,11/5/2022,
106,42.4,gf,0.245,mm,OK,--,8:11:18 PM,11/5/2022,
107,42.6,gf,0.250,mm,OK,--,8:11:18 PM,11/5/2022,
108,42.6,gf,0.250,mm,OK,--,8:11:18 PM,11/5/2022,
109,42.7,gf,0.255,mm,OK,--,8:11:18 PM,11/5/2022,
110,42.7,gf,0.255,mm,OK,--,8:11:18 PM,11/5/2022,
111,42.8,gf,0.260,mm,OK,--,8:11:19 PM,11/5/2022,
112,42.7,gf,0.260,mm,OK,--,8:11:19 PM,11/5/2022,
113,42.5,gf,0.265,mm,OK,--,8:11:19 PM,11/5/2022,
114,42.5,gf,0.265,mm,OK,--,8:11:19 PM,11/5/2022,
115,42.6,gf,0.270,mm,OK,--,8:11:19 PM,11/5/2022,
116,42.6,gf,0.270,mm,OK,--,8:11:19 PM,11/5/2022,
117,42.5,gf,0.270,mm,OK,--,8:11:19 PM,11/5/2022,
118,42.6,gf,0.275,mm,OK,--,8:11:19 PM,11/5/2022,
119,42.7,gf,0.275,mm,OK,--,8:11:19 PM,11/5/2022,
120,42.5,gf,0.280,mm,OK,--,8:11:19 PM,11/5/2022,
121,42.6,gf,0.280,mm,OK,--,8:11:20 PM,11/5/2022,
122,42.6,gf,0.280,mm,OK,--,8:11:20 PM,11/5/2022,
123,42.5,gf,0.285,mm,OK,--,8:11:20 PM,11/5/2022,
124,42.5,gf,0.285,mm,OK,--,8:11:20 PM,11/5/2022,
125,42.6,gf,0.290,mm,OK,--,8:11:20 PM,11/5/2022,
126,42.7,gf,0.290,mm,OK,--,8:11:20 PM,11/5/2022,
127,42.7,gf,0.295,mm,OK,--,8:11:20 PM,11/5/2022,
128,42.7,gf,0.300,mm,OK,--,8:11:20 PM,11/5/2022,
129,42.7,gf,0.300,mm,OK,--,8:11:20 PM,11/5/2022,
130,42.5,gf,0.305,mm,OK,--,8:11:20 PM,11/5/2022,
131,42.5,gf,0.305,mm,OK,--,8:11:21 PM,11/5/2022,
132,42.7,gf,0.310,mm,OK,--,8:11:21 PM,11/5/2022,
133,42.7,gf,0.310,mm,OK,--,8:11:21 PM,11/5/2022,
134,42.6,gf,0.315,mm,OK,--,8:11:21 PM,11/5/2022,
135,42.6,gf,0.315,mm,OK,--,8:11:21 PM,11/5/2022,
136,42.5,gf,0.320,mm,OK,--,8:11:21 PM,11/5/2022,
137,42.5,gf,0.320,mm,OK,--,8:11:21 PM,11/5/2022,
138,42.5,gf,0.320,mm,OK,--,8:11:21 PM,11/5/2022,
139,42.7,gf,0.325,mm,OK,--,8:11:21 PM,11/5/2022,
140,42.8,gf,0.325,mm,OK,--,8:11:21 PM,11/5/2022,
141,42.7,gf,0.325,mm,OK,--,8:11:22 PM,11/5/2022,
142,42.7,gf,0.330,mm,OK,--,8:11:22 PM,11/5/2022,
143,42.7,gf,0.330,mm,OK,--,8:11:22 PM,11/5/2022,
144,42.8,gf,0.335,mm,OK,--,8:11:22 PM,11/5/2022,
145,42.7,gf,0.335,mm,OK,--,8:11:22 PM,11/5/2022,
146,42.7,gf,0.340,mm,OK,--,8:11:22 PM,11/5/2022,
147,42.7,gf,0.340,mm,OK,--,8:11:22 PM,11/5/2022,
148,42.7,gf,0.345,mm,OK,--,8:11:22 PM,11/5/2022,
149,42.8,gf,0.345,mm,OK,--,8:11:22 PM,11/5/2022,
150,43.1,gf,0.350,mm,OK,--,8:11:22 PM,11/5/2022,
151,42.9,gf,0.355,mm,OK,--,8:11:23 PM,11/5/2022,
