Maximum,193.0,@,No.1207,,,,,,
Minimum,-0.2,@,No.2284,,,,,,
Average,46.43,,,,,,,,
Data Quantity,2300,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
2,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
3,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
4,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
5,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
6,0.0,gf,0.000,mm,OK,--,10:06:12 AM,10/29/2023,
7,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
8,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
9,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
10,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
11,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
12,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
13,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
14,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
15,-0.1,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
16,0.0,gf,0.000,mm,OK,--,10:06:13 AM,10/29/2023,
17,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
18,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
19,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
20,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
21,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
22,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
23,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
24,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
25,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
26,0.0,gf,0.000,mm,OK,--,10:06:14 AM,10/29/2023,
27,0.0,gf,0.000,mm,OK,--,10:06:15 AM,10/29/2023,
28,0.0,gf,0.000,mm,OK,--,10:06:15 AM,10/29/2023,
29,0.0,gf,0.005,mm,OK,--,10:06:15 AM,10/29/2023,
30,0.0,gf,0.005,mm,OK,--,10:06:15 AM,10/29/2023,
31,0.0,gf,0.005,mm,OK,--,10:06:15 AM,10/29/2023,
32,0.0,gf,0.010,mm,OK,--,10:06:15 AM,10/29/2023,
33,0.0,gf,0.015,mm,OK,--,10:06:15 AM,10/29/2023,
34,0.0,gf,0.020,mm,OK,--,10:06:15 AM,10/29/2023,
35,0.0,gf,0.025,mm,OK,--,10:06:15 AM,10/29/2023,
36,0.0,gf,0.030,mm,OK,--,10:06:15 AM,10/29/2023,
37,0.0,gf,0.035,mm,OK,--,10:06:16 AM,10/29/2023,
38,2.9,gf,0.040,mm,OK,--,10:06:16 AM,10/29/2023,
39,6.4,gf,0.045,mm,OK,--,10:06:16 AM,10/29/2023,
40,9.5,gf,0.050,mm,OK,--,10:06:16 AM,10/29/2023,
41,11.9,gf,0.050,mm,OK,--,10:06:16 AM,10/29/2023,
42,13.6,gf,0.055,mm,OK,--,10:06:16 AM,10/29/2023,
43,15.2,gf,0.055,mm,OK,--,10:06:16 AM,10/29/2023,
44,16.4,gf,0.055,mm,OK,--,10:06:16 AM,10/29/2023,
45,17.5,gf,0.060,mm,OK,--,10:06:16 AM,10/29/2023,
46,18.0,gf,0.060,mm,OK,--,10:06:16 AM,10/29/2023,
47,19.1,gf,0.060,mm,OK,--,10:06:17 AM,10/29/2023,
48,20.9,gf,0.060,mm,OK,--,10:06:17 AM,10/29/2023,
49,22.3,gf,0.065,mm,OK,--,10:06:17 AM,10/29/2023,
50,23.6,gf,0.065,mm,OK,--,10:06:17 AM,10/29/2023,
51,24.9,gf,0.065,mm,OK,--,10:06:17 AM,10/29/2023,
52,25.6,gf,0.065,mm,OK,--,10:06:17 AM,10/29/2023,
53,26.6,gf,0.065,mm,OK,--,10:06:17 AM,10/29/2023,
54,28.0,gf,0.070,mm,OK,--,10:06:17 AM,10/29/2023,
55,29.8,gf,0.070,mm,OK,--,10:06:17 AM,10/29/2023,
56,31.5,gf,0.075,mm,OK,--,10:06:17 AM,10/29/2023,
57,32.9,gf,0.075,mm,OK,--,10:06:18 AM,10/29/2023,
58,34.0,gf,0.075,mm,OK,--,10:06:18 AM,10/29/2023,
59,34.9,gf,0.075,mm,OK,--,10:06:18 AM,10/29/2023,
60,36.6,gf,0.080,mm,OK,--,10:06:18 AM,10/29/2023,
61,38.6,gf,0.080,mm,OK,--,10:06:18 AM,10/29/2023,
62,38.0,gf,0.080,mm,OK,--,10:06:18 AM,10/29/2023,
63,34.6,gf,0.085,mm,OK,--,10:06:18 AM,10/29/2023,
64,34.4,gf,0.085,mm,OK,--,10:06:18 AM,10/29/2023,
65,34.4,gf,0.085,mm,OK,--,10:06:18 AM,10/29/2023,
66,34.6,gf,0.085,mm,OK,--,10:06:18 AM,10/29/2023,
67,34.8,gf,0.085,mm,OK,--,10:06:19 AM,10/29/2023,
68,35.1,gf,0.085,mm,OK,--,10:06:19 AM,10/29/2023,
69,35.7,gf,0.085,mm,OK,--,10:06:19 AM,10/29/2023,
70,36.3,gf,0.090,mm,OK,--,10:06:19 AM,10/29/2023,
71,37.6,gf,0.095,mm,OK,--,10:06:19 AM,10/29/2023,
72,38.7,gf,0.100,mm,OK,--,10:06:19 AM,10/29/2023,
73,38.7,gf,0.105,mm,OK,--,10:06:19 AM,10/29/2023,
74,38.3,gf,0.105,mm,OK,--,10:06:19 AM,10/29/2023,
75,38.0,gf,0.110,mm,OK,--,10:06:19 AM,10/29/2023,
76,38.5,gf,0.110,mm,OK,--,10:06:19 AM,10/29/2023,
77,38.4,gf,0.110,mm,OK,--,10:06:20 AM,10/29/2023,
78,38.3,gf,0.110,mm,OK,--,10:06:20 AM,10/29/2023,
79,38.2,gf,0.115,mm,OK,--,10:06:20 AM,10/29/2023,
80,38.4,gf,0.115,mm,OK,--,10:06:20 AM,10/29/2023,
81,38.5,gf,0.115,mm,OK,--,10:06:20 AM,10/29/2023,
82,38.3,gf,0.115,mm,OK,--,10:06:20 AM,10/29/2023,
83,38.6,gf,0.115,mm,OK,--,10:06:20 AM,10/29/2023,
84,38.8,gf,0.120,mm,OK,--,10:06:20 AM,10/29/2023,
85,38.5,gf,0.120,mm,OK,--,10:06:20 AM,10/29/2023,
86,38.8,gf,0.120,mm,OK,--,10:06:20 AM,10/29/2023,
87,38.8,gf,0.125,mm,OK,--,10:06:21 AM,10/29/2023,
88,38.4,gf,0.125,mm,OK,--,10:06:21 AM,10/29/2023,
89,38.9,gf,0.125,mm,OK,--,10:06:21 AM,10/29/2023,
90,38.9,gf,0.130,mm,OK,--,10:06:21 AM,10/29/2023,
91,38.9,gf,0.135,mm,OK,--,10:06:21 AM,10/29/2023,
92,38.7,gf,0.145,mm,OK,--,10:06:21 AM,10/29/2023,
93,38.8,gf,0.150,mm,OK,--,10:06:21 AM,10/29/2023,
94,38.7,gf,0.155,mm,OK,--,10:06:21 AM,10/29/2023,
95,38.9,gf,0.160,mm,OK,--,10:06:21 AM,10/29/2023,
96,39.0,gf,0.160,mm,OK,--,10:06:21 AM,10/29/2023,
97,39.0,gf,0.160,mm,OK,--,10:06:22 AM,10/29/2023,
98,39.0,gf,0.165,mm,OK,--,10:06:22 AM,10/29/2023,
99,39.0,gf,0.165,mm,OK,--,10:06:22 AM,10/29/2023,
100,38.9,gf,0.170,mm,OK,--,10:06:22 AM,10/29/2023,
101,39.1,gf,0.170,mm,OK,--,10:06:22 AM,10/29/2023,
102,39.1,gf,0.175,mm,OK,--,10:06:22 AM,10/29/2023,
103,39.1,gf,0.175,mm,OK,--,10:06:22 AM,10/29/2023,
104,39.1,gf,0.180,mm,OK,--,10:06:22 AM,10/29/2023,
105,39.1,gf,0.180,mm,OK,--,10:06:22 AM,10/29/2023,
106,39.0,gf,0.185,mm,OK,--,10:06:22 AM,10/29/2023,
107,39.1,gf,0.185,mm,OK,--,10:06:23 AM,10/29/2023,
108,39.0,gf,0.190,mm,OK,--,10:06:23 AM,10/29/2023,
109,39.3,gf,0.190,mm,OK,--,10:06:23 AM,10/29/2023,
110,39.2,gf,0.190,mm,OK,--,10:06:23 AM,10/29/2023,
111,39.4,gf,0.195,mm,OK,--,10:06:23 AM,10/29/2023,
112,39.3,gf,0.195,mm,OK,--,10:06:23 AM,10/29/2023,
113,39.3,gf,0.200,mm,OK,--,10:06:23 AM,10/29/2023,
114,39.3,gf,0.200,mm,OK,--,10:06:23 AM,10/29/2023,
115,39.2,gf,0.205,mm,OK,--,10:06:23 AM,10/29/2023,
116,39.2,gf,0.210,mm,OK,--,10:06:23 AM,10/29/2023,
117,39.2,gf,0.215,mm,OK,--,10:06:24 AM,10/29/2023,
118,39.2,gf,0.215,mm,OK,--,10:06:24 AM,10/29/2023,
119,39.2,gf,0.220,mm,OK,--,10:06:24 AM,10/29/2023,
120,39.3,gf,0.225,mm,OK,--,10:06:24 AM,10/29/2023,
121,39.2,gf,0.230,mm,OK,--,10:06:24 AM,10/29/2023,
122,39.2,gf,0.235,mm,OK,--,10:06:24 AM,10/29/2023,
123,39.2,gf,0.240,mm,OK,--,10:06:24 AM,10/29/2023,
124,39.2,gf,0.240,mm,OK,--,10:06:24 AM,10/29/2023,
125,39.2,gf,0.245,mm,OK,--,10:06:24 AM,10/29/2023,
126,39.2,gf,0.250,mm,OK,--,10:06:24 AM,10/29/2023,
127,39.2,gf,0.255,mm,OK,--,10:06:25 AM,10/29/2023,
128,39.2,gf,0.260,mm,OK,--,10:06:25 AM,10/29/2023,
129,39.2,gf,0.260,mm,OK,--,10:06:25 AM,10/29/2023,
130,39.3,gf,0.265,mm,OK,--,10:06:25 AM,10/29/2023,
131,39.3,gf,0.265,mm,OK,--,10:06:25 AM,10/29/2023,
132,39.3,gf,0.265,mm,OK,--,10:06:25 AM,10/29/2023,
133,39.4,gf,0.270,mm,OK,--,10:06:25 AM,10/29/2023,
134,39.4,gf,0.270,mm,OK,--,10:06:25 AM,10/29/2023,
135,39.4,gf,0.275,mm,OK,--,10:06:25 AM,10/29/2023,
136,39.4,gf,0.280,mm,OK,--,10:06:25 AM,10/29/2023,
137,39.4,gf,0.280,mm,OK,--,10:06:26 AM,10/29/2023,
138,39.5,gf,0.285,mm,OK,--,10:06:26 AM,10/29/2023,
139,39.5,gf,0.285,mm,OK,--,10:06:26 AM,10/29/2023,
140,39.4,gf,0.290,mm,OK,--,10:06:26 AM,10/29/2023,
141,39.5,gf,0.295,mm,OK,--,10:06:26 AM,10/29/2023,
142,39.5,gf,0.295,mm,OK,--,10:06:26 AM,10/29/2023,
143,39.5,gf,0.300,mm,OK,--,10:06:26 AM,10/29/2023,
144,39.5,gf,0.305,mm,OK,--,10:06:26 AM,10/29/2023,
145,39.6,gf,0.305,mm,OK,--,10:06:26 AM,10/29/2023,
146,39.7,gf,0.310,mm,OK,--,10:06:26 AM,10/29/2023,
147,39.6,gf,0.310,mm,OK,--,10:06:27 AM,10/29/2023,
148,39.6,gf,0.310,mm,OK,--,10:06:27 AM,10/29/2023,
149,39.7,gf,0.315,mm,OK,--,10:06:27 AM,10/29/2023,
150,39.8,gf,0.315,mm,OK,--,10:06:27 AM,10/29/2023,
151,39.7,gf,0.315,mm,OK,--,10:06:27 AM,10/29/2023,
152,39.8,gf,0.320,mm,OK,--,10:06:27 AM,10/29/2023,
153,39.8,gf,0.320,mm,OK,--,10:06:27 AM,10/29/2023,
154,39.9,gf,0.320,mm,OK,--,10:06:27 AM,10/29/2023,
155,39.9,gf,0.325,mm,OK,--,10:06:27 AM,10/29/2023,
156,39.9,gf,0.325,mm,OK,--,10:06:27 AM,10/29/2023,
157,39.9,gf,0.330,mm,OK,--,10:06:28 AM,10/29/2023,
158,39.9,gf,0.335,mm,OK,--,10:06:28 AM,10/29/2023,
159,39.8,gf,0.335,mm,OK,--,10:06:28 AM,10/29/2023,
160,39.9,gf,0.340,mm,OK,--,10:06:28 AM,10/29/2023,
161,39.8,gf,0.350,mm,OK,--,10:06:28 AM,10/29/2023,
162,39.7,gf,0.355,mm,OK,--,10:06:28 AM,10/29/2023,
