Maximum,193.6,@,No.1153,,,,,,
Minimum,-0.4,@,No.2100,,,,,,
Average,49.50,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,11:36:10 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
16,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,11:36:11 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
20,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
21,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
22,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
23,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
24,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
25,0.0,gf,0.000,mm,OK,--,11:36:12 AM,11/5/2023,
26,0.0,gf,0.005,mm,OK,--,11:36:12 AM,11/5/2023,
27,0.0,gf,0.005,mm,OK,--,11:36:12 AM,11/5/2023,
28,0.0,gf,0.005,mm,OK,--,11:36:12 AM,11/5/2023,
29,0.0,gf,0.005,mm,OK,--,11:36:13 AM,11/5/2023,
30,0.0,gf,0.010,mm,OK,--,11:36:13 AM,11/5/2023,
31,0.0,gf,0.010,mm,OK,--,11:36:13 AM,11/5/2023,
32,0.0,gf,0.010,mm,OK,--,11:36:13 AM,11/5/2023,
33,0.0,gf,0.015,mm,OK,--,11:36:13 AM,11/5/2023,
34,0.4,gf,0.015,mm,OK,--,11:36:13 AM,11/5/2023,
35,1.5,gf,0.015,mm,OK,--,11:36:13 AM,11/5/2023,
36,2.6,gf,0.020,mm,OK,--,11:36:13 AM,11/5/2023,
37,3.6,gf,0.020,mm,OK,--,11:36:13 AM,11/5/2023,
38,4.4,gf,0.020,mm,OK,--,11:36:13 AM,11/5/2023,
39,5.1,gf,0.020,mm,OK,--,11:36:14 AM,11/5/2023,
40,5.9,gf,0.020,mm,OK,--,11:36:14 AM,11/5/2023,
41,6.8,gf,0.020,mm,OK,--,11:36:14 AM,11/5/2023,
42,8.0,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
43,9.0,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
44,9.9,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
45,10.5,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
46,11.1,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
47,11.6,gf,0.025,mm,OK,--,11:36:14 AM,11/5/2023,
48,12.0,gf,0.030,mm,OK,--,11:36:14 AM,11/5/2023,
49,12.3,gf,0.030,mm,OK,--,11:36:15 AM,11/5/2023,
50,12.7,gf,0.030,mm,OK,--,11:36:15 AM,11/5/2023,
51,12.9,gf,0.030,mm,OK,--,11:36:15 AM,11/5/2023,
