Maximum,153.5,@,No.1128,,,,,,
Minimum,-0.8,@,No.2249,,,,,,
Average,43.69,,,,,,,,
Data Quantity,2261,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
6,0.1,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:43:47 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
12,0.1,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,7:43:48 PM,11/5/2022,
18,0.0,gf,0.005,mm,OK,--,7:43:49 PM,11/5/2022,
19,0.0,gf,0.005,mm,OK,--,7:43:49 PM,11/5/2022,
20,0.1,gf,0.005,mm,OK,--,7:43:49 PM,11/5/2022,
21,0.0,gf,0.010,mm,OK,--,7:43:49 PM,11/5/2022,
22,0.0,gf,0.010,mm,OK,--,7:43:49 PM,11/5/2022,
23,0.0,gf,0.015,mm,OK,--,7:43:49 PM,11/5/2022,
24,0.1,gf,0.015,mm,OK,--,7:43:49 PM,11/5/2022,
25,0.0,gf,0.020,mm,OK,--,7:43:49 PM,11/5/2022,
26,0.1,gf,0.020,mm,OK,--,7:43:49 PM,11/5/2022,
27,0.1,gf,0.025,mm,OK,--,7:43:49 PM,11/5/2022,
28,0.0,gf,0.025,mm,OK,--,7:43:50 PM,11/5/2022,
29,0.0,gf,0.030,mm,OK,--,7:43:50 PM,11/5/2022,
30,1.4,gf,0.035,mm,OK,--,7:43:50 PM,11/5/2022,
31,5.0,gf,0.040,mm,OK,--,7:43:50 PM,11/5/2022,
32,7.9,gf,0.045,mm,OK,--,7:43:50 PM,11/5/2022,
33,10.5,gf,0.045,mm,OK,--,7:43:50 PM,11/5/2022,
34,12.6,gf,0.050,mm,OK,--,7:43:50 PM,11/5/2022,
35,15.1,gf,0.050,mm,OK,--,7:43:50 PM,11/5/2022,
36,18.2,gf,0.055,mm,OK,--,7:43:50 PM,11/5/2022,
37,21.2,gf,0.055,mm,OK,--,7:43:50 PM,11/5/2022,
38,23.5,gf,0.060,mm,OK,--,7:43:51 PM,11/5/2022,
39,25.3,gf,0.060,mm,OK,--,7:43:51 PM,11/5/2022,
40,26.7,gf,0.060,mm,OK,--,7:43:51 PM,11/5/2022,
41,28.0,gf,0.065,mm,OK,--,7:43:51 PM,11/5/2022,
42,29.0,gf,0.065,mm,OK,--,7:43:51 PM,11/5/2022,
43,30.0,gf,0.065,mm,OK,--,7:43:51 PM,11/5/2022,
44,31.1,gf,0.065,mm,OK,--,7:43:51 PM,11/5/2022,
45,32.2,gf,0.070,mm,OK,--,7:43:51 PM,11/5/2022,
46,33.2,gf,0.070,mm,OK,--,7:43:51 PM,11/5/2022,
47,33.8,gf,0.070,mm,OK,--,7:43:51 PM,11/5/2022,
48,34.3,gf,0.070,mm,OK,--,7:43:52 PM,11/5/2022,
49,34.6,gf,0.075,mm,OK,--,7:43:52 PM,11/5/2022,
50,35.1,gf,0.075,mm,OK,--,7:43:52 PM,11/5/2022,
51,35.8,gf,0.075,mm,OK,--,7:43:52 PM,11/5/2022,
52,36.4,gf,0.080,mm,OK,--,7:43:52 PM,11/5/2022,
53,37.0,gf,0.080,mm,OK,--,7:43:52 PM,11/5/2022,
54,37.6,gf,0.080,mm,OK,--,7:43:52 PM,11/5/2022,
55,38.0,gf,0.085,mm,OK,--,7:43:52 PM,11/5/2022,
56,38.4,gf,0.085,mm,OK,--,7:43:52 PM,11/5/2022,
57,38.7,gf,0.090,mm,OK,--,7:43:52 PM,11/5/2022,
58,39.1,gf,0.090,mm,OK,--,7:43:53 PM,11/5/2022,
59,39.2,gf,0.095,mm,OK,--,7:43:53 PM,11/5/2022,
60,39.5,gf,0.095,mm,OK,--,7:43:53 PM,11/5/2022,
61,39.6,gf,0.100,mm,OK,--,7:43:53 PM,11/5/2022,
62,39.4,gf,0.100,mm,OK,--,7:43:53 PM,11/5/2022,
63,39.4,gf,0.105,mm,OK,--,7:43:53 PM,11/5/2022,
64,39.5,gf,0.105,mm,OK,--,7:43:53 PM,11/5/2022,
65,39.5,gf,0.105,mm,OK,--,7:43:53 PM,11/5/2022,
66,39.5,gf,0.110,mm,OK,--,7:43:53 PM,11/5/2022,
67,39.5,gf,0.110,mm,OK,--,7:43:53 PM,11/5/2022,
68,39.4,gf,0.115,mm,OK,--,7:43:54 PM,11/5/2022,
69,39.2,gf,0.115,mm,OK,--,7:43:54 PM,11/5/2022,
70,39.3,gf,0.120,mm,OK,--,7:43:54 PM,11/5/2022,
71,39.3,gf,0.120,mm,OK,--,7:43:54 PM,11/5/2022,
72,39.3,gf,0.120,mm,OK,--,7:43:54 PM,11/5/2022,
73,39.5,gf,0.125,mm,OK,--,7:43:54 PM,11/5/2022,
74,39.3,gf,0.125,mm,OK,--,7:43:54 PM,11/5/2022,
75,39.1,gf,0.130,mm,OK,--,7:43:54 PM,11/5/2022,
76,39.1,gf,0.130,mm,OK,--,7:43:54 PM,11/5/2022,
77,39.1,gf,0.130,mm,OK,--,7:43:54 PM,11/5/2022,
78,39.3,gf,0.130,mm,OK,--,7:43:55 PM,11/5/2022,
79,39.4,gf,0.130,mm,OK,--,7:43:55 PM,11/5/2022,
80,39.5,gf,0.135,mm,OK,--,7:43:55 PM,11/5/2022,
81,39.5,gf,0.135,mm,OK,--,7:43:55 PM,11/5/2022,
82,39.5,gf,0.135,mm,OK,--,7:43:55 PM,11/5/2022,
83,39.4,gf,0.140,mm,OK,--,7:43:55 PM,11/5/2022,
84,39.4,gf,0.140,mm,OK,--,7:43:55 PM,11/5/2022,
85,39.4,gf,0.140,mm,OK,--,7:43:55 PM,11/5/2022,
86,39.3,gf,0.145,mm,OK,--,7:43:55 PM,11/5/2022,
87,39.3,gf,0.145,mm,OK,--,7:43:55 PM,11/5/2022,
88,39.0,gf,0.145,mm,OK,--,7:43:56 PM,11/5/2022,
89,39.2,gf,0.145,mm,OK,--,7:43:56 PM,11/5/2022,
90,39.1,gf,0.150,mm,OK,--,7:43:56 PM,11/5/2022,
91,39.4,gf,0.150,mm,OK,--,7:43:56 PM,11/5/2022,
92,39.4,gf,0.150,mm,OK,--,7:43:56 PM,11/5/2022,
93,39.3,gf,0.155,mm,OK,--,7:43:56 PM,11/5/2022,
94,39.4,gf,0.155,mm,OK,--,7:43:56 PM,11/5/2022,
95,39.4,gf,0.155,mm,OK,--,7:43:56 PM,11/5/2022,
96,39.5,gf,0.160,mm,OK,--,7:43:56 PM,11/5/2022,
97,39.5,gf,0.160,mm,OK,--,7:43:56 PM,11/5/2022,
98,39.5,gf,0.165,mm,OK,--,7:43:57 PM,11/5/2022,
99,39.3,gf,0.165,mm,OK,--,7:43:57 PM,11/5/2022,
100,39.3,gf,0.170,mm,OK,--,7:43:57 PM,11/5/2022,
101,39.4,gf,0.175,mm,OK,--,7:43:57 PM,11/5/2022,
102,39.6,gf,0.180,mm,OK,--,7:43:57 PM,11/5/2022,
103,39.6,gf,0.185,mm,OK,--,7:43:57 PM,11/5/2022,
104,39.3,gf,0.190,mm,OK,--,7:43:57 PM,11/5/2022,
105,39.5,gf,0.190,mm,OK,--,7:43:57 PM,11/5/2022,
106,39.2,gf,0.190,mm,OK,--,7:43:57 PM,11/5/2022,
107,39.6,gf,0.195,mm,OK,--,7:43:57 PM,11/5/2022,
108,39.5,gf,0.195,mm,OK,--,7:43:58 PM,11/5/2022,
109,39.8,gf,0.200,mm,OK,--,7:43:58 PM,11/5/2022,
110,39.3,gf,0.205,mm,OK,--,7:43:58 PM,11/5/2022,
111,39.5,gf,0.205,mm,OK,--,7:43:58 PM,11/5/2022,
112,39.5,gf,0.210,mm,OK,--,7:43:58 PM,11/5/2022,
