Maximum,125.3,@,No.1130,,,,,,
Minimum,-0.5,@,No.2317,,,,,,
Average,50.72,,,,,,,,
Data Quantity,2333,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
2,-0.1,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
3,0.1,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
4,0.0,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
5,0.0,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
6,0.1,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
7,0.0,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
8,-0.1,gf,0.005,mm,OK,--,7:57:28 PM,5/22/2022,
9,-0.1,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
10,0.0,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
11,0.1,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
12,0.0,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
13,-0.1,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
14,0.1,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
15,0.0,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
16,-0.3,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
17,0.0,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
18,0.0,gf,0.005,mm,OK,--,7:57:29 PM,5/22/2022,
19,0.0,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
20,0.1,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
21,0.0,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
22,-0.1,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
23,0.0,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
24,-0.1,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
25,-0.1,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
26,0.0,gf,0.005,mm,OK,--,7:57:30 PM,5/22/2022,
27,0.1,gf,0.010,mm,OK,--,7:57:30 PM,5/22/2022,
28,0.0,gf,0.010,mm,OK,--,7:57:30 PM,5/22/2022,
29,0.0,gf,0.010,mm,OK,--,7:57:31 PM,5/22/2022,
30,0.0,gf,0.015,mm,OK,--,7:57:31 PM,5/22/2022,
31,-0.1,gf,0.015,mm,OK,--,7:57:31 PM,5/22/2022,
32,-0.1,gf,0.020,mm,OK,--,7:57:31 PM,5/22/2022,
33,-0.1,gf,0.025,mm,OK,--,7:57:31 PM,5/22/2022,
34,0.1,gf,0.025,mm,OK,--,7:57:31 PM,5/22/2022,
35,0.0,gf,0.035,mm,OK,--,7:57:31 PM,5/22/2022,
36,-0.1,gf,0.040,mm,OK,--,7:57:31 PM,5/22/2022,
37,0.0,gf,0.045,mm,OK,--,7:57:31 PM,5/22/2022,
38,0.0,gf,0.050,mm,OK,--,7:57:31 PM,5/22/2022,
39,-0.2,gf,0.055,mm,OK,--,7:57:32 PM,5/22/2022,
40,-0.1,gf,0.060,mm,OK,--,7:57:32 PM,5/22/2022,
41,0.0,gf,0.065,mm,OK,--,7:57:32 PM,5/22/2022,
42,0.0,gf,0.070,mm,OK,--,7:57:32 PM,5/22/2022,
43,1.9,gf,0.075,mm,OK,--,7:57:32 PM,5/22/2022,
44,4.3,gf,0.075,mm,OK,--,7:57:32 PM,5/22/2022,
45,8.0,gf,0.080,mm,OK,--,7:57:32 PM,5/22/2022,
46,11.9,gf,0.085,mm,OK,--,7:57:32 PM,5/22/2022,
47,15.2,gf,0.090,mm,OK,--,7:57:32 PM,5/22/2022,
48,19.5,gf,0.095,mm,OK,--,7:57:32 PM,5/22/2022,
49,23.2,gf,0.095,mm,OK,--,7:57:33 PM,5/22/2022,
50,25.4,gf,0.100,mm,OK,--,7:57:33 PM,5/22/2022,
51,26.6,gf,0.100,mm,OK,--,7:57:33 PM,5/22/2022,
52,28.2,gf,0.100,mm,OK,--,7:57:33 PM,5/22/2022,
53,30.2,gf,0.105,mm,OK,--,7:57:33 PM,5/22/2022,
54,32.9,gf,0.105,mm,OK,--,7:57:33 PM,5/22/2022,
55,35.1,gf,0.110,mm,OK,--,7:57:33 PM,5/22/2022,
56,36.9,gf,0.110,mm,OK,--,7:57:33 PM,5/22/2022,
57,38.7,gf,0.115,mm,OK,--,7:57:33 PM,5/22/2022,
58,39.5,gf,0.115,mm,OK,--,7:57:33 PM,5/22/2022,
59,40.2,gf,0.120,mm,OK,--,7:57:34 PM,5/22/2022,
60,41.2,gf,0.120,mm,OK,--,7:57:34 PM,5/22/2022,
61,41.9,gf,0.120,mm,OK,--,7:57:34 PM,5/22/2022,
62,42.3,gf,0.125,mm,OK,--,7:57:34 PM,5/22/2022,
63,43.0,gf,0.125,mm,OK,--,7:57:34 PM,5/22/2022,
64,44.0,gf,0.125,mm,OK,--,7:57:34 PM,5/22/2022,
65,44.6,gf,0.130,mm,OK,--,7:57:34 PM,5/22/2022,
66,44.9,gf,0.130,mm,OK,--,7:57:34 PM,5/22/2022,
67,44.9,gf,0.135,mm,OK,--,7:57:34 PM,5/22/2022,
68,45.1,gf,0.135,mm,OK,--,7:57:34 PM,5/22/2022,
69,45.2,gf,0.135,mm,OK,--,7:57:35 PM,5/22/2022,
70,45.3,gf,0.140,mm,OK,--,7:57:35 PM,5/22/2022,
71,45.3,gf,0.140,mm,OK,--,7:57:35 PM,5/22/2022,
72,45.2,gf,0.140,mm,OK,--,7:57:35 PM,5/22/2022,
73,45.3,gf,0.145,mm,OK,--,7:57:35 PM,5/22/2022,
74,45.3,gf,0.145,mm,OK,--,7:57:35 PM,5/22/2022,
75,45.2,gf,0.150,mm,OK,--,7:57:35 PM,5/22/2022,
76,45.2,gf,0.150,mm,OK,--,7:57:35 PM,5/22/2022,
77,45.1,gf,0.155,mm,OK,--,7:57:35 PM,5/22/2022,
78,44.9,gf,0.160,mm,OK,--,7:57:35 PM,5/22/2022,
79,44.8,gf,0.160,mm,OK,--,7:57:36 PM,5/22/2022,
80,44.8,gf,0.165,mm,OK,--,7:57:36 PM,5/22/2022,
81,44.8,gf,0.165,mm,OK,--,7:57:36 PM,5/22/2022,
82,44.8,gf,0.170,mm,OK,--,7:57:36 PM,5/22/2022,
83,44.7,gf,0.175,mm,OK,--,7:57:36 PM,5/22/2022,
84,44.7,gf,0.175,mm,OK,--,7:57:36 PM,5/22/2022,
85,44.8,gf,0.175,mm,OK,--,7:57:36 PM,5/22/2022,
86,44.8,gf,0.180,mm,OK,--,7:57:36 PM,5/22/2022,
87,44.8,gf,0.180,mm,OK,--,7:57:36 PM,5/22/2022,
88,44.8,gf,0.185,mm,OK,--,7:57:36 PM,5/22/2022,
89,44.8,gf,0.185,mm,OK,--,7:57:37 PM,5/22/2022,
90,44.7,gf,0.190,mm,OK,--,7:57:37 PM,5/22/2022,
91,44.8,gf,0.190,mm,OK,--,7:57:37 PM,5/22/2022,
92,44.9,gf,0.195,mm,OK,--,7:57:37 PM,5/22/2022,
93,44.8,gf,0.195,mm,OK,--,7:57:37 PM,5/22/2022,
94,44.9,gf,0.200,mm,OK,--,7:57:37 PM,5/22/2022,
95,44.8,gf,0.200,mm,OK,--,7:57:37 PM,5/22/2022,
96,44.8,gf,0.205,mm,OK,--,7:57:37 PM,5/22/2022,
97,44.8,gf,0.205,mm,OK,--,7:57:37 PM,5/22/2022,
98,45.1,gf,0.210,mm,OK,--,7:57:37 PM,5/22/2022,
99,44.6,gf,0.215,mm,OK,--,7:57:38 PM,5/22/2022,
100,44.5,gf,0.215,mm,OK,--,7:57:38 PM,5/22/2022,
101,44.4,gf,0.215,mm,OK,--,7:57:38 PM,5/22/2022,
102,44.6,gf,0.215,mm,OK,--,7:57:38 PM,5/22/2022,
103,44.8,gf,0.220,mm,OK,--,7:57:38 PM,5/22/2022,
104,44.8,gf,0.220,mm,OK,--,7:57:38 PM,5/22/2022,
105,44.7,gf,0.225,mm,OK,--,7:57:38 PM,5/22/2022,
