Maximum,191.6,@,No.1071,,,,,,
Minimum,-0.3,@,No.1849,,,,,,
Average,44.74,,,,,,,,
Data Quantity,1866,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:38:45 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
6,-0.1,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
7,0.1,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,7:38:46 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
14,0.1,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
15,0.1,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
21,0.0,gf,0.000,mm,OK,--,7:38:47 PM,8/14/2023,
22,-0.1,gf,0.000,mm,OK,--,7:38:48 PM,8/14/2023,
23,0.0,gf,0.005,mm,OK,--,7:38:48 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,7:38:48 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,7:38:48 PM,8/14/2023,
26,0.0,gf,0.005,mm,OK,--,7:38:48 PM,8/14/2023,
27,0.0,gf,0.010,mm,OK,--,7:38:48 PM,8/14/2023,
28,0.0,gf,0.010,mm,OK,--,7:38:48 PM,8/14/2023,
29,0.0,gf,0.010,mm,OK,--,7:38:48 PM,8/14/2023,
30,0.0,gf,0.015,mm,OK,--,7:38:48 PM,8/14/2023,
31,0.0,gf,0.015,mm,OK,--,7:38:48 PM,8/14/2023,
32,0.0,gf,0.015,mm,OK,--,7:38:49 PM,8/14/2023,
33,0.0,gf,0.020,mm,OK,--,7:38:49 PM,8/14/2023,
34,0.0,gf,0.020,mm,OK,--,7:38:49 PM,8/14/2023,
35,0.3,gf,0.025,mm,OK,--,7:38:49 PM,8/14/2023,
36,2.9,gf,0.025,mm,OK,--,7:38:49 PM,8/14/2023,
37,5.4,gf,0.030,mm,OK,--,7:38:49 PM,8/14/2023,
38,8.1,gf,0.030,mm,OK,--,7:38:49 PM,8/14/2023,
39,10.4,gf,0.035,mm,OK,--,7:38:49 PM,8/14/2023,
40,12.1,gf,0.035,mm,OK,--,7:38:49 PM,8/14/2023,
41,13.8,gf,0.040,mm,OK,--,7:38:49 PM,8/14/2023,
42,15.4,gf,0.040,mm,OK,--,7:38:50 PM,8/14/2023,
43,17.1,gf,0.040,mm,OK,--,7:38:50 PM,8/14/2023,
44,18.6,gf,0.045,mm,OK,--,7:38:50 PM,8/14/2023,
45,20.4,gf,0.045,mm,OK,--,7:38:50 PM,8/14/2023,
46,22.3,gf,0.050,mm,OK,--,7:38:50 PM,8/14/2023,
47,24.4,gf,0.050,mm,OK,--,7:38:50 PM,8/14/2023,
48,26.3,gf,0.050,mm,OK,--,7:38:50 PM,8/14/2023,
49,27.9,gf,0.055,mm,OK,--,7:38:50 PM,8/14/2023,
50,29.1,gf,0.055,mm,OK,--,7:38:50 PM,8/14/2023,
51,30.2,gf,0.060,mm,OK,--,7:38:50 PM,8/14/2023,
52,30.9,gf,0.060,mm,OK,--,7:38:51 PM,8/14/2023,
53,31.3,gf,0.060,mm,OK,--,7:38:51 PM,8/14/2023,
54,31.4,gf,0.060,mm,OK,--,7:38:51 PM,8/14/2023,
55,31.9,gf,0.065,mm,OK,--,7:38:51 PM,8/14/2023,
56,32.6,gf,0.065,mm,OK,--,7:38:51 PM,8/14/2023,
57,33.7,gf,0.065,mm,OK,--,7:38:51 PM,8/14/2023,
58,34.8,gf,0.070,mm,OK,--,7:38:51 PM,8/14/2023,
59,35.7,gf,0.075,mm,OK,--,7:38:51 PM,8/14/2023,
60,36.7,gf,0.080,mm,OK,--,7:38:51 PM,8/14/2023,
61,37.5,gf,0.080,mm,OK,--,7:38:51 PM,8/14/2023,
62,37.4,gf,0.085,mm,OK,--,7:38:52 PM,8/14/2023,
63,37.2,gf,0.090,mm,OK,--,7:38:52 PM,8/14/2023,
64,37.3,gf,0.095,mm,OK,--,7:38:52 PM,8/14/2023,
65,37.3,gf,0.100,mm,OK,--,7:38:52 PM,8/14/2023,
66,37.4,gf,0.105,mm,OK,--,7:38:52 PM,8/14/2023,
67,37.4,gf,0.115,mm,OK,--,7:38:52 PM,8/14/2023,
68,37.4,gf,0.120,mm,OK,--,7:38:52 PM,8/14/2023,
69,37.3,gf,0.130,mm,OK,--,7:38:52 PM,8/14/2023,
70,37.3,gf,0.135,mm,OK,--,7:38:52 PM,8/14/2023,
71,37.5,gf,0.140,mm,OK,--,7:38:52 PM,8/14/2023,
72,37.5,gf,0.145,mm,OK,--,7:38:53 PM,8/14/2023,
73,37.5,gf,0.150,mm,OK,--,7:38:53 PM,8/14/2023,
74,37.5,gf,0.150,mm,OK,--,7:38:53 PM,8/14/2023,
75,37.6,gf,0.155,mm,OK,--,7:38:53 PM,8/14/2023,
76,37.6,gf,0.155,mm,OK,--,7:38:53 PM,8/14/2023,
77,37.6,gf,0.160,mm,OK,--,7:38:53 PM,8/14/2023,
78,37.8,gf,0.160,mm,OK,--,7:38:53 PM,8/14/2023,
79,37.8,gf,0.165,mm,OK,--,7:38:53 PM,8/14/2023,
80,37.7,gf,0.165,mm,OK,--,7:38:53 PM,8/14/2023,
81,37.6,gf,0.170,mm,OK,--,7:38:53 PM,8/14/2023,
82,37.6,gf,0.175,mm,OK,--,7:38:54 PM,8/14/2023,
83,37.4,gf,0.180,mm,OK,--,7:38:54 PM,8/14/2023,
84,37.4,gf,0.185,mm,OK,--,7:38:54 PM,8/14/2023,
85,37.5,gf,0.190,mm,OK,--,7:38:54 PM,8/14/2023,
86,37.6,gf,0.190,mm,OK,--,7:38:54 PM,8/14/2023,
87,37.6,gf,0.195,mm,OK,--,7:38:54 PM,8/14/2023,
88,37.5,gf,0.200,mm,OK,--,7:38:54 PM,8/14/2023,
89,37.5,gf,0.205,mm,OK,--,7:38:54 PM,8/14/2023,
90,37.5,gf,0.210,mm,OK,--,7:38:54 PM,8/14/2023,
91,37.6,gf,0.210,mm,OK,--,7:38:54 PM,8/14/2023,
92,37.6,gf,0.215,mm,OK,--,7:38:55 PM,8/14/2023,
93,37.6,gf,0.215,mm,OK,--,7:38:55 PM,8/14/2023,
94,37.6,gf,0.215,mm,OK,--,7:38:55 PM,8/14/2023,
95,37.7,gf,0.220,mm,OK,--,7:38:55 PM,8/14/2023,
96,37.7,gf,0.220,mm,OK,--,7:38:55 PM,8/14/2023,
97,37.8,gf,0.220,mm,OK,--,7:38:55 PM,8/14/2023,
98,37.8,gf,0.225,mm,OK,--,7:38:55 PM,8/14/2023,
99,37.8,gf,0.225,mm,OK,--,7:38:55 PM,8/14/2023,
100,37.8,gf,0.225,mm,OK,--,7:38:55 PM,8/14/2023,
101,37.8,gf,0.230,mm,OK,--,7:38:55 PM,8/14/2023,
102,37.7,gf,0.230,mm,OK,--,7:38:56 PM,8/14/2023,
103,37.8,gf,0.230,mm,OK,--,7:38:56 PM,8/14/2023,
104,37.8,gf,0.235,mm,OK,--,7:38:56 PM,8/14/2023,
105,37.7,gf,0.235,mm,OK,--,7:38:56 PM,8/14/2023,
106,37.8,gf,0.235,mm,OK,--,7:38:56 PM,8/14/2023,
