Maximum,181.3,@,No.1069,,,,,,
Minimum,-0.5,@,No.2012,,,,,,
Average,51.52,,,,,,,,
Data Quantity,2028,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:54:25 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,7:54:26 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:54:27 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:54:27 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:54:27 PM,7/3/2023,
24,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,7:54:27 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,7:54:27 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
33,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
34,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
35,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
36,0.0,gf,0.015,mm,OK,--,7:54:28 PM,7/3/2023,
37,0.0,gf,0.020,mm,OK,--,7:54:28 PM,7/3/2023,
38,0.1,gf,0.020,mm,OK,--,7:54:28 PM,7/3/2023,
39,0.1,gf,0.025,mm,OK,--,7:54:28 PM,7/3/2023,
40,0.4,gf,0.025,mm,OK,--,7:54:28 PM,7/3/2023,
41,0.6,gf,0.025,mm,OK,--,7:54:29 PM,7/3/2023,
42,1.3,gf,0.030,mm,OK,--,7:54:29 PM,7/3/2023,
43,2.0,gf,0.030,mm,OK,--,7:54:29 PM,7/3/2023,
44,2.8,gf,0.030,mm,OK,--,7:54:29 PM,7/3/2023,
45,3.5,gf,0.030,mm,OK,--,7:54:29 PM,7/3/2023,
46,4.5,gf,0.030,mm,OK,--,7:54:29 PM,7/3/2023,
47,6.0,gf,0.035,mm,OK,--,7:54:29 PM,7/3/2023,
48,7.3,gf,0.035,mm,OK,--,7:54:29 PM,7/3/2023,
49,7.7,gf,0.035,mm,OK,--,7:54:29 PM,7/3/2023,
50,8.1,gf,0.035,mm,OK,--,7:54:29 PM,7/3/2023,
51,9.1,gf,0.035,mm,OK,--,7:54:30 PM,7/3/2023,
52,10.3,gf,0.040,mm,OK,--,7:54:30 PM,7/3/2023,
53,11.6,gf,0.040,mm,OK,--,7:54:30 PM,7/3/2023,
54,13.1,gf,0.040,mm,OK,--,7:54:30 PM,7/3/2023,
55,14.3,gf,0.040,mm,OK,--,7:54:30 PM,7/3/2023,
56,15.2,gf,0.045,mm,OK,--,7:54:30 PM,7/3/2023,
57,15.8,gf,0.045,mm,OK,--,7:54:30 PM,7/3/2023,
58,16.6,gf,0.045,mm,OK,--,7:54:30 PM,7/3/2023,
59,17.1,gf,0.045,mm,OK,--,7:54:30 PM,7/3/2023,
60,17.6,gf,0.045,mm,OK,--,7:54:30 PM,7/3/2023,
61,18.3,gf,0.045,mm,OK,--,7:54:31 PM,7/3/2023,
62,19.0,gf,0.045,mm,OK,--,7:54:31 PM,7/3/2023,
63,19.8,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
64,20.6,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
65,21.3,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
66,22.0,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
67,22.6,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
68,23.4,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
69,24.3,gf,0.050,mm,OK,--,7:54:31 PM,7/3/2023,
70,25.2,gf,0.055,mm,OK,--,7:54:31 PM,7/3/2023,
71,26.2,gf,0.055,mm,OK,--,7:54:32 PM,7/3/2023,
