Maximum,146.0,@,No.1103,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,42.79,,,,,,,,
Data Quantity,2362,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,12:20:57 AM,10/8/2022,
2,0.1,gf,0.000,mm,OK,--,12:20:57 AM,10/8/2022,
3,0.1,gf,0.000,mm,OK,--,12:20:57 AM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,12:20:57 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,12:20:57 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
12,0.1,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
13,-0.2,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,12:20:58 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,12:20:59 AM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,12:20:59 AM,10/8/2022,
18,0.1,gf,0.005,mm,OK,--,12:20:59 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,12:20:59 AM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,12:20:59 AM,10/8/2022,
21,0.0,gf,0.010,mm,OK,--,12:20:59 AM,10/8/2022,
22,0.0,gf,0.010,mm,OK,--,12:20:59 AM,10/8/2022,
23,0.0,gf,0.015,mm,OK,--,12:20:59 AM,10/8/2022,
24,0.2,gf,0.020,mm,OK,--,12:20:59 AM,10/8/2022,
25,3.2,gf,0.025,mm,OK,--,12:20:59 AM,10/8/2022,
26,6.3,gf,0.025,mm,OK,--,12:21:00 AM,10/8/2022,
27,9.4,gf,0.030,mm,OK,--,12:21:00 AM,10/8/2022,
28,11.8,gf,0.030,mm,OK,--,12:21:00 AM,10/8/2022,
29,14.4,gf,0.035,mm,OK,--,12:21:00 AM,10/8/2022,
30,16.9,gf,0.035,mm,OK,--,12:21:00 AM,10/8/2022,
31,19.4,gf,0.040,mm,OK,--,12:21:00 AM,10/8/2022,
32,22.0,gf,0.040,mm,OK,--,12:21:00 AM,10/8/2022,
33,24.4,gf,0.045,mm,OK,--,12:21:00 AM,10/8/2022,
34,26.4,gf,0.045,mm,OK,--,12:21:00 AM,10/8/2022,
35,27.9,gf,0.050,mm,OK,--,12:21:00 AM,10/8/2022,
36,28.9,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
37,29.5,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
38,30.1,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
39,29.9,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
40,30.0,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
41,29.8,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
42,30.4,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
43,30.6,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
44,31.2,gf,0.050,mm,OK,--,12:21:01 AM,10/8/2022,
45,31.4,gf,0.055,mm,OK,--,12:21:01 AM,10/8/2022,
46,31.7,gf,0.055,mm,OK,--,12:21:02 AM,10/8/2022,
47,32.5,gf,0.055,mm,OK,--,12:21:02 AM,10/8/2022,
48,32.9,gf,0.060,mm,OK,--,12:21:02 AM,10/8/2022,
49,33.2,gf,0.065,mm,OK,--,12:21:02 AM,10/8/2022,
50,33.9,gf,0.065,mm,OK,--,12:21:02 AM,10/8/2022,
51,34.6,gf,0.070,mm,OK,--,12:21:02 AM,10/8/2022,
52,35.0,gf,0.070,mm,OK,--,12:21:02 AM,10/8/2022,
53,35.1,gf,0.075,mm,OK,--,12:21:02 AM,10/8/2022,
54,35.1,gf,0.075,mm,OK,--,12:21:02 AM,10/8/2022,
55,35.4,gf,0.075,mm,OK,--,12:21:02 AM,10/8/2022,
56,35.5,gf,0.075,mm,OK,--,12:21:03 AM,10/8/2022,
57,35.7,gf,0.075,mm,OK,--,12:21:03 AM,10/8/2022,
58,35.9,gf,0.080,mm,OK,--,12:21:03 AM,10/8/2022,
59,36.0,gf,0.080,mm,OK,--,12:21:03 AM,10/8/2022,
60,36.4,gf,0.080,mm,OK,--,12:21:03 AM,10/8/2022,
61,36.6,gf,0.080,mm,OK,--,12:21:03 AM,10/8/2022,
62,36.9,gf,0.085,mm,OK,--,12:21:03 AM,10/8/2022,
63,37.1,gf,0.085,mm,OK,--,12:21:03 AM,10/8/2022,
64,37.2,gf,0.085,mm,OK,--,12:21:03 AM,10/8/2022,
65,37.4,gf,0.085,mm,OK,--,12:21:03 AM,10/8/2022,
66,37.6,gf,0.090,mm,OK,--,12:21:04 AM,10/8/2022,
67,37.9,gf,0.090,mm,OK,--,12:21:04 AM,10/8/2022,
68,37.9,gf,0.090,mm,OK,--,12:21:04 AM,10/8/2022,
69,37.9,gf,0.095,mm,OK,--,12:21:04 AM,10/8/2022,
70,37.6,gf,0.095,mm,OK,--,12:21:04 AM,10/8/2022,
71,37.4,gf,0.095,mm,OK,--,12:21:04 AM,10/8/2022,
72,37.5,gf,0.100,mm,OK,--,12:21:04 AM,10/8/2022,
73,38.0,gf,0.100,mm,OK,--,12:21:04 AM,10/8/2022,
74,37.8,gf,0.105,mm,OK,--,12:21:04 AM,10/8/2022,
75,37.4,gf,0.105,mm,OK,--,12:21:04 AM,10/8/2022,
76,37.6,gf,0.110,mm,OK,--,12:21:05 AM,10/8/2022,
77,37.5,gf,0.110,mm,OK,--,12:21:05 AM,10/8/2022,
78,37.5,gf,0.115,mm,OK,--,12:21:05 AM,10/8/2022,
79,37.7,gf,0.115,mm,OK,--,12:21:05 AM,10/8/2022,
80,37.5,gf,0.120,mm,OK,--,12:21:05 AM,10/8/2022,
81,37.5,gf,0.120,mm,OK,--,12:21:05 AM,10/8/2022,
82,37.5,gf,0.120,mm,OK,--,12:21:05 AM,10/8/2022,
83,37.5,gf,0.125,mm,OK,--,12:21:05 AM,10/8/2022,
84,37.5,gf,0.125,mm,OK,--,12:21:05 AM,10/8/2022,
85,37.6,gf,0.130,mm,OK,--,12:21:05 AM,10/8/2022,
86,37.8,gf,0.140,mm,OK,--,12:21:06 AM,10/8/2022,
87,37.8,gf,0.150,mm,OK,--,12:21:06 AM,10/8/2022,
88,37.4,gf,0.160,mm,OK,--,12:21:06 AM,10/8/2022,
89,37.0,gf,0.170,mm,OK,--,12:21:06 AM,10/8/2022,
90,36.7,gf,0.175,mm,OK,--,12:21:06 AM,10/8/2022,
91,36.8,gf,0.175,mm,OK,--,12:21:06 AM,10/8/2022,
92,36.8,gf,0.180,mm,OK,--,12:21:06 AM,10/8/2022,
93,36.8,gf,0.180,mm,OK,--,12:21:06 AM,10/8/2022,
94,36.9,gf,0.185,mm,OK,--,12:21:06 AM,10/8/2022,
95,37.0,gf,0.190,mm,OK,--,12:21:06 AM,10/8/2022,
96,36.9,gf,0.190,mm,OK,--,12:21:07 AM,10/8/2022,
97,37.0,gf,0.195,mm,OK,--,12:21:07 AM,10/8/2022,
98,36.9,gf,0.200,mm,OK,--,12:21:07 AM,10/8/2022,
99,36.9,gf,0.200,mm,OK,--,12:21:07 AM,10/8/2022,
100,36.8,gf,0.205,mm,OK,--,12:21:07 AM,10/8/2022,
101,36.8,gf,0.210,mm,OK,--,12:21:07 AM,10/8/2022,
102,36.8,gf,0.210,mm,OK,--,12:21:07 AM,10/8/2022,
103,36.9,gf,0.215,mm,OK,--,12:21:07 AM,10/8/2022,
104,37.0,gf,0.220,mm,OK,--,12:21:07 AM,10/8/2022,
105,36.9,gf,0.225,mm,OK,--,12:21:07 AM,10/8/2022,
