Maximum,203.1,@,No.1007,,,,,,
Minimum,-0.2,@,No.16,,,,,,
Average,36.21,,,,,,,,
Data Quantity,1799,,,,,,,,
Number of NG,17,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:23:26 PM,11/26/2025,
2,0.1,gf,0.000,mm,OK,--,9:23:26 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:23:26 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:23:26 PM,11/26/2025,
5,-0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
6,0.2,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
7,0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
8,-0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
9,-0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
10,0.2,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
11,0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
12,-0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
13,0.0,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
14,0.1,gf,0.000,mm,OK,--,9:23:27 PM,11/26/2025,
15,-0.1,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
16,-0.2,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
17,0.1,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
18,0.2,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
19,-0.1,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
20,-0.2,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
21,0.0,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
22,0.2,gf,0.000,mm,OK,--,9:23:28 PM,11/26/2025,
23,-0.1,gf,0.005,mm,OK,--,9:23:28 PM,11/26/2025,
24,-0.1,gf,0.005,mm,OK,--,9:23:28 PM,11/26/2025,
25,0.1,gf,0.010,mm,OK,--,9:23:29 PM,11/26/2025,
26,0.1,gf,0.015,mm,OK,--,9:23:29 PM,11/26/2025,
27,-0.1,gf,0.025,mm,OK,--,9:23:29 PM,11/26/2025,
28,-0.2,gf,0.040,mm,OK,--,9:23:29 PM,11/26/2025,
29,0.1,gf,0.050,mm,OK,--,9:23:29 PM,11/26/2025,
30,0.1,gf,0.060,mm,OK,--,9:23:29 PM,11/26/2025,
31,-0.1,gf,0.075,mm,OK,--,9:23:29 PM,11/26/2025,
32,-0.2,gf,0.090,mm,OK,--,9:23:29 PM,11/26/2025,
33,0.2,gf,0.100,mm,OK,--,9:23:29 PM,11/26/2025,
34,0.2,gf,0.115,mm,OK,--,9:23:29 PM,11/26/2025,
35,0.0,gf,0.135,mm,OK,--,9:23:30 PM,11/26/2025,
36,-0.1,gf,0.145,mm,OK,--,9:23:30 PM,11/26/2025,
37,0.1,gf,0.160,mm,OK,--,9:23:30 PM,11/26/2025,
38,0.1,gf,0.180,mm,OK,--,9:23:30 PM,11/26/2025,
39,-0.1,gf,0.195,mm,OK,--,9:23:30 PM,11/26/2025,
40,0.1,gf,0.215,mm,OK,--,9:23:30 PM,11/26/2025,
41,0.2,gf,0.235,mm,OK,--,9:23:30 PM,11/26/2025,
42,0.0,gf,0.255,mm,OK,--,9:23:30 PM,11/26/2025,
43,-0.1,gf,0.275,mm,OK,--,9:23:30 PM,11/26/2025,
44,0.0,gf,0.300,mm,OK,--,9:23:30 PM,11/26/2025,
45,0.1,gf,0.320,mm,OK,--,9:23:31 PM,11/26/2025,
46,0.1,gf,0.340,mm,OK,--,9:23:31 PM,11/26/2025,
47,-0.2,gf,0.355,mm,OK,--,9:23:31 PM,11/26/2025,
48,0.1,gf,0.375,mm,OK,--,9:23:31 PM,11/26/2025,
49,0.1,gf,0.395,mm,OK,--,9:23:31 PM,11/26/2025,
50,0.1,gf,0.410,mm,OK,--,9:23:31 PM,11/26/2025,
51,-0.1,gf,0.425,mm,OK,--,9:23:31 PM,11/26/2025,
52,0.1,gf,0.440,mm,OK,--,9:23:31 PM,11/26/2025,
53,0.2,gf,0.455,mm,OK,--,9:23:31 PM,11/26/2025,
54,-0.1,gf,0.465,mm,OK,--,9:23:31 PM,11/26/2025,
55,-0.1,gf,0.480,mm,OK,--,9:23:32 PM,11/26/2025,
56,0.0,gf,0.495,mm,OK,--,9:23:32 PM,11/26/2025,
57,0.1,gf,0.510,mm,OK,--,9:23:32 PM,11/26/2025,
58,-0.1,gf,0.530,mm,OK,--,9:23:32 PM,11/26/2025,
59,-0.2,gf,0.545,mm,OK,--,9:23:32 PM,11/26/2025,
60,0.0,gf,0.560,mm,OK,--,9:23:32 PM,11/26/2025,
61,0.6,gf,0.575,mm,OK,--,9:23:32 PM,11/26/2025,
62,10.6,gf,0.590,mm,OK,--,9:23:32 PM,11/26/2025,
63,20.7,gf,0.600,mm,OK,--,9:23:32 PM,11/26/2025,
64,27.7,gf,0.610,mm,OK,--,9:23:32 PM,11/26/2025,
