Maximum,172.5,@,No.1109,,,,,,
Minimum,-0.1,@,No.2240,,,,,,
Average,39.87,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,8:44:18 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,8:44:19 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,8:44:19 PM,3/1/2023,
19,0.0,gf,0.005,mm,OK,--,8:44:19 PM,3/1/2023,
20,0.0,gf,0.005,mm,OK,--,8:44:20 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,8:44:20 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,8:44:20 PM,3/1/2023,
23,0.0,gf,0.010,mm,OK,--,8:44:20 PM,3/1/2023,
24,0.0,gf,0.010,mm,OK,--,8:44:20 PM,3/1/2023,
25,0.0,gf,0.015,mm,OK,--,8:44:20 PM,3/1/2023,
26,0.0,gf,0.015,mm,OK,--,8:44:20 PM,3/1/2023,
27,0.0,gf,0.020,mm,OK,--,8:44:20 PM,3/1/2023,
28,0.0,gf,0.025,mm,OK,--,8:44:20 PM,3/1/2023,
29,0.0,gf,0.025,mm,OK,--,8:44:20 PM,3/1/2023,
30,1.4,gf,0.030,mm,OK,--,8:44:21 PM,3/1/2023,
31,7.0,gf,0.040,mm,OK,--,8:44:21 PM,3/1/2023,
32,13.2,gf,0.045,mm,OK,--,8:44:21 PM,3/1/2023,
33,18.1,gf,0.050,mm,OK,--,8:44:21 PM,3/1/2023,
34,21.8,gf,0.050,mm,OK,--,8:44:21 PM,3/1/2023,
35,25.3,gf,0.055,mm,OK,--,8:44:21 PM,3/1/2023,
36,27.4,gf,0.060,mm,OK,--,8:44:21 PM,3/1/2023,
37,29.2,gf,0.060,mm,OK,--,8:44:21 PM,3/1/2023,
38,30.8,gf,0.065,mm,OK,--,8:44:21 PM,3/1/2023,
39,30.0,gf,0.065,mm,OK,--,8:44:21 PM,3/1/2023,
40,29.4,gf,0.070,mm,OK,--,8:44:22 PM,3/1/2023,
41,29.1,gf,0.070,mm,OK,--,8:44:22 PM,3/1/2023,
42,28.9,gf,0.075,mm,OK,--,8:44:22 PM,3/1/2023,
