Maximum,156.2,@,No.1260,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,44.93,,,,,,,,
Data Quantity,2275,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
2,0.0,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
3,0.1,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
4,0.0,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
5,-0.1,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
6,0.1,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
7,0.1,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,7:31:15 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
10,-0.1,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
12,0.0,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
14,0.2,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
15,1.5,gf,0.000,mm,OK,--,7:31:16 PM,11/21/2022,
16,4.5,gf,0.005,mm,OK,--,7:31:16 PM,11/21/2022,
17,8.4,gf,0.010,mm,OK,--,7:31:16 PM,11/21/2022,
18,12.7,gf,0.010,mm,OK,--,7:31:16 PM,11/21/2022,
19,16.9,gf,0.015,mm,OK,--,7:31:17 PM,11/21/2022,
20,20.0,gf,0.020,mm,OK,--,7:31:17 PM,11/21/2022,
21,22.7,gf,0.020,mm,OK,--,7:31:17 PM,11/21/2022,
22,25.3,gf,0.025,mm,OK,--,7:31:17 PM,11/21/2022,
23,27.4,gf,0.025,mm,OK,--,7:31:17 PM,11/21/2022,
24,29.6,gf,0.030,mm,OK,--,7:31:17 PM,11/21/2022,
25,32.3,gf,0.030,mm,OK,--,7:31:17 PM,11/21/2022,
26,34.4,gf,0.035,mm,OK,--,7:31:17 PM,11/21/2022,
27,37.3,gf,0.035,mm,OK,--,7:31:17 PM,11/21/2022,
28,39.4,gf,0.040,mm,OK,--,7:31:17 PM,11/21/2022,
29,41.4,gf,0.040,mm,OK,--,7:31:18 PM,11/21/2022,
30,44.2,gf,0.045,mm,OK,--,7:31:18 PM,11/21/2022,
