Maximum,191.8,@,No.1110,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,49.37,,,,,,,,
Data Quantity,2000,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:28:40 PM,5/8/2026,
2,-0.1,gf,0.000,mm,OK,--,11:28:40 PM,5/8/2026,
3,0.0,gf,0.000,mm,OK,--,11:28:41 PM,5/8/2026,
4,0.0,gf,0.000,mm,OK,--,11:28:41 PM,5/8/2026,
5,-0.1,gf,0.005,mm,OK,--,11:28:41 PM,5/8/2026,
6,-0.1,gf,0.005,mm,OK,--,11:28:41 PM,5/8/2026,
7,0.0,gf,0.010,mm,OK,--,11:28:41 PM,5/8/2026,
8,0.0,gf,0.010,mm,OK,--,11:28:41 PM,5/8/2026,
9,-0.1,gf,0.010,mm,OK,--,11:28:41 PM,5/8/2026,
10,0.0,gf,0.010,mm,OK,--,11:28:41 PM,5/8/2026,
11,0.0,gf,0.010,mm,OK,--,11:28:41 PM,5/8/2026,
12,0.0,gf,0.015,mm,OK,--,11:28:41 PM,5/8/2026,
13,0.0,gf,0.020,mm,OK,--,11:28:42 PM,5/8/2026,
14,0.0,gf,0.025,mm,OK,--,11:28:42 PM,5/8/2026,
15,0.0,gf,0.030,mm,OK,--,11:28:42 PM,5/8/2026,
16,0.0,gf,0.030,mm,OK,--,11:28:42 PM,5/8/2026,
17,0.1,gf,0.035,mm,OK,--,11:28:42 PM,5/8/2026,
18,0.0,gf,0.035,mm,OK,--,11:28:42 PM,5/8/2026,
19,0.0,gf,0.040,mm,OK,--,11:28:42 PM,5/8/2026,
20,0.0,gf,0.045,mm,OK,--,11:28:42 PM,5/8/2026,
21,0.0,gf,0.050,mm,OK,--,11:28:42 PM,5/8/2026,
22,0.0,gf,0.055,mm,OK,--,11:28:42 PM,5/8/2026,
23,0.0,gf,0.060,mm,OK,--,11:28:43 PM,5/8/2026,
24,0.0,gf,0.060,mm,OK,--,11:28:43 PM,5/8/2026,
25,0.0,gf,0.065,mm,OK,--,11:28:43 PM,5/8/2026,
26,0.0,gf,0.070,mm,OK,--,11:28:43 PM,5/8/2026,
27,0.0,gf,0.070,mm,OK,--,11:28:43 PM,5/8/2026,
28,0.0,gf,0.070,mm,OK,--,11:28:43 PM,5/8/2026,
29,0.0,gf,0.070,mm,OK,--,11:28:43 PM,5/8/2026,
30,0.0,gf,0.075,mm,OK,--,11:28:43 PM,5/8/2026,
31,0.0,gf,0.075,mm,OK,--,11:28:43 PM,5/8/2026,
32,-0.1,gf,0.075,mm,OK,--,11:28:43 PM,5/8/2026,
33,0.0,gf,0.075,mm,OK,--,11:28:44 PM,5/8/2026,
34,0.0,gf,0.075,mm,OK,--,11:28:44 PM,5/8/2026,
35,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
36,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
37,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
38,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
39,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
40,0.0,gf,0.080,mm,OK,--,11:28:44 PM,5/8/2026,
41,0.0,gf,0.085,mm,OK,--,11:28:44 PM,5/8/2026,
42,0.0,gf,0.085,mm,OK,--,11:28:44 PM,5/8/2026,
43,0.0,gf,0.090,mm,OK,--,11:28:45 PM,5/8/2026,
44,0.1,gf,0.090,mm,OK,--,11:28:45 PM,5/8/2026,
45,1.9,gf,0.095,mm,OK,--,11:28:45 PM,5/8/2026,
46,4.8,gf,0.100,mm,OK,--,11:28:45 PM,5/8/2026,
47,7.8,gf,0.105,mm,OK,--,11:28:45 PM,5/8/2026,
48,9.8,gf,0.105,mm,OK,--,11:28:45 PM,5/8/2026,
49,11.8,gf,0.110,mm,OK,--,11:28:45 PM,5/8/2026,
50,14.1,gf,0.110,mm,OK,--,11:28:45 PM,5/8/2026,
51,17.0,gf,0.115,mm,OK,--,11:28:45 PM,5/8/2026,
52,19.9,gf,0.115,mm,OK,--,11:28:45 PM,5/8/2026,
53,23.1,gf,0.120,mm,OK,--,11:28:46 PM,5/8/2026,
54,26.0,gf,0.125,mm,OK,--,11:28:46 PM,5/8/2026,
55,28.8,gf,0.125,mm,OK,--,11:28:46 PM,5/8/2026,
56,30.4,gf,0.130,mm,OK,--,11:28:46 PM,5/8/2026,
57,31.5,gf,0.130,mm,OK,--,11:28:46 PM,5/8/2026,
58,32.0,gf,0.130,mm,OK,--,11:28:46 PM,5/8/2026,
59,32.4,gf,0.135,mm,OK,--,11:28:46 PM,5/8/2026,
60,32.6,gf,0.135,mm,OK,--,11:28:46 PM,5/8/2026,
61,32.9,gf,0.135,mm,OK,--,11:28:46 PM,5/8/2026,
62,33.2,gf,0.140,mm,OK,--,11:28:46 PM,5/8/2026,
63,33.5,gf,0.140,mm,OK,--,11:28:47 PM,5/8/2026,
64,33.7,gf,0.140,mm,OK,--,11:28:47 PM,5/8/2026,
65,33.9,gf,0.145,mm,OK,--,11:28:47 PM,5/8/2026,
66,34.1,gf,0.145,mm,OK,--,11:28:47 PM,5/8/2026,
67,34.2,gf,0.150,mm,OK,--,11:28:47 PM,5/8/2026,
68,34.3,gf,0.150,mm,OK,--,11:28:47 PM,5/8/2026,
69,34.5,gf,0.150,mm,OK,--,11:28:47 PM,5/8/2026,
70,34.6,gf,0.155,mm,OK,--,11:28:47 PM,5/8/2026,
71,34.8,gf,0.155,mm,OK,--,11:28:47 PM,5/8/2026,
72,34.9,gf,0.160,mm,OK,--,11:28:47 PM,5/8/2026,
73,35.0,gf,0.160,mm,OK,--,11:28:48 PM,5/8/2026,
74,35.4,gf,0.160,mm,OK,--,11:28:48 PM,5/8/2026,
75,36.6,gf,0.165,mm,OK,--,11:28:48 PM,5/8/2026,
76,37.2,gf,0.170,mm,OK,--,11:28:48 PM,5/8/2026,
77,37.1,gf,0.170,mm,OK,--,11:28:48 PM,5/8/2026,
78,37.1,gf,0.175,mm,OK,--,11:28:48 PM,5/8/2026,
79,37.2,gf,0.175,mm,OK,--,11:28:48 PM,5/8/2026,
80,37.2,gf,0.175,mm,OK,--,11:28:48 PM,5/8/2026,
81,37.2,gf,0.180,mm,OK,--,11:28:48 PM,5/8/2026,
82,36.9,gf,0.180,mm,OK,--,11:28:48 PM,5/8/2026,
83,36.9,gf,0.180,mm,OK,--,11:28:49 PM,5/8/2026,
84,37.1,gf,0.180,mm,OK,--,11:28:49 PM,5/8/2026,
85,37.1,gf,0.180,mm,OK,--,11:28:49 PM,5/8/2026,
86,37.1,gf,0.185,mm,OK,--,11:28:49 PM,5/8/2026,
87,37.2,gf,0.185,mm,OK,--,11:28:49 PM,5/8/2026,
88,37.1,gf,0.185,mm,OK,--,11:28:49 PM,5/8/2026,
89,37.3,gf,0.185,mm,OK,--,11:28:49 PM,5/8/2026,
90,37.3,gf,0.190,mm,OK,--,11:28:49 PM,5/8/2026,
91,37.2,gf,0.190,mm,OK,--,11:28:49 PM,5/8/2026,
92,37.2,gf,0.195,mm,OK,--,11:28:49 PM,5/8/2026,
93,37.1,gf,0.200,mm,OK,--,11:28:50 PM,5/8/2026,
94,37.1,gf,0.200,mm,OK,--,11:28:50 PM,5/8/2026,
95,37.2,gf,0.205,mm,OK,--,11:28:50 PM,5/8/2026,
96,37.2,gf,0.210,mm,OK,--,11:28:50 PM,5/8/2026,
97,37.2,gf,0.215,mm,OK,--,11:28:50 PM,5/8/2026,
98,37.3,gf,0.220,mm,OK,--,11:28:50 PM,5/8/2026,
99,37.2,gf,0.225,mm,OK,--,11:28:50 PM,5/8/2026,
100,37.2,gf,0.230,mm,OK,--,11:28:50 PM,5/8/2026,
101,37.2,gf,0.235,mm,OK,--,11:28:50 PM,5/8/2026,
102,37.2,gf,0.245,mm,OK,--,11:28:50 PM,5/8/2026,
103,37.2,gf,0.250,mm,OK,--,11:28:51 PM,5/8/2026,
104,37.2,gf,0.255,mm,OK,--,11:28:51 PM,5/8/2026,
105,37.2,gf,0.260,mm,OK,--,11:28:51 PM,5/8/2026,
106,37.2,gf,0.260,mm,OK,--,11:28:51 PM,5/8/2026,
107,37.3,gf,0.265,mm,OK,--,11:28:51 PM,5/8/2026,
108,37.2,gf,0.270,mm,OK,--,11:28:51 PM,5/8/2026,
109,37.3,gf,0.275,mm,OK,--,11:28:51 PM,5/8/2026,
110,37.3,gf,0.280,mm,OK,--,11:28:51 PM,5/8/2026,
111,37.2,gf,0.285,mm,OK,--,11:28:51 PM,5/8/2026,
112,37.2,gf,0.290,mm,OK,--,11:28:51 PM,5/8/2026,
113,37.2,gf,0.295,mm,OK,--,11:28:52 PM,5/8/2026,
114,37.2,gf,0.300,mm,OK,--,11:28:52 PM,5/8/2026,
115,37.2,gf,0.300,mm,OK,--,11:28:52 PM,5/8/2026,
116,37.2,gf,0.300,mm,OK,--,11:28:52 PM,5/8/2026,
117,37.2,gf,0.305,mm,OK,--,11:28:52 PM,5/8/2026,
118,37.2,gf,0.305,mm,OK,--,11:28:52 PM,5/8/2026,
119,37.2,gf,0.305,mm,OK,--,11:28:52 PM,5/8/2026,
120,37.2,gf,0.310,mm,OK,--,11:28:52 PM,5/8/2026,
121,37.2,gf,0.310,mm,OK,--,11:28:52 PM,5/8/2026,
122,37.2,gf,0.315,mm,OK,--,11:28:52 PM,5/8/2026,
123,37.2,gf,0.315,mm,OK,--,11:28:53 PM,5/8/2026,
124,37.2,gf,0.320,mm,OK,--,11:28:53 PM,5/8/2026,
125,37.2,gf,0.320,mm,OK,--,11:28:53 PM,5/8/2026,
126,37.2,gf,0.320,mm,OK,--,11:28:53 PM,5/8/2026,
127,37.2,gf,0.325,mm,OK,--,11:28:53 PM,5/8/2026,
128,37.3,gf,0.325,mm,OK,--,11:28:53 PM,5/8/2026,
129,37.4,gf,0.330,mm,OK,--,11:28:53 PM,5/8/2026,
130,37.4,gf,0.335,mm,OK,--,11:28:53 PM,5/8/2026,
131,37.4,gf,0.335,mm,OK,--,11:28:53 PM,5/8/2026,
132,37.4,gf,0.340,mm,OK,--,11:28:53 PM,5/8/2026,
133,37.4,gf,0.345,mm,OK,--,11:28:54 PM,5/8/2026,
134,37.4,gf,0.350,mm,OK,--,11:28:54 PM,5/8/2026,
135,37.4,gf,0.355,mm,OK,--,11:28:54 PM,5/8/2026,
136,37.4,gf,0.360,mm,OK,--,11:28:54 PM,5/8/2026,
137,37.4,gf,0.365,mm,OK,--,11:28:54 PM,5/8/2026,
138,37.4,gf,0.365,mm,OK,--,11:28:54 PM,5/8/2026,
139,37.5,gf,0.370,mm,OK,--,11:28:54 PM,5/8/2026,
140,37.4,gf,0.375,mm,OK,--,11:28:54 PM,5/8/2026,
141,37.4,gf,0.380,mm,OK,--,11:28:54 PM,5/8/2026,
142,37.5,gf,0.385,mm,OK,--,11:28:54 PM,5/8/2026,
143,37.5,gf,0.390,mm,OK,--,11:28:55 PM,5/8/2026,
144,37.5,gf,0.395,mm,OK,--,11:28:55 PM,5/8/2026,
145,37.5,gf,0.395,mm,OK,--,11:28:55 PM,5/8/2026,
146,37.6,gf,0.400,mm,OK,--,11:28:55 PM,5/8/2026,
147,37.5,gf,0.405,mm,OK,--,11:28:55 PM,5/8/2026,
148,37.5,gf,0.410,mm,OK,--,11:28:55 PM,5/8/2026,
149,37.5,gf,0.415,mm,OK,--,11:28:55 PM,5/8/2026,
150,37.6,gf,0.420,mm,OK,--,11:28:55 PM,5/8/2026,
151,37.6,gf,0.425,mm,OK,--,11:28:55 PM,5/8/2026,
152,37.6,gf,0.430,mm,OK,--,11:28:55 PM,5/8/2026,
153,37.6,gf,0.430,mm,OK,--,11:28:56 PM,5/8/2026,
154,37.7,gf,0.435,mm,OK,--,11:28:56 PM,5/8/2026,
155,37.6,gf,0.440,mm,OK,--,11:28:56 PM,5/8/2026,
156,37.6,gf,0.445,mm,OK,--,11:28:56 PM,5/8/2026,
157,37.6,gf,0.450,mm,OK,--,11:28:56 PM,5/8/2026,
158,37.6,gf,0.455,mm,OK,--,11:28:56 PM,5/8/2026,
159,37.7,gf,0.460,mm,OK,--,11:28:56 PM,5/8/2026,
160,37.7,gf,0.460,mm,OK,--,11:28:56 PM,5/8/2026,
161,37.7,gf,0.465,mm,OK,--,11:28:56 PM,5/8/2026,
162,37.7,gf,0.470,mm,OK,--,11:28:56 PM,5/8/2026,
