Maximum,155.3,@,No.1136,,,,,,
Minimum,-0.2,@,No.2183,,,,,,
Average,44.00,,,,,,,,
Data Quantity,2201,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:59:23 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:59:23 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
12,-0.1,gf,0.000,mm,OK,--,10:59:24 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
14,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
15,-0.1,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
16,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
18,0.1,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
19,-0.1,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
20,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
21,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
22,0.0,gf,0.000,mm,OK,--,10:59:25 PM,10/23/2022,
23,0.1,gf,0.000,mm,OK,--,10:59:26 PM,10/23/2022,
24,0.0,gf,0.005,mm,OK,--,10:59:26 PM,10/23/2022,
25,0.0,gf,0.005,mm,OK,--,10:59:26 PM,10/23/2022,
26,-0.1,gf,0.010,mm,OK,--,10:59:26 PM,10/23/2022,
27,0.0,gf,0.010,mm,OK,--,10:59:26 PM,10/23/2022,
28,0.0,gf,0.015,mm,OK,--,10:59:26 PM,10/23/2022,
29,0.0,gf,0.020,mm,OK,--,10:59:26 PM,10/23/2022,
30,-0.1,gf,0.030,mm,OK,--,10:59:26 PM,10/23/2022,
31,0.1,gf,0.035,mm,OK,--,10:59:26 PM,10/23/2022,
32,0.0,gf,0.045,mm,OK,--,10:59:26 PM,10/23/2022,
33,0.0,gf,0.050,mm,OK,--,10:59:27 PM,10/23/2022,
34,-0.1,gf,0.055,mm,OK,--,10:59:27 PM,10/23/2022,
35,-0.1,gf,0.065,mm,OK,--,10:59:27 PM,10/23/2022,
36,4.0,gf,0.070,mm,OK,--,10:59:27 PM,10/23/2022,
37,9.9,gf,0.075,mm,OK,--,10:59:27 PM,10/23/2022,
38,15.5,gf,0.080,mm,OK,--,10:59:27 PM,10/23/2022,
39,19.5,gf,0.085,mm,OK,--,10:59:27 PM,10/23/2022,
40,22.7,gf,0.090,mm,OK,--,10:59:27 PM,10/23/2022,
41,26.0,gf,0.090,mm,OK,--,10:59:27 PM,10/23/2022,
42,29.1,gf,0.095,mm,OK,--,10:59:27 PM,10/23/2022,
43,32.3,gf,0.100,mm,OK,--,10:59:28 PM,10/23/2022,
44,34.9,gf,0.105,mm,OK,--,10:59:28 PM,10/23/2022,
45,36.7,gf,0.105,mm,OK,--,10:59:28 PM,10/23/2022,
46,37.6,gf,0.110,mm,OK,--,10:59:28 PM,10/23/2022,
47,37.9,gf,0.110,mm,OK,--,10:59:28 PM,10/23/2022,
48,38.4,gf,0.115,mm,OK,--,10:59:28 PM,10/23/2022,
49,38.3,gf,0.115,mm,OK,--,10:59:28 PM,10/23/2022,
50,38.1,gf,0.120,mm,OK,--,10:59:28 PM,10/23/2022,
51,38.0,gf,0.125,mm,OK,--,10:59:28 PM,10/23/2022,
52,38.0,gf,0.125,mm,OK,--,10:59:28 PM,10/23/2022,
53,37.8,gf,0.130,mm,OK,--,10:59:29 PM,10/23/2022,
54,37.6,gf,0.135,mm,OK,--,10:59:29 PM,10/23/2022,
55,37.4,gf,0.135,mm,OK,--,10:59:29 PM,10/23/2022,
56,37.3,gf,0.140,mm,OK,--,10:59:29 PM,10/23/2022,
57,37.3,gf,0.140,mm,OK,--,10:59:29 PM,10/23/2022,
58,37.2,gf,0.145,mm,OK,--,10:59:29 PM,10/23/2022,
59,37.4,gf,0.145,mm,OK,--,10:59:29 PM,10/23/2022,
60,37.3,gf,0.150,mm,OK,--,10:59:29 PM,10/23/2022,
61,37.2,gf,0.155,mm,OK,--,10:59:29 PM,10/23/2022,
62,37.1,gf,0.155,mm,OK,--,10:59:29 PM,10/23/2022,
63,37.0,gf,0.160,mm,OK,--,10:59:30 PM,10/23/2022,
64,36.9,gf,0.165,mm,OK,--,10:59:30 PM,10/23/2022,
65,36.9,gf,0.165,mm,OK,--,10:59:30 PM,10/23/2022,
66,36.9,gf,0.170,mm,OK,--,10:59:30 PM,10/23/2022,
67,36.8,gf,0.170,mm,OK,--,10:59:30 PM,10/23/2022,
68,36.8,gf,0.170,mm,OK,--,10:59:30 PM,10/23/2022,
69,36.8,gf,0.175,mm,OK,--,10:59:30 PM,10/23/2022,
70,36.4,gf,0.175,mm,OK,--,10:59:30 PM,10/23/2022,
71,36.5,gf,0.175,mm,OK,--,10:59:30 PM,10/23/2022,
72,36.6,gf,0.180,mm,OK,--,10:59:30 PM,10/23/2022,
73,36.9,gf,0.180,mm,OK,--,10:59:31 PM,10/23/2022,
74,36.8,gf,0.185,mm,OK,--,10:59:31 PM,10/23/2022,
75,36.8,gf,0.185,mm,OK,--,10:59:31 PM,10/23/2022,
76,36.7,gf,0.190,mm,OK,--,10:59:31 PM,10/23/2022,
77,36.7,gf,0.195,mm,OK,--,10:59:31 PM,10/23/2022,
78,36.6,gf,0.195,mm,OK,--,10:59:31 PM,10/23/2022,
79,36.7,gf,0.200,mm,OK,--,10:59:31 PM,10/23/2022,
80,36.8,gf,0.205,mm,OK,--,10:59:31 PM,10/23/2022,
81,37.1,gf,0.210,mm,OK,--,10:59:31 PM,10/23/2022,
82,37.1,gf,0.215,mm,OK,--,10:59:31 PM,10/23/2022,
83,36.8,gf,0.215,mm,OK,--,10:59:32 PM,10/23/2022,
84,36.5,gf,0.215,mm,OK,--,10:59:32 PM,10/23/2022,
85,35.9,gf,0.215,mm,OK,--,10:59:32 PM,10/23/2022,
86,36.0,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
87,36.0,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
88,36.3,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
89,36.5,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
90,36.7,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
91,36.6,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
92,36.4,gf,0.220,mm,OK,--,10:59:32 PM,10/23/2022,
93,36.5,gf,0.220,mm,OK,--,10:59:33 PM,10/23/2022,
94,36.6,gf,0.225,mm,OK,--,10:59:33 PM,10/23/2022,
95,36.9,gf,0.225,mm,OK,--,10:59:33 PM,10/23/2022,
96,37.2,gf,0.230,mm,OK,--,10:59:33 PM,10/23/2022,
97,37.1,gf,0.235,mm,OK,--,10:59:33 PM,10/23/2022,
98,36.8,gf,0.240,mm,OK,--,10:59:33 PM,10/23/2022,
99,36.7,gf,0.240,mm,OK,--,10:59:33 PM,10/23/2022,
100,36.9,gf,0.245,mm,OK,--,10:59:33 PM,10/23/2022,
101,36.5,gf,0.250,mm,OK,--,10:59:33 PM,10/23/2022,
102,35.9,gf,0.250,mm,OK,--,10:59:33 PM,10/23/2022,
103,36.2,gf,0.250,mm,OK,--,10:59:34 PM,10/23/2022,
104,36.8,gf,0.255,mm,OK,--,10:59:34 PM,10/23/2022,
105,36.6,gf,0.255,mm,OK,--,10:59:34 PM,10/23/2022,
106,36.9,gf,0.260,mm,OK,--,10:59:34 PM,10/23/2022,
107,37.2,gf,0.260,mm,OK,--,10:59:34 PM,10/23/2022,
108,37.2,gf,0.265,mm,OK,--,10:59:34 PM,10/23/2022,
109,37.1,gf,0.270,mm,OK,--,10:59:34 PM,10/23/2022,
110,37.0,gf,0.275,mm,OK,--,10:59:34 PM,10/23/2022,
111,37.3,gf,0.275,mm,OK,--,10:59:34 PM,10/23/2022,
112,37.2,gf,0.280,mm,OK,--,10:59:34 PM,10/23/2022,
113,36.8,gf,0.285,mm,OK,--,10:59:35 PM,10/23/2022,
114,37.2,gf,0.285,mm,OK,--,10:59:35 PM,10/23/2022,
115,37.2,gf,0.290,mm,OK,--,10:59:35 PM,10/23/2022,
116,37.3,gf,0.295,mm,OK,--,10:59:35 PM,10/23/2022,
117,36.8,gf,0.300,mm,OK,--,10:59:35 PM,10/23/2022,
118,37.2,gf,0.305,mm,OK,--,10:59:35 PM,10/23/2022,
119,37.4,gf,0.310,mm,OK,--,10:59:35 PM,10/23/2022,
120,37.4,gf,0.315,mm,OK,--,10:59:35 PM,10/23/2022,
121,37.4,gf,0.320,mm,OK,--,10:59:35 PM,10/23/2022,
122,37.6,gf,0.325,mm,OK,--,10:59:35 PM,10/23/2022,
123,37.4,gf,0.330,mm,OK,--,10:59:36 PM,10/23/2022,
124,37.2,gf,0.335,mm,OK,--,10:59:36 PM,10/23/2022,
125,37.1,gf,0.340,mm,OK,--,10:59:36 PM,10/23/2022,
126,37.2,gf,0.340,mm,OK,--,10:59:36 PM,10/23/2022,
127,37.1,gf,0.345,mm,OK,--,10:59:36 PM,10/23/2022,
128,37.1,gf,0.345,mm,OK,--,10:59:36 PM,10/23/2022,
129,37.0,gf,0.350,mm,OK,--,10:59:36 PM,10/23/2022,
130,37.0,gf,0.350,mm,OK,--,10:59:36 PM,10/23/2022,
131,36.9,gf,0.350,mm,OK,--,10:59:36 PM,10/23/2022,
132,36.9,gf,0.350,mm,OK,--,10:59:36 PM,10/23/2022,
133,37.1,gf,0.350,mm,OK,--,10:59:37 PM,10/23/2022,
134,37.2,gf,0.350,mm,OK,--,10:59:37 PM,10/23/2022,
135,37.1,gf,0.355,mm,OK,--,10:59:37 PM,10/23/2022,
