Maximum,191.7,@,No.1071,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,42.65,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:06 PM,7/9/2026,
2,-0.1,gf,0.000,mm,OK,--,8:40:06 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,8:40:06 PM,7/9/2026,
4,0.0,gf,0.000,mm,OK,--,8:40:07 PM,7/9/2026,
5,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
6,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
7,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
8,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
9,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
10,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
11,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
12,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
13,0.0,gf,0.005,mm,OK,--,8:40:07 PM,7/9/2026,
14,0.0,gf,0.005,mm,OK,--,8:40:08 PM,7/9/2026,
15,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
16,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
17,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
18,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
19,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
20,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
21,0.0,gf,0.010,mm,OK,--,8:40:08 PM,7/9/2026,
22,0.0,gf,0.015,mm,OK,--,8:40:08 PM,7/9/2026,
23,0.0,gf,0.015,mm,OK,--,8:40:08 PM,7/9/2026,
24,0.0,gf,0.015,mm,OK,--,8:40:09 PM,7/9/2026,
25,0.0,gf,0.015,mm,OK,--,8:40:09 PM,7/9/2026,
26,0.0,gf,0.020,mm,OK,--,8:40:09 PM,7/9/2026,
27,0.0,gf,0.020,mm,OK,--,8:40:09 PM,7/9/2026,
28,-0.1,gf,0.025,mm,OK,--,8:40:09 PM,7/9/2026,
29,0.0,gf,0.025,mm,OK,--,8:40:09 PM,7/9/2026,
30,0.0,gf,0.025,mm,OK,--,8:40:09 PM,7/9/2026,
31,-0.1,gf,0.030,mm,OK,--,8:40:09 PM,7/9/2026,
32,0.0,gf,0.030,mm,OK,--,8:40:09 PM,7/9/2026,
33,0.0,gf,0.035,mm,OK,--,8:40:09 PM,7/9/2026,
34,0.0,gf,0.035,mm,OK,--,8:40:10 PM,7/9/2026,
35,0.0,gf,0.040,mm,OK,--,8:40:10 PM,7/9/2026,
36,-0.1,gf,0.040,mm,OK,--,8:40:10 PM,7/9/2026,
37,0.0,gf,0.045,mm,OK,--,8:40:10 PM,7/9/2026,
38,0.0,gf,0.045,mm,OK,--,8:40:10 PM,7/9/2026,
39,0.0,gf,0.045,mm,OK,--,8:40:10 PM,7/9/2026,
40,0.0,gf,0.050,mm,OK,--,8:40:10 PM,7/9/2026,
41,0.0,gf,0.050,mm,OK,--,8:40:10 PM,7/9/2026,
42,0.0,gf,0.055,mm,OK,--,8:40:10 PM,7/9/2026,
43,0.0,gf,0.055,mm,OK,--,8:40:10 PM,7/9/2026,
44,0.0,gf,0.055,mm,OK,--,8:40:11 PM,7/9/2026,
45,0.0,gf,0.060,mm,OK,--,8:40:11 PM,7/9/2026,
46,0.0,gf,0.065,mm,OK,--,8:40:11 PM,7/9/2026,
47,0.0,gf,0.065,mm,OK,--,8:40:11 PM,7/9/2026,
48,0.0,gf,0.070,mm,OK,--,8:40:11 PM,7/9/2026,
49,0.0,gf,0.070,mm,OK,--,8:40:11 PM,7/9/2026,
50,-0.1,gf,0.075,mm,OK,--,8:40:11 PM,7/9/2026,
51,0.0,gf,0.080,mm,OK,--,8:40:11 PM,7/9/2026,
52,0.0,gf,0.090,mm,OK,--,8:40:11 PM,7/9/2026,
53,1.1,gf,0.095,mm,OK,--,8:40:11 PM,7/9/2026,
54,9.2,gf,0.105,mm,OK,--,8:40:12 PM,7/9/2026,
55,14.2,gf,0.110,mm,OK,--,8:40:12 PM,7/9/2026,
56,17.3,gf,0.115,mm,OK,--,8:40:12 PM,7/9/2026,
57,19.5,gf,0.120,mm,OK,--,8:40:12 PM,7/9/2026,
58,20.1,gf,0.120,mm,OK,--,8:40:12 PM,7/9/2026,
59,20.6,gf,0.120,mm,OK,--,8:40:12 PM,7/9/2026,
60,21.2,gf,0.125,mm,OK,--,8:40:12 PM,7/9/2026,
61,21.9,gf,0.130,mm,OK,--,8:40:12 PM,7/9/2026,
62,22.3,gf,0.130,mm,OK,--,8:40:12 PM,7/9/2026,
63,23.1,gf,0.135,mm,OK,--,8:40:12 PM,7/9/2026,
64,23.9,gf,0.135,mm,OK,--,8:40:13 PM,7/9/2026,
65,24.5,gf,0.140,mm,OK,--,8:40:13 PM,7/9/2026,
