Maximum,195.8,@,No.1088,,,,,,
Minimum,-0.5,@,No.1976,,,,,,
Average,50.34,,,,,,,,
Data Quantity,1992,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
3,0.1,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,1:02:07 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
10,-0.1,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,1:02:08 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
23,-0.1,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
24,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
25,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
26,0.0,gf,0.000,mm,OK,--,1:02:09 PM,7/3/2025,
27,0.0,gf,0.005,mm,OK,--,1:02:10 PM,7/3/2025,
28,0.0,gf,0.005,mm,OK,--,1:02:10 PM,7/3/2025,
29,0.0,gf,0.005,mm,OK,--,1:02:10 PM,7/3/2025,
30,-0.1,gf,0.005,mm,OK,--,1:02:10 PM,7/3/2025,
31,0.1,gf,0.010,mm,OK,--,1:02:10 PM,7/3/2025,
32,0.0,gf,0.020,mm,OK,--,1:02:10 PM,7/3/2025,
33,0.0,gf,0.030,mm,OK,--,1:02:10 PM,7/3/2025,
34,0.0,gf,0.035,mm,OK,--,1:02:10 PM,7/3/2025,
35,0.1,gf,0.045,mm,OK,--,1:02:10 PM,7/3/2025,
36,-0.1,gf,0.050,mm,OK,--,1:02:10 PM,7/3/2025,
37,0.0,gf,0.055,mm,OK,--,1:02:11 PM,7/3/2025,
38,0.0,gf,0.065,mm,OK,--,1:02:11 PM,7/3/2025,
39,-0.1,gf,0.070,mm,OK,--,1:02:11 PM,7/3/2025,
40,0.0,gf,0.075,mm,OK,--,1:02:11 PM,7/3/2025,
41,0.0,gf,0.080,mm,OK,--,1:02:11 PM,7/3/2025,
42,0.0,gf,0.085,mm,OK,--,1:02:11 PM,7/3/2025,
43,0.0,gf,0.090,mm,OK,--,1:02:11 PM,7/3/2025,
44,0.0,gf,0.090,mm,OK,--,1:02:11 PM,7/3/2025,
45,0.1,gf,0.095,mm,OK,--,1:02:11 PM,7/3/2025,
46,0.0,gf,0.100,mm,OK,--,1:02:11 PM,7/3/2025,
47,0.0,gf,0.100,mm,OK,--,1:02:12 PM,7/3/2025,
48,0.0,gf,0.105,mm,OK,--,1:02:12 PM,7/3/2025,
49,-0.1,gf,0.105,mm,OK,--,1:02:12 PM,7/3/2025,
50,0.0,gf,0.110,mm,OK,--,1:02:12 PM,7/3/2025,
51,0.0,gf,0.115,mm,OK,--,1:02:12 PM,7/3/2025,
52,-0.1,gf,0.115,mm,OK,--,1:02:12 PM,7/3/2025,
53,0.0,gf,0.120,mm,OK,--,1:02:12 PM,7/3/2025,
54,0.0,gf,0.120,mm,OK,--,1:02:12 PM,7/3/2025,
55,0.1,gf,0.120,mm,OK,--,1:02:12 PM,7/3/2025,
56,-0.1,gf,0.125,mm,OK,--,1:02:12 PM,7/3/2025,
57,-0.1,gf,0.125,mm,OK,--,1:02:13 PM,7/3/2025,
58,-0.1,gf,0.125,mm,OK,--,1:02:13 PM,7/3/2025,
59,0.0,gf,0.130,mm,OK,--,1:02:13 PM,7/3/2025,
60,0.0,gf,0.135,mm,OK,--,1:02:13 PM,7/3/2025,
61,0.0,gf,0.135,mm,OK,--,1:02:13 PM,7/3/2025,
62,0.0,gf,0.140,mm,OK,--,1:02:13 PM,7/3/2025,
63,0.0,gf,0.145,mm,OK,--,1:02:13 PM,7/3/2025,
64,0.0,gf,0.150,mm,OK,--,1:02:13 PM,7/3/2025,
65,-0.1,gf,0.155,mm,OK,--,1:02:13 PM,7/3/2025,
66,0.0,gf,0.160,mm,OK,--,1:02:13 PM,7/3/2025,
67,0.0,gf,0.165,mm,OK,--,1:02:14 PM,7/3/2025,
68,-0.1,gf,0.170,mm,OK,--,1:02:14 PM,7/3/2025,
69,0.0,gf,0.170,mm,OK,--,1:02:14 PM,7/3/2025,
70,0.0,gf,0.175,mm,OK,--,1:02:14 PM,7/3/2025,
71,0.0,gf,0.180,mm,OK,--,1:02:14 PM,7/3/2025,
72,0.0,gf,0.185,mm,OK,--,1:02:14 PM,7/3/2025,
73,0.1,gf,0.190,mm,OK,--,1:02:14 PM,7/3/2025,
74,0.0,gf,0.195,mm,OK,--,1:02:14 PM,7/3/2025,
75,-0.1,gf,0.200,mm,OK,--,1:02:14 PM,7/3/2025,
76,0.0,gf,0.205,mm,OK,--,1:02:14 PM,7/3/2025,
77,0.0,gf,0.210,mm,OK,--,1:02:15 PM,7/3/2025,
78,0.0,gf,0.215,mm,OK,--,1:02:15 PM,7/3/2025,
79,0.0,gf,0.215,mm,OK,--,1:02:15 PM,7/3/2025,
80,0.0,gf,0.220,mm,OK,--,1:02:15 PM,7/3/2025,
81,0.0,gf,0.225,mm,OK,--,1:02:15 PM,7/3/2025,
82,0.0,gf,0.230,mm,OK,--,1:02:15 PM,7/3/2025,
83,0.0,gf,0.230,mm,OK,--,1:02:15 PM,7/3/2025,
84,0.0,gf,0.235,mm,OK,--,1:02:15 PM,7/3/2025,
85,0.0,gf,0.240,mm,OK,--,1:02:15 PM,7/3/2025,
86,0.0,gf,0.240,mm,OK,--,1:02:15 PM,7/3/2025,
87,0.0,gf,0.245,mm,OK,--,1:02:16 PM,7/3/2025,
88,0.0,gf,0.245,mm,OK,--,1:02:16 PM,7/3/2025,
89,0.0,gf,0.250,mm,OK,--,1:02:16 PM,7/3/2025,
90,0.0,gf,0.250,mm,OK,--,1:02:16 PM,7/3/2025,
91,-0.1,gf,0.255,mm,OK,--,1:02:16 PM,7/3/2025,
92,0.0,gf,0.260,mm,OK,--,1:02:16 PM,7/3/2025,
93,0.0,gf,0.265,mm,OK,--,1:02:16 PM,7/3/2025,
94,0.0,gf,0.270,mm,OK,--,1:02:16 PM,7/3/2025,
95,0.0,gf,0.275,mm,OK,--,1:02:16 PM,7/3/2025,
96,-0.1,gf,0.280,mm,OK,--,1:02:16 PM,7/3/2025,
97,0.0,gf,0.285,mm,OK,--,1:02:17 PM,7/3/2025,
98,0.0,gf,0.290,mm,OK,--,1:02:17 PM,7/3/2025,
99,0.0,gf,0.295,mm,OK,--,1:02:17 PM,7/3/2025,
100,0.0,gf,0.300,mm,OK,--,1:02:17 PM,7/3/2025,
101,0.3,gf,0.300,mm,OK,--,1:02:17 PM,7/3/2025,
102,1.1,gf,0.305,mm,OK,--,1:02:17 PM,7/3/2025,
103,2.4,gf,0.310,mm,OK,--,1:02:17 PM,7/3/2025,
104,4.9,gf,0.310,mm,OK,--,1:02:17 PM,7/3/2025,
105,7.4,gf,0.315,mm,OK,--,1:02:17 PM,7/3/2025,
106,9.1,gf,0.320,mm,OK,--,1:02:17 PM,7/3/2025,
107,10.4,gf,0.320,mm,OK,--,1:02:18 PM,7/3/2025,
108,11.4,gf,0.320,mm,OK,--,1:02:18 PM,7/3/2025,
109,12.2,gf,0.325,mm,OK,--,1:02:18 PM,7/3/2025,
110,13.1,gf,0.325,mm,OK,--,1:02:18 PM,7/3/2025,
111,14.0,gf,0.325,mm,OK,--,1:02:18 PM,7/3/2025,
112,14.9,gf,0.330,mm,OK,--,1:02:18 PM,7/3/2025,
113,15.6,gf,0.330,mm,OK,--,1:02:18 PM,7/3/2025,
114,16.5,gf,0.330,mm,OK,--,1:02:18 PM,7/3/2025,
115,17.6,gf,0.335,mm,OK,--,1:02:18 PM,7/3/2025,
116,18.8,gf,0.335,mm,OK,--,1:02:18 PM,7/3/2025,
117,20.1,gf,0.340,mm,OK,--,1:02:19 PM,7/3/2025,
118,21.3,gf,0.340,mm,OK,--,1:02:19 PM,7/3/2025,
119,22.3,gf,0.345,mm,OK,--,1:02:19 PM,7/3/2025,
120,23.4,gf,0.345,mm,OK,--,1:02:19 PM,7/3/2025,
121,24.7,gf,0.350,mm,OK,--,1:02:19 PM,7/3/2025,
122,25.2,gf,0.350,mm,OK,--,1:02:19 PM,7/3/2025,
123,25.3,gf,0.355,mm,OK,--,1:02:19 PM,7/3/2025,
124,25.3,gf,0.355,mm,OK,--,1:02:19 PM,7/3/2025,
125,25.5,gf,0.355,mm,OK,--,1:02:19 PM,7/3/2025,
126,25.6,gf,0.360,mm,OK,--,1:02:19 PM,7/3/2025,
127,25.8,gf,0.360,mm,OK,--,1:02:20 PM,7/3/2025,
128,26.2,gf,0.365,mm,OK,--,1:02:20 PM,7/3/2025,
129,27.1,gf,0.365,mm,OK,--,1:02:20 PM,7/3/2025,
130,27.6,gf,0.370,mm,OK,--,1:02:20 PM,7/3/2025,
131,27.9,gf,0.370,mm,OK,--,1:02:20 PM,7/3/2025,
132,28.3,gf,0.370,mm,OK,--,1:02:20 PM,7/3/2025,
133,28.7,gf,0.375,mm,OK,--,1:02:20 PM,7/3/2025,
134,28.1,gf,0.375,mm,OK,--,1:02:20 PM,7/3/2025,
135,27.8,gf,0.375,mm,OK,--,1:02:20 PM,7/3/2025,
136,27.7,gf,0.380,mm,OK,--,1:02:20 PM,7/3/2025,
137,27.7,gf,0.380,mm,OK,--,1:02:21 PM,7/3/2025,
138,27.8,gf,0.385,mm,OK,--,1:02:21 PM,7/3/2025,
139,28.2,gf,0.385,mm,OK,--,1:02:21 PM,7/3/2025,
140,28.4,gf,0.390,mm,OK,--,1:02:21 PM,7/3/2025,
141,28.5,gf,0.390,mm,OK,--,1:02:21 PM,7/3/2025,
142,28.8,gf,0.395,mm,OK,--,1:02:21 PM,7/3/2025,
143,28.9,gf,0.395,mm,OK,--,1:02:21 PM,7/3/2025,
144,29.0,gf,0.395,mm,OK,--,1:02:21 PM,7/3/2025,
145,29.5,gf,0.400,mm,OK,--,1:02:21 PM,7/3/2025,
146,29.1,gf,0.405,mm,OK,--,1:02:21 PM,7/3/2025,
147,29.3,gf,0.405,mm,OK,--,1:02:22 PM,7/3/2025,
148,29.9,gf,0.410,mm,OK,--,1:02:22 PM,7/3/2025,
149,30.4,gf,0.415,mm,OK,--,1:02:22 PM,7/3/2025,
150,29.8,gf,0.420,mm,OK,--,1:02:22 PM,7/3/2025,
151,30.1,gf,0.425,mm,OK,--,1:02:22 PM,7/3/2025,
152,29.9,gf,0.425,mm,OK,--,1:02:22 PM,7/3/2025,
153,31.8,gf,0.430,mm,OK,--,1:02:22 PM,7/3/2025,
154,33.6,gf,0.440,mm,OK,--,1:02:22 PM,7/3/2025,
155,33.5,gf,0.445,mm,OK,--,1:02:22 PM,7/3/2025,
156,33.4,gf,0.450,mm,OK,--,1:02:22 PM,7/3/2025,
157,33.4,gf,0.450,mm,OK,--,1:02:23 PM,7/3/2025,
158,33.5,gf,0.450,mm,OK,--,1:02:23 PM,7/3/2025,
159,33.4,gf,0.450,mm,OK,--,1:02:23 PM,7/3/2025,
160,33.4,gf,0.455,mm,OK,--,1:02:23 PM,7/3/2025,
161,33.5,gf,0.455,mm,OK,--,1:02:23 PM,7/3/2025,
162,33.5,gf,0.455,mm,OK,--,1:02:23 PM,7/3/2025,
163,33.5,gf,0.460,mm,OK,--,1:02:23 PM,7/3/2025,
164,33.5,gf,0.465,mm,OK,--,1:02:23 PM,7/3/2025,
165,33.5,gf,0.465,mm,OK,--,1:02:23 PM,7/3/2025,
166,33.5,gf,0.465,mm,OK,--,1:02:23 PM,7/3/2025,
167,33.5,gf,0.465,mm,OK,--,1:02:24 PM,7/3/2025,
168,33.5,gf,0.470,mm,OK,--,1:02:24 PM,7/3/2025,
169,33.5,gf,0.470,mm,OK,--,1:02:24 PM,7/3/2025,
170,33.5,gf,0.470,mm,OK,--,1:02:24 PM,7/3/2025,
171,33.5,gf,0.475,mm,OK,--,1:02:24 PM,7/3/2025,
172,33.5,gf,0.475,mm,OK,--,1:02:24 PM,7/3/2025,
173,33.5,gf,0.480,mm,OK,--,1:02:24 PM,7/3/2025,
174,33.6,gf,0.480,mm,OK,--,1:02:24 PM,7/3/2025,
175,33.6,gf,0.485,mm,OK,--,1:02:24 PM,7/3/2025,
176,33.6,gf,0.490,mm,OK,--,1:02:24 PM,7/3/2025,
177,33.6,gf,0.495,mm,OK,--,1:02:25 PM,7/3/2025,
178,33.6,gf,0.495,mm,OK,--,1:02:25 PM,7/3/2025,
179,33.6,gf,0.500,mm,OK,--,1:02:25 PM,7/3/2025,
180,33.6,gf,0.500,mm,OK,--,1:02:25 PM,7/3/2025,
181,33.6,gf,0.505,mm,OK,--,1:02:25 PM,7/3/2025,
182,33.6,gf,0.510,mm,OK,--,1:02:25 PM,7/3/2025,
183,33.6,gf,0.515,mm,OK,--,1:02:25 PM,7/3/2025,
184,33.6,gf,0.515,mm,OK,--,1:02:25 PM,7/3/2025,
185,33.6,gf,0.520,mm,OK,--,1:02:25 PM,7/3/2025,
186,33.6,gf,0.525,mm,OK,--,1:02:25 PM,7/3/2025,
187,33.6,gf,0.530,mm,OK,--,1:02:26 PM,7/3/2025,
188,33.6,gf,0.530,mm,OK,--,1:02:26 PM,7/3/2025,
189,33.6,gf,0.535,mm,OK,--,1:02:26 PM,7/3/2025,
190,33.7,gf,0.540,mm,OK,--,1:02:26 PM,7/3/2025,
