Maximum,194.5,@,No.919,,,,,,
Minimum,-0.2,@,No.1763,,,,,,
Average,55.98,,,,,,,,
Data Quantity,1780,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
2,0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
3,-0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
4,0.0,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
5,0.0,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
6,0.0,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
7,-0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
8,0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
9,0.1,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
10,0.0,gf,0.000,mm,OK,--,9:40:43 AM,11/29/2025,
11,-0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
12,0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
13,0.0,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
14,0.0,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
15,0.0,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
16,0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
17,-0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
18,-0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
19,0.1,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
20,0.0,gf,0.000,mm,OK,--,9:40:44 AM,11/29/2025,
21,0.0,gf,0.000,mm,OK,--,9:40:45 AM,11/29/2025,
22,0.0,gf,0.000,mm,OK,--,9:40:45 AM,11/29/2025,
23,0.1,gf,0.005,mm,OK,--,9:40:45 AM,11/29/2025,
24,0.0,gf,0.005,mm,OK,--,9:40:45 AM,11/29/2025,
25,-0.1,gf,0.010,mm,OK,--,9:40:45 AM,11/29/2025,
26,0.1,gf,0.020,mm,OK,--,9:40:45 AM,11/29/2025,
27,0.1,gf,0.030,mm,OK,--,9:40:45 AM,11/29/2025,
