Maximum,142.5,@,No.1072,,,,,,
Minimum,-0.2,@,No.12,,,,,,
Average,55.94,,,,,,,,
Data Quantity,2042,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:36:29 PM,8/22/2022,
2,-0.1,gf,0.000,mm,OK,--,6:36:29 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,6:36:29 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,6:36:29 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
6,0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
11,-0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
12,-0.2,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,6:36:30 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,6:36:31 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,6:36:31 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,6:36:31 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,6:36:31 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,6:36:31 PM,8/22/2022,
20,0.0,gf,0.010,mm,OK,--,6:36:31 PM,8/22/2022,
21,0.0,gf,0.010,mm,OK,--,6:36:31 PM,8/22/2022,
22,0.0,gf,0.015,mm,OK,--,6:36:31 PM,8/22/2022,
23,0.1,gf,0.020,mm,OK,--,6:36:31 PM,8/22/2022,
24,0.1,gf,0.020,mm,OK,--,6:36:31 PM,8/22/2022,
25,0.1,gf,0.025,mm,OK,--,6:36:32 PM,8/22/2022,
26,0.1,gf,0.030,mm,OK,--,6:36:32 PM,8/22/2022,
27,1.5,gf,0.030,mm,OK,--,6:36:32 PM,8/22/2022,
28,3.4,gf,0.035,mm,OK,--,6:36:32 PM,8/22/2022,
29,5.5,gf,0.035,mm,OK,--,6:36:32 PM,8/22/2022,
30,7.7,gf,0.040,mm,OK,--,6:36:32 PM,8/22/2022,
31,9.7,gf,0.040,mm,OK,--,6:36:32 PM,8/22/2022,
32,12.1,gf,0.045,mm,OK,--,6:36:32 PM,8/22/2022,
33,14.4,gf,0.045,mm,OK,--,6:36:32 PM,8/22/2022,
34,16.5,gf,0.050,mm,OK,--,6:36:32 PM,8/22/2022,
35,18.6,gf,0.050,mm,OK,--,6:36:33 PM,8/22/2022,
36,20.7,gf,0.055,mm,OK,--,6:36:33 PM,8/22/2022,
37,22.4,gf,0.055,mm,OK,--,6:36:33 PM,8/22/2022,
38,24.0,gf,0.055,mm,OK,--,6:36:33 PM,8/22/2022,
39,25.6,gf,0.060,mm,OK,--,6:36:33 PM,8/22/2022,
40,27.2,gf,0.060,mm,OK,--,6:36:33 PM,8/22/2022,
41,29.0,gf,0.060,mm,OK,--,6:36:33 PM,8/22/2022,
42,30.5,gf,0.065,mm,OK,--,6:36:33 PM,8/22/2022,
43,32.0,gf,0.065,mm,OK,--,6:36:33 PM,8/22/2022,
44,33.2,gf,0.065,mm,OK,--,6:36:33 PM,8/22/2022,
45,34.2,gf,0.070,mm,OK,--,6:36:34 PM,8/22/2022,
46,35.2,gf,0.070,mm,OK,--,6:36:34 PM,8/22/2022,
47,36.3,gf,0.070,mm,OK,--,6:36:34 PM,8/22/2022,
48,37.4,gf,0.075,mm,OK,--,6:36:34 PM,8/22/2022,
49,38.6,gf,0.075,mm,OK,--,6:36:34 PM,8/22/2022,
50,39.7,gf,0.075,mm,OK,--,6:36:34 PM,8/22/2022,
51,40.2,gf,0.080,mm,OK,--,6:36:34 PM,8/22/2022,
52,40.5,gf,0.080,mm,OK,--,6:36:34 PM,8/22/2022,
53,41.0,gf,0.080,mm,OK,--,6:36:34 PM,8/22/2022,
54,41.4,gf,0.085,mm,OK,--,6:36:34 PM,8/22/2022,
55,41.8,gf,0.085,mm,OK,--,6:36:35 PM,8/22/2022,
56,42.2,gf,0.085,mm,OK,--,6:36:35 PM,8/22/2022,
57,42.3,gf,0.090,mm,OK,--,6:36:35 PM,8/22/2022,
58,42.2,gf,0.090,mm,OK,--,6:36:35 PM,8/22/2022,
59,42.1,gf,0.095,mm,OK,--,6:36:35 PM,8/22/2022,
60,42.4,gf,0.095,mm,OK,--,6:36:35 PM,8/22/2022,
61,42.6,gf,0.095,mm,OK,--,6:36:35 PM,8/22/2022,
62,42.6,gf,0.100,mm,OK,--,6:36:35 PM,8/22/2022,
63,42.5,gf,0.105,mm,OK,--,6:36:35 PM,8/22/2022,
64,42.0,gf,0.105,mm,OK,--,6:36:35 PM,8/22/2022,
65,41.6,gf,0.110,mm,OK,--,6:36:36 PM,8/22/2022,
66,41.5,gf,0.115,mm,OK,--,6:36:36 PM,8/22/2022,
67,41.4,gf,0.115,mm,OK,--,6:36:36 PM,8/22/2022,
68,41.2,gf,0.120,mm,OK,--,6:36:36 PM,8/22/2022,
69,41.2,gf,0.125,mm,OK,--,6:36:36 PM,8/22/2022,
70,41.1,gf,0.125,mm,OK,--,6:36:36 PM,8/22/2022,
71,41.0,gf,0.130,mm,OK,--,6:36:36 PM,8/22/2022,
72,40.9,gf,0.130,mm,OK,--,6:36:36 PM,8/22/2022,
73,40.9,gf,0.135,mm,OK,--,6:36:36 PM,8/22/2022,
74,41.0,gf,0.135,mm,OK,--,6:36:36 PM,8/22/2022,
75,41.1,gf,0.140,mm,OK,--,6:36:37 PM,8/22/2022,
76,41.0,gf,0.140,mm,OK,--,6:36:37 PM,8/22/2022,
77,41.0,gf,0.145,mm,OK,--,6:36:37 PM,8/22/2022,
78,41.2,gf,0.150,mm,OK,--,6:36:37 PM,8/22/2022,
79,41.1,gf,0.150,mm,OK,--,6:36:37 PM,8/22/2022,
80,41.1,gf,0.155,mm,OK,--,6:36:37 PM,8/22/2022,
81,40.9,gf,0.155,mm,OK,--,6:36:37 PM,8/22/2022,
82,41.0,gf,0.160,mm,OK,--,6:36:37 PM,8/22/2022,
83,41.0,gf,0.160,mm,OK,--,6:36:37 PM,8/22/2022,
84,41.0,gf,0.165,mm,OK,--,6:36:37 PM,8/22/2022,
85,41.0,gf,0.165,mm,OK,--,6:36:38 PM,8/22/2022,
86,41.0,gf,0.165,mm,OK,--,6:36:38 PM,8/22/2022,
87,41.0,gf,0.170,mm,OK,--,6:36:38 PM,8/22/2022,
88,41.2,gf,0.170,mm,OK,--,6:36:38 PM,8/22/2022,
89,41.3,gf,0.175,mm,OK,--,6:36:38 PM,8/22/2022,
90,41.3,gf,0.175,mm,OK,--,6:36:38 PM,8/22/2022,
91,41.3,gf,0.180,mm,OK,--,6:36:38 PM,8/22/2022,
92,41.2,gf,0.180,mm,OK,--,6:36:38 PM,8/22/2022,
93,41.3,gf,0.185,mm,OK,--,6:36:38 PM,8/22/2022,
94,41.0,gf,0.190,mm,OK,--,6:36:38 PM,8/22/2022,
95,40.8,gf,0.190,mm,OK,--,6:36:39 PM,8/22/2022,
96,40.7,gf,0.190,mm,OK,--,6:36:39 PM,8/22/2022,
97,41.1,gf,0.190,mm,OK,--,6:36:39 PM,8/22/2022,
98,41.3,gf,0.190,mm,OK,--,6:36:39 PM,8/22/2022,
99,41.3,gf,0.195,mm,OK,--,6:36:39 PM,8/22/2022,
100,41.4,gf,0.195,mm,OK,--,6:36:39 PM,8/22/2022,
101,41.4,gf,0.200,mm,OK,--,6:36:39 PM,8/22/2022,
102,41.5,gf,0.200,mm,OK,--,6:36:39 PM,8/22/2022,
103,41.5,gf,0.205,mm,OK,--,6:36:39 PM,8/22/2022,
104,41.4,gf,0.205,mm,OK,--,6:36:39 PM,8/22/2022,
105,41.6,gf,0.210,mm,OK,--,6:36:40 PM,8/22/2022,
106,41.7,gf,0.215,mm,OK,--,6:36:40 PM,8/22/2022,
107,41.4,gf,0.220,mm,OK,--,6:36:40 PM,8/22/2022,
108,41.7,gf,0.220,mm,OK,--,6:36:40 PM,8/22/2022,
109,41.8,gf,0.225,mm,OK,--,6:36:40 PM,8/22/2022,
110,41.8,gf,0.230,mm,OK,--,6:36:40 PM,8/22/2022,
111,41.8,gf,0.235,mm,OK,--,6:36:40 PM,8/22/2022,
112,41.7,gf,0.240,mm,OK,--,6:36:40 PM,8/22/2022,
113,41.8,gf,0.240,mm,OK,--,6:36:40 PM,8/22/2022,
114,41.8,gf,0.245,mm,OK,--,6:36:40 PM,8/22/2022,
115,41.7,gf,0.250,mm,OK,--,6:36:41 PM,8/22/2022,
116,41.8,gf,0.255,mm,OK,--,6:36:41 PM,8/22/2022,
117,41.9,gf,0.255,mm,OK,--,6:36:41 PM,8/22/2022,
118,42.0,gf,0.260,mm,OK,--,6:36:41 PM,8/22/2022,
119,42.0,gf,0.260,mm,OK,--,6:36:41 PM,8/22/2022,
120,42.0,gf,0.265,mm,OK,--,6:36:41 PM,8/22/2022,
121,42.0,gf,0.270,mm,OK,--,6:36:41 PM,8/22/2022,
122,42.0,gf,0.270,mm,OK,--,6:36:41 PM,8/22/2022,
123,42.0,gf,0.275,mm,OK,--,6:36:41 PM,8/22/2022,
