Maximum,194.4,@,No.1034,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,48.35,,,,,,,,
Data Quantity,2129,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,3:11:02 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
15,0.1,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
16,0.1,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
17,-0.1,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
18,-0.1,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,3:11:03 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,3:11:04 PM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,3:11:04 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,3:11:04 PM,7/3/2025,
24,0.0,gf,0.010,mm,OK,--,3:11:04 PM,7/3/2025,
25,0.0,gf,0.015,mm,OK,--,3:11:04 PM,7/3/2025,
26,0.0,gf,0.025,mm,OK,--,3:11:04 PM,7/3/2025,
27,8.4,gf,0.035,mm,OK,--,3:11:04 PM,7/3/2025,
28,19.6,gf,0.045,mm,OK,--,3:11:04 PM,7/3/2025,
29,30.7,gf,0.060,mm,OK,--,3:11:04 PM,7/3/2025,
30,34.0,gf,0.070,mm,OK,--,3:11:04 PM,7/3/2025,
31,34.4,gf,0.080,mm,OK,--,3:11:05 PM,7/3/2025,
32,35.5,gf,0.085,mm,OK,--,3:11:05 PM,7/3/2025,
33,35.1,gf,0.095,mm,OK,--,3:11:05 PM,7/3/2025,
34,34.8,gf,0.100,mm,OK,--,3:11:05 PM,7/3/2025,
35,34.6,gf,0.105,mm,OK,--,3:11:05 PM,7/3/2025,
36,34.5,gf,0.110,mm,OK,--,3:11:05 PM,7/3/2025,
37,34.4,gf,0.115,mm,OK,--,3:11:05 PM,7/3/2025,
38,34.2,gf,0.120,mm,OK,--,3:11:05 PM,7/3/2025,
39,34.2,gf,0.125,mm,OK,--,3:11:05 PM,7/3/2025,
40,34.3,gf,0.130,mm,OK,--,3:11:05 PM,7/3/2025,
41,34.2,gf,0.135,mm,OK,--,3:11:06 PM,7/3/2025,
42,34.1,gf,0.140,mm,OK,--,3:11:06 PM,7/3/2025,
43,34.1,gf,0.145,mm,OK,--,3:11:06 PM,7/3/2025,
44,34.2,gf,0.150,mm,OK,--,3:11:06 PM,7/3/2025,
45,34.0,gf,0.155,mm,OK,--,3:11:06 PM,7/3/2025,
46,33.9,gf,0.160,mm,OK,--,3:11:06 PM,7/3/2025,
47,33.9,gf,0.165,mm,OK,--,3:11:06 PM,7/3/2025,
48,33.9,gf,0.170,mm,OK,--,3:11:06 PM,7/3/2025,
49,33.8,gf,0.170,mm,OK,--,3:11:06 PM,7/3/2025,
50,33.9,gf,0.175,mm,OK,--,3:11:06 PM,7/3/2025,
51,33.9,gf,0.180,mm,OK,--,3:11:07 PM,7/3/2025,
52,33.9,gf,0.185,mm,OK,--,3:11:07 PM,7/3/2025,
53,33.8,gf,0.190,mm,OK,--,3:11:07 PM,7/3/2025,
54,33.8,gf,0.195,mm,OK,--,3:11:07 PM,7/3/2025,
55,33.9,gf,0.195,mm,OK,--,3:11:07 PM,7/3/2025,
56,33.9,gf,0.200,mm,OK,--,3:11:07 PM,7/3/2025,
57,33.9,gf,0.205,mm,OK,--,3:11:07 PM,7/3/2025,
58,34.0,gf,0.210,mm,OK,--,3:11:07 PM,7/3/2025,
59,34.0,gf,0.215,mm,OK,--,3:11:07 PM,7/3/2025,
60,33.9,gf,0.220,mm,OK,--,3:11:07 PM,7/3/2025,
61,33.9,gf,0.225,mm,OK,--,3:11:08 PM,7/3/2025,
62,33.8,gf,0.225,mm,OK,--,3:11:08 PM,7/3/2025,
63,33.8,gf,0.230,mm,OK,--,3:11:08 PM,7/3/2025,
64,33.8,gf,0.235,mm,OK,--,3:11:08 PM,7/3/2025,
65,33.8,gf,0.235,mm,OK,--,3:11:08 PM,7/3/2025,
66,33.8,gf,0.240,mm,OK,--,3:11:08 PM,7/3/2025,
67,33.8,gf,0.240,mm,OK,--,3:11:08 PM,7/3/2025,
68,33.8,gf,0.240,mm,OK,--,3:11:08 PM,7/3/2025,
69,33.8,gf,0.245,mm,OK,--,3:11:08 PM,7/3/2025,
70,33.9,gf,0.245,mm,OK,--,3:11:08 PM,7/3/2025,
71,33.9,gf,0.245,mm,OK,--,3:11:09 PM,7/3/2025,
72,33.9,gf,0.250,mm,OK,--,3:11:09 PM,7/3/2025,
73,34.1,gf,0.250,mm,OK,--,3:11:09 PM,7/3/2025,
74,34.0,gf,0.255,mm,OK,--,3:11:09 PM,7/3/2025,
75,34.0,gf,0.255,mm,OK,--,3:11:09 PM,7/3/2025,
76,34.0,gf,0.260,mm,OK,--,3:11:09 PM,7/3/2025,
77,34.0,gf,0.260,mm,OK,--,3:11:09 PM,7/3/2025,
78,34.0,gf,0.260,mm,OK,--,3:11:09 PM,7/3/2025,
79,34.0,gf,0.265,mm,OK,--,3:11:09 PM,7/3/2025,
80,34.2,gf,0.265,mm,OK,--,3:11:09 PM,7/3/2025,
81,34.2,gf,0.270,mm,OK,--,3:11:10 PM,7/3/2025,
82,34.4,gf,0.275,mm,OK,--,3:11:10 PM,7/3/2025,
83,34.3,gf,0.285,mm,OK,--,3:11:10 PM,7/3/2025,
84,34.3,gf,0.290,mm,OK,--,3:11:10 PM,7/3/2025,
85,34.2,gf,0.300,mm,OK,--,3:11:10 PM,7/3/2025,
86,34.2,gf,0.305,mm,OK,--,3:11:10 PM,7/3/2025,
87,34.2,gf,0.310,mm,OK,--,3:11:10 PM,7/3/2025,
88,34.1,gf,0.315,mm,OK,--,3:11:10 PM,7/3/2025,
89,34.2,gf,0.315,mm,OK,--,3:11:10 PM,7/3/2025,
90,34.2,gf,0.320,mm,OK,--,3:11:10 PM,7/3/2025,
91,34.2,gf,0.325,mm,OK,--,3:11:11 PM,7/3/2025,
92,34.2,gf,0.325,mm,OK,--,3:11:11 PM,7/3/2025,
93,34.2,gf,0.330,mm,OK,--,3:11:11 PM,7/3/2025,
94,34.2,gf,0.335,mm,OK,--,3:11:11 PM,7/3/2025,
95,34.2,gf,0.335,mm,OK,--,3:11:11 PM,7/3/2025,
96,34.2,gf,0.340,mm,OK,--,3:11:11 PM,7/3/2025,
97,34.2,gf,0.340,mm,OK,--,3:11:11 PM,7/3/2025,
98,34.4,gf,0.345,mm,OK,--,3:11:11 PM,7/3/2025,
99,34.4,gf,0.350,mm,OK,--,3:11:11 PM,7/3/2025,
